year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	21	9	43	1	202	135.0	-40.0	-6.88	-2.97	54.08	305.78	-54.22	6.050	3.820	-12.930	-6.790	-1188.000	-2716.000
2017	7	21	9	43	1	202	135.0	-48.0	-8.50	-3.69	54.08	305.78	-54.22	6.050	3.820	-14.550	-7.510	-1476.000	-3004.000
2017	7	21	9	43	1	202	135.0	-56.0	-6.67	-3.85	54.08	305.78	-54.22	6.050	3.820	-12.720	-7.670	-1540.000	-3068.000
2017	7	21	9	43	1	202	135.0	-64.0	-5.08	-4.87	54.08	305.78	-54.22	6.050	3.820	-11.130	-8.690	-1948.000	-3476.000
2017	7	21	9	43	1	202	135.0	-72.0	-7.02	-6.31	54.08	305.78	-54.22	6.050	3.820	-13.070	-10.130	-2524.000	-4052.000
2017	7	21	9	43	1	202	135.0	-80.0	-8.78	-5.80	54.08	305.78	-54.22	6.050	3.820	-14.830	-9.620	-2320.000	-3848.000
2017	7	21	9	43	1	202	135.0	-88.0	-8.76	-3.41	54.08	305.78	-54.22	6.050	3.820	-14.810	-7.230	-1364.000	-2892.000
2017	7	21	9	43	1	202	135.0	-96.0	-9.18	-5.14	54.08	305.78	-54.22	6.050	3.820	-15.230	-8.960	-2056.000	-3584.000
2017	7	21	9	43	1	202	135.0	-104.0	-7.32	-5.48	54.08	305.78	-54.22	6.050	3.820	-13.370	-9.300	-2192.000	-3720.000
2017	7	21	9	43	1	202	135.0	-112.0	-5.72	-4.50	54.08	305.78	-54.22	6.050	3.820	-11.770	-8.320	-1800.000	-3328.000
2017	7	21	9	43	1	202	135.0	-120.0	-6.82	-2.64	54.08	305.78	-54.22	6.050	3.820	-12.870	-6.460	-1056.000	-2584.000
2017	7	21	9	43	1	202	135.0	-128.0	-6.07	-2.06	54.08	305.78	-54.22	6.050	3.820	-12.120	-5.880	-824.000	-2352.000
2017	7	21	9	43	1	202	135.0	-136.0	-7.19	-1.93	54.08	305.78	-54.22	6.050	3.820	-13.240	-5.750	-772.000	-2300.000
2017	7	21	9	43	1	202	135.0	-144.0	-7.88	-1.88	54.08	305.78	-54.22	6.050	3.820	-13.930	-5.700	-752.000	-2280.000
2017	7	21	9	43	1	202	135.0	-152.0	-9.89	-0.26	54.08	305.78	-54.22	6.050	3.820	-15.940	-4.080	-104.000	-1632.000
2017	7	21	10	33	1	202	140.0	-24.0	8.45	-2.57	54.11	305.83	-54.17	9.620	0.830	-1.170	-3.400	-1028.000	-1360.000
2017	7	21	10	33	1	202	140.0	-32.0	-1.50	-0.37	54.11	305.83	-54.17	9.620	0.830	-11.120	-1.200	-148.000	-480.000
2017	7	21	10	33	1	202	140.0	-40.0	-6.25	3.93	54.11	305.83	-54.17	9.620	0.830	-15.870	3.100	1572.000	1240.000
2017	7	21	10	33	1	202	140.0	-48.0	-8.05	2.43	54.11	305.83	-54.17	9.620	0.830	-17.670	1.600	972.000	640.000
2017	7	21	10	33	1	202	140.0	-56.0	-5.95	1.53	54.11	305.83	-54.17	9.620	0.830	-15.570	0.700	612.000	280.000
2017	7	21	10	33	1	202	140.0	-64.0	-5.10	2.28	54.11	305.83	-54.17	9.620	0.830	-14.720	1.450	912.000	580.000
2017	7	21	10	33	1	202	140.0	-72.0	-5.20	-5.32	54.11	305.83	-54.17	9.620	0.830	-14.820	-6.150	-2128.000	-2460.000
2017	7	21	10	33	1	202	140.0	-80.0	-6.55	3.08	54.11	305.83	-54.17	9.620	0.830	-16.170	2.250	1232.000	900.000
2017	7	21	10	33	1	202	140.0	-88.0	-10.65	-0.17	54.11	305.83	-54.17	9.620	0.830	-20.270	-1.000	-68.000	-400.000
2017	7	21	10	33	1	202	140.0	-96.0	-9.90	-0.47	54.11	305.83	-54.17	9.620	0.830	-19.520	-1.300	-188.000	-520.000
2017	7	21	10	33	1	202	140.0	-104.0	-8.80	4.03	54.11	305.83	-54.17	9.620	0.830	-18.420	3.200	1612.000	1280.000
2017	7	21	10	33	1	202	140.0	-112.0	-0.10	4.63	54.11	305.83	-54.17	9.620	0.830	-9.720	3.800	1852.000	1520.000
2017	7	21	10	33	1	202	140.0	-120.0	-3.55	0.93	54.11	305.83	-54.17	9.620	0.830	-13.170	0.100	372.000	40.000
2017	7	21	10	33	1	202	140.0	-128.0	-4.90	-1.12	54.11	305.83	-54.17	9.620	0.830	-14.520	-1.950	-448.000	-780.000
2017	7	21	10	33	1	202	140.0	-136.0	-2.50	-0.77	54.11	305.83	-54.17	9.620	0.830	-12.120	-1.600	-308.000	-640.000
2017	7	21	10	33	1	202	140.0	-144.0	-6.75	4.23	54.11	305.83	-54.17	9.620	0.830	-16.370	3.400	1692.000	1360.000
2017	7	21	10	33	1	202	140.0	-152.0	-6.75	3.33	54.11	305.83	-54.17	9.620	0.830	-16.370	2.500	1332.000	1000.000
2017	7	21	10	33	1	202	140.0	-160.0	-3.24	1.67	54.11	305.84	-54.16	9.640	0.870	-12.880	0.800	668.000	320.000
2017	7	21	10	46	1	202	145.0	-24.0	9.29	2.46	54.13	305.88	-54.12	10.500	-0.010	-1.210	2.470	984.000	988.000
2017	7	21	10	46	1	202	145.0	-32.0	4.36	6.10	54.13	305.88	-54.12	10.500	-0.010	-6.140	6.110	2440.000	2444.000
2017	7	21	10	46	1	202	145.0	-40.0	2.09	0.86	54.13	305.88	-54.12	10.500	-0.010	-8.410	0.870	344.000	348.000
2017	7	21	10	46	1	202	145.0	-48.0	-2.71	-1.04	54.13	305.88	-54.12	10.500	-0.010	-13.210	-1.030	-416.000	-412.000
2017	7	21	10	46	1	202	145.0	-56.0	3.13	1.50	54.13	305.88	-54.12	10.500	-0.010	-7.370	1.510	600.000	604.000
2017	7	21	10	46	1	202	145.0	-64.0	-3.04	-3.00	54.13	305.88	-54.12	10.500	-0.010	-13.540	-2.990	-1200.000	-1196.000
2017	7	21	10	46	1	202	145.0	-72.0	-0.31	-7.54	54.13	305.88	-54.12	10.500	-0.010	-10.810	-7.530	-3016.000	-3012.000
2017	7	21	10	46	1	202	145.0	-80.0	0.39	-1.97	54.13	305.88	-54.12	10.500	-0.010	-10.110	-1.960	-788.000	-784.000
2017	7	21	10	46	1	202	145.0	-88.0	-2.64	-6.37	54.13	305.88	-54.12	10.500	-0.010	-13.140	-6.360	-2548.000	-2544.000
2017	7	21	10	46	1	202	145.0	-96.0	-1.37	-1.97	54.13	305.88	-54.12	10.500	-0.010	-11.870	-1.960	-788.000	-784.000
2017	7	21	10	46	1	202	145.0	-104.0	0.06	-6.20	54.13	305.88	-54.12	10.500	-0.010	-10.440	-6.190	-2480.000	-2476.000
2017	7	21	10	46	1	202	145.0	-112.0	2.23	-5.17	54.13	305.88	-54.12	10.500	-0.010	-8.270	-5.160	-2068.000	-2064.000
2017	7	21	10	46	1	202	145.0	-120.0	-2.21	-4.64	54.13	305.88	-54.12	10.500	-0.010	-12.710	-4.630	-1856.000	-1852.000
2017	7	21	10	46	1	202	145.0	-128.0	-4.71	-1.24	54.13	305.88	-54.12	10.500	-0.010	-15.210	-1.230	-496.000	-492.000
2017	7	21	10	46	1	202	145.0	-136.0	1.33	-2.90	54.13	305.88	-54.12	10.500	-0.010	-9.170	-2.890	-1160.000	-1156.000
2017	7	21	10	46	1	202	145.0	-144.0	4.83	-3.54	54.13	305.88	-54.12	10.500	-0.010	-5.670	-3.530	-1416.000	-1412.000
2017	7	21	10	46	1	202	145.0	-152.0	6.86	-2.10	54.13	305.88	-54.12	10.500	-0.010	-3.640	-2.090	-840.000	-836.000
2017	7	21	10	46	1	202	145.0	-160.0	4.46	-0.24	54.13	305.88	-54.12	10.500	-0.010	-6.040	-0.230	-96.000	-92.000
2017	7	21	11	1	1	202	150.0	-24.0	17.10	-3.99	54.16	305.93	-54.07	11.400	-1.150	5.700	-2.840	-1596.000	-1136.000
2017	7	21	11	1	1	202	150.0	-32.0	11.04	7.61	54.16	305.93	-54.07	11.400	-1.150	-0.360	8.760	3044.000	3504.000
2017	7	21	11	1	1	202	150.0	-40.0	9.37	7.17	54.16	305.93	-54.07	11.400	-1.150	-2.030	8.320	2868.000	3328.000
2017	7	21	11	1	1	202	150.0	-48.0	9.00	2.21	54.16	305.93	-54.07	11.400	-1.150	-2.400	3.360	884.000	1344.000
2017	7	21	11	1	1	202	150.0	-56.0	3.77	-0.79	54.16	305.93	-54.07	11.400	-1.150	-7.630	0.360	-316.000	144.000
2017	7	21	11	1	1	202	150.0	-64.0	2.70	0.07	54.16	305.93	-54.07	11.400	-1.150	-8.700	1.220	28.000	488.000
2017	7	21	11	1	1	202	150.0	-72.0	6.24	-4.36	54.16	305.93	-54.07	11.400	-1.150	-5.160	-3.210	-1744.000	-1284.000
2017	7	21	11	1	1	202	150.0	-80.0	4.57	-2.93	54.16	305.93	-54.07	11.400	-1.150	-6.830	-1.780	-1172.000	-712.000
2017	7	21	11	1	1	202	150.0	-88.0	2.04	-4.29	54.16	305.93	-54.07	11.400	-1.150	-9.360	-3.140	-1716.000	-1256.000
2017	7	21	11	1	1	202	150.0	-96.0	4.57	-4.59	54.16	305.93	-54.07	11.400	-1.150	-6.830	-3.440	-1836.000	-1376.000
2017	7	21	11	1	1	202	150.0	-104.0	4.77	-8.53	54.16	305.93	-54.07	11.400	-1.150	-6.630	-7.380	-3412.000	-2952.000
2017	7	21	11	1	1	202	150.0	-112.0	2.07	-3.49	54.16	305.93	-54.07	11.400	-1.150	-9.330	-2.340	-1396.000	-936.000
2017	7	21	11	1	1	202	150.0	-120.0	3.37	-6.79	54.16	305.93	-54.07	11.400	-1.150	-8.030	-5.640	-2716.000	-2256.000
2017	7	21	11	1	1	202	150.0	-128.0	5.10	-2.16	54.16	305.93	-54.07	11.400	-1.150	-6.300	-1.010	-864.000	-404.000
2017	7	21	11	1	1	202	150.0	-136.0	7.80	-9.19	54.16	305.93	-54.07	11.400	-1.150	-3.600	-8.040	-3676.000	-3216.000
2017	7	21	11	1	1	202	150.0	-144.0	6.74	-6.26	54.16	305.93	-54.07	11.400	-1.150	-4.660	-5.110	-2504.000	-2044.000
2017	7	21	11	1	1	202	150.0	-152.0	3.64	-10.13	54.16	305.93	-54.07	11.400	-1.150	-7.760	-8.980	-4052.000	-3592.000
2017	7	21	11	1	1	202	150.0	-160.0	7.57	-8.06	54.16	305.93	-54.07	11.400	-1.150	-3.830	-6.910	-3224.000	-2764.000
2017	7	21	11	1	1	202	150.0	-168.0	6.00	-7.86	54.16	305.93	-54.07	11.400	-1.150	-5.400	-6.710	-3144.000	-2684.000
2017	7	21	11	46	1	202	155.0	-24.0	14.90	0.23	54.20	306.00	-54.00	12.720	-4.380	2.180	4.610	92.000	1844.000
2017	7	21	11	46	1	202	155.0	-32.0	2.60	6.92	54.20	306.00	-54.00	12.720	-4.380	-10.120	11.300	2768.000	4520.000
2017	7	21	11	46	1	202	155.0	-40.0	3.70	10.63	54.20	306.00	-54.00	12.720	-4.380	-9.020	15.010	4252.000	6004.000
2017	7	21	11	46	1	202	155.0	-48.0	4.46	8.26	54.20	306.00	-54.00	12.720	-4.380	-8.260	12.640	3304.000	5056.000
2017	7	21	11	46	1	202	155.0	-56.0	5.26	6.00	54.20	306.00	-54.00	12.720	-4.380	-7.460	10.380	2400.000	4152.000
2017	7	21	11	46	1	202	155.0	-64.0	5.50	3.12	54.20	306.00	-54.00	12.720	-4.380	-7.220	7.500	1248.000	3000.000
2017	7	21	11	46	1	202	155.0	-72.0	6.93	1.12	54.20	306.00	-54.00	12.720	-4.380	-5.790	5.500	448.000	2200.000
2017	7	21	11	46	1	202	155.0	-80.0	6.00	2.05	54.20	306.00	-54.00	12.720	-4.380	-6.720	6.430	820.000	2572.000
2017	7	21	11	46	1	202	155.0	-88.0	6.46	2.91	54.20	306.00	-54.00	12.720	-4.380	-6.260	7.290	1164.000	2916.000
2017	7	21	11	46	1	202	155.0	-96.0	6.44	1.78	54.20	306.00	-54.00	12.720	-4.380	-6.280	6.160	712.000	2464.000
2017	7	21	11	46	1	202	155.0	-104.0	5.40	1.36	54.20	306.00	-54.00	12.720	-4.380	-7.320	5.740	544.000	2296.000
2017	7	21	11	46	1	202	155.0	-112.0	4.66	3.42	54.20	306.00	-54.00	12.720	-4.380	-8.060	7.800	1368.000	3120.000
2017	7	21	11	46	1	202	155.0	-120.0	3.94	1.61	54.20	306.00	-54.00	12.720	-4.380	-8.780	5.990	644.000	2396.000
2017	7	21	11	46	1	202	155.0	-128.0	3.59	-0.52	54.20	306.00	-54.00	12.720	-4.380	-9.130	3.860	-208.000	1544.000
2017	7	21	11	46	1	202	155.0	-136.0	2.94	-2.78	54.20	306.00	-54.00	12.720	-4.380	-9.780	1.600	-1112.000	640.000
2017	7	21	11	46	1	202	155.0	-144.0	3.05	-4.98	54.20	306.00	-54.00	12.720	-4.380	-9.670	-0.600	-1992.000	-240.000
2017	7	21	11	46	1	202	155.0	-152.0	4.28	-9.20	54.20	306.00	-54.00	12.720	-4.380	-8.440	-4.820	-3680.000	-1928.000
2017	7	21	11	46	1	202	155.0	-160.0	2.74	-8.74	54.20	306.00	-54.00	12.720	-4.380	-9.980	-4.360	-3496.000	-1744.000
2017	7	21	11	46	1	202	155.0	-168.0	0.71	-10.26	54.20	306.00	-54.00	12.720	-4.380	-12.010	-5.880	-4104.000	-2352.000
2017	7	21	11	46	1	202	155.0	-176.0	3.19	-13.98	54.20	306.00	-54.00	12.720	-4.380	-9.530	-9.600	-5592.000	-3840.000
2017	7	21	12	31	1	202	160.0	-24.0	3.42	0.17	54.23	306.04	-53.96	12.270	-7.250	-8.850	7.420	68.000	2968.000
2017	7	21	12	31	1	202	160.0	-32.0	-0.61	6.21	54.23	306.04	-53.96	12.270	-7.250	-12.880	13.460	2484.000	5384.000
2017	7	21	12	31	1	202	160.0	-40.0	3.39	12.21	54.23	306.04	-53.96	12.270	-7.250	-8.880	19.460	4884.000	7784.000
2017	7	21	12	31	1	202	160.0	-48.0	-3.08	11.41	54.23	306.04	-53.96	12.270	-7.250	-15.350	18.660	4564.000	7464.000
2017	7	21	12	31	1	202	160.0	-56.0	-2.55	14.51	54.23	306.04	-53.96	12.270	-7.250	-14.820	21.760	5804.000	8704.000
2017	7	21	12	31	1	202	160.0	-64.0	-1.91	8.41	54.23	306.04	-53.96	12.270	-7.250	-14.180	15.660	3364.000	6264.000
2017	7	21	12	31	1	202	160.0	-72.0	0.55	7.67	54.23	306.04	-53.96	12.270	-7.250	-11.720	14.920	3068.000	5968.000
2017	7	21	12	31	1	202	160.0	-80.0	1.85	8.74	54.23	306.04	-53.96	12.270	-7.250	-10.420	15.990	3496.000	6396.000
2017	7	21	12	31	1	202	160.0	-88.0	-1.91	6.34	54.23	306.04	-53.96	12.270	-7.250	-14.180	13.590	2536.000	5436.000
2017	7	21	12	31	1	202	160.0	-96.0	-0.31	9.37	54.23	306.04	-53.96	12.270	-7.250	-12.580	16.620	3748.000	6648.000
2017	7	21	12	31	1	202	160.0	-104.0	-2.91	5.57	54.23	306.04	-53.96	12.270	-7.250	-15.180	12.820	2228.000	5128.000
2017	7	21	12	31	1	202	160.0	-112.0	-4.75	3.81	54.23	306.04	-53.96	12.270	-7.250	-17.020	11.060	1524.000	4424.000
2017	7	21	12	31	1	202	160.0	-120.0	-3.15	7.84	54.23	306.04	-53.96	12.270	-7.250	-15.420	15.090	3136.000	6036.000
2017	7	21	12	31	1	202	160.0	-128.0	-7.58	12.61	54.23	306.04	-53.96	12.270	-7.250	-19.850	19.860	5044.000	7944.000
2017	7	21	12	31	1	202	160.0	-136.0	-8.15	6.84	54.23	306.04	-53.96	12.270	-7.250	-20.420	14.090	2736.000	5636.000
2017	7	21	12	31	1	202	160.0	-144.0	-7.55	6.51	54.23	306.04	-53.96	12.270	-7.250	-19.820	13.760	2604.000	5504.000
2017	7	21	12	31	1	202	160.0	-152.0	-11.21	7.47	54.23	306.04	-53.96	12.270	-7.250	-23.480	14.720	2988.000	5888.000
2017	7	21	12	31	1	202	160.0	-160.0	-12.15	-1.76	54.23	306.04	-53.96	12.270	-7.250	-24.420	5.490	-704.000	2196.000
2017	7	21	12	31	1	202	160.0	-168.0	-9.61	-6.09	54.23	306.04	-53.96	12.270	-7.250	-21.880	1.160	-2436.000	464.000
2017	7	21	12	31	1	202	160.0	-176.0	-10.35	-4.16	54.23	306.04	-53.96	12.270	-7.250	-22.620	3.090	-1664.000	1236.000
2017	7	21	12	46	1	202	165.0	-24.0	6.47	-6.24	54.26	306.10	-53.90	11.870	-8.180	-5.400	1.940	-2496.000	776.000
2017	7	21	12	46	1	202	165.0	-32.0	6.80	-1.21	54.26	306.10	-53.90	11.870	-8.180	-5.070	6.970	-484.000	2788.000
2017	7	21	12	46	1	202	165.0	-40.0	10.97	-3.61	54.26	306.10	-53.90	11.870	-8.180	-0.900	4.570	-1444.000	1828.000
2017	7	21	12	46	1	202	165.0	-48.0	9.30	-7.87	54.26	306.10	-53.90	11.870	-8.180	-2.570	0.310	-3148.000	124.000
2017	7	21	12	46	1	202	165.0	-56.0	4.50	-6.21	54.26	306.10	-53.90	11.870	-8.180	-7.370	1.970	-2484.000	788.000
2017	7	21	12	46	1	202	165.0	-64.0	4.33	-4.37	54.26	306.10	-53.90	11.870	-8.180	-7.540	3.810	-1748.000	1524.000
2017	7	21	12	46	1	202	165.0	-72.0	8.63	-4.24	54.26	306.10	-53.90	11.870	-8.180	-3.240	3.940	-1696.000	1576.000
2017	7	21	12	46	1	202	165.0	-80.0	5.87	-4.21	54.26	306.10	-53.90	11.870	-8.180	-6.000	3.970	-1684.000	1588.000
2017	7	21	12	46	1	202	165.0	-88.0	7.80	-6.24	54.26	306.10	-53.90	11.870	-8.180	-4.070	1.940	-2496.000	776.000
2017	7	21	12	46	1	202	165.0	-96.0	6.63	-3.81	54.26	306.10	-53.90	11.870	-8.180	-5.240	4.370	-1524.000	1748.000
2017	7	21	12	46	1	202	165.0	-104.0	4.03	-1.14	54.26	306.10	-53.90	11.870	-8.180	-7.840	7.040	-456.000	2816.000
2017	7	21	12	46	1	202	165.0	-112.0	5.20	-3.37	54.26	306.10	-53.90	11.870	-8.180	-6.670	4.810	-1348.000	1924.000
2017	7	21	12	46	1	202	165.0	-120.0	6.37	0.73	54.26	306.10	-53.90	11.870	-8.180	-5.500	8.910	292.000	3564.000
2017	7	21	12	46	1	202	165.0	-128.0	0.53	-3.74	54.26	306.10	-53.90	11.870	-8.180	-11.340	4.440	-1496.000	1776.000
2017	7	21	12	46	1	202	165.0	-136.0	-2.90	-4.94	54.26	306.10	-53.90	11.870	-8.180	-14.770	3.240	-1976.000	1296.000
2017	7	21	12	46	1	202	165.0	-144.0	-4.97	-2.84	54.26	306.10	-53.90	11.870	-8.180	-16.840	5.340	-1136.000	2136.000
2017	7	21	12	46	1	202	165.0	-152.0	-7.47	-5.64	54.26	306.10	-53.90	11.870	-8.180	-19.340	2.540	-2256.000	1016.000
2017	7	21	12	46	1	202	165.0	-160.0	-8.90	-1.87	54.26	306.10	-53.90	11.870	-8.180	-20.770	6.310	-748.000	2524.000
2017	7	21	12	46	1	202	165.0	-168.0	-9.43	-10.21	54.26	306.10	-53.90	11.870	-8.180	-21.300	-2.030	-4084.000	-812.000
2017	7	21	12	46	1	202	165.0	-176.0	-9.23	-11.41	54.26	306.10	-53.90	11.870	-8.180	-21.100	-3.230	-4564.000	-1292.000
2017	7	21	13	1	1	202	170.0	-24.0	20.47	-17.33	54.29	306.16	-53.84	11.180	-9.430	9.290	-7.900	-6932.000	-3160.000
2017	7	21	13	1	1	202	170.0	-32.0	15.00	-13.33	54.29	306.16	-53.84	11.180	-9.430	3.820	-3.900	-5332.000	-1560.000
2017	7	21	13	1	1	202	170.0	-40.0	15.74	-8.03	54.29	306.16	-53.84	11.180	-9.430	4.560	1.400	-3212.000	560.000
2017	7	21	13	1	1	202	170.0	-48.0	11.64	-10.47	54.29	306.16	-53.84	11.180	-9.430	0.460	-1.040	-4188.000	-416.000
2017	7	21	13	1	1	202	170.0	-56.0	8.80	-16.67	54.29	306.16	-53.84	11.180	-9.430	-2.380	-7.240	-6668.000	-2896.000
2017	7	21	13	1	1	202	170.0	-64.0	10.64	-14.20	54.29	306.16	-53.84	11.180	-9.430	-0.540	-4.770	-5680.000	-1908.000
2017	7	21	13	1	1	202	170.0	-72.0	7.14	-13.93	54.29	306.16	-53.84	11.180	-9.430	-4.040	-4.500	-5572.000	-1800.000
2017	7	21	13	1	1	202	170.0	-80.0	4.87	-14.60	54.29	306.16	-53.84	11.180	-9.430	-6.310	-5.170	-5840.000	-2068.000
2017	7	21	13	1	1	202	170.0	-88.0	11.64	-14.87	54.29	306.16	-53.84	11.180	-9.430	0.460	-5.440	-5948.000	-2176.000
2017	7	21	13	1	1	202	170.0	-96.0	8.30	-14.47	54.29	306.16	-53.84	11.180	-9.430	-2.880	-5.040	-5788.000	-2016.000
2017	7	21	13	1	1	202	170.0	-104.0	8.40	-12.87	54.29	306.16	-53.84	11.180	-9.430	-2.780	-3.440	-5148.000	-1376.000
2017	7	21	13	1	1	202	170.0	-112.0	6.54	-13.97	54.29	306.16	-53.84	11.180	-9.430	-4.640	-4.540	-5588.000	-1816.000
2017	7	21	13	1	1	202	170.0	-120.0	10.57	-8.60	54.29	306.16	-53.84	11.180	-9.430	-0.610	0.830	-3440.000	332.000
2017	7	21	13	1	1	202	170.0	-128.0	10.60	-12.30	54.29	306.16	-53.84	11.180	-9.430	-0.580	-2.870	-4920.000	-1148.000
2017	7	21	13	1	1	202	170.0	-136.0	8.64	-13.67	54.29	306.16	-53.84	11.180	-9.430	-2.540	-4.240	-5468.000	-1696.000
2017	7	21	13	1	1	202	170.0	-144.0	4.50	-14.90	54.29	306.16	-53.84	11.180	-9.430	-6.680	-5.470	-5960.000	-2188.000
2017	7	21	13	1	1	202	170.0	-152.0	1.24	-10.53	54.29	306.16	-53.84	11.180	-9.430	-9.940	-1.100	-4212.000	-440.000
2017	7	21	13	1	1	202	170.0	-160.0	0.44	-8.30	54.29	306.16	-53.84	11.180	-9.430	-10.740	1.130	-3320.000	452.000
2017	7	21	13	1	1	202	170.0	-168.0	4.37	-4.87	54.29	306.16	-53.84	11.180	-9.430	-6.810	4.560	-1948.000	1824.000
2017	7	21	13	1	1	202	170.0	-176.0	-1.76	-10.43	54.29	306.16	-53.84	11.180	-9.430	-12.940	-1.000	-4172.000	-400.000
2017	7	21	13	16	1	202	175.0	-24.0	15.46	-19.86	54.32	306.21	-53.79	10.260	-10.620	5.200	-9.240	-7944.000	-3696.000
2017	7	21	13	16	1	202	175.0	-32.0	10.26	-11.39	54.32	306.21	-53.79	10.260	-10.620	0.000	-0.770	-4556.000	-308.000
2017	7	21	13	16	1	202	175.0	-40.0	9.29	-7.09	54.32	306.21	-53.79	10.260	-10.620	-0.970	3.530	-2836.000	1412.000
2017	7	21	13	16	1	202	175.0	-48.0	5.53	-8.49	54.32	306.21	-53.79	10.260	-10.620	-4.730	2.130	-3396.000	852.000
2017	7	21	13	16	1	202	175.0	-56.0	8.03	-10.12	54.32	306.21	-53.79	10.260	-10.620	-2.230	0.500	-4048.000	200.000
2017	7	21	13	16	1	202	175.0	-64.0	4.89	-8.16	54.32	306.21	-53.79	10.260	-10.620	-5.370	2.460	-3264.000	984.000
2017	7	21	13	16	1	202	175.0	-72.0	5.66	-13.19	54.32	306.21	-53.79	10.260	-10.620	-4.600	-2.570	-5276.000	-1028.000
2017	7	21	13	16	1	202	175.0	-80.0	-1.27	-16.69	54.32	306.21	-53.79	10.260	-10.620	-11.530	-6.070	-6676.000	-2428.000
2017	7	21	13	16	1	202	175.0	-88.0	-1.31	-15.99	54.32	306.21	-53.79	10.260	-10.620	-11.570	-5.370	-6396.000	-2148.000
2017	7	21	13	16	1	202	175.0	-96.0	3.56	-17.36	54.32	306.21	-53.79	10.260	-10.620	-6.700	-6.740	-6944.000	-2696.000
2017	7	21	13	16	1	202	175.0	-104.0	13.63	-13.92	54.32	306.21	-53.79	10.260	-10.620	3.370	-3.300	-5568.000	-1320.000
2017	7	21	13	16	1	202	175.0	-112.0	12.16	-17.22	54.32	306.21	-53.79	10.260	-10.620	1.900	-6.600	-6888.000	-2640.000
2017	7	21	13	16	1	202	175.0	-120.0	17.43	-11.72	54.32	306.21	-53.79	10.260	-10.620	7.170	-1.100	-4688.000	-440.000
2017	7	21	13	16	1	202	175.0	-128.0	19.33	-8.66	54.32	306.21	-53.79	10.260	-10.620	9.070	1.960	-3464.000	784.000
2017	7	21	13	16	1	202	175.0	-136.0	17.26	-7.96	54.32	306.21	-53.79	10.260	-10.620	7.000	2.660	-3184.000	1064.000
2017	7	21	13	16	1	202	175.0	-144.0	11.23	-16.06	54.32	306.21	-53.79	10.260	-10.620	0.970	-5.440	-6424.000	-2176.000
2017	7	21	13	16	1	202	175.0	-152.0	11.76	-14.09	54.32	306.21	-53.79	10.260	-10.620	1.500	-3.470	-5636.000	-1388.000
2017	7	21	13	16	1	202	175.0	-160.0	10.79	-11.69	54.32	306.21	-53.79	10.260	-10.620	0.530	-1.070	-4676.000	-428.000
2017	7	21	13	16	1	202	175.0	-168.0	5.73	-10.26	54.32	306.21	-53.79	10.260	-10.620	-4.530	0.360	-4104.000	144.000
2017	7	21	13	16	1	202	175.0	-176.0	6.59	-12.39	54.32	306.21	-53.79	10.260	-10.620	-3.670	-1.770	-4956.000	-708.000
2017	7	21	14	4	1	202	180.0	-24.0	2.15	-16.07	54.35	306.27	-53.73	5.990	-12.330	-3.840	-3.740	-6428.000	-1496.000
2017	7	21	14	4	1	202	180.0	-32.0	-3.18	-13.37	54.35	306.27	-53.73	5.990	-12.330	-9.170	-1.040	-5348.000	-416.000
2017	7	21	14	4	1	202	180.0	-40.0	-5.31	-7.63	54.35	306.27	-53.73	5.990	-12.330	-11.300	4.700	-3052.000	1880.000
2017	7	21	14	4	1	202	180.0	-48.0	-3.29	-5.20	54.35	306.27	-53.73	5.990	-12.330	-9.280	7.130	-2080.000	2852.000
2017	7	21	14	4	1	202	180.0	-56.0	-2.21	-2.75	54.35	306.27	-53.73	5.990	-12.330	-8.200	9.580	-1100.000	3832.000
2017	7	21	14	4	1	202	180.0	-64.0	-1.17	-2.03	54.35	306.27	-53.73	5.990	-12.330	-7.160	10.300	-812.000	4120.000
2017	7	21	14	4	1	202	180.0	-72.0	-3.61	-2.70	54.35	306.27	-53.73	5.990	-12.330	-9.600	9.630	-1080.000	3852.000
2017	7	21	14	4	1	202	180.0	-80.0	-4.44	-3.22	54.35	306.27	-53.73	5.990	-12.330	-10.430	9.110	-1288.000	3644.000
2017	7	21	14	4	1	202	180.0	-88.0	-5.33	-1.15	54.35	306.27	-53.73	5.990	-12.330	-11.320	11.180	-460.000	4472.000
2017	7	21	14	4	1	202	180.0	-96.0	-5.44	-0.22	54.35	306.27	-53.73	5.990	-12.330	-11.430	12.110	-88.000	4844.000
2017	7	21	14	4	1	202	180.0	-104.0	-6.08	-1.83	54.35	306.27	-53.73	5.990	-12.330	-12.070	10.500	-732.000	4200.000
2017	7	21	14	4	1	202	180.0	-112.0	-5.26	-4.85	54.35	306.27	-53.73	5.990	-12.330	-11.250	7.480	-1940.000	2992.000
2017	7	21	14	4	1	202	180.0	-120.0	-3.26	-8.12	54.35	306.27	-53.73	5.990	-12.330	-9.250	4.210	-3248.000	1684.000
2017	7	21	14	4	1	202	180.0	-128.0	-0.39	-7.14	54.35	306.27	-53.73	5.990	-12.330	-6.380	5.190	-2856.000	2076.000
