year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	25	18	4	1	207	150.0	-32.0	24.65	2.03	54.17	305.94	-54.06	8.280	-5.960	16.370	7.990	812.000	3196.000
2016	7	25	18	4	1	207	150.0	-40.0	20.57	2.43	54.17	305.94	-54.06	8.280	-5.960	12.290	8.390	972.000	3356.000
2016	7	25	18	4	1	207	150.0	-48.0	12.47	-2.02	54.17	305.94	-54.06	8.280	-5.960	4.190	3.940	-808.000	1576.000
2016	7	25	18	4	1	207	150.0	-56.0	18.15	-4.32	54.17	305.94	-54.06	8.280	-5.960	9.870	1.640	-1728.000	656.000
2016	7	25	18	4	1	207	150.0	-64.0	16.87	-5.42	54.17	305.94	-54.06	8.280	-5.960	8.590	0.540	-2168.000	216.000
2016	7	25	18	4	1	207	150.0	-72.0	13.10	0.23	54.17	305.94	-54.06	8.280	-5.960	4.820	6.190	92.000	2476.000
2016	7	25	18	4	1	207	150.0	-80.0	17.30	-4.22	54.17	305.94	-54.06	8.280	-5.960	9.020	1.740	-1688.000	696.000
2016	7	25	18	4	1	207	150.0	-88.0	16.00	-10.49	54.17	305.94	-54.06	8.280	-5.960	7.720	-4.530	-4196.000	-1812.000
2016	7	25	18	4	1	207	150.0	-96.0	17.52	-4.52	54.17	305.94	-54.06	8.280	-5.960	9.240	1.440	-1808.000	576.000
2016	7	25	18	4	1	207	150.0	-104.0	16.75	0.16	54.17	305.94	-54.06	8.280	-5.960	8.470	6.120	64.000	2448.000
2016	7	25	18	4	1	207	150.0	-112.0	12.40	-5.29	54.17	305.94	-54.06	8.280	-5.960	4.120	0.670	-2116.000	268.000
2016	7	25	18	4	1	207	150.0	-120.0	17.05	-4.99	54.17	305.94	-54.06	8.280	-5.960	8.770	0.970	-1996.000	388.000
2016	7	25	18	4	1	207	150.0	-128.0	16.32	-6.04	54.17	305.94	-54.06	8.280	-5.960	8.040	-0.080	-2416.000	-32.000
2016	7	25	18	4	1	207	150.0	-136.0	19.45	-9.27	54.17	305.94	-54.06	8.280	-5.960	11.170	-3.310	-3708.000	-1324.000
2016	7	25	18	4	1	207	150.0	-144.0	17.52	-6.17	54.17	305.94	-54.06	8.280	-5.960	9.240	-0.210	-2468.000	-84.000
2016	7	25	18	4	1	207	150.0	-152.0	21.10	-6.44	54.17	305.94	-54.06	8.280	-5.960	12.820	-0.480	-2576.000	-192.000
2016	7	25	18	4	1	207	150.0	-160.0	24.00	-6.49	54.17	305.94	-54.06	8.280	-5.960	15.720	-0.530	-2596.000	-212.000
2016	7	25	18	4	1	207	150.0	-168.0	25.07	-7.89	54.17	305.94	-54.06	8.280	-5.960	16.790	-1.930	-3156.000	-772.000
2016	7	25	19	6	1	207	155.0	-24.0	4.16	-8.22	54.19	306.00	-54.00	5.310	-7.460	-1.150	-0.760	-3288.000	-304.000
2016	7	25	19	6	1	207	155.0	-32.0	3.69	-9.15	54.19	306.00	-54.00	5.310	-7.460	-1.620	-1.690	-3660.000	-676.000
2016	7	25	19	6	1	207	155.0	-40.0	6.58	-12.09	54.19	306.00	-54.00	5.310	-7.460	1.270	-4.630	-4836.000	-1852.000
2016	7	25	19	6	1	207	155.0	-48.0	6.00	-11.64	54.19	306.00	-54.00	5.310	-7.460	0.690	-4.180	-4656.000	-1672.000
2016	7	25	19	6	1	207	155.0	-56.0	7.75	-12.42	54.19	306.00	-54.00	5.310	-7.460	2.440	-4.960	-4968.000	-1984.000
2016	7	25	19	6	1	207	155.0	-64.0	8.71	-13.96	54.19	306.00	-54.00	5.310	-7.460	3.400	-6.500	-5584.000	-2600.000
2016	7	25	19	6	1	207	155.0	-72.0	8.78	-12.01	54.19	306.00	-54.00	5.310	-7.460	3.470	-4.550	-4804.000	-1820.000
2016	7	25	19	6	1	207	155.0	-80.0	10.80	-9.24	54.19	306.00	-54.00	5.310	-7.460	5.490	-1.780	-3696.000	-712.000
2016	7	25	19	6	1	207	155.0	-88.0	12.08	-11.07	54.19	306.00	-54.00	5.310	-7.460	6.770	-3.610	-4428.000	-1444.000
2016	7	25	19	6	1	207	155.0	-96.0	13.46	-9.66	54.19	306.00	-54.00	5.310	-7.460	8.150	-2.200	-3864.000	-880.000
2016	7	25	19	6	1	207	155.0	-104.0	13.50	-8.69	54.19	306.00	-54.00	5.310	-7.460	8.190	-1.230	-3476.000	-492.000
2016	7	25	19	6	1	207	155.0	-112.0	13.11	-6.21	54.19	306.00	-54.00	5.310	-7.460	7.800	1.250	-2484.000	500.000
2016	7	25	19	6	1	207	155.0	-120.0	13.91	-6.65	54.19	306.00	-54.00	5.310	-7.460	8.600	0.810	-2660.000	324.000
2016	7	25	19	6	1	207	155.0	-128.0	12.18	-6.96	54.19	306.00	-54.00	5.310	-7.460	6.870	0.500	-2784.000	200.000
2016	7	25	19	6	1	207	155.0	-136.0	10.71	-7.18	54.19	306.00	-54.00	5.310	-7.460	5.400	0.280	-2872.000	112.000
2016	7	25	19	6	1	207	155.0	-144.0	12.65	-6.57	54.19	306.00	-54.00	5.310	-7.460	7.340	0.890	-2628.000	356.000
2016	7	25	19	6	1	207	155.0	-152.0	11.31	-7.92	54.19	306.00	-54.00	5.310	-7.460	6.000	-0.460	-3168.000	-184.000
2016	7	25	19	6	1	207	155.0	-160.0	12.22	-7.08	54.19	306.00	-54.00	5.310	-7.460	6.910	0.380	-2832.000	152.000
2016	7	25	19	6	1	207	155.0	-168.0	11.68	-7.62	54.19	306.00	-54.00	5.310	-7.460	6.370	-0.160	-3048.000	-64.000
2016	7	25	19	6	1	207	155.0	-176.0	9.79	-5.26	54.19	306.00	-54.00	5.310	-7.460	4.480	2.200	-2104.000	880.000
2016	7	25	20	6	1	207	160.0	-24.0	7.63	-10.26	54.22	306.06	-53.94	0.870	-7.070	6.760	-3.190	-4104.000	-1276.000
2016	7	25	20	6	1	207	160.0	-32.0	7.87	-7.13	54.22	306.06	-53.94	0.870	-7.070	7.000	-0.060	-2852.000	-24.000
2016	7	25	20	6	1	207	160.0	-40.0	7.80	-11.63	54.22	306.06	-53.94	0.870	-7.070	6.930	-4.560	-4652.000	-1824.000
2016	7	25	20	6	1	207	160.0	-48.0	1.90	-16.00	54.22	306.06	-53.94	0.870	-7.070	1.030	-8.930	-6400.000	-3572.000
2016	7	25	20	6	1	207	160.0	-56.0	-2.30	-10.56	54.22	306.06	-53.94	0.870	-7.070	-3.170	-3.490	-4224.000	-1396.000
2016	7	25	20	6	1	207	160.0	-64.0	5.07	-15.93	54.22	306.06	-53.94	0.870	-7.070	4.200	-8.860	-6372.000	-3544.000
2016	7	25	20	6	1	207	160.0	-72.0	7.30	-11.76	54.22	306.06	-53.94	0.870	-7.070	6.430	-4.690	-4704.000	-1876.000
2016	7	25	20	6	1	207	160.0	-80.0	8.07	-8.90	54.22	306.06	-53.94	0.870	-7.070	7.200	-1.830	-3560.000	-732.000
2016	7	25	20	6	1	207	160.0	-88.0	6.50	-12.40	54.22	306.06	-53.94	0.870	-7.070	5.630	-5.330	-4960.000	-2132.000
2016	7	25	20	6	1	207	160.0	-96.0	3.60	-21.16	54.22	306.06	-53.94	0.870	-7.070	2.730	-14.090	-8464.000	-5636.000
2016	7	25	20	6	1	207	160.0	-104.0	2.97	-16.76	54.22	306.06	-53.94	0.870	-7.070	2.100	-9.690	-6704.000	-3876.000
2016	7	25	20	6	1	207	160.0	-112.0	0.70	-7.93	54.22	306.06	-53.94	0.870	-7.070	-0.170	-0.860	-3172.000	-344.000
2016	7	25	20	6	1	207	160.0	-120.0	6.37	-5.90	54.22	306.06	-53.94	0.870	-7.070	5.500	1.170	-2360.000	468.000
2016	7	25	20	6	1	207	160.0	-128.0	6.00	-5.83	54.22	306.06	-53.94	0.870	-7.070	5.130	1.240	-2332.000	496.000
2016	7	25	20	6	1	207	160.0	-136.0	3.33	-6.76	54.22	306.06	-53.94	0.870	-7.070	2.460	0.310	-2704.000	124.000
2016	7	25	20	6	1	207	160.0	-144.0	3.20	-11.76	54.22	306.06	-53.94	0.870	-7.070	2.330	-4.690	-4704.000	-1876.000
2016	7	25	20	6	1	207	160.0	-152.0	7.57	-13.00	54.22	306.06	-53.94	0.870	-7.070	6.700	-5.930	-5200.000	-2372.000
2016	7	25	20	6	1	207	160.0	-160.0	7.47	-8.53	54.22	306.06	-53.94	0.870	-7.070	6.600	-1.460	-3412.000	-584.000
2016	7	25	20	6	1	207	160.0	-168.0	4.23	-9.90	54.22	306.06	-53.94	0.870	-7.070	3.360	-2.830	-3960.000	-1132.000
2016	7	25	20	6	1	207	160.0	-176.0	9.80	-13.76	54.22	306.06	-53.94	0.870	-7.070	8.930	-6.690	-5504.000	-2676.000
2016	7	25	20	24	1	207	165.0	-24.0	12.31	-15.92	54.26	306.12	-53.88	-0.690	-6.510	13.000	-9.410	-6368.000	-3764.000
2016	7	25	20	24	1	207	165.0	-32.0	10.06	-9.16	54.25	306.11	-53.89	-0.670	-6.540	10.730	-2.620	-3664.000	-1048.000
2016	7	25	20	24	1	207	165.0	-40.0	9.51	-11.89	54.25	306.11	-53.89	-0.670	-6.540	10.180	-5.350	-4756.000	-2140.000
2016	7	25	20	24	1	207	165.0	-48.0	5.97	-15.31	54.25	306.11	-53.89	-0.670	-6.540	6.640	-8.770	-6124.000	-3508.000
2016	7	25	20	24	1	207	165.0	-56.0	7.94	-12.01	54.25	306.11	-53.89	-0.670	-6.540	8.610	-5.470	-4804.000	-2188.000
2016	7	25	20	24	1	207	165.0	-64.0	10.47	-10.96	54.25	306.11	-53.89	-0.670	-6.540	11.140	-4.420	-4384.000	-1768.000
2016	7	25	20	24	1	207	165.0	-72.0	10.66	-15.49	54.25	306.11	-53.89	-0.670	-6.540	11.330	-8.950	-6196.000	-3580.000
2016	7	25	20	24	1	207	165.0	-80.0	13.19	-12.54	54.25	306.11	-53.89	-0.670	-6.540	13.860	-6.000	-5016.000	-2400.000
2016	7	25	20	24	1	207	165.0	-88.0	13.04	-16.49	54.25	306.11	-53.89	-0.670	-6.540	13.710	-9.950	-6596.000	-3980.000
2016	7	25	20	24	1	207	165.0	-96.0	8.84	-13.16	54.25	306.11	-53.89	-0.670	-6.540	9.510	-6.620	-5264.000	-2648.000
2016	7	25	20	24	1	207	165.0	-104.0	5.26	-13.39	54.25	306.11	-53.89	-0.670	-6.540	5.930	-6.850	-5356.000	-2740.000
2016	7	25	20	24	1	207	165.0	-112.0	3.87	-15.24	54.25	306.11	-53.89	-0.670	-6.540	4.540	-8.700	-6096.000	-3480.000
2016	7	25	20	24	1	207	165.0	-120.0	8.89	-15.36	54.25	306.11	-53.89	-0.670	-6.540	9.560	-8.820	-6144.000	-3528.000
2016	7	25	20	24	1	207	165.0	-128.0	7.97	-15.84	54.25	306.11	-53.89	-0.670	-6.540	8.640	-9.300	-6336.000	-3720.000
2016	7	25	20	24	1	207	165.0	-136.0	11.61	-15.09	54.25	306.11	-53.89	-0.670	-6.540	12.280	-8.550	-6036.000	-3420.000
2016	7	25	20	24	1	207	165.0	-144.0	6.24	-15.21	54.25	306.11	-53.89	-0.670	-6.540	6.910	-8.670	-6084.000	-3468.000
2016	7	25	20	24	1	207	165.0	-152.0	9.11	-14.86	54.25	306.11	-53.89	-0.670	-6.540	9.780	-8.320	-5944.000	-3328.000
2016	7	25	20	24	1	207	165.0	-160.0	7.27	-13.96	54.25	306.11	-53.89	-0.670	-6.540	7.940	-7.420	-5584.000	-2968.000
2016	7	25	20	24	1	207	165.0	-168.0	4.26	-15.34	54.25	306.11	-53.89	-0.670	-6.540	4.930	-8.800	-6136.000	-3520.000
2016	7	25	20	24	1	207	165.0	-176.0	3.09	-14.26	54.25	306.11	-53.89	-0.670	-6.540	3.760	-7.720	-5704.000	-3088.000
2016	7	25	20	41	1	207	170.0	-24.0	24.67	-14.97	54.29	306.17	-53.83	-2.150	-5.860	26.820	-9.110	-5988.000	-3644.000
2016	7	25	20	41	1	207	170.0	-32.0	19.74	-10.37	54.29	306.17	-53.83	-2.150	-5.860	21.890	-4.510	-4148.000	-1804.000
2016	7	25	20	41	1	207	170.0	-40.0	16.97	-14.77	54.29	306.17	-53.83	-2.150	-5.860	19.120	-8.910	-5908.000	-3564.000
2016	7	25	20	41	1	207	170.0	-48.0	17.20	-22.14	54.29	306.17	-53.83	-2.150	-5.860	19.350	-16.280	-8856.000	-6512.000
2016	7	25	20	41	1	207	170.0	-56.0	18.90	-18.30	54.29	306.17	-53.83	-2.150	-5.860	21.050	-12.440	-7320.000	-4976.000
2016	7	25	20	41	1	207	170.0	-64.0	20.77	-18.87	54.29	306.17	-53.83	-2.150	-5.860	22.920	-13.010	-7548.000	-5204.000
2016	7	25	20	41	1	207	170.0	-72.0	18.24	-19.07	54.29	306.17	-53.83	-2.150	-5.860	20.390	-13.210	-7628.000	-5284.000
2016	7	25	20	41	1	207	170.0	-80.0	19.57	-15.44	54.29	306.17	-53.83	-2.150	-5.860	21.720	-9.580	-6176.000	-3832.000
2016	7	25	20	41	1	207	170.0	-88.0	18.11	-17.97	54.29	306.17	-53.83	-2.150	-5.860	20.260	-12.110	-7188.000	-4844.000
2016	7	25	20	41	1	207	170.0	-96.0	18.67	-17.97	54.29	306.17	-53.83	-2.150	-5.860	20.820	-12.110	-7188.000	-4844.000
2016	7	25	20	41	1	207	170.0	-104.0	10.81	-20.34	54.29	306.17	-53.83	-2.150	-5.860	12.960	-14.480	-8136.000	-5792.000
2016	7	25	20	41	1	207	170.0	-112.0	10.01	-21.30	54.29	306.17	-53.83	-2.150	-5.860	12.160	-15.440	-8520.000	-6176.000
2016	7	25	20	41	1	207	170.0	-120.0	6.81	-20.30	54.29	306.17	-53.83	-2.150	-5.860	8.960	-14.440	-8120.000	-5776.000
2016	7	25	20	41	1	207	170.0	-128.0	6.54	-16.10	54.29	306.17	-53.83	-2.150	-5.860	8.690	-10.240	-6440.000	-4096.000
2016	7	25	20	41	1	207	170.0	-136.0	5.91	-13.44	54.29	306.17	-53.83	-2.150	-5.860	8.060	-7.580	-5376.000	-3032.000
2016	7	25	20	41	1	207	170.0	-144.0	4.84	-15.20	54.29	306.17	-53.83	-2.150	-5.860	6.990	-9.340	-6080.000	-3736.000
2016	7	25	20	41	1	207	170.0	-152.0	7.00	-15.70	54.29	306.17	-53.83	-2.150	-5.860	9.150	-9.840	-6280.000	-3936.000
2016	7	25	20	41	1	207	170.0	-160.0	7.84	-14.47	54.29	306.17	-53.83	-2.150	-5.860	9.990	-8.610	-5788.000	-3444.000
2016	7	25	20	41	1	207	170.0	-168.0	5.50	-15.57	54.29	306.17	-53.83	-2.150	-5.860	7.650	-9.710	-6228.000	-3884.000
2016	7	25	20	41	1	207	170.0	-176.0	0.80	-14.57	54.29	306.17	-53.83	-2.150	-5.860	2.950	-8.710	-5828.000	-3484.000
2016	7	25	20	59	1	207	175.0	-24.0	20.19	-19.43	54.32	306.22	-53.78	-3.690	-5.020	23.880	-14.410	-7772.000	-5764.000
2016	7	25	20	59	1	207	175.0	-32.0	25.89	-17.58	54.32	306.22	-53.78	-3.690	-5.020	29.580	-12.560	-7032.000	-5024.000
2016	7	25	20	59	1	207	175.0	-40.0	20.96	-23.18	54.32	306.22	-53.78	-3.690	-5.020	24.650	-18.160	-9272.000	-7264.000
2016	7	25	20	59	1	207	175.0	-48.0	18.59	-21.71	54.32	306.22	-53.78	-3.690	-5.020	22.280	-16.690	-8684.000	-6676.000
2016	7	25	20	59	1	207	175.0	-56.0	20.76	-22.23	54.32	306.22	-53.78	-3.690	-5.020	24.450	-17.210	-8892.000	-6884.000
2016	7	25	20	59	1	207	175.0	-64.0	18.46	-25.66	54.32	306.22	-53.78	-3.690	-5.020	22.150	-20.640	-10264.000	-8256.000
2016	7	25	20	59	1	207	175.0	-72.0	14.79	-25.66	54.32	306.22	-53.78	-3.690	-5.020	18.480	-20.640	-10264.000	-8256.000
2016	7	25	20	59	1	207	175.0	-80.0	17.44	-25.88	54.32	306.22	-53.78	-3.690	-5.020	21.130	-20.860	-10352.000	-8344.000
2016	7	25	20	59	1	207	175.0	-88.0	16.66	-22.71	54.32	306.22	-53.78	-3.690	-5.020	20.350	-17.690	-9084.000	-7076.000
2016	7	25	20	59	1	207	175.0	-96.0	11.79	-24.71	54.32	306.22	-53.78	-3.690	-5.020	15.480	-19.690	-9884.000	-7876.000
2016	7	25	20	59	1	207	175.0	-104.0	11.96	-26.86	54.32	306.22	-53.78	-3.690	-5.020	15.650	-21.840	-10744.000	-8736.000
2016	7	25	20	59	1	207	175.0	-112.0	8.79	-20.31	54.32	306.22	-53.78	-3.690	-5.020	12.480	-15.290	-8124.000	-6116.000
2016	7	25	20	59	1	207	175.0	-120.0	9.46	-22.21	54.32	306.22	-53.78	-3.690	-5.020	13.150	-17.190	-8884.000	-6876.000
2016	7	25	20	59	1	207	175.0	-128.0	12.46	-20.61	54.32	306.22	-53.78	-3.690	-5.020	16.150	-15.590	-8244.000	-6236.000
2016	7	25	20	59	1	207	175.0	-136.0	8.11	-22.06	54.32	306.22	-53.78	-3.690	-5.020	11.800	-17.040	-8824.000	-6816.000
2016	7	25	20	59	1	207	175.0	-144.0	6.21	-16.43	54.32	306.22	-53.78	-3.690	-5.020	9.900	-11.410	-6572.000	-4564.000
2016	7	25	20	59	1	207	175.0	-152.0	5.69	-19.03	54.32	306.22	-53.78	-3.690	-5.020	9.380	-14.010	-7612.000	-5604.000
2016	7	25	20	59	1	207	175.0	-160.0	5.79	-17.68	54.32	306.22	-53.78	-3.690	-5.020	9.480	-12.660	-7072.000	-5064.000
2016	7	25	20	59	1	207	175.0	-168.0	4.01	-16.93	54.32	306.22	-53.78	-3.690	-5.020	7.700	-11.910	-6772.000	-4764.000
2016	7	25	20	59	1	207	175.0	-176.0	4.06	-17.13	54.32	306.22	-53.78	-3.690	-5.020	7.750	-12.110	-6852.000	-4844.000
2016	7	25	21	54	1	207	180.0	-24.0	6.64	-24.42	54.35	306.26	-53.74	-7.710	-1.760	14.350	-22.660	-9768.000	-9064.000
2016	7	25	21	54	1	207	180.0	-32.0	5.67	-24.72	54.35	306.26	-53.74	-7.710	-1.760	13.380	-22.960	-9888.000	-9184.000
2016	7	25	21	54	1	207	180.0	-40.0	7.20	-25.93	54.35	306.26	-53.74	-7.710	-1.760	14.910	-24.170	-10372.000	-9668.000
2016	7	25	21	54	1	207	180.0	-48.0	7.38	-25.86	54.35	306.26	-53.74	-7.710	-1.760	15.090	-24.100	-10344.000	-9640.000
2016	7	25	21	54	1	207	180.0	-56.0	7.35	-24.40	54.35	306.26	-53.74	-7.710	-1.760	15.060	-22.640	-9760.000	-9056.000
2016	7	25	21	54	1	207	180.0	-64.0	6.65	-22.51	54.35	306.26	-53.74	-7.710	-1.760	14.360	-20.750	-9004.000	-8300.000
2016	7	25	21	54	1	207	180.0	-72.0	7.33	-19.91	54.35	306.26	-53.74	-7.710	-1.760	15.040	-18.150	-7964.000	-7260.000
2016	7	25	21	54	1	207	180.0	-80.0	3.79	-20.37	54.35	306.26	-53.74	-7.710	-1.760	11.500	-18.610	-8148.000	-7444.000
2016	7	25	21	54	1	207	180.0	-88.0	4.43	-22.69	54.35	306.26	-53.74	-7.710	-1.760	12.140	-20.930	-9076.000	-8372.000
2016	7	25	21	54	1	207	180.0	-96.0	5.54	-21.62	54.35	306.26	-53.74	-7.710	-1.760	13.250	-19.860	-8648.000	-7944.000
2016	7	25	21	54	1	207	180.0	-104.0	7.27	-19.08	54.35	306.26	-53.74	-7.710	-1.760	14.980	-17.320	-7632.000	-6928.000
2016	7	25	21	54	1	207	180.0	-112.0	8.87	-21.13	54.35	306.26	-53.74	-7.710	-1.760	16.580	-19.370	-8452.000	-7748.000
2016	7	25	21	54	1	207	180.0	-120.0	7.35	-21.16	54.35	306.26	-53.74	-7.710	-1.760	15.060	-19.400	-8464.000	-7760.000
2016	7	25	21	54	1	207	180.0	-128.0	8.96	-20.07	54.35	306.26	-53.74	-7.710	-1.760	16.670	-18.310	-8028.000	-7324.000
2016	7	25	21	54	1	207	180.0	-136.0	8.52	-19.65	54.35	306.26	-53.74	-7.710	-1.760	16.230	-17.890	-7860.000	-7156.000
2016	7	25	21	54	1	207	180.0	-144.0	7.00	-19.91	54.35	306.26	-53.74	-7.710	-1.760	14.710	-18.150	-7964.000	-7260.000
2016	7	25	21	54	1	207	180.0	-152.0	6.44	-19.47	54.35	306.26	-53.74	-7.710	-1.760	14.150	-17.710	-7788.000	-7084.000
2016	7	25	21	54	1	207	180.0	-160.0	6.35	-19.45	54.35	306.26	-53.74	-7.710	-1.760	14.060	-17.690	-7780.000	-7076.000
2016	7	25	21	54	1	207	180.0	-168.0	7.95	-18.42	54.35	306.26	-53.74	-7.710	-1.760	15.660	-16.660	-7368.000	-6664.000
2016	7	25	21	54	1	207	180.0	-176.0	8.05	-20.51	54.35	306.26	-53.74	-7.710	-1.760	15.760	-18.750	-8204.000	-7500.000
2016	7	25	21	54	1	207	180.0	-184.0	7.52	-17.83	54.35	306.26	-53.74	-7.710	-1.760	15.230	-16.070	-7132.000	-6428.000
2016	7	25	22	46	1	207	185.0	-24.0	12.37	-24.92	54.39	306.32	-53.68	-10.240	2.090	22.610	-27.010	-9968.000	-10804.000
2016	7	25	22	46	1	207	185.0	-32.0	19.13	-23.62	54.39	306.32	-53.68	-10.240	2.090	29.370	-25.710	-9448.000	-10284.000
2016	7	25	22	46	1	207	185.0	-40.0	15.10	-26.15	54.39	306.32	-53.68	-10.240	2.090	25.340	-28.240	-10460.000	-11296.000
2016	7	25	22	46	1	207	185.0	-48.0	10.53	-26.52	54.39	306.32	-53.68	-10.240	2.090	20.770	-28.610	-10608.000	-11444.000
2016	7	25	22	46	1	207	185.0	-56.0	14.00	-23.62	54.39	306.32	-53.68	-10.240	2.090	24.240	-25.710	-9448.000	-10284.000
2016	7	25	22	46	1	207	185.0	-64.0	5.47	-23.92	54.39	306.32	-53.68	-10.240	2.090	15.710	-26.010	-9568.000	-10404.000
2016	7	25	22	46	1	207	185.0	-72.0	11.93	-26.29	54.39	306.32	-53.68	-10.240	2.090	22.170	-28.380	-10516.000	-11352.000
2016	7	25	22	46	1	207	185.0	-80.0	12.53	-20.19	54.39	306.32	-53.68	-10.240	2.090	22.770	-22.280	-8076.000	-8912.000
2016	7	25	22	46	1	207	185.0	-88.0	12.50	-21.25	54.39	306.32	-53.68	-10.240	2.090	22.740	-23.340	-8500.000	-9336.000
2016	7	25	22	46	1	207	185.0	-96.0	9.97	-20.05	54.39	306.32	-53.68	-10.240	2.090	20.210	-22.140	-8020.000	-8856.000
2016	7	25	22	46	1	207	185.0	-104.0	7.80	-24.79	54.39	306.32	-53.68	-10.240	2.090	18.040	-26.880	-9916.000	-10752.000
2016	7	25	22	46	1	207	185.0	-112.0	6.73	-20.22	54.39	306.32	-53.68	-10.240	2.090	16.970	-22.310	-8088.000	-8924.000
2016	7	25	22	46	1	207	185.0	-120.0	4.30	-25.12	54.39	306.32	-53.68	-10.240	2.090	14.540	-27.210	-10048.000	-10884.000
2016	7	25	22	46	1	207	185.0	-128.0	4.13	-22.55	54.39	306.32	-53.68	-10.240	2.090	14.370	-24.640	-9020.000	-9856.000
2016	7	25	22	46	1	207	185.0	-136.0	6.03	-25.55	54.39	306.32	-53.68	-10.240	2.090	16.270	-27.640	-10220.000	-11056.000
2016	7	25	22	46	1	207	185.0	-144.0	8.73	-21.59	54.39	306.32	-53.68	-10.240	2.090	18.970	-23.680	-8636.000	-9472.000
2016	7	25	22	46	1	207	185.0	-152.0	8.33	-25.49	54.39	306.32	-53.68	-10.240	2.090	18.570	-27.580	-10196.000	-11032.000
2016	7	25	22	46	1	207	185.0	-160.0	7.17	-25.99	54.39	306.32	-53.68	-10.240	2.090	17.410	-28.080	-10396.000	-11232.000
2016	7	25	22	46	1	207	185.0	-168.0	4.40	-24.39	54.39	306.32	-53.68	-10.240	2.090	14.640	-26.480	-9756.000	-10592.000
2016	7	25	22	46	1	207	185.0	-176.0	5.53	-26.62	54.39	306.32	-53.68	-10.240	2.090	15.770	-28.710	-10648.000	-11484.000
2016	7	25	22	46	1	207	185.0	-184.0	10.47	-23.85	54.39	306.32	-53.68	-10.240	2.090	20.710	-25.940	-9540.000	-10376.000
2016	7	25	22	46	1	207	185.0	-192.0	2.23	-24.35	54.39	306.32	-53.68	-10.240	2.090	12.470	-26.440	-9740.000	-10576.000
2016	7	25	23	4	1	207	190.0	-24.0	16.03	-25.40	54.42	306.37	-53.63	-10.170	3.670	26.200	-29.070	-10160.000	-11628.000
2016	7	25	23	4	1	207	190.0	-32.0	17.98	-23.70	54.42	306.37	-53.63	-10.170	3.670	28.150	-27.370	-9480.000	-10948.000
2016	7	25	23	4	1	207	190.0	-40.0	9.25	-21.28	54.42	306.37	-53.63	-10.170	3.670	19.420	-24.950	-8512.000	-9980.000
2016	7	25	23	4	1	207	190.0	-48.0	3.75	-24.48	54.42	306.37	-53.63	-10.170	3.670	13.920	-28.150	-9792.000	-11260.000
2016	7	25	23	4	1	207	190.0	-56.0	3.73	-22.30	54.42	306.37	-53.63	-10.170	3.670	13.900	-25.970	-8920.000	-10388.000
2016	7	25	23	4	1	207	190.0	-64.0	4.23	-30.50	54.42	306.37	-53.63	-10.170	3.670	14.400	-34.170	-12200.000	-13668.000
2016	7	25	23	4	1	207	190.0	-72.0	5.25	-26.65	54.42	306.37	-53.63	-10.170	3.670	15.420	-30.320	-10660.000	-12128.000
2016	7	25	23	4	1	207	190.0	-80.0	3.05	-22.73	54.42	306.37	-53.63	-10.170	3.670	13.220	-26.400	-9092.000	-10560.000
2016	7	25	23	4	1	207	190.0	-88.0	1.53	-22.30	54.42	306.37	-53.63	-10.170	3.670	11.700	-25.970	-8920.000	-10388.000
2016	7	25	23	4	1	207	190.0	-96.0	0.53	-24.83	54.42	306.37	-53.63	-10.170	3.670	10.700	-28.500	-9932.000	-11400.000
2016	7	25	23	4	1	207	190.0	-104.0	0.23	-22.68	54.42	306.37	-53.63	-10.170	3.670	10.400	-26.350	-9072.000	-10540.000
2016	7	25	23	4	1	207	190.0	-112.0	-0.15	-16.83	54.42	306.37	-53.63	-10.170	3.670	10.020	-20.500	-6732.000	-8200.000
2016	7	25	23	4	1	207	190.0	-120.0	-3.32	-23.60	54.42	306.37	-53.63	-10.170	3.670	6.850	-27.270	-9440.000	-10908.000
2016	7	25	23	4	1	207	190.0	-128.0	1.60	-21.38	54.42	306.37	-53.63	-10.170	3.670	11.770	-25.050	-8552.000	-10020.000
2016	7	25	23	4	1	207	190.0	-136.0	1.38	-24.38	54.42	306.37	-53.63	-10.170	3.670	11.550	-28.050	-9752.000	-11220.000
2016	7	25	23	4	1	207	190.0	-144.0	-2.10	-24.05	54.42	306.37	-53.63	-10.170	3.670	8.070	-27.720	-9620.000	-11088.000
2016	7	25	23	4	1	207	190.0	-152.0	-2.95	-23.08	54.42	306.37	-53.63	-10.170	3.670	7.220	-26.750	-9232.000	-10700.000
2016	7	25	23	4	1	207	190.0	-160.0	-8.00	-25.40	54.42	306.37	-53.63	-10.170	3.670	2.170	-29.070	-10160.000	-11628.000
2016	7	25	23	4	1	207	190.0	-168.0	-3.85	-19.08	54.42	306.37	-53.63	-10.170	3.670	6.320	-22.750	-7632.000	-9100.000
2016	7	25	23	4	1	207	190.0	-176.0	-4.30	-17.48	54.42	306.37	-53.63	-10.170	3.670	5.870	-21.150	-6992.000	-8460.000
