year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	25	9	27	1	207	130.0	-24.0	-6.07	-1.43	54.05	305.72	-54.28	-6.840	0.240	0.770	-1.670	-572.000	-668.000
2020	7	25	9	27	1	207	130.0	-32.0	-9.77	1.21	54.05	305.72	-54.28	-6.840	0.240	-2.930	0.970	484.000	388.000
2020	7	25	9	27	1	207	130.0	-40.0	-11.03	0.91	54.05	305.72	-54.28	-6.840	0.240	-4.190	0.670	364.000	268.000
2020	7	25	9	27	1	207	130.0	-48.0	-10.43	-5.13	54.05	305.72	-54.28	-6.840	0.240	-3.590	-5.370	-2052.000	-2148.000
2020	7	25	9	27	1	207	130.0	-56.0	-4.33	-6.76	54.05	305.72	-54.28	-6.840	0.240	2.510	-7.000	-2704.000	-2800.000
2020	7	25	9	27	1	207	130.0	-64.0	-5.93	-10.39	54.05	305.72	-54.28	-6.840	0.240	0.910	-10.630	-4156.000	-4252.000
2020	7	25	9	27	1	207	130.0	-72.0	-7.57	-8.09	54.05	305.72	-54.28	-6.840	0.240	-0.730	-8.330	-3236.000	-3332.000
2020	7	25	9	27	1	207	130.0	-80.0	-3.43	-6.99	54.05	305.72	-54.28	-6.840	0.240	3.410	-7.230	-2796.000	-2892.000
2020	7	25	9	27	1	207	130.0	-88.0	0.83	-10.49	54.05	305.72	-54.28	-6.840	0.240	7.670	-10.730	-4196.000	-4292.000
2020	7	25	9	27	1	207	130.0	-96.0	-2.83	-4.33	54.05	305.72	-54.28	-6.840	0.240	4.010	-4.570	-1732.000	-1828.000
2020	7	25	9	27	1	207	130.0	-104.0	-2.43	-6.79	54.05	305.72	-54.28	-6.840	0.240	4.410	-7.030	-2716.000	-2812.000
2020	7	25	9	27	1	207	130.0	-112.0	-2.03	-6.49	54.05	305.72	-54.28	-6.840	0.240	4.810	-6.730	-2596.000	-2692.000
2020	7	25	9	27	1	207	130.0	-120.0	-1.13	-5.23	54.05	305.72	-54.28	-6.840	0.240	5.710	-5.470	-2092.000	-2188.000
2020	7	25	9	27	1	207	130.0	-136.0	2.07	-3.98	54.05	305.72	-54.28	-6.840	0.240	8.910	-4.220	-1592.000	-1688.000
2020	7	25	9	27	1	207	130.0	-144.0	-0.33	-5.89	54.05	305.72	-54.28	-6.840	0.240	6.510	-6.130	-2356.000	-2452.000
2020	7	25	9	27	1	207	130.0	-152.0	-0.77	-10.26	54.05	305.72	-54.28	-6.840	0.240	6.070	-10.500	-4104.000	-4200.000
2020	7	25	10	11	1	207	135.0	-24.0	-13.72	-4.82	54.08	305.77	-54.23	-8.320	2.530	-5.400	-7.350	-1928.000	-2940.000
2020	7	25	10	11	1	207	135.0	-32.0	-11.85	-4.68	54.08	305.77	-54.23	-8.320	2.530	-3.530	-7.210	-1872.000	-2884.000
2020	7	25	10	11	1	207	135.0	-40.0	-12.57	-5.78	54.08	305.77	-54.23	-8.320	2.530	-4.250	-8.310	-2312.000	-3324.000
2020	7	25	10	11	1	207	135.0	-48.0	-13.48	-2.84	54.08	305.77	-54.23	-8.320	2.530	-5.160	-5.370	-1136.000	-2148.000
2020	7	25	10	11	1	207	135.0	-56.0	-10.03	-2.73	54.08	305.77	-54.23	-8.320	2.530	-1.710	-5.260	-1092.000	-2104.000
2020	7	25	10	11	1	207	135.0	-64.0	-6.57	-2.38	54.08	305.77	-54.23	-8.320	2.530	1.750	-4.910	-952.000	-1964.000
2020	7	25	10	11	1	207	135.0	-72.0	-8.35	-1.65	54.08	305.77	-54.23	-8.320	2.530	-0.030	-4.180	-660.000	-1672.000
2020	7	25	10	11	1	207	135.0	-80.0	-11.06	-2.43	54.08	305.77	-54.23	-8.320	2.530	-2.740	-4.960	-972.000	-1984.000
2020	7	25	10	11	1	207	135.0	-88.0	-9.15	-2.08	54.08	305.77	-54.23	-8.320	2.530	-0.830	-4.610	-832.000	-1844.000
2020	7	25	10	11	1	207	135.0	-96.0	-7.35	-0.74	54.08	305.77	-54.23	-8.320	2.530	0.970	-3.270	-296.000	-1308.000
2020	7	25	10	11	1	207	135.0	-104.0	-6.43	-0.10	54.08	305.77	-54.23	-8.320	2.530	1.890	-2.630	-40.000	-1052.000
2020	7	25	10	11	1	207	135.0	-112.0	-3.73	-1.89	54.08	305.77	-54.23	-8.320	2.530	4.590	-4.420	-756.000	-1768.000
2020	7	25	10	11	1	207	135.0	-120.0	-3.98	0.27	54.08	305.77	-54.23	-8.320	2.530	4.340	-2.260	108.000	-904.000
2020	7	25	10	11	1	207	135.0	-128.0	-3.75	1.76	54.08	305.77	-54.23	-8.320	2.530	4.570	-0.770	704.000	-308.000
2020	7	25	10	11	1	207	135.0	-136.0	-2.37	1.03	54.08	305.77	-54.23	-8.320	2.530	5.950	-1.500	412.000	-600.000
2020	7	25	10	11	1	207	135.0	-144.0	-1.87	-1.47	54.08	305.77	-54.23	-8.320	2.530	6.450	-4.000	-588.000	-1600.000
2020	7	25	10	11	1	207	135.0	-152.0	-0.63	0.64	54.08	305.77	-54.23	-8.320	2.530	7.690	-1.890	256.000	-756.000
2020	7	25	10	57	1	207	140.0	-24.0	-6.91	6.31	54.11	305.83	-54.17	-8.590	4.670	1.680	1.640	2524.000	656.000
2020	7	25	10	57	1	207	140.0	-32.0	-6.14	7.81	54.11	305.83	-54.17	-8.590	4.670	2.450	3.140	3124.000	1256.000
2020	7	25	10	57	1	207	140.0	-40.0	-3.21	15.14	54.11	305.83	-54.17	-8.590	4.670	5.380	10.470	6056.000	4188.000
2020	7	25	10	57	1	207	140.0	-48.0	-5.14	8.57	54.11	305.83	-54.17	-8.590	4.670	3.450	3.900	3428.000	1560.000
2020	7	25	10	57	1	207	140.0	-56.0	-12.07	7.27	54.11	305.83	-54.17	-8.590	4.670	-3.480	2.600	2908.000	1040.000
2020	7	25	10	57	1	207	140.0	-64.0	-6.61	2.11	54.11	305.83	-54.17	-8.590	4.670	1.980	-2.560	844.000	-1024.000
2020	7	25	10	57	1	207	140.0	-72.0	-4.27	0.51	54.11	305.83	-54.17	-8.590	4.670	4.320	-4.160	204.000	-1664.000
2020	7	25	10	57	1	207	140.0	-80.0	-6.41	-2.56	54.11	305.83	-54.17	-8.590	4.670	2.180	-7.230	-1024.000	-2892.000
2020	7	25	10	57	1	207	140.0	-88.0	-2.41	-8.56	54.11	305.83	-54.17	-8.590	4.670	6.180	-13.230	-3424.000	-5292.000
2020	7	25	10	57	1	207	140.0	-96.0	-8.14	-4.43	54.11	305.83	-54.17	-8.590	4.670	0.450	-9.100	-1772.000	-3640.000
2020	7	25	10	57	1	207	140.0	-104.0	-4.01	-5.69	54.11	305.83	-54.17	-8.590	4.670	4.580	-10.360	-2276.000	-4144.000
2020	7	25	10	57	1	207	140.0	-112.0	-4.07	-3.83	54.11	305.83	-54.17	-8.590	4.670	4.520	-8.500	-1532.000	-3400.000
2020	7	25	10	57	1	207	140.0	-120.0	-5.54	-3.99	54.11	305.83	-54.17	-8.590	4.670	3.050	-8.660	-1596.000	-3464.000
2020	7	25	10	57	1	207	140.0	-128.0	-0.71	-10.83	54.11	305.83	-54.17	-8.590	4.670	7.880	-15.500	-4332.000	-6200.000
2020	7	25	10	57	1	207	140.0	-136.0	-7.84	-2.73	54.11	305.83	-54.17	-8.590	4.670	0.750	-7.400	-1092.000	-2960.000
2020	7	25	10	57	1	207	140.0	-144.0	-2.37	-3.86	54.11	305.83	-54.17	-8.590	4.670	6.220	-8.530	-1544.000	-3412.000
2020	7	25	10	57	1	207	140.0	-152.0	-3.54	-4.13	54.11	305.83	-54.17	-8.590	4.670	5.050	-8.800	-1652.000	-3520.000
2020	7	25	10	57	1	207	140.0	-160.0	-10.89	2.91	54.12	305.85	-54.15	-8.650	4.610	-2.240	-1.700	1164.000	-680.000
2020	7	25	11	9	1	207	145.0	-24.0	8.10	-10.29	54.14	305.88	-54.12	-8.490	5.030	16.590	-15.320	-4116.000	-6128.000
2020	7	25	11	9	1	207	145.0	-32.0	14.10	-2.14	54.14	305.88	-54.12	-8.490	5.030	22.590	-7.170	-856.000	-2868.000
2020	7	25	11	9	1	207	145.0	-40.0	7.25	0.11	54.14	305.88	-54.12	-8.490	5.030	15.740	-4.920	44.000	-1968.000
2020	7	25	11	9	1	207	145.0	-48.0	8.35	-2.04	54.14	305.88	-54.12	-8.490	5.030	16.840	-7.070	-816.000	-2828.000
2020	7	25	11	9	1	207	145.0	-56.0	0.55	-6.69	54.14	305.88	-54.12	-8.490	5.030	9.040	-11.720	-2676.000	-4688.000
2020	7	25	11	9	1	207	145.0	-64.0	3.95	-5.14	54.14	305.88	-54.12	-8.490	5.030	12.440	-10.170	-2056.000	-4068.000
2020	7	25	11	9	1	207	145.0	-72.0	4.50	-8.29	54.14	305.88	-54.12	-8.490	5.030	12.990	-13.320	-3316.000	-5328.000
2020	7	25	11	9	1	207	145.0	-80.0	-1.75	-9.24	54.14	305.88	-54.12	-8.490	5.030	6.740	-14.270	-3696.000	-5708.000
2020	7	25	11	9	1	207	145.0	-88.0	0.20	-6.99	54.14	305.88	-54.12	-8.490	5.030	8.690	-12.020	-2796.000	-4808.000
2020	7	25	11	9	1	207	145.0	-96.0	1.15	-9.29	54.14	305.88	-54.12	-8.490	5.030	9.640	-14.320	-3716.000	-5728.000
2020	7	25	11	9	1	207	145.0	-104.0	-1.05	-7.09	54.14	305.88	-54.12	-8.490	5.030	7.440	-12.120	-2836.000	-4848.000
2020	7	25	11	9	1	207	145.0	-112.0	6.20	-13.69	54.14	305.88	-54.12	-8.490	5.030	14.690	-18.720	-5476.000	-7488.000
2020	7	25	11	9	1	207	145.0	-120.0	-2.80	-7.09	54.14	305.88	-54.12	-8.490	5.030	5.690	-12.120	-2836.000	-4848.000
2020	7	25	11	9	1	207	145.0	-128.0	-4.15	-5.94	54.14	305.88	-54.12	-8.490	5.030	4.340	-10.970	-2376.000	-4388.000
2020	7	25	11	9	1	207	145.0	-136.0	-7.75	-3.49	54.14	305.88	-54.12	-8.490	5.030	0.740	-8.520	-1396.000	-3408.000
2020	7	25	11	9	1	207	145.0	-144.0	-6.30	1.41	54.14	305.88	-54.12	-8.490	5.030	2.190	-3.620	564.000	-1448.000
2020	7	25	11	9	1	207	145.0	-152.0	-3.45	-0.34	54.14	305.88	-54.12	-8.490	5.030	5.040	-5.370	-136.000	-2148.000
2020	7	25	11	9	1	207	145.0	-160.0	-0.25	0.66	54.14	305.88	-54.12	-8.490	5.030	8.240	-4.370	264.000	-1748.000
2020	7	25	11	22	1	207	150.0	-24.0	21.02	-8.62	54.16	305.93	-54.07	-8.230	5.420	29.250	-14.040	-3448.000	-5616.000
2020	7	25	11	22	1	207	150.0	-32.0	21.52	-8.66	54.16	305.93	-54.07	-8.230	5.420	29.750	-14.080	-3464.000	-5632.000
2020	7	25	11	22	1	207	150.0	-40.0	16.38	-12.89	54.16	305.93	-54.07	-8.230	5.420	24.610	-18.310	-5156.000	-7324.000
2020	7	25	11	22	1	207	150.0	-48.0	13.28	-15.12	54.16	305.93	-54.07	-8.230	5.420	21.510	-20.540	-6048.000	-8216.000
2020	7	25	11	22	1	207	150.0	-56.0	10.78	-15.42	54.16	305.93	-54.07	-8.230	5.420	19.010	-20.840	-6168.000	-8336.000
2020	7	25	11	22	1	207	150.0	-64.0	10.55	-16.96	54.16	305.93	-54.07	-8.230	5.420	18.780	-22.380	-6784.000	-8952.000
2020	7	25	11	22	1	207	150.0	-72.0	9.25	-19.39	54.16	305.93	-54.07	-8.230	5.420	17.480	-24.810	-7756.000	-9924.000
2020	7	25	11	22	1	207	150.0	-80.0	8.95	-21.66	54.16	305.93	-54.07	-8.230	5.420	17.180	-27.080	-8664.000	-10832.000
2020	7	25	11	22	1	207	150.0	-88.0	6.22	-15.22	54.16	305.93	-54.07	-8.230	5.420	14.450	-20.640	-6088.000	-8256.000
2020	7	25	11	22	1	207	150.0	-96.0	5.62	-16.02	54.16	305.93	-54.07	-8.230	5.420	13.850	-21.440	-6408.000	-8576.000
2020	7	25	11	22	1	207	150.0	-104.0	8.15	-19.76	54.16	305.93	-54.07	-8.230	5.420	16.380	-25.180	-7904.000	-10072.000
2020	7	25	11	22	1	207	150.0	-112.0	-1.68	-8.99	54.16	305.93	-54.07	-8.230	5.420	6.550	-14.410	-3596.000	-5764.000
2020	7	25	11	22	1	207	150.0	-120.0	2.12	-6.39	54.16	305.93	-54.07	-8.230	5.420	10.350	-11.810	-2556.000	-4724.000
2020	7	25	11	22	1	207	150.0	-128.0	0.58	-5.46	54.16	305.93	-54.07	-8.230	5.420	8.810	-10.880	-2184.000	-4352.000
2020	7	25	11	22	1	207	150.0	-136.0	-5.62	-2.92	54.16	305.93	-54.07	-8.230	5.420	2.610	-8.340	-1168.000	-3336.000
2020	7	25	11	22	1	207	150.0	-144.0	-2.02	-4.49	54.16	305.93	-54.07	-8.230	5.420	6.210	-9.910	-1796.000	-3964.000
2020	7	25	11	22	1	207	150.0	-152.0	0.88	-1.86	54.16	305.93	-54.07	-8.230	5.420	9.110	-7.280	-744.000	-2912.000
2020	7	25	11	22	1	207	150.0	-160.0	-0.08	0.11	54.16	305.93	-54.07	-8.230	5.420	8.150	-5.310	44.000	-2124.000
2020	7	25	11	22	1	207	150.0	-168.0	0.96	-6.44	54.17	305.94	-54.06	-8.250	5.380	9.210	-11.820	-2576.000	-4728.000
2020	7	25	12	9	1	207	155.0	-24.0	23.83	-18.77	54.20	306.00	-54.00	-6.330	6.550	30.160	-25.320	-7508.000	-10128.000
2020	7	25	12	9	1	207	155.0	-32.0	30.23	-15.87	54.20	306.00	-54.00	-6.330	6.550	36.560	-22.420	-6348.000	-8968.000
2020	7	25	12	9	1	207	155.0	-40.0	25.97	-14.42	54.20	306.00	-54.00	-6.330	6.550	32.300	-20.970	-5768.000	-8388.000
2020	7	25	12	9	1	207	155.0	-48.0	24.60	-14.98	54.20	306.00	-54.00	-6.330	6.550	30.930	-21.530	-5992.000	-8612.000
2020	7	25	12	9	1	207	155.0	-56.0	21.86	-15.93	54.20	306.00	-54.00	-6.330	6.550	28.190	-22.480	-6372.000	-8992.000
2020	7	25	12	9	1	207	155.0	-64.0	16.40	-15.38	54.20	306.00	-54.00	-6.330	6.550	22.730	-21.930	-6152.000	-8772.000
2020	7	25	12	9	1	207	155.0	-72.0	15.34	-12.70	54.20	306.00	-54.00	-6.330	6.550	21.670	-19.250	-5080.000	-7700.000
2020	7	25	12	9	1	207	155.0	-80.0	13.59	-11.66	54.20	306.00	-54.00	-6.330	6.550	19.920	-18.210	-4664.000	-7284.000
2020	7	25	12	9	1	207	155.0	-88.0	10.46	-7.99	54.20	306.00	-54.00	-6.330	6.550	16.790	-14.540	-3196.000	-5816.000
2020	7	25	12	9	1	207	155.0	-96.0	11.04	-9.39	54.20	306.00	-54.00	-6.330	6.550	17.370	-15.940	-3756.000	-6376.000
2020	7	25	12	9	1	207	155.0	-104.0	8.61	-10.25	54.20	306.00	-54.00	-6.330	6.550	14.940	-16.800	-4100.000	-6720.000
2020	7	25	12	9	1	207	155.0	-112.0	4.60	-6.99	54.20	306.00	-54.00	-6.330	6.550	10.930	-13.540	-2796.000	-5416.000
2020	7	25	12	9	1	207	155.0	-120.0	1.84	-5.63	54.20	306.00	-54.00	-6.330	6.550	8.170	-12.180	-2252.000	-4872.000
2020	7	25	12	9	1	207	155.0	-128.0	5.19	-6.67	54.20	306.00	-54.00	-6.330	6.550	11.520	-13.220	-2668.000	-5288.000
2020	7	25	12	9	1	207	155.0	-136.0	5.90	-6.01	54.20	306.00	-54.00	-6.330	6.550	12.230	-12.560	-2404.000	-5024.000
2020	7	25	12	9	1	207	155.0	-144.0	4.26	-5.26	54.20	306.00	-54.00	-6.330	6.550	10.590	-11.810	-2104.000	-4724.000
2020	7	25	12	9	1	207	155.0	-152.0	4.24	-6.74	54.20	306.00	-54.00	-6.330	6.550	10.570	-13.290	-2696.000	-5316.000
2020	7	25	12	9	1	207	155.0	-160.0	3.97	-7.99	54.20	306.00	-54.00	-6.330	6.550	10.300	-14.540	-3196.000	-5816.000
2020	7	25	12	9	1	207	155.0	-168.0	4.14	-4.64	54.20	306.00	-54.00	-6.330	6.550	10.470	-11.190	-1856.000	-4476.000
2020	7	25	12	9	1	207	155.0	-176.0	3.33	-4.56	54.20	306.01	-53.99	-6.340	6.540	9.670	-11.100	-1824.000	-4440.000
2020	7	25	12	54	1	207	160.0	-24.0	-0.99	-15.60	54.23	306.06	-53.94	-3.460	6.720	2.470	-22.320	-6240.000	-8928.000
2020	7	25	12	54	1	207	160.0	-32.0	7.81	-4.35	54.23	306.06	-53.94	-3.460	6.720	11.270	-11.070	-1740.000	-4428.000
2020	7	25	12	54	1	207	160.0	-40.0	10.76	-7.85	54.23	306.06	-53.94	-3.460	6.720	14.220	-14.570	-3140.000	-5828.000
2020	7	25	12	54	1	207	160.0	-48.0	6.76	-9.45	54.23	306.06	-53.94	-3.460	6.720	10.220	-16.170	-3780.000	-6468.000
2020	7	25	12	54	1	207	160.0	-56.0	3.16	-12.55	54.23	306.06	-53.94	-3.460	6.720	6.620	-19.270	-5020.000	-7708.000
2020	7	25	12	54	1	207	160.0	-64.0	2.06	-6.75	54.23	306.06	-53.94	-3.460	6.720	5.520	-13.470	-2700.000	-5388.000
2020	7	25	12	54	1	207	160.0	-72.0	5.51	0.80	54.23	306.06	-53.94	-3.460	6.720	8.970	-5.920	320.000	-2368.000
2020	7	25	12	54	1	207	160.0	-80.0	9.51	2.90	54.23	306.06	-53.94	-3.460	6.720	12.970	-3.820	1160.000	-1528.000
2020	7	25	12	54	1	207	160.0	-88.0	5.26	-2.00	54.23	306.06	-53.94	-3.460	6.720	8.720	-8.720	-800.000	-3488.000
2020	7	25	12	54	1	207	160.0	-96.0	8.36	-4.75	54.23	306.06	-53.94	-3.460	6.720	11.820	-11.470	-1900.000	-4588.000
2020	7	25	12	54	1	207	160.0	-104.0	4.66	-4.75	54.23	306.06	-53.94	-3.460	6.720	8.120	-11.470	-1900.000	-4588.000
2020	7	25	12	54	1	207	160.0	-112.0	2.91	0.75	54.23	306.06	-53.94	-3.460	6.720	6.370	-5.970	300.000	-2388.000
2020	7	25	12	54	1	207	160.0	-120.0	3.01	-4.60	54.23	306.06	-53.94	-3.460	6.720	6.470	-11.320	-1840.000	-4528.000
2020	7	25	12	54	1	207	160.0	-128.0	2.66	-12.75	54.23	306.06	-53.94	-3.460	6.720	6.120	-19.470	-5100.000	-7788.000
2020	7	25	12	54	1	207	160.0	-136.0	-4.69	-9.30	54.23	306.06	-53.94	-3.460	6.720	-1.230	-16.020	-3720.000	-6408.000
2020	7	25	12	54	1	207	160.0	-144.0	-7.49	-10.85	54.23	306.06	-53.94	-3.460	6.720	-4.030	-17.570	-4340.000	-7028.000
2020	7	25	12	54	1	207	160.0	-152.0	-5.84	-7.30	54.23	306.06	-53.94	-3.460	6.720	-2.380	-14.020	-2920.000	-5608.000
2020	7	25	12	54	1	207	160.0	-160.0	-2.24	-6.10	54.23	306.06	-53.94	-3.460	6.720	1.220	-12.820	-2440.000	-5128.000
2020	7	25	12	54	1	207	160.0	-168.0	-5.29	-3.30	54.23	306.06	-53.94	-3.460	6.720	-1.830	-10.020	-1320.000	-4008.000
2020	7	25	12	54	1	207	160.0	-176.0	-2.24	-5.95	54.23	306.06	-53.94	-3.460	6.720	1.220	-12.670	-2380.000	-5068.000
2020	7	25	13	7	1	207	165.0	-24.0	3.31	-5.17	54.26	306.10	-53.90	-2.560	6.590	5.870	-11.760	-2068.000	-4704.000
2020	7	25	13	7	1	207	165.0	-32.0	10.98	6.63	54.26	306.10	-53.90	-2.560	6.590	13.540	0.040	2652.000	16.000
2020	7	25	13	7	1	207	165.0	-40.0	4.51	1.17	54.26	306.10	-53.90	-2.560	6.590	7.070	-5.420	468.000	-2168.000
2020	7	25	13	7	1	207	165.0	-48.0	3.94	-9.00	54.26	306.10	-53.90	-2.560	6.590	6.500	-15.590	-3600.000	-6236.000
2020	7	25	13	7	1	207	165.0	-56.0	4.31	-9.03	54.26	306.10	-53.90	-2.560	6.590	6.870	-15.620	-3612.000	-6248.000
2020	7	25	13	7	1	207	165.0	-64.0	6.58	-4.43	54.26	306.10	-53.90	-2.560	6.590	9.140	-11.020	-1772.000	-4408.000
2020	7	25	13	7	1	207	165.0	-72.0	7.25	-3.87	54.26	306.10	-53.90	-2.560	6.590	9.810	-10.460	-1548.000	-4184.000
2020	7	25	13	7	1	207	165.0	-80.0	6.78	-2.17	54.26	306.10	-53.90	-2.560	6.590	9.340	-8.760	-868.000	-3504.000
2020	7	25	13	7	1	207	165.0	-88.0	1.58	-4.17	54.26	306.10	-53.90	-2.560	6.590	4.140	-10.760	-1668.000	-4304.000
2020	7	25	13	7	1	207	165.0	-96.0	3.88	-8.80	54.26	306.10	-53.90	-2.560	6.590	6.440	-15.390	-3520.000	-6156.000
2020	7	25	13	7	1	207	165.0	-104.0	6.75	-8.93	54.26	306.10	-53.90	-2.560	6.590	9.310	-15.520	-3572.000	-6208.000
2020	7	25	13	7	1	207	165.0	-112.0	6.81	-4.10	54.26	306.10	-53.90	-2.560	6.590	9.370	-10.690	-1640.000	-4276.000
2020	7	25	13	7	1	207	165.0	-120.0	7.78	-5.07	54.26	306.10	-53.90	-2.560	6.590	10.340	-11.660	-2028.000	-4664.000
2020	7	25	13	7	1	207	165.0	-128.0	-0.52	-8.53	54.26	306.10	-53.90	-2.560	6.590	2.040	-15.120	-3412.000	-6048.000
2020	7	25	13	7	1	207	165.0	-136.0	-1.82	-11.37	54.26	306.10	-53.90	-2.560	6.590	0.740	-17.960	-4548.000	-7184.000
2020	7	25	13	7	1	207	165.0	-144.0	-3.26	-7.63	54.26	306.10	-53.90	-2.560	6.590	-0.700	-14.220	-3052.000	-5688.000
2020	7	25	13	7	1	207	165.0	-152.0	0.58	-12.17	54.26	306.10	-53.90	-2.560	6.590	3.140	-18.760	-4868.000	-7504.000
2020	7	25	13	7	1	207	165.0	-160.0	-0.09	-7.50	54.26	306.10	-53.90	-2.560	6.590	2.470	-14.090	-3000.000	-5636.000
2020	7	25	13	7	1	207	165.0	-168.0	7.88	-7.97	54.26	306.10	-53.90	-2.560	6.590	10.440	-14.560	-3188.000	-5824.000
2020	7	25	13	7	1	207	165.0	-176.0	3.68	-9.50	54.26	306.10	-53.90	-2.560	6.590	6.240	-16.090	-3800.000	-6436.000
2020	7	25	13	22	1	207	170.0	-24.0	10.18	7.10	54.29	306.16	-53.84	-1.560	6.430	11.740	0.670	2840.000	268.000
2020	7	25	13	22	1	207	170.0	-32.0	15.65	6.00	54.29	306.16	-53.84	-1.560	6.430	17.210	-0.430	2400.000	-172.000
2020	7	25	13	22	1	207	170.0	-40.0	4.88	1.97	54.29	306.16	-53.84	-1.560	6.430	6.440	-4.460	788.000	-1784.000
2020	7	25	13	22	1	207	170.0	-48.0	-1.28	2.83	54.29	306.16	-53.84	-1.560	6.430	0.280	-3.600	1132.000	-1440.000
2020	7	25	13	22	1	207	170.0	-56.0	7.05	-2.27	54.29	306.16	-53.84	-1.560	6.430	8.610	-8.700	-908.000	-3480.000
2020	7	25	13	22	1	207	170.0	-64.0	9.45	-9.93	54.29	306.16	-53.84	-1.560	6.430	11.010	-16.360	-3972.000	-6544.000
2020	7	25	13	22	1	207	170.0	-72.0	10.68	-4.10	54.29	306.16	-53.84	-1.560	6.430	12.240	-10.530	-1640.000	-4212.000
2020	7	25	13	22	1	207	170.0	-80.0	10.75	-1.07	54.29	306.16	-53.84	-1.560	6.430	12.310	-7.500	-428.000	-3000.000
2020	7	25	13	22	1	207	170.0	-88.0	6.75	-6.03	54.29	306.16	-53.84	-1.560	6.430	8.310	-12.460	-2412.000	-4984.000
2020	7	25	13	22	1	207	170.0	-96.0	7.02	-3.10	54.29	306.16	-53.84	-1.560	6.430	8.580	-9.530	-1240.000	-3812.000
2020	7	25	13	22	1	207	170.0	-104.0	2.75	-4.90	54.29	306.16	-53.84	-1.560	6.430	4.310	-11.330	-1960.000	-4532.000
2020	7	25	13	22	1	207	170.0	-112.0	3.35	-8.07	54.29	306.16	-53.84	-1.560	6.430	4.910	-14.500	-3228.000	-5800.000
2020	7	25	13	22	1	207	170.0	-120.0	7.65	-7.50	54.29	306.16	-53.84	-1.560	6.430	9.210	-13.930	-3000.000	-5572.000
2020	7	25	13	22	1	207	170.0	-128.0	7.32	-9.23	54.29	306.16	-53.84	-1.560	6.430	8.880	-15.660	-3692.000	-6264.000
2020	7	25	13	22	1	207	170.0	-136.0	9.78	-8.17	54.29	306.16	-53.84	-1.560	6.430	11.340	-14.600	-3268.000	-5840.000
2020	7	25	13	22	1	207	170.0	-144.0	5.15	-8.33	54.29	306.16	-53.84	-1.560	6.430	6.710	-14.760	-3332.000	-5904.000
2020	7	25	13	22	1	207	170.0	-152.0	0.28	-10.83	54.29	306.16	-53.84	-1.560	6.430	1.840	-17.260	-4332.000	-6904.000
2020	7	25	13	22	1	207	170.0	-160.0	2.65	-10.87	54.29	306.16	-53.84	-1.560	6.430	4.210	-17.300	-4348.000	-6920.000
2020	7	25	13	22	1	207	170.0	-168.0	5.18	-13.30	54.29	306.16	-53.84	-1.560	6.430	6.740	-19.730	-5320.000	-7892.000
2020	7	25	13	22	1	207	170.0	-176.0	4.42	-14.00	54.29	306.16	-53.84	-1.560	6.430	5.980	-20.430	-5600.000	-8172.000
2020	7	25	13	37	1	207	175.0	-24.0	11.41	18.27	54.33	306.21	-53.79	-0.530	6.180	11.940	12.090	7308.000	4836.000
2020	7	25	13	37	1	207	175.0	-32.0	10.05	15.87	54.33	306.21	-53.79	-0.530	6.180	10.580	9.690	6348.000	3876.000
2020	7	25	13	37	1	207	175.0	-40.0	8.88	7.07	54.33	306.21	-53.79	-0.530	6.180	9.410	0.890	2828.000	356.000
2020	7	25	13	37	1	207	175.0	-48.0	6.38	7.57	54.33	306.21	-53.79	-0.530	6.180	6.910	1.390	3028.000	556.000
2020	7	25	13	37	1	207	175.0	-56.0	5.05	2.90	54.33	306.21	-53.79	-0.530	6.180	5.580	-3.280	1160.000	-1312.000
2020	7	25	13	37	1	207	175.0	-64.0	12.01	-2.46	54.33	306.21	-53.79	-0.530	6.180	12.540	-8.640	-984.000	-3456.000
2020	7	25	13	37	1	207	175.0	-72.0	8.38	-7.63	54.33	306.21	-53.79	-0.530	6.180	8.910	-13.810	-3052.000	-5524.000
2020	7	25	13	37	1	207	175.0	-80.0	8.48	-3.90	54.33	306.21	-53.79	-0.530	6.180	9.010	-10.080	-1560.000	-4032.000
2020	7	25	13	37	1	207	175.0	-88.0	7.21	-2.33	54.33	306.21	-53.79	-0.530	6.180	7.740	-8.510	-932.000	-3404.000
2020	7	25	13	37	1	207	175.0	-96.0	7.71	-2.20	54.33	306.21	-53.79	-0.530	6.180	8.240	-8.380	-880.000	-3352.000
2020	7	25	13	37	1	207	175.0	-104.0	8.78	-8.10	54.33	306.21	-53.79	-0.530	6.180	9.310	-14.280	-3240.000	-5712.000
2020	7	25	13	37	1	207	175.0	-112.0	4.11	-11.26	54.33	306.21	-53.79	-0.530	6.180	4.640	-17.440	-4504.000	-6976.000
2020	7	25	13	37	1	207	175.0	-120.0	4.15	-8.50	54.33	306.21	-53.79	-0.530	6.180	4.680	-14.680	-3400.000	-5872.000
2020	7	25	13	37	1	207	175.0	-128.0	5.65	-13.13	54.33	306.21	-53.79	-0.530	6.180	6.180	-19.310	-5252.000	-7724.000
