year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	15	13	41	1	197	140.0	-24.0	-3.32	-15.59	54.11	305.82	-54.18	5.830	-6.490	-9.150	-9.100	-6236.000	-3640.000
2008	7	15	13	41	1	197	140.0	-32.0	4.93	-1.83	54.11	305.82	-54.18	5.830	-6.490	-0.900	4.660	-732.000	1864.000
2008	7	15	13	41	1	197	140.0	-40.0	9.23	-7.74	54.11	305.82	-54.18	5.830	-6.490	3.400	-1.250	-3096.000	-500.000
2008	7	15	13	41	1	197	140.0	-48.0	6.28	-3.43	54.11	305.82	-54.18	5.830	-6.490	0.450	3.060	-1372.000	1224.000
2008	7	15	13	41	1	197	140.0	-56.0	2.58	-7.98	54.11	305.82	-54.18	5.830	-6.490	-3.250	-1.490	-3192.000	-596.000
2008	7	15	13	41	1	197	140.0	-64.0	-1.07	-7.68	54.11	305.82	-54.18	5.830	-6.490	-6.900	-1.190	-3072.000	-476.000
2008	7	15	13	41	1	197	140.0	-72.0	-0.22	-7.69	54.11	305.82	-54.18	5.830	-6.490	-6.050	-1.200	-3076.000	-480.000
2008	7	15	13	41	1	197	140.0	-80.0	2.33	-10.98	54.11	305.82	-54.18	5.830	-6.490	-3.500	-4.490	-4392.000	-1796.000
2008	7	15	13	41	1	197	140.0	-88.0	3.63	-5.93	54.11	305.82	-54.18	5.830	-6.490	-2.200	0.560	-2372.000	224.000
2008	7	15	13	41	1	197	140.0	-96.0	-2.57	-6.74	54.11	305.82	-54.18	5.830	-6.490	-8.400	-0.250	-2696.000	-100.000
2008	7	15	13	41	1	197	140.0	-104.0	4.13	-14.78	54.11	305.82	-54.18	5.830	-6.490	-1.700	-8.290	-5912.000	-3316.000
2008	7	15	13	41	1	197	140.0	-112.0	-3.12	-12.53	54.11	305.82	-54.18	5.830	-6.490	-8.950	-6.040	-5012.000	-2416.000
2008	7	15	13	41	1	197	140.0	-120.0	9.78	-13.39	54.11	305.82	-54.18	5.830	-6.490	3.950	-6.900	-5356.000	-2760.000
2008	7	15	13	41	1	197	140.0	-128.0	4.08	-6.98	54.11	305.82	-54.18	5.830	-6.490	-1.750	-0.490	-2792.000	-196.000
2008	7	15	13	41	1	197	140.0	-136.0	10.03	-4.39	54.11	305.82	-54.18	5.830	-6.490	4.200	2.100	-1756.000	840.000
2008	7	15	13	41	1	197	140.0	-144.0	5.53	-2.18	54.11	305.82	-54.18	5.830	-6.490	-0.300	4.310	-872.000	1724.000
2008	7	15	13	41	1	197	140.0	-152.0	8.88	-10.14	54.11	305.82	-54.18	5.830	-6.490	3.050	-3.650	-4056.000	-1460.000
2008	7	15	13	41	1	197	140.0	-160.0	4.20	-9.33	54.11	305.83	-54.17	5.860	-6.500	-1.660	-2.830	-3732.000	-1132.000
2008	7	15	13	54	1	197	145.0	-24.0	-2.97	-18.70	54.13	305.87	-54.13	5.240	-6.860	-8.210	-11.840	-7480.000	-4736.000
2008	7	15	13	54	1	197	145.0	-32.0	6.46	-4.23	54.13	305.87	-54.13	5.240	-6.860	1.220	2.630	-1692.000	1052.000
2008	7	15	13	54	1	197	145.0	-40.0	12.13	-4.93	54.13	305.87	-54.13	5.240	-6.860	6.890	1.930	-1972.000	772.000
2008	7	15	13	54	1	197	145.0	-48.0	13.13	-13.70	54.13	305.87	-54.13	5.240	-6.860	7.890	-6.840	-5480.000	-2736.000
2008	7	15	13	54	1	197	145.0	-56.0	9.29	-10.76	54.13	305.87	-54.13	5.240	-6.860	4.050	-3.900	-4304.000	-1560.000
2008	7	15	13	54	1	197	145.0	-64.0	6.29	-13.83	54.13	305.87	-54.13	5.240	-6.860	1.050	-6.970	-5532.000	-2788.000
2008	7	15	13	54	1	197	145.0	-72.0	10.76	-10.73	54.13	305.87	-54.13	5.240	-6.860	5.520	-3.870	-4292.000	-1548.000
2008	7	15	13	54	1	197	145.0	-80.0	15.53	-9.73	54.13	305.87	-54.13	5.240	-6.860	10.290	-2.870	-3892.000	-1148.000
2008	7	15	13	54	1	197	145.0	-88.0	5.46	-9.96	54.13	305.87	-54.13	5.240	-6.860	0.220	-3.100	-3984.000	-1240.000
2008	7	15	13	54	1	197	145.0	-96.0	3.86	-13.63	54.13	305.87	-54.13	5.240	-6.860	-1.380	-6.770	-5452.000	-2708.000
2008	7	15	13	54	1	197	145.0	-104.0	7.69	-11.03	54.13	305.87	-54.13	5.240	-6.860	2.450	-4.170	-4412.000	-1668.000
2008	7	15	13	54	1	197	145.0	-112.0	5.69	-9.63	54.13	305.87	-54.13	5.240	-6.860	0.450	-2.770	-3852.000	-1108.000
2008	7	15	13	54	1	197	145.0	-120.0	9.03	-10.43	54.13	305.87	-54.13	5.240	-6.860	3.790	-3.570	-4172.000	-1428.000
2008	7	15	13	54	1	197	145.0	-128.0	8.13	-17.90	54.13	305.87	-54.13	5.240	-6.860	2.890	-11.040	-7160.000	-4416.000
2008	7	15	13	54	1	197	145.0	-136.0	10.76	-12.26	54.13	305.87	-54.13	5.240	-6.860	5.520	-5.400	-4904.000	-2160.000
2008	7	15	13	54	1	197	145.0	-144.0	13.05	-4.47	54.13	305.86	-54.14	5.210	-6.840	7.840	2.370	-1788.000	948.000
2008	7	15	13	54	1	197	145.0	-152.0	9.01	-0.58	54.12	305.86	-54.14	5.260	-6.780	3.750	6.200	-232.000	2480.000
2008	7	15	13	54	1	197	145.0	-160.0	17.30	-0.87	54.13	305.86	-54.14	5.210	-6.840	12.090	5.970	-348.000	2388.000
2008	7	15	14	9	1	197	150.0	-24.0	10.91	-14.50	54.16	305.93	-54.07	4.420	-7.330	6.490	-7.170	-5800.000	-2868.000
2008	7	15	14	9	1	197	150.0	-32.0	11.58	-4.03	54.16	305.93	-54.07	4.420	-7.330	7.160	3.300	-1612.000	1320.000
2008	7	15	14	9	1	197	150.0	-40.0	4.25	-10.77	54.16	305.93	-54.07	4.420	-7.330	-0.170	-3.440	-4308.000	-1376.000
2008	7	15	14	9	1	197	150.0	-48.0	9.51	-5.37	54.16	305.93	-54.07	4.420	-7.330	5.090	1.960	-2148.000	784.000
2008	7	15	14	9	1	197	150.0	-56.0	19.71	-12.00	54.16	305.93	-54.07	4.420	-7.330	15.290	-4.670	-4800.000	-1868.000
2008	7	15	14	9	1	197	150.0	-64.0	14.01	-13.73	54.16	305.93	-54.07	4.420	-7.330	9.590	-6.400	-5492.000	-2560.000
2008	7	15	14	9	1	197	150.0	-72.0	13.01	-17.57	54.16	305.93	-54.07	4.420	-7.330	8.590	-10.240	-7028.000	-4096.000
2008	7	15	14	9	1	197	150.0	-80.0	14.98	-14.27	54.16	305.93	-54.07	4.420	-7.330	10.560	-6.940	-5708.000	-2776.000
2008	7	15	14	9	1	197	150.0	-88.0	12.88	-9.23	54.16	305.93	-54.07	4.420	-7.330	8.460	-1.900	-3692.000	-760.000
2008	7	15	14	9	1	197	150.0	-96.0	12.98	-12.87	54.16	305.93	-54.07	4.420	-7.330	8.560	-5.540	-5148.000	-2216.000
2008	7	15	14	9	1	197	150.0	-104.0	10.85	-10.07	54.16	305.93	-54.07	4.420	-7.330	6.430	-2.740	-4028.000	-1096.000
2008	7	15	14	9	1	197	150.0	-112.0	8.35	-11.83	54.16	305.93	-54.07	4.420	-7.330	3.930	-4.500	-4732.000	-1800.000
2008	7	15	14	9	1	197	150.0	-120.0	15.45	-10.07	54.16	305.93	-54.07	4.420	-7.330	11.030	-2.740	-4028.000	-1096.000
2008	7	15	14	9	1	197	150.0	-128.0	13.68	-9.83	54.16	305.93	-54.07	4.420	-7.330	9.260	-2.500	-3932.000	-1000.000
2008	7	15	14	9	1	197	150.0	-136.0	11.58	-6.80	54.16	305.93	-54.07	4.420	-7.330	7.160	0.530	-2720.000	212.000
2008	7	15	14	9	1	197	150.0	-144.0	8.91	-12.00	54.16	305.93	-54.07	4.420	-7.330	4.490	-4.670	-4800.000	-1868.000
2008	7	15	14	9	1	197	150.0	-152.0	12.95	-15.69	54.17	305.94	-54.06	4.400	-7.410	8.550	-8.280	-6276.000	-3312.000
2008	7	15	14	9	1	197	150.0	-160.0	13.38	-15.83	54.16	305.93	-54.07	4.420	-7.330	8.960	-8.500	-6332.000	-3400.000
2008	7	15	14	9	1	197	150.0	-168.0	17.68	-19.17	54.16	305.93	-54.07	4.420	-7.330	13.260	-11.840	-7668.000	-4736.000
2008	7	15	15	13	1	197	155.0	-24.0	9.12	-12.07	54.20	306.00	-54.00	0.040	-7.360	9.080	-4.710	-4828.000	-1884.000
2008	7	15	15	13	1	197	155.0	-32.0	4.23	-3.81	54.20	306.00	-54.00	0.040	-7.360	4.190	3.550	-1524.000	1420.000
2008	7	15	15	13	1	197	155.0	-40.0	1.25	-7.69	54.20	306.00	-54.00	0.040	-7.360	1.210	-0.330	-3076.000	-132.000
2008	7	15	15	13	1	197	155.0	-48.0	0.06	-8.96	54.20	306.00	-54.00	0.040	-7.360	0.020	-1.600	-3584.000	-640.000
2008	7	15	15	13	1	197	155.0	-56.0	3.10	-7.35	54.20	306.00	-54.00	0.040	-7.360	3.060	0.010	-2940.000	4.000
2008	7	15	15	13	1	197	155.0	-64.0	2.37	-7.48	54.20	306.00	-54.00	0.040	-7.360	2.330	-0.120	-2992.000	-48.000
2008	7	15	15	13	1	197	155.0	-72.0	3.35	-7.98	54.20	306.00	-54.00	0.040	-7.360	3.310	-0.620	-3192.000	-248.000
2008	7	15	15	13	1	197	155.0	-80.0	4.95	-8.20	54.20	306.00	-54.00	0.040	-7.360	4.910	-0.840	-3280.000	-336.000
2008	7	15	15	13	1	197	155.0	-88.0	5.18	-7.11	54.20	306.00	-54.00	0.040	-7.360	5.140	0.250	-2844.000	100.000
2008	7	15	15	13	1	197	155.0	-96.0	1.45	-6.96	54.20	306.00	-54.00	0.040	-7.360	1.410	0.400	-2784.000	160.000
2008	7	15	15	13	1	197	155.0	-104.0	2.21	-9.37	54.20	306.00	-54.00	0.040	-7.360	2.170	-2.010	-3748.000	-804.000
2008	7	15	15	13	1	197	155.0	-112.0	-1.13	-9.13	54.20	306.00	-54.00	0.040	-7.360	-1.170	-1.770	-3652.000	-708.000
2008	7	15	15	13	1	197	155.0	-120.0	-2.19	-8.82	54.20	306.00	-54.00	0.040	-7.360	-2.230	-1.460	-3528.000	-584.000
2008	7	15	15	13	1	197	155.0	-128.0	-1.83	-8.41	54.20	306.00	-54.00	0.040	-7.360	-1.870	-1.050	-3364.000	-420.000
2008	7	15	15	13	1	197	155.0	-136.0	2.97	-9.22	54.20	306.00	-54.00	0.040	-7.360	2.930	-1.860	-3688.000	-744.000
2008	7	15	15	13	1	197	155.0	-144.0	2.63	-9.41	54.20	306.00	-54.00	0.040	-7.360	2.590	-2.050	-3764.000	-820.000
2008	7	15	15	13	1	197	155.0	-152.0	1.25	-7.46	54.20	306.00	-54.00	0.040	-7.360	1.210	-0.100	-2984.000	-40.000
2008	7	15	15	13	1	197	155.0	-160.0	1.67	-7.35	54.20	306.00	-54.00	0.040	-7.360	1.630	0.010	-2940.000	4.000
2008	7	15	15	13	1	197	155.0	-168.0	5.20	-6.56	54.20	306.00	-54.00	0.040	-7.360	5.160	0.800	-2624.000	320.000
2008	7	15	15	13	1	197	155.0	-176.0	5.72	-6.02	54.20	306.00	-54.00	0.040	-7.360	5.680	1.340	-2408.000	536.000
2008	7	15	16	14	1	197	160.0	-24.0	12.39	-10.49	54.23	306.06	-53.94	-4.440	-5.950	16.830	-4.540	-4196.000	-1816.000
2008	7	15	16	14	1	197	160.0	-32.0	12.35	3.47	54.23	306.06	-53.94	-4.440	-5.950	16.790	9.420	1388.000	3768.000
2008	7	15	16	14	1	197	160.0	-40.0	4.75	-7.13	54.23	306.06	-53.94	-4.440	-5.950	9.190	-1.180	-2852.000	-472.000
2008	7	15	16	14	1	197	160.0	-48.0	8.55	-11.56	54.23	306.06	-53.94	-4.440	-5.950	12.990	-5.610	-4624.000	-2244.000
2008	7	15	16	14	1	197	160.0	-56.0	8.25	-12.23	54.23	306.06	-53.94	-4.440	-5.950	12.690	-6.280	-4892.000	-2512.000
2008	7	15	16	14	1	197	160.0	-64.0	11.79	-11.39	54.23	306.06	-53.94	-4.440	-5.950	16.230	-5.440	-4556.000	-2176.000
2008	7	15	16	14	1	197	160.0	-72.0	9.29	-10.06	54.23	306.06	-53.94	-4.440	-5.950	13.730	-4.110	-4024.000	-1644.000
2008	7	15	16	14	1	197	160.0	-80.0	7.25	-15.26	54.23	306.06	-53.94	-4.440	-5.950	11.690	-9.310	-6104.000	-3724.000
2008	7	15	16	14	1	197	160.0	-88.0	4.72	-9.86	54.23	306.06	-53.94	-4.440	-5.950	9.160	-3.910	-3944.000	-1564.000
2008	7	15	16	14	1	197	160.0	-96.0	-0.38	-1.33	54.23	306.06	-53.94	-4.440	-5.950	4.060	4.620	-532.000	1848.000
2008	7	15	16	14	1	197	160.0	-104.0	4.02	-5.59	54.23	306.06	-53.94	-4.440	-5.950	8.460	0.360	-2236.000	144.000
2008	7	15	16	14	1	197	160.0	-112.0	2.40	1.85	54.23	306.06	-53.94	-4.440	-5.950	6.840	7.800	740.000	3120.000
2008	7	15	16	14	1	197	160.0	-128.0	-3.75	-6.54	54.22	306.04	-53.96	-4.370	-5.850	0.620	-0.690	-2616.000	-276.000
2008	7	15	16	14	1	197	160.0	-136.0	-7.75	-4.81	54.23	306.05	-53.95	-4.450	-5.900	-3.300	1.090	-1924.000	436.000
2008	7	15	16	14	1	197	160.0	-144.0	-5.91	-6.03	54.23	306.06	-53.94	-4.440	-5.950	-1.470	-0.080	-2412.000	-32.000
2008	7	15	16	14	1	197	160.0	-152.0	-8.05	-8.43	54.23	306.06	-53.94	-4.440	-5.950	-3.610	-2.480	-3372.000	-992.000
2008	7	15	16	14	1	197	160.0	-160.0	2.89	-6.76	54.23	306.06	-53.94	-4.440	-5.950	7.330	-0.810	-2704.000	-324.000
2008	7	15	16	14	1	197	160.0	-168.0	1.92	-5.03	54.23	306.06	-53.94	-4.440	-5.950	6.360	0.920	-2012.000	368.000
2008	7	15	16	14	1	197	160.0	-176.0	6.25	-5.59	54.23	306.06	-53.94	-4.440	-5.950	10.690	0.360	-2236.000	144.000
2008	7	15	16	26	1	197	165.0	-24.0	16.01	-15.47	54.26	306.10	-53.90	-5.420	-5.600	21.430	-9.870	-6188.000	-3948.000
2008	7	15	16	26	1	197	165.0	-32.0	8.66	-5.97	54.26	306.10	-53.90	-5.420	-5.600	14.080	-0.370	-2388.000	-148.000
2008	7	15	16	26	1	197	165.0	-40.0	11.86	-10.92	54.26	306.10	-53.90	-5.420	-5.600	17.280	-5.320	-4368.000	-2128.000
2008	7	15	16	26	1	197	165.0	-48.0	9.81	-7.77	54.26	306.10	-53.90	-5.420	-5.600	15.230	-2.170	-3108.000	-868.000
2008	7	15	16	26	1	197	165.0	-56.0	9.41	-8.42	54.26	306.10	-53.90	-5.420	-5.600	14.830	-2.820	-3368.000	-1128.000
2008	7	15	16	26	1	197	165.0	-64.0	10.26	-6.17	54.26	306.10	-53.90	-5.420	-5.600	15.680	-0.570	-2468.000	-228.000
2008	7	15	16	26	1	197	165.0	-72.0	9.66	-13.42	54.26	306.10	-53.90	-5.420	-5.600	15.080	-7.820	-5368.000	-3128.000
2008	7	15	16	26	1	197	165.0	-80.0	12.36	-13.72	54.26	306.10	-53.90	-5.420	-5.600	17.780	-8.120	-5488.000	-3248.000
2008	7	15	16	26	1	197	165.0	-88.0	10.61	-12.22	54.26	306.10	-53.90	-5.420	-5.600	16.030	-6.620	-4888.000	-2648.000
2008	7	15	16	26	1	197	165.0	-96.0	11.41	-17.07	54.26	306.10	-53.90	-5.420	-5.600	16.830	-11.470	-6828.000	-4588.000
2008	7	15	16	26	1	197	165.0	-104.0	17.86	-11.72	54.26	306.10	-53.90	-5.420	-5.600	23.280	-6.120	-4688.000	-2448.000
2008	7	15	16	26	1	197	165.0	-112.0	13.11	-11.77	54.26	306.10	-53.90	-5.420	-5.600	18.530	-6.170	-4708.000	-2468.000
2008	7	15	16	26	1	197	165.0	-120.0	2.66	-10.02	54.26	306.10	-53.90	-5.420	-5.600	8.080	-4.420	-4008.000	-1768.000
2008	7	15	16	26	1	197	165.0	-136.0	7.91	-4.62	54.26	306.10	-53.90	-5.420	-5.600	13.330	0.980	-1848.000	392.000
2008	7	15	16	26	1	197	165.0	-144.0	4.26	-8.52	54.26	306.10	-53.90	-5.420	-5.600	9.680	-2.920	-3408.000	-1168.000
2008	7	15	16	26	1	197	165.0	-152.0	-1.54	-1.52	54.26	306.10	-53.90	-5.420	-5.600	3.880	4.080	-608.000	1632.000
2008	7	15	16	26	1	197	165.0	-160.0	2.66	-10.23	54.26	306.10	-53.90	-5.420	-5.600	8.080	-4.630	-4092.000	-1852.000
2008	7	15	16	26	1	197	165.0	-176.0	3.96	-14.93	54.26	306.10	-53.90	-5.420	-5.600	9.380	-9.330	-5972.000	-3732.000
2008	7	15	16	39	1	197	170.0	-24.0	14.35	-13.33	54.29	306.15	-53.85	-6.830	-5.170	21.180	-8.160	-5332.000	-3264.000
2008	7	15	16	39	1	197	170.0	-32.0	15.05	-10.07	54.29	306.15	-53.85	-6.830	-5.170	21.880	-4.900	-4028.000	-1960.000
2008	7	15	16	39	1	197	170.0	-40.0	6.98	-6.80	54.29	306.15	-53.85	-6.830	-5.170	13.810	-1.630	-2720.000	-652.000
2008	7	15	16	39	1	197	170.0	-48.0	5.05	-11.83	54.29	306.15	-53.85	-6.830	-5.170	11.880	-6.660	-4732.000	-2664.000
2008	7	15	16	39	1	197	170.0	-56.0	5.88	-11.27	54.29	306.15	-53.85	-6.830	-5.170	12.710	-6.100	-4508.000	-2440.000
2008	7	15	16	39	1	197	170.0	-64.0	6.48	-10.10	54.29	306.15	-53.85	-6.830	-5.170	13.310	-4.930	-4040.000	-1972.000
2008	7	15	16	39	1	197	170.0	-72.0	11.82	-11.33	54.29	306.15	-53.85	-6.830	-5.170	18.650	-6.160	-4532.000	-2464.000
2008	7	15	16	39	1	197	170.0	-80.0	6.62	-12.77	54.29	306.15	-53.85	-6.830	-5.170	13.450	-7.600	-5108.000	-3040.000
2008	7	15	16	39	1	197	170.0	-88.0	8.98	-11.07	54.29	306.15	-53.85	-6.830	-5.170	15.810	-5.900	-4428.000	-2360.000
2008	7	15	16	39	1	197	170.0	-96.0	9.82	-12.03	54.29	306.15	-53.85	-6.830	-5.170	16.650	-6.860	-4812.000	-2744.000
2008	7	15	16	39	1	197	170.0	-104.0	9.95	-14.60	54.29	306.15	-53.85	-6.830	-5.170	16.780	-9.430	-5840.000	-3772.000
2008	7	15	16	39	1	197	170.0	-112.0	9.65	-13.90	54.29	306.15	-53.85	-6.830	-5.170	16.480	-8.730	-5560.000	-3492.000
2008	7	15	16	39	1	197	170.0	-120.0	10.81	-12.25	54.29	306.16	-53.84	-6.890	-5.260	17.700	-6.990	-4900.000	-2796.000
2008	7	15	16	39	1	197	170.0	-128.0	10.36	-15.51	54.30	306.17	-53.83	-7.070	-5.290	17.430	-10.220	-6204.000	-4088.000
2008	7	15	16	39	1	197	170.0	-136.0	8.46	-6.09	54.29	306.15	-53.85	-6.830	-5.170	15.290	-0.920	-2436.000	-368.000
2008	7	15	16	39	1	197	170.0	-144.0	10.38	-4.17	54.29	306.15	-53.85	-6.830	-5.170	17.210	1.000	-1668.000	400.000
2008	7	15	16	39	1	197	170.0	-152.0	6.98	-3.20	54.29	306.15	-53.85	-6.830	-5.170	13.810	1.970	-1280.000	788.000
2008	7	15	16	39	1	197	170.0	-160.0	11.85	1.20	54.29	306.15	-53.85	-6.830	-5.170	18.680	6.370	480.000	2548.000
2008	7	15	16	39	1	197	170.0	-168.0	8.41	-3.60	54.29	306.16	-53.84	-6.890	-5.260	15.300	1.660	-1440.000	664.000
2008	7	15	16	39	1	197	170.0	-176.0	15.42	-1.40	54.29	306.15	-53.85	-6.830	-5.170	22.250	3.770	-560.000	1508.000
2008	7	15	16	54	1	197	175.0	-24.0	14.01	-15.42	54.32	306.21	-53.79	-8.440	-4.750	22.450	-10.670	-6168.000	-4268.000
2008	7	15	16	54	1	197	175.0	-32.0	22.97	-10.45	54.32	306.21	-53.79	-8.440	-4.750	31.410	-5.700	-4180.000	-2280.000
2008	7	15	16	54	1	197	175.0	-40.0	15.17	-11.95	54.32	306.21	-53.79	-8.440	-4.750	23.610	-7.200	-4780.000	-2880.000
2008	7	15	16	54	1	197	175.0	-48.0	15.74	-14.39	54.32	306.21	-53.79	-8.440	-4.750	24.180	-9.640	-5756.000	-3856.000
2008	7	15	16	54	1	197	175.0	-56.0	13.67	-11.45	54.32	306.21	-53.79	-8.440	-4.750	22.110	-6.700	-4580.000	-2680.000
2008	7	15	16	54	1	197	175.0	-64.0	14.37	-14.35	54.32	306.21	-53.79	-8.440	-4.750	22.810	-9.600	-5740.000	-3840.000
2008	7	15	16	54	1	197	175.0	-72.0	9.84	-11.62	54.32	306.21	-53.79	-8.440	-4.750	18.280	-6.870	-4648.000	-2748.000
2008	7	15	16	54	1	197	175.0	-80.0	7.81	-11.62	54.32	306.21	-53.79	-8.440	-4.750	16.250	-6.870	-4648.000	-2748.000
2008	7	15	16	54	1	197	175.0	-88.0	9.91	-9.52	54.32	306.21	-53.79	-8.440	-4.750	18.350	-4.770	-3808.000	-1908.000
2008	7	15	16	54	1	197	175.0	-96.0	9.61	-7.39	54.32	306.21	-53.79	-8.440	-4.750	18.050	-2.640	-2956.000	-1056.000
2008	7	15	16	54	1	197	175.0	-104.0	9.07	-11.72	54.32	306.21	-53.79	-8.440	-4.750	17.510	-6.970	-4688.000	-2788.000
2008	7	15	16	54	1	197	175.0	-112.0	1.87	-7.95	54.32	306.21	-53.79	-8.440	-4.750	10.310	-3.200	-3180.000	-1280.000
2008	7	15	16	54	1	197	175.0	-120.0	5.07	-6.02	54.32	306.21	-53.79	-8.440	-4.750	13.510	-1.270	-2408.000	-508.000
2008	7	15	16	54	1	197	175.0	-128.0	2.53	-6.67	54.33	306.22	-53.78	-8.630	-4.760	11.160	-1.910	-2668.000	-764.000
2008	7	15	16	54	1	197	175.0	-136.0	-0.34	3.43	54.33	306.23	-53.77	-8.680	-4.850	8.340	8.280	1372.000	3312.000
2008	7	15	16	54	1	197	175.0	-144.0	7.83	-0.77	54.33	306.22	-53.78	-8.630	-4.760	16.460	3.990	-308.000	1596.000
2008	7	15	16	54	1	197	175.0	-152.0	7.34	-2.09	54.32	306.21	-53.79	-8.440	-4.750	15.780	2.660	-836.000	1064.000
2008	7	15	16	54	1	197	175.0	-160.0	9.81	-3.35	54.32	306.21	-53.79	-8.440	-4.750	18.250	1.400	-1340.000	560.000
2008	7	15	16	54	1	197	175.0	-168.0	13.61	-10.02	54.32	306.21	-53.79	-8.440	-4.750	22.050	-5.270	-4008.000	-2108.000
2008	7	15	16	54	1	197	175.0	-176.0	8.24	-13.69	54.32	306.21	-53.79	-8.440	-4.750	16.680	-8.940	-5476.000	-3576.000
2008	7	15	16	54	1	197	175.0	-184.0	2.20	-7.16	54.32	306.21	-53.79	-8.440	-4.750	10.640	-2.410	-2864.000	-964.000
2008	7	15	17	50	1	197	180.0	-24.0	16.64	-1.43	54.35	306.27	-53.73	-11.630	-1.650	28.270	0.220	-572.000	88.000
2008	7	15	17	50	1	197	180.0	-32.0	21.31	-6.28	54.35	306.27	-53.73	-11.630	-1.650	32.940	-4.630	-2512.000	-1852.000
2008	7	15	17	50	1	197	180.0	-40.0	18.95	-9.15	54.35	306.27	-53.73	-11.630	-1.650	30.580	-7.500	-3660.000	-3000.000
2008	7	15	17	50	1	197	180.0	-48.0	18.58	-10.43	54.35	306.27	-53.73	-11.630	-1.650	30.210	-8.780	-4172.000	-3512.000
2008	7	15	17	50	1	197	180.0	-56.0	18.35	-8.21	54.35	306.27	-53.73	-11.630	-1.650	29.980	-6.560	-3284.000	-2624.000
2008	7	15	17	50	1	197	180.0	-64.0	10.55	-6.79	54.35	306.27	-53.73	-11.630	-1.650	22.180	-5.140	-2716.000	-2056.000
2008	7	15	17	50	1	197	180.0	-72.0	8.87	-5.66	54.35	306.27	-53.73	-11.630	-1.650	20.500	-4.010	-2264.000	-1604.000
2008	7	15	17	50	1	197	180.0	-80.0	7.24	-3.87	54.35	306.27	-53.73	-11.630	-1.650	18.870	-2.220	-1548.000	-888.000
2008	7	15	17	50	1	197	180.0	-88.0	8.09	-4.78	54.35	306.27	-53.73	-11.630	-1.650	19.720	-3.130	-1912.000	-1252.000
2008	7	15	17	50	1	197	180.0	-96.0	9.46	-4.73	54.35	306.27	-53.73	-11.630	-1.650	21.090	-3.080	-1892.000	-1232.000
2008	7	15	17	50	1	197	180.0	-104.0	10.85	-1.60	54.35	306.27	-53.73	-11.630	-1.650	22.480	0.050	-640.000	20.000
2008	7	15	17	50	1	197	180.0	-112.0	6.01	-1.91	54.35	306.27	-53.73	-11.630	-1.650	17.640	-0.260	-764.000	-104.000
2008	7	15	17	50	1	197	180.0	-120.0	2.59	-1.42	54.35	306.27	-53.73	-11.630	-1.650	14.220	0.230	-568.000	92.000
2008	7	15	17	50	1	197	180.0	-128.0	3.19	-2.89	54.35	306.27	-53.73	-11.630	-1.650	14.820	-1.240	-1156.000	-496.000
2008	7	15	17	50	1	197	180.0	-136.0	2.71	-1.88	54.35	306.27	-53.73	-11.630	-1.650	14.340	-0.230	-752.000	-92.000
2008	7	15	17	50	1	197	180.0	-144.0	2.71	-2.13	54.35	306.27	-53.73	-11.630	-1.650	14.340	-0.480	-852.000	-192.000
2008	7	15	17	50	1	197	180.0	-152.0	1.08	0.58	54.35	306.27	-53.73	-11.630	-1.650	12.710	2.230	232.000	892.000
2008	7	15	17	50	1	197	180.0	-160.0	2.08	1.67	54.35	306.27	-53.73	-11.630	-1.650	13.710	3.320	668.000	1328.000
2008	7	15	17	50	1	197	180.0	-168.0	-0.46	2.35	54.35	306.27	-53.73	-11.630	-1.650	11.170	4.000	940.000	1600.000
2008	7	15	17	50	1	197	180.0	-176.0	-0.60	6.04	54.35	306.27	-53.73	-11.630	-1.650	11.030	7.690	2416.000	3076.000
2008	7	15	17	50	1	197	180.0	-184.0	-5.17	6.96	54.36	306.27	-53.73	-11.730	-1.550	6.560	8.510	2784.000	3404.000
2008	7	15	17	50	1	197	180.0	-192.0	-5.96	9.78	54.36	306.27	-53.73	-11.730	-1.550	5.770	11.330	3912.000	4532.000
2008	7	15	18	44	1	197	185.0	-24.0	5.80	-0.74	54.40	306.33	-53.67	-12.980	2.060	18.780	-2.800	-296.000	-1120.000
2008	7	15	18	44	1	197	185.0	-32.0	14.99	-2.77	54.39	306.32	-53.68	-12.960	1.890	27.950	-4.660	-1108.000	-1864.000
2008	7	15	18	44	1	197	185.0	-40.0	19.19	-8.10	54.39	306.32	-53.68	-12.960	1.890	32.150	-9.990	-3240.000	-3996.000
2008	7	15	18	44	1	197	185.0	-48.0	12.36	-6.67	54.39	306.32	-53.68	-12.960	1.890	25.320	-8.560	-2668.000	-3424.000
2008	7	15	18	44	1	197	185.0	-56.0	15.16	-3.04	54.39	306.32	-53.68	-12.960	1.890	28.120	-4.930	-1216.000	-1972.000
2008	7	15	18	44	1	197	185.0	-64.0	6.99	-4.00	54.39	306.32	-53.68	-12.960	1.890	19.950	-5.890	-1600.000	-2356.000
2008	7	15	18	44	1	197	185.0	-72.0	12.72	-2.57	54.39	306.32	-53.68	-12.960	1.890	25.680	-4.460	-1028.000	-1784.000
