year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2022	10	24	4	20	1	297	55.0	-232.0	3.83	-12.31	53.58	304.94	-55.06	-1.160	-0.320	4.990	-11.990	-4924.000	-4796.000
2022	10	24	4	20	1	297	55.0	-240.0	1.83	-16.61	53.58	304.94	-55.06	-1.160	-0.320	2.990	-16.290	-6644.000	-6516.000
2022	10	24	4	20	1	297	55.0	-248.0	-1.07	-12.01	53.58	304.94	-55.06	-1.160	-0.320	0.090	-11.690	-4804.000	-4676.000
2022	10	24	4	34	1	297	60.0	-24.0	-1.84	-18.99	53.60	304.97	-55.03	-1.680	0.040	-0.160	-19.030	-7596.000	-7612.000
2022	10	24	4	34	1	297	60.0	-32.0	-2.61	-20.06	53.60	304.97	-55.03	-1.680	0.040	-0.930	-20.100	-8024.000	-8040.000
2022	10	24	4	34	1	297	60.0	-40.0	-2.84	-25.82	53.60	304.97	-55.03	-1.680	0.040	-1.160	-25.860	-10328.000	-10344.000
2022	10	24	4	34	1	297	60.0	-48.0	-7.91	-20.86	53.60	304.97	-55.03	-1.680	0.040	-6.230	-20.900	-8344.000	-8360.000
2022	10	24	4	34	1	297	60.0	-56.0	-2.61	-17.16	53.60	304.97	-55.03	-1.680	0.040	-0.930	-17.200	-6864.000	-6880.000
2022	10	24	4	34	1	297	60.0	-64.0	-3.57	-14.12	53.60	304.97	-55.03	-1.680	0.040	-1.890	-14.160	-5648.000	-5664.000
2022	10	24	4	34	1	297	60.0	-72.0	-7.97	-13.52	53.60	304.97	-55.03	-1.680	0.040	-6.290	-13.560	-5408.000	-5424.000
2022	10	24	4	34	1	297	60.0	-80.0	-5.87	-13.49	53.60	304.97	-55.03	-1.680	0.040	-4.190	-13.530	-5396.000	-5412.000
2022	10	24	4	34	1	297	60.0	-88.0	-5.37	-19.66	53.60	304.97	-55.03	-1.680	0.040	-3.690	-19.700	-7864.000	-7880.000
2022	10	24	4	34	1	297	60.0	-96.0	-5.94	-15.06	53.60	304.97	-55.03	-1.680	0.040	-4.260	-15.100	-6024.000	-6040.000
2022	10	24	4	34	1	297	60.0	-104.0	-4.71	-14.09	53.60	304.97	-55.03	-1.680	0.040	-3.030	-14.130	-5636.000	-5652.000
2022	10	24	4	34	1	297	60.0	-112.0	-3.44	-14.29	53.60	304.97	-55.03	-1.680	0.040	-1.760	-14.330	-5716.000	-5732.000
2022	10	24	4	34	1	297	60.0	-120.0	-2.74	-6.46	53.60	304.97	-55.03	-1.680	0.040	-1.060	-6.500	-2584.000	-2600.000
2022	10	24	4	34	1	297	60.0	-128.0	2.09	-12.66	53.60	304.97	-55.03	-1.680	0.040	3.770	-12.700	-5064.000	-5080.000
2022	10	24	4	34	1	297	60.0	-136.0	2.59	-15.46	53.60	304.97	-55.03	-1.680	0.040	4.270	-15.500	-6184.000	-6200.000
2022	10	24	4	34	1	297	60.0	-144.0	1.29	-10.19	53.60	304.97	-55.03	-1.680	0.040	2.970	-10.230	-4076.000	-4092.000
2022	10	24	4	34	1	297	60.0	-152.0	3.46	-10.39	53.60	304.97	-55.03	-1.680	0.040	5.140	-10.430	-4156.000	-4172.000
2022	10	24	4	34	1	297	60.0	-160.0	-3.07	-14.62	53.60	304.97	-55.03	-1.680	0.040	-1.390	-14.660	-5848.000	-5864.000
2022	10	24	4	34	1	297	60.0	-168.0	-1.47	-21.39	53.60	304.97	-55.03	-1.680	0.040	0.210	-21.430	-8556.000	-8572.000
2022	10	24	4	34	1	297	60.0	-176.0	-0.01	-13.92	53.60	304.97	-55.03	-1.680	0.040	1.670	-13.960	-5568.000	-5584.000
2022	10	24	4	34	1	297	60.0	-184.0	0.56	-14.99	53.60	304.97	-55.03	-1.680	0.040	2.240	-15.030	-5996.000	-6012.000
2022	10	24	4	34	1	297	60.0	-192.0	3.09	-16.36	53.60	304.97	-55.03	-1.680	0.040	4.770	-16.400	-6544.000	-6560.000
2022	10	24	4	34	1	297	60.0	-200.0	4.03	-15.62	53.60	304.97	-55.03	-1.680	0.040	5.710	-15.660	-6248.000	-6264.000
2022	10	24	4	34	1	297	60.0	-208.0	2.59	-19.52	53.60	304.97	-55.03	-1.680	0.040	4.270	-19.560	-7808.000	-7824.000
2022	10	24	4	34	1	297	60.0	-216.0	5.63	-17.52	53.60	304.97	-55.03	-1.680	0.040	7.310	-17.560	-7008.000	-7024.000
2022	10	24	4	34	1	297	60.0	-224.0	4.89	-15.89	53.60	304.97	-55.03	-1.680	0.040	6.570	-15.930	-6356.000	-6372.000
2022	10	24	4	34	1	297	60.0	-232.0	1.66	-18.29	53.60	304.97	-55.03	-1.680	0.040	3.340	-18.330	-7316.000	-7332.000
2022	10	24	4	34	1	297	60.0	-240.0	6.83	-16.99	53.60	304.97	-55.03	-1.680	0.040	8.510	-17.030	-6796.000	-6812.000
2022	10	24	4	34	1	297	60.0	-248.0	5.99	-24.26	53.60	304.97	-55.03	-1.680	0.040	7.670	-24.300	-9704.000	-9720.000
2022	10	24	4	34	1	297	60.0	-256.0	2.39	-17.36	53.60	304.97	-55.03	-1.680	0.040	4.070	-17.400	-6944.000	-6960.000
2022	10	24	4	34	1	297	60.0	-264.0	7.10	-14.94	53.60	304.98	-55.02	-1.690	0.020	8.790	-14.960	-5976.000	-5984.000
2022	10	24	4	34	1	297	60.0	-272.0	5.08	-12.49	53.61	304.99	-55.01	-1.700	-0.040	6.780	-12.450	-4996.000	-4980.000
2022	10	24	5	31	1	297	65.0	-24.0	-2.82	-15.73	53.62	305.00	-55.00	-3.490	1.830	0.670	-17.560	-6292.000	-7024.000
2022	10	24	5	31	1	297	65.0	-32.0	-10.58	-13.80	53.62	305.00	-55.00	-3.490	1.830	-7.090	-15.630	-5520.000	-6252.000
2022	10	24	5	31	1	297	65.0	-40.0	-13.07	-13.83	53.62	305.00	-55.00	-3.490	1.830	-9.580	-15.660	-5532.000	-6264.000
2022	10	24	5	31	1	297	65.0	-48.0	-11.06	-16.02	53.62	305.00	-55.00	-3.490	1.830	-7.570	-17.850	-6408.000	-7140.000
2022	10	24	5	31	1	297	65.0	-56.0	-8.77	-10.38	53.62	305.00	-55.00	-3.490	1.830	-5.280	-12.210	-4152.000	-4884.000
2022	10	24	5	31	1	297	65.0	-64.0	-8.57	-5.10	53.62	305.00	-55.00	-3.490	1.830	-5.080	-6.930	-2040.000	-2772.000
2022	10	24	5	31	1	297	65.0	-72.0	-6.12	-5.39	53.62	305.00	-55.00	-3.490	1.830	-2.630	-7.220	-2156.000	-2888.000
2022	10	24	5	31	1	297	65.0	-80.0	-5.44	-4.75	53.62	305.00	-55.00	-3.490	1.830	-1.950	-6.580	-1900.000	-2632.000
2022	10	24	5	31	1	297	65.0	-88.0	-3.66	-5.17	53.62	305.00	-55.00	-3.490	1.830	-0.170	-7.000	-2068.000	-2800.000
2022	10	24	5	31	1	297	65.0	-96.0	-6.37	-4.20	53.62	305.00	-55.00	-3.490	1.830	-2.880	-6.030	-1680.000	-2412.000
2022	10	24	5	31	1	297	65.0	-104.0	-7.57	-7.20	53.62	305.00	-55.00	-3.490	1.830	-4.080	-9.030	-2880.000	-3612.000
2022	10	24	5	31	1	297	65.0	-112.0	-6.33	-6.54	53.62	305.00	-55.00	-3.490	1.830	-2.840	-8.370	-2616.000	-3348.000
2022	10	24	5	31	1	297	65.0	-120.0	-4.84	-7.55	53.62	305.00	-55.00	-3.490	1.830	-1.350	-9.380	-3020.000	-3752.000
2022	10	24	5	31	1	297	65.0	-128.0	-1.07	-6.94	53.62	305.00	-55.00	-3.490	1.830	2.420	-8.770	-2776.000	-3508.000
2022	10	24	5	31	1	297	65.0	-136.0	-2.43	-6.25	53.62	305.00	-55.00	-3.490	1.830	1.060	-8.080	-2500.000	-3232.000
2022	10	24	5	31	1	297	65.0	-144.0	-1.42	-5.50	53.62	305.00	-55.00	-3.490	1.830	2.070	-7.330	-2200.000	-2932.000
2022	10	24	5	31	1	297	65.0	-152.0	1.50	-6.36	53.62	305.00	-55.00	-3.490	1.830	4.990	-8.190	-2544.000	-3276.000
2022	10	24	5	31	1	297	65.0	-160.0	3.81	-6.90	53.62	305.00	-55.00	-3.490	1.830	7.300	-8.730	-2760.000	-3492.000
2022	10	24	5	31	1	297	65.0	-168.0	4.11	-8.74	53.62	305.00	-55.00	-3.490	1.830	7.600	-10.570	-3496.000	-4228.000
2022	10	24	5	31	1	297	65.0	-176.0	3.30	-8.27	53.62	305.00	-55.00	-3.490	1.830	6.790	-10.100	-3308.000	-4040.000
2022	10	24	5	31	1	297	65.0	-184.0	3.18	-8.50	53.62	305.00	-55.00	-3.490	1.830	6.670	-10.330	-3400.000	-4132.000
2022	10	24	5	31	1	297	65.0	-192.0	4.11	-6.05	53.62	305.00	-55.00	-3.490	1.830	7.600	-7.880	-2420.000	-3152.000
2022	10	24	5	31	1	297	65.0	-200.0	3.72	-4.64	53.62	305.00	-55.00	-3.490	1.830	7.210	-6.470	-1856.000	-2588.000
2022	10	24	5	31	1	297	65.0	-208.0	4.23	-4.92	53.62	305.00	-55.00	-3.490	1.830	7.720	-6.750	-1968.000	-2700.000
2022	10	24	5	31	1	297	65.0	-216.0	6.85	-5.48	53.62	305.00	-55.00	-3.490	1.830	10.340	-7.310	-2192.000	-2924.000
2022	10	24	5	31	1	297	65.0	-224.0	5.89	-3.65	53.62	305.00	-55.00	-3.490	1.830	9.380	-5.480	-1460.000	-2192.000
2022	10	24	5	31	1	297	65.0	-232.0	6.08	-3.13	53.62	305.00	-55.00	-3.490	1.830	9.570	-4.960	-1252.000	-1984.000
2022	10	24	5	31	1	297	65.0	-240.0	7.34	-2.08	53.62	305.00	-55.00	-3.490	1.830	10.830	-3.910	-832.000	-1564.000
2022	10	24	6	28	1	297	70.0	-24.0	1.59	-7.56	53.66	305.07	-54.93	-4.920	3.480	6.510	-11.040	-3024.000	-4416.000
2022	10	24	6	28	1	297	70.0	-32.0	6.09	0.21	53.66	305.07	-54.93	-4.920	3.480	11.010	-3.270	84.000	-1308.000
2022	10	24	6	28	1	297	70.0	-40.0	7.82	-0.96	53.66	305.07	-54.93	-4.920	3.480	12.740	-4.440	-384.000	-1776.000
2022	10	24	6	28	1	297	70.0	-48.0	0.95	-1.93	53.66	305.07	-54.93	-4.920	3.480	5.870	-5.410	-772.000	-2164.000
2022	10	24	6	28	1	297	70.0	-56.0	-9.41	0.64	53.66	305.07	-54.93	-4.920	3.480	-4.490	-2.840	256.000	-1136.000
2022	10	24	6	28	1	297	70.0	-64.0	-16.05	-0.66	53.66	305.07	-54.93	-4.920	3.480	-11.130	-4.140	-264.000	-1656.000
2022	10	24	6	28	1	297	70.0	-72.0	-18.38	1.54	53.66	305.07	-54.93	-4.920	3.480	-13.460	-1.940	616.000	-776.000
2022	10	24	6	28	1	297	70.0	-80.0	-13.44	0.64	53.66	305.07	-54.93	-4.920	3.480	-8.520	-2.840	256.000	-1136.000
2022	10	24	6	28	1	297	70.0	-88.0	-18.31	-2.29	53.66	305.07	-54.93	-4.920	3.480	-13.390	-5.770	-916.000	-2308.000
2022	10	24	6	28	1	297	70.0	-96.0	-19.11	-3.46	53.66	305.07	-54.93	-4.920	3.480	-14.190	-6.940	-1384.000	-2776.000
2022	10	24	6	28	1	297	70.0	-104.0	-23.98	-1.39	53.66	305.07	-54.93	-4.920	3.480	-19.060	-4.870	-556.000	-1948.000
2022	10	24	6	28	1	297	70.0	-112.0	-17.25	-1.86	53.66	305.07	-54.93	-4.920	3.480	-12.330	-5.340	-744.000	-2136.000
2022	10	24	6	28	1	297	70.0	-120.0	-15.15	-3.16	53.66	305.07	-54.93	-4.920	3.480	-10.230	-6.640	-1264.000	-2656.000
2022	10	24	6	28	1	297	70.0	-128.0	-6.77	-13.07	53.65	305.05	-54.95	-4.760	3.430	-2.010	-16.500	-5228.000	-6600.000
2022	10	24	6	28	1	297	70.0	-136.0	-4.47	-1.27	53.65	305.05	-54.95	-4.760	3.430	0.290	-4.700	-508.000	-1880.000
2022	10	24	6	28	1	297	70.0	-144.0	0.53	-7.97	53.65	305.05	-54.95	-4.760	3.430	5.290	-11.400	-3188.000	-4560.000
2022	10	24	6	43	1	297	75.0	-24.0	1.74	-5.35	53.69	305.12	-54.88	-5.360	3.980	7.100	-9.330	-2140.000	-3732.000
2022	10	24	6	43	1	297	75.0	-32.0	3.11	3.05	53.69	305.12	-54.88	-5.360	3.980	8.470	-0.930	1220.000	-372.000
2022	10	24	6	43	1	297	75.0	-40.0	10.21	3.69	53.69	305.12	-54.88	-5.360	3.980	15.570	-0.290	1476.000	-116.000
2022	10	24	6	43	1	297	75.0	-48.0	4.48	1.85	53.69	305.12	-54.88	-5.360	3.980	9.840	-2.130	740.000	-852.000
2022	10	24	6	43	1	297	75.0	-56.0	-3.16	-0.41	53.69	305.12	-54.88	-5.360	3.980	2.200	-4.390	-164.000	-1756.000
2022	10	24	6	43	1	297	75.0	-64.0	-13.26	-4.51	53.69	305.12	-54.88	-5.360	3.980	-7.900	-8.490	-1804.000	-3396.000
2022	10	24	6	43	1	297	75.0	-72.0	-20.16	-2.95	53.69	305.12	-54.88	-5.360	3.980	-14.800	-6.930	-1180.000	-2772.000
2022	10	24	6	43	1	297	75.0	-80.0	-21.22	4.15	53.69	305.12	-54.88	-5.360	3.980	-15.860	0.170	1660.000	68.000
2022	10	24	6	43	1	297	75.0	-88.0	-20.21	8.51	53.69	305.11	-54.89	-5.320	3.970	-14.890	4.540	3404.000	1816.000
2022	10	24	6	43	1	297	75.0	-96.0	-18.98	2.97	53.68	305.11	-54.89	-5.270	3.960	-13.710	-0.990	1188.000	-396.000
2022	10	24	6	43	1	297	75.0	-104.0	-24.66	-3.09	53.69	305.11	-54.89	-5.320	3.970	-19.340	-7.060	-1236.000	-2824.000
2022	10	24	6	43	1	297	75.0	-112.0	-20.28	0.87	53.68	305.11	-54.89	-5.270	3.960	-15.010	-3.090	348.000	-1236.000
2022	10	24	6	59	1	297	80.0	-24.0	-9.96	-0.67	53.72	305.18	-54.82	-5.520	4.280	-4.440	-4.950	-268.000	-1980.000
2022	10	24	6	59	1	297	80.0	-32.0	-1.79	12.23	53.72	305.18	-54.82	-5.520	4.280	3.730	7.950	4892.000	3180.000
2022	10	24	6	59	1	297	80.0	-40.0	-3.06	9.53	53.72	305.18	-54.82	-5.520	4.280	2.460	5.250	3812.000	2100.000
2022	10	24	6	59	1	297	80.0	-48.0	-6.06	4.56	53.72	305.18	-54.82	-5.520	4.280	-0.540	0.280	1824.000	112.000
2022	10	24	6	59	1	297	80.0	-56.0	-7.93	0.06	53.72	305.18	-54.82	-5.520	4.280	-2.410	-4.220	24.000	-1688.000
2022	10	24	6	59	1	297	80.0	-64.0	-10.89	0.80	53.72	305.18	-54.82	-5.520	4.280	-5.370	-3.480	320.000	-1392.000
2022	10	24	6	59	1	297	80.0	-72.0	-16.39	0.36	53.72	305.18	-54.82	-5.520	4.280	-10.870	-3.920	144.000	-1568.000
2022	10	24	6	59	1	297	80.0	-80.0	-13.59	1.90	53.72	305.18	-54.82	-5.520	4.280	-8.070	-2.380	760.000	-952.000
2022	10	24	6	59	1	297	80.0	-88.0	-19.59	-0.54	53.72	305.18	-54.82	-5.520	4.280	-14.070	-4.820	-216.000	-1928.000
2022	10	24	6	59	1	297	80.0	-96.0	-21.31	3.40	53.73	305.19	-54.81	-5.580	4.270	-15.730	-0.870	1360.000	-348.000
2022	10	24	6	59	1	297	80.0	-104.0	-21.06	-0.64	53.72	305.18	-54.82	-5.520	4.280	-15.540	-4.920	-256.000	-1968.000
2022	10	24	6	59	1	297	80.0	-112.0	-12.56	-1.10	53.73	305.19	-54.81	-5.580	4.270	-6.980	-5.370	-440.000	-2148.000
2022	10	24	6	59	1	297	80.0	-120.0	-23.22	-2.74	53.73	305.20	-54.80	-5.600	4.260	-17.620	-7.000	-1096.000	-2800.000
2022	10	24	6	59	1	297	80.0	-128.0	-22.42	-4.74	53.73	305.20	-54.80	-5.600	4.260	-16.820	-9.000	-1896.000	-3600.000
2022	10	24	8	4	1	297	85.0	-24.0	-9.65	0.87	53.76	305.22	-54.78	-4.280	5.160	-5.370	-4.290	348.000	-1716.000
2022	10	24	8	4	1	297	85.0	-32.0	-8.96	0.32	53.76	305.23	-54.77	-4.300	5.180	-4.660	-4.860	128.000	-1944.000
2022	10	24	8	4	1	297	85.0	-40.0	-9.32	-0.24	53.76	305.23	-54.77	-4.300	5.180	-5.020	-5.420	-96.000	-2168.000
2022	10	24	8	4	1	297	85.0	-48.0	-11.05	-0.31	53.76	305.23	-54.77	-4.300	5.180	-6.750	-5.490	-124.000	-2196.000
2022	10	24	8	4	1	297	85.0	-56.0	-13.25	1.44	53.76	305.23	-54.77	-4.300	5.180	-8.950	-3.740	576.000	-1496.000
2022	10	24	8	4	1	297	85.0	-64.0	-14.24	1.30	53.76	305.23	-54.77	-4.300	5.180	-9.940	-3.880	520.000	-1552.000
2022	10	24	8	4	1	297	85.0	-72.0	-13.18	1.98	53.76	305.23	-54.77	-4.300	5.180	-8.880	-3.200	792.000	-1280.000
2022	10	24	8	4	1	297	85.0	-80.0	-12.66	3.58	53.76	305.23	-54.77	-4.300	5.180	-8.360	-1.600	1432.000	-640.000
2022	10	24	8	4	1	297	85.0	-88.0	-9.26	3.10	53.76	305.23	-54.77	-4.300	5.180	-4.960	-2.080	1240.000	-832.000
2022	10	24	8	4	1	297	85.0	-96.0	-6.55	0.80	53.76	305.23	-54.77	-4.300	5.180	-2.250	-4.380	320.000	-1752.000
2022	10	24	8	4	1	297	85.0	-104.0	-8.55	-0.18	53.76	305.23	-54.77	-4.300	5.180	-4.250	-5.360	-72.000	-2144.000
2022	10	24	8	4	1	297	85.0	-112.0	-8.80	1.91	53.76	305.23	-54.77	-4.300	5.180	-4.500	-3.270	764.000	-1308.000
2022	10	24	8	4	1	297	85.0	-120.0	-9.17	3.37	53.76	305.22	-54.78	-4.280	5.160	-4.890	-1.790	1348.000	-716.000
2022	10	24	8	4	1	297	85.0	-128.0	-7.76	2.02	53.76	305.22	-54.78	-4.280	5.160	-3.480	-3.140	808.000	-1256.000
2022	10	24	9	4	1	297	90.0	-24.0	-3.19	-9.05	53.80	305.31	-54.69	-1.650	5.010	-1.540	-14.060	-3620.000	-5624.000
2022	10	24	9	4	1	297	90.0	-32.0	-0.46	-3.37	53.79	305.29	-54.71	-1.630	4.940	1.170	-8.310	-1348.000	-3324.000
2022	10	24	9	4	1	297	90.0	-40.0	-6.29	-2.33	53.79	305.29	-54.71	-1.630	4.940	-4.660	-7.270	-932.000	-2908.000
2022	10	24	9	4	1	297	90.0	-48.0	-9.29	-4.57	53.79	305.29	-54.71	-1.630	4.940	-7.660	-9.510	-1828.000	-3804.000
2022	10	24	9	4	1	297	90.0	-56.0	-10.36	1.10	53.79	305.29	-54.71	-1.630	4.940	-8.730	-3.840	440.000	-1536.000
2022	10	24	9	4	1	297	90.0	-64.0	-10.26	-0.27	53.79	305.29	-54.71	-1.630	4.940	-8.630	-5.210	-108.000	-2084.000
2022	10	24	9	4	1	297	90.0	-72.0	-5.76	-1.03	53.79	305.29	-54.71	-1.630	4.940	-4.130	-5.970	-412.000	-2388.000
2022	10	24	9	4	1	297	90.0	-80.0	-10.13	-0.43	53.79	305.29	-54.71	-1.630	4.940	-8.500	-5.370	-172.000	-2148.000
2022	10	24	9	4	1	297	90.0	-88.0	-9.96	2.90	53.79	305.29	-54.71	-1.630	4.940	-8.330	-2.040	1160.000	-816.000
2022	10	24	9	4	1	297	90.0	-96.0	-12.66	-2.13	53.79	305.29	-54.71	-1.630	4.940	-11.030	-7.070	-852.000	-2828.000
2022	10	24	9	4	1	297	90.0	-104.0	-7.39	0.60	53.79	305.29	-54.71	-1.630	4.940	-5.760	-4.340	240.000	-1736.000
2022	10	24	9	4	1	297	90.0	-112.0	-12.86	-5.63	53.79	305.29	-54.71	-1.630	4.940	-11.230	-10.570	-2252.000	-4228.000
2022	10	24	9	4	1	297	90.0	-120.0	-9.59	-4.50	53.79	305.29	-54.71	-1.630	4.940	-7.960	-9.440	-1800.000	-3776.000
2022	10	24	9	4	1	297	90.0	-128.0	-2.33	-4.47	53.79	305.29	-54.71	-1.630	4.940	-0.700	-9.410	-1788.000	-3764.000
2022	10	24	9	18	1	297	95.0	-24.0	-11.35	0.35	53.83	305.35	-54.65	-0.940	4.840	-10.410	-4.490	140.000	-1796.000
2022	10	24	9	18	1	297	95.0	-32.0	-3.58	-1.35	53.83	305.35	-54.65	-0.940	4.840	-2.640	-6.190	-540.000	-2476.000
2022	10	24	9	18	1	297	95.0	-40.0	0.73	-7.59	53.82	305.34	-54.66	-0.910	4.820	1.640	-12.410	-3036.000	-4964.000
2022	10	24	9	18	1	297	95.0	-48.0	-5.15	-3.65	53.83	305.35	-54.65	-0.940	4.840	-4.210	-8.490	-1460.000	-3396.000
2022	10	24	9	18	1	297	95.0	-56.0	-14.35	-5.18	53.83	305.35	-54.65	-0.940	4.840	-13.410	-10.020	-2072.000	-4008.000
2022	10	24	9	18	1	297	95.0	-64.0	-7.75	1.52	53.83	305.35	-54.65	-0.940	4.840	-6.810	-3.320	608.000	-1328.000
2022	10	24	9	18	1	297	95.0	-72.0	-7.21	-1.98	53.83	305.35	-54.65	-0.940	4.840	-6.270	-6.820	-792.000	-2728.000
2022	10	24	9	18	1	297	95.0	-80.0	-7.85	0.75	53.83	305.35	-54.65	-0.940	4.840	-6.910	-4.090	300.000	-1636.000
2022	10	24	9	18	1	297	95.0	-88.0	-7.81	5.28	53.83	305.35	-54.65	-0.940	4.840	-6.870	0.440	2112.000	176.000
2022	10	24	9	18	1	297	95.0	-96.0	-12.81	6.28	53.83	305.35	-54.65	-0.940	4.840	-11.870	1.440	2512.000	576.000
2022	10	24	9	18	1	297	95.0	-104.0	-10.28	3.72	53.83	305.35	-54.65	-0.940	4.840	-9.340	-1.120	1488.000	-448.000
2022	10	24	9	18	1	297	95.0	-112.0	-11.51	4.15	53.83	305.35	-54.65	-0.940	4.840	-10.570	-0.690	1660.000	-276.000
2022	10	24	9	18	1	297	95.0	-120.0	-10.71	1.75	53.83	305.35	-54.65	-0.940	4.840	-9.770	-3.090	700.000	-1236.000
2022	10	24	9	18	1	297	95.0	-128.0	-12.15	3.55	53.83	305.35	-54.65	-0.940	4.840	-11.210	-1.290	1420.000	-516.000
2022	10	24	9	31	1	297	100.0	-24.0	-10.93	0.87	53.85	305.39	-54.61	-0.220	4.620	-10.710	-3.750	348.000	-1500.000
2022	10	24	9	31	1	297	100.0	-32.0	-7.43	7.22	53.85	305.39	-54.61	-0.220	4.620	-7.210	2.600	2888.000	1040.000
2022	10	24	9	31	1	297	100.0	-40.0	-6.13	6.62	53.85	305.39	-54.61	-0.220	4.620	-5.910	2.000	2648.000	800.000
2022	10	24	9	31	1	297	100.0	-48.0	-12.73	7.72	53.85	305.39	-54.61	-0.220	4.620	-12.510	3.100	3088.000	1240.000
2022	10	24	9	31	1	297	100.0	-56.0	-11.38	11.77	53.85	305.39	-54.61	-0.220	4.620	-11.160	7.150	4708.000	2860.000
2022	10	24	9	31	1	297	100.0	-64.0	-11.53	13.07	53.85	305.39	-54.61	-0.220	4.620	-11.310	8.450	5228.000	3380.000
2022	10	24	9	31	1	297	100.0	-72.0	-12.33	7.12	53.85	305.39	-54.61	-0.220	4.620	-12.110	2.500	2848.000	1000.000
2022	10	24	9	31	1	297	100.0	-80.0	-15.63	13.07	53.85	305.39	-54.61	-0.220	4.620	-15.410	8.450	5228.000	3380.000
2022	10	24	9	31	1	297	100.0	-88.0	-15.68	11.37	53.85	305.39	-54.61	-0.220	4.620	-15.460	6.750	4548.000	2700.000
2022	10	24	9	31	1	297	100.0	-96.0	-12.48	6.72	53.85	305.39	-54.61	-0.220	4.620	-12.260	2.100	2688.000	840.000
2022	10	24	9	31	1	297	100.0	-104.0	-7.28	2.52	53.85	305.39	-54.61	-0.220	4.620	-7.060	-2.100	1008.000	-840.000
2022	10	24	9	31	1	297	100.0	-112.0	-8.03	5.87	53.85	305.39	-54.61	-0.220	4.620	-7.810	1.250	2348.000	500.000
2022	10	24	9	31	1	297	100.0	-120.0	-11.73	8.87	53.85	305.39	-54.61	-0.220	4.620	-11.510	4.250	3548.000	1700.000
2022	10	24	9	31	1	297	100.0	-128.0	-11.98	5.37	53.85	305.39	-54.61	-0.220	4.620	-11.760	0.750	2148.000	300.000
2022	10	24	9	31	1	297	100.0	-136.0	-12.18	3.07	53.85	305.39	-54.61	-0.220	4.620	-11.960	-1.550	1228.000	-620.000
2022	10	24	9	44	1	297	105.0	-24.0	-12.03	-9.42	53.88	305.44	-54.56	0.510	4.210	-12.540	-13.630	-3768.000	-5452.000
2022	10	24	9	44	1	297	105.0	-32.0	-10.73	6.85	53.88	305.44	-54.56	0.510	4.210	-11.240	2.640	2740.000	1056.000
2022	10	24	9	44	1	297	105.0	-40.0	-15.53	3.11	53.88	305.44	-54.56	0.510	4.210	-16.040	-1.100	1244.000	-440.000
2022	10	24	9	44	1	297	105.0	-48.0	-22.37	10.05	53.88	305.44	-54.56	0.510	4.210	-22.880	5.840	4020.000	2336.000
2022	10	24	9	44	1	297	105.0	-56.0	-21.57	16.71	53.88	305.44	-54.56	0.510	4.210	-22.080	12.500	6684.000	5000.000
2022	10	24	9	44	1	297	105.0	-64.0	-14.27	11.24	53.88	305.44	-54.56	0.510	4.210	-14.780	7.030	4496.000	2812.000
2022	10	24	9	44	1	297	105.0	-72.0	-13.90	7.91	53.88	305.44	-54.56	0.510	4.210	-14.410	3.700	3164.000	1480.000
2022	10	24	9	44	1	297	105.0	-80.0	-15.67	9.55	53.88	305.44	-54.56	0.510	4.210	-16.180	5.340	3820.000	2136.000
2022	10	24	9	44	1	297	105.0	-88.0	-16.23	13.01	53.88	305.44	-54.56	0.510	4.210	-16.740	8.800	5204.000	3520.000
2022	10	24	9	44	1	297	105.0	-96.0	-16.47	11.75	53.88	305.44	-54.56	0.510	4.210	-16.980	7.540	4700.000	3016.000
2022	10	24	9	44	1	297	105.0	-104.0	-13.20	7.58	53.88	305.44	-54.56	0.510	4.210	-13.710	3.370	3032.000	1348.000
2022	10	24	9	44	1	297	105.0	-112.0	-10.49	6.85	53.88	305.44	-54.56	0.510	4.210	-11.000	2.640	2740.000	1056.000
2022	10	24	9	44	1	297	105.0	-120.0	-13.80	7.08	53.88	305.44	-54.56	0.510	4.210	-14.310	2.870	2832.000	1148.000
2022	10	24	9	44	1	297	105.0	-128.0	-10.43	9.58	53.88	305.44	-54.56	0.510	4.210	-10.940	5.370	3832.000	2148.000
2022	10	24	9	59	1	297	110.0	-24.0	-19.01	-2.10	53.90	305.48	-54.52	1.410	3.720	-20.420	-5.820	-840.000	-2328.000
2022	10	24	9	59	1	297	110.0	-32.0	-15.86	0.31	53.91	305.50	-54.50	1.380	3.710	-17.240	-3.400	124.000	-1360.000
2022	10	24	9	59	1	297	110.0	-40.0	-13.16	6.27	53.91	305.50	-54.50	1.380	3.710	-14.540	2.560	2508.000	1024.000
2022	10	24	9	59	1	297	110.0	-48.0	-16.43	2.01	53.91	305.50	-54.50	1.380	3.710	-17.810	-1.700	804.000	-680.000
2022	10	24	9	59	1	297	110.0	-56.0	-18.43	7.74	53.91	305.50	-54.50	1.380	3.710	-19.810	4.030	3096.000	1612.000
2022	10	24	9	59	1	297	110.0	-64.0	-16.93	3.11	53.91	305.50	-54.50	1.380	3.710	-18.310	-0.600	1244.000	-240.000
