year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	12	2	9	45	1	336	90.0	-120.0	-6.46	-3.12	53.81	305.30	-54.70	-2.430	-4.100	-4.030	0.980	-1248.000	392.000
2015	12	2	9	45	1	336	90.0	-128.0	-7.86	-9.52	53.81	305.30	-54.70	-2.430	-4.100	-5.430	-5.420	-3808.000	-2168.000
2015	12	2	9	50	1	336	95.0	-72.0	-2.11	-10.28	53.82	305.32	-54.68	-2.720	-3.970	0.610	-6.310	-4112.000	-2524.000
2015	12	2	9	50	1	336	95.0	-80.0	-7.61	-18.39	53.82	305.32	-54.68	-2.720	-3.970	-4.890	-14.420	-7356.000	-5768.000
2015	12	2	9	50	1	336	95.0	-88.0	-5.01	-11.69	53.82	305.32	-54.68	-2.720	-3.970	-2.290	-7.720	-4676.000	-3088.000
2015	12	2	9	50	1	336	95.0	-96.0	-7.81	-5.18	53.82	305.32	-54.68	-2.720	-3.970	-5.090	-1.210	-2072.000	-484.000
2015	12	2	9	50	1	336	95.0	-104.0	-1.31	-2.98	53.82	305.32	-54.68	-2.720	-3.970	1.410	0.990	-1192.000	396.000
2015	12	2	9	50	1	336	95.0	-112.0	-7.91	-11.19	53.82	305.32	-54.68	-2.720	-3.970	-5.190	-7.220	-4476.000	-2888.000
2015	12	2	9	50	1	336	95.0	-120.0	-15.01	-7.28	53.82	305.32	-54.68	-2.720	-3.970	-12.290	-3.310	-2912.000	-1324.000
2015	12	2	9	50	1	336	95.0	-128.0	-12.41	-5.78	53.82	305.32	-54.68	-2.720	-3.970	-9.690	-1.810	-2312.000	-724.000
2015	12	2	9	50	1	336	95.0	-136.0	-8.11	2.52	53.82	305.32	-54.68	-2.720	-3.970	-5.390	6.490	1008.000	2596.000
2015	12	2	11	15	1	336	110.0	-32.0	1.19	2.65	53.92	305.50	-54.50	-6.410	-0.480	7.600	3.130	1060.000	1252.000
2015	12	2	11	15	1	336	110.0	-40.0	0.91	19.12	53.92	305.50	-54.50	-6.410	-0.480	7.320	19.600	7648.000	7840.000
2015	12	2	11	15	1	336	110.0	-48.0	-0.63	-1.79	53.92	305.50	-54.50	-6.410	-0.480	5.780	-1.310	-716.000	-524.000
2015	12	2	11	15	1	336	110.0	-56.0	-6.09	0.28	53.92	305.50	-54.50	-6.410	-0.480	0.320	0.760	112.000	304.000
2015	12	2	11	15	1	336	110.0	-64.0	-10.44	-0.35	53.92	305.50	-54.50	-6.410	-0.480	-4.030	0.130	-140.000	52.000
2015	12	2	11	15	1	336	110.0	-72.0	-12.82	-3.76	53.92	305.51	-54.49	-6.420	-0.500	-6.400	-3.260	-1504.000	-1304.000
2015	12	2	11	15	1	336	110.0	-80.0	-13.77	-0.49	53.92	305.51	-54.49	-6.420	-0.500	-7.350	0.010	-196.000	4.000
2015	12	2	11	15	1	336	110.0	-88.0	-11.19	-1.41	53.92	305.50	-54.50	-6.410	-0.480	-4.780	-0.930	-564.000	-372.000
2015	12	2	11	15	1	336	110.0	-96.0	-14.17	0.24	53.92	305.50	-54.50	-6.410	-0.480	-7.760	0.720	96.000	288.000
2015	12	2	11	15	1	336	110.0	-104.0	-16.32	3.21	53.92	305.50	-54.50	-6.410	-0.480	-9.910	3.690	1284.000	1476.000
2015	12	2	11	15	1	336	110.0	-112.0	-14.15	1.76	53.92	305.50	-54.50	-6.410	-0.480	-7.740	2.240	704.000	896.000
2015	12	2	11	15	1	336	110.0	-120.0	-14.25	-3.72	53.92	305.50	-54.50	-6.410	-0.480	-7.840	-3.240	-1488.000	-1296.000
2015	12	2	11	15	1	336	110.0	-128.0	-15.25	-6.56	53.92	305.50	-54.50	-6.410	-0.480	-8.840	-6.080	-2624.000	-2432.000
2015	12	2	11	15	1	336	110.0	-136.0	-14.38	-3.64	53.92	305.50	-54.50	-6.410	-0.480	-7.970	-3.160	-1456.000	-1264.000
2015	12	2	12	3	1	336	115.0	-64.0	-8.00	2.25	53.93	305.53	-54.47	-7.130	1.590	-0.870	0.660	900.000	264.000
2015	12	2	12	3	1	336	115.0	-72.0	-2.95	7.55	53.94	305.54	-54.46	-7.160	1.580	4.210	5.970	3020.000	2388.000
2015	12	2	12	3	1	336	115.0	-80.0	-16.56	-4.34	53.94	305.54	-54.46	-7.160	1.580	-9.400	-5.920	-1736.000	-2368.000
2015	12	2	12	3	1	336	115.0	-88.0	-11.06	10.15	53.94	305.54	-54.46	-7.160	1.580	-3.900	8.570	4060.000	3428.000
2015	12	2	12	3	1	336	115.0	-96.0	-6.63	13.10	53.94	305.53	-54.47	-7.150	1.600	0.520	11.500	5240.000	4600.000
2015	12	2	12	3	1	336	115.0	-104.0	-6.70	11.45	53.93	305.53	-54.47	-7.130	1.590	0.430	9.860	4580.000	3944.000
2015	12	2	12	3	1	336	115.0	-112.0	-10.83	10.00	53.94	305.53	-54.47	-7.150	1.600	-3.680	8.400	4000.000	3360.000
2015	12	2	12	3	1	336	115.0	-120.0	-19.06	-6.14	53.94	305.54	-54.46	-7.160	1.580	-11.900	-7.720	-2456.000	-3088.000
2015	12	2	12	3	1	336	115.0	-128.0	-12.33	-0.20	53.94	305.53	-54.47	-7.150	1.600	-5.180	-1.800	-80.000	-720.000
2015	12	2	12	3	1	336	115.0	-136.0	-19.53	3.50	53.94	305.53	-54.47	-7.150	1.600	-12.380	1.900	1400.000	760.000
2015	12	2	13	28	1	336	135.0	-32.0	18.24	11.70	54.08	305.79	-54.21	-6.570	4.390	24.810	7.310	4680.000	2924.000
2015	12	2	13	28	1	336	135.0	-40.0	12.89	7.18	54.08	305.79	-54.21	-6.570	4.390	19.460	2.790	2872.000	1116.000
2015	12	2	13	28	1	336	135.0	-48.0	14.25	5.50	54.08	305.79	-54.21	-6.570	4.390	20.820	1.110	2200.000	444.000
2015	12	2	13	28	1	336	135.0	-56.0	10.64	6.27	54.08	305.79	-54.21	-6.570	4.390	17.210	1.880	2508.000	752.000
2015	12	2	13	28	1	336	135.0	-64.0	8.04	0.75	54.08	305.79	-54.21	-6.570	4.390	14.610	-3.640	300.000	-1456.000
2015	12	2	13	28	1	336	135.0	-72.0	3.86	1.44	54.08	305.79	-54.21	-6.570	4.390	10.430	-2.950	576.000	-1180.000
2015	12	2	13	28	1	336	135.0	-80.0	0.66	-0.35	54.08	305.79	-54.21	-6.570	4.390	7.230	-4.740	-140.000	-1896.000
2015	12	2	13	28	1	336	135.0	-88.0	2.89	10.77	54.08	305.79	-54.21	-6.570	4.390	9.460	6.380	4308.000	2552.000
2015	12	2	13	28	1	336	135.0	-96.0	4.90	12.44	54.08	305.79	-54.21	-6.570	4.390	11.470	8.050	4976.000	3220.000
2015	12	2	13	28	1	336	135.0	-104.0	6.28	13.05	54.08	305.79	-54.21	-6.570	4.390	12.850	8.660	5220.000	3464.000
2015	12	2	13	28	1	336	135.0	-112.0	6.28	10.89	54.08	305.79	-54.21	-6.570	4.390	12.850	6.500	4356.000	2600.000
2015	12	2	13	28	1	336	135.0	-120.0	5.80	7.42	54.08	305.79	-54.21	-6.570	4.390	12.370	3.030	2968.000	1212.000
2015	12	2	13	28	1	336	135.0	-128.0	6.93	6.14	54.08	305.79	-54.21	-6.570	4.390	13.500	1.750	2456.000	700.000
2015	12	2	13	28	1	336	135.0	-136.0	5.87	1.29	54.08	305.79	-54.21	-6.570	4.390	12.440	-3.100	516.000	-1240.000
2015	12	2	13	28	1	336	135.0	-144.0	5.46	-6.78	54.08	305.79	-54.21	-6.570	4.390	12.030	-11.170	-2712.000	-4468.000
2015	12	2	13	28	1	336	135.0	-152.0	5.27	-6.77	54.08	305.78	-54.22	-6.540	4.400	11.810	-11.170	-2708.000	-4468.000
2015	12	2	14	10	1	336	140.0	-64.0	7.03	6.08	54.10	305.83	-54.17	-4.920	5.060	11.950	1.020	2432.000	408.000
2015	12	2	14	10	1	336	140.0	-72.0	11.97	-0.43	54.10	305.83	-54.17	-4.920	5.060	16.890	-5.490	-172.000	-2196.000
2015	12	2	14	10	1	336	140.0	-80.0	-1.23	5.77	54.10	305.83	-54.17	-4.920	5.060	3.690	0.710	2308.000	284.000
2015	12	2	14	10	1	336	140.0	-88.0	-5.87	13.43	54.10	305.83	-54.17	-4.920	5.060	-0.950	8.370	5372.000	3348.000
2015	12	2	14	10	1	336	140.0	-96.0	4.43	21.17	54.10	305.83	-54.17	-4.920	5.060	9.350	16.110	8468.000	6444.000
2015	12	2	14	10	1	336	140.0	-104.0	-0.63	13.96	54.10	305.82	-54.18	-4.900	5.060	4.270	8.900	5584.000	3560.000
2015	12	2	14	10	1	336	140.0	-112.0	5.20	5.00	54.10	305.83	-54.17	-4.920	5.060	10.120	-0.060	2000.000	-24.000
2015	12	2	14	10	1	336	140.0	-120.0	3.27	4.34	54.10	305.83	-54.17	-4.920	5.060	8.190	-0.720	1736.000	-288.000
2015	12	2	14	10	1	336	140.0	-128.0	2.87	0.50	54.10	305.83	-54.17	-4.920	5.060	7.790	-4.560	200.000	-1824.000
2015	12	2	14	10	1	336	140.0	-136.0	-2.27	-7.50	54.10	305.83	-54.17	-4.920	5.060	2.650	-12.560	-3000.000	-5024.000
2015	12	2	14	10	1	336	140.0	-144.0	-3.61	-11.73	54.09	305.81	-54.19	-4.890	5.010	1.280	-16.740	-4692.000	-6696.000
2015	12	2	14	10	1	336	140.0	-152.0	0.37	-8.14	54.10	305.82	-54.18	-4.900	5.060	5.270	-13.200	-3256.000	-5280.000
2015	12	2	14	10	1	336	140.0	-160.0	-4.24	-5.21	54.11	305.84	-54.16	-4.940	5.110	0.700	-10.320	-2084.000	-4128.000
2015	12	2	14	27	1	336	145.0	-64.0	6.39	3.14	54.13	305.86	-54.14	-4.120	5.270	10.510	-2.130	1256.000	-852.000
2015	12	2	14	27	1	336	145.0	-72.0	1.12	6.16	54.14	305.88	-54.12	-4.150	5.310	5.270	0.850	2464.000	340.000
2015	12	2	14	27	1	336	145.0	-80.0	1.98	10.85	54.13	305.87	-54.13	-4.140	5.270	6.120	5.580	4340.000	2232.000
2015	12	2	14	27	1	336	145.0	-88.0	6.89	10.06	54.14	305.88	-54.12	-4.150	5.310	11.040	4.750	4024.000	1900.000
2015	12	2	14	27	1	336	145.0	-96.0	5.84	7.99	54.14	305.88	-54.12	-4.150	5.310	9.990	2.680	3196.000	1072.000
2015	12	2	14	27	1	336	145.0	-104.0	0.99	8.11	54.14	305.88	-54.12	-4.150	5.310	5.140	2.800	3244.000	1120.000
2015	12	2	14	27	1	336	145.0	-112.0	-3.68	6.16	54.14	305.88	-54.12	-4.150	5.310	0.470	0.850	2464.000	340.000
2015	12	2	14	27	1	336	145.0	-120.0	0.65	7.92	54.13	305.87	-54.13	-4.140	5.270	4.790	2.650	3168.000	1060.000
2015	12	2	14	27	1	336	145.0	-128.0	-8.58	2.76	54.14	305.88	-54.12	-4.150	5.310	-4.430	-2.550	1104.000	-1020.000
2015	12	2	14	27	1	336	145.0	-136.0	-12.86	4.24	54.14	305.88	-54.12	-4.150	5.310	-8.710	-1.070	1696.000	-428.000
2015	12	2	14	27	1	336	145.0	-144.0	-16.51	-5.76	54.14	305.88	-54.12	-4.150	5.310	-12.360	-11.070	-2304.000	-4428.000
2015	12	2	14	27	1	336	145.0	-152.0	-8.73	-2.01	54.14	305.88	-54.12	-4.150	5.310	-4.580	-7.320	-804.000	-2928.000
2015	12	2	14	27	1	336	145.0	-160.0	-4.68	-2.98	54.13	305.87	-54.13	-4.140	5.270	-0.540	-8.250	-1192.000	-3300.000
2015	12	2	14	44	1	336	150.0	-64.0	0.91	15.93	54.17	305.93	-54.07	-3.300	5.410	4.210	10.520	6372.000	4208.000
2015	12	2	14	44	1	336	150.0	-72.0	-2.09	10.14	54.17	305.92	-54.08	-3.280	5.410	1.190	4.730	4056.000	1892.000
2015	12	2	14	44	1	336	150.0	-80.0	-5.24	1.89	54.17	305.92	-54.08	-3.280	5.410	-1.960	-3.520	756.000	-1408.000
2015	12	2	14	44	1	336	150.0	-88.0	-3.08	4.78	54.17	305.93	-54.07	-3.300	5.410	0.220	-0.630	1912.000	-252.000
2015	12	2	14	44	1	336	150.0	-96.0	2.07	14.99	54.17	305.92	-54.08	-3.280	5.410	5.350	9.580	5996.000	3832.000
2015	12	2	14	44	1	336	150.0	-104.0	3.58	15.64	54.17	305.93	-54.07	-3.300	5.410	6.880	10.230	6256.000	4092.000
2015	12	2	14	44	1	336	150.0	-112.0	2.92	12.41	54.17	305.93	-54.07	-3.300	5.410	6.220	7.000	4964.000	2800.000
2015	12	2	14	44	1	336	150.0	-120.0	-5.55	7.24	54.17	305.93	-54.07	-3.300	5.410	-2.250	1.830	2896.000	732.000
2015	12	2	14	44	1	336	150.0	-128.0	-6.32	6.51	54.17	305.93	-54.07	-3.300	5.410	-3.020	1.100	2604.000	440.000
2015	12	2	14	44	1	336	150.0	-136.0	-10.12	4.78	54.17	305.93	-54.07	-3.300	5.410	-6.820	-0.630	1912.000	-252.000
2015	12	2	14	44	1	336	150.0	-144.0	-15.74	1.38	54.17	305.93	-54.07	-3.300	5.410	-12.440	-4.030	552.000	-1612.000
2015	12	2	14	44	1	336	150.0	-152.0	-22.61	5.41	54.17	305.92	-54.08	-3.280	5.410	-19.330	0.000	2164.000	0.000
2015	12	2	14	44	1	336	150.0	-160.0	-9.99	8.68	54.17	305.93	-54.07	-3.300	5.410	-6.690	3.270	3472.000	1308.000
2015	12	2	14	44	1	336	150.0	-168.0	-12.11	7.81	54.17	305.92	-54.08	-3.280	5.410	-8.830	2.400	3124.000	960.000
2015	12	2	15	28	1	336	155.0	-32.0	23.84	4.63	54.20	306.01	-53.99	-0.880	5.030	24.720	-0.400	1852.000	-160.000
2015	12	2	15	28	1	336	155.0	-40.0	25.62	7.07	54.20	306.01	-53.99	-0.880	5.030	26.500	2.040	2828.000	816.000
2015	12	2	15	28	1	336	155.0	-48.0	22.64	2.76	54.20	306.01	-53.99	-0.880	5.030	23.520	-2.270	1104.000	-908.000
2015	12	2	15	28	1	336	155.0	-56.0	21.39	2.88	54.20	306.01	-53.99	-0.880	5.030	22.270	-2.150	1152.000	-860.000
2015	12	2	15	28	1	336	155.0	-64.0	18.51	1.11	54.20	306.01	-53.99	-0.880	5.030	19.390	-3.920	444.000	-1568.000
2015	12	2	15	28	1	336	155.0	-72.0	12.21	0.99	54.20	306.01	-53.99	-0.880	5.030	13.090	-4.040	396.000	-1616.000
2015	12	2	15	28	1	336	155.0	-80.0	11.35	1.17	54.20	306.00	-54.00	-0.860	5.020	12.210	-3.850	468.000	-1540.000
2015	12	2	15	28	1	336	155.0	-88.0	10.63	4.21	54.20	306.00	-54.00	-0.860	5.020	11.490	-0.810	1684.000	-324.000
2015	12	2	15	28	1	336	155.0	-96.0	10.84	3.83	54.20	306.00	-54.00	-0.860	5.020	11.700	-1.190	1532.000	-476.000
2015	12	2	15	28	1	336	155.0	-104.0	8.86	4.78	54.20	306.00	-54.00	-0.860	5.020	9.720	-0.240	1912.000	-96.000
2015	12	2	15	28	1	336	155.0	-112.0	8.87	4.65	54.20	306.00	-54.00	-0.860	5.020	9.730	-0.370	1860.000	-148.000
2015	12	2	15	28	1	336	155.0	-120.0	10.39	0.86	54.20	306.00	-54.00	-0.860	5.020	11.250	-4.160	344.000	-1664.000
2015	12	2	15	28	1	336	155.0	-128.0	7.75	0.16	54.20	306.00	-54.00	-0.860	5.020	8.610	-4.860	64.000	-1944.000
2015	12	2	15	28	1	336	155.0	-136.0	4.84	6.62	54.20	306.00	-54.00	-0.860	5.020	5.700	1.600	2648.000	640.000
2015	12	2	15	28	1	336	155.0	-144.0	-0.14	5.05	54.20	306.00	-54.00	-0.860	5.020	0.720	0.030	2020.000	12.000
2015	12	2	15	28	1	336	155.0	-152.0	-1.29	-1.54	54.20	305.99	-54.01	-0.840	5.010	-0.450	-6.550	-616.000	-2620.000
2015	12	2	15	28	1	336	155.0	-160.0	6.48	-4.22	54.20	306.01	-53.99	-0.880	5.030	7.360	-9.250	-1688.000	-3700.000
2015	12	2	15	28	1	336	155.0	-168.0	-5.58	8.40	54.19	305.98	-54.02	-0.850	4.970	-4.730	3.430	3360.000	1372.000
2015	12	2	15	28	1	336	155.0	-176.0	-3.37	-3.40	54.20	306.00	-54.00	-0.860	5.020	-2.510	-8.420	-1360.000	-3368.000
2015	12	2	15	28	1	336	155.0	-184.0	-4.32	-0.12	54.20	306.01	-53.99	-0.880	5.030	-3.440	-5.150	-48.000	-2060.000
2015	12	2	17	51	1	336	180.0	-32.0	16.10	-12.07	54.35	306.27	-53.73	6.420	1.040	9.680	-13.110	-4828.000	-5244.000
2015	12	2	17	51	1	336	180.0	-40.0	7.92	-12.50	54.35	306.27	-53.73	6.420	1.040	1.500	-13.540	-5000.000	-5416.000
2015	12	2	17	51	1	336	180.0	-48.0	4.04	-15.59	54.35	306.27	-53.73	6.420	1.040	-2.380	-16.630	-6236.000	-6652.000
2015	12	2	17	51	1	336	180.0	-56.0	-0.17	-20.96	54.35	306.27	-53.73	6.420	1.040	-6.590	-22.000	-8384.000	-8800.000
2015	12	2	17	51	1	336	180.0	-64.0	-2.39	-20.27	54.35	306.28	-53.72	6.460	1.090	-8.850	-21.360	-8108.000	-8544.000
2015	12	2	17	51	1	336	180.0	-72.0	-3.01	-14.00	54.35	306.27	-53.73	6.420	1.040	-9.430	-15.040	-5600.000	-6016.000
2015	12	2	17	51	1	336	180.0	-80.0	1.91	-14.47	54.35	306.28	-53.72	6.460	1.090	-4.550	-15.560	-5788.000	-6224.000
2015	12	2	17	51	1	336	180.0	-88.0	-0.65	-13.24	54.35	306.28	-53.72	6.460	1.090	-7.110	-14.330	-5296.000	-5732.000
2015	12	2	17	51	1	336	180.0	-96.0	-2.64	-9.05	54.35	306.28	-53.72	6.460	1.090	-9.100	-10.140	-3620.000	-4056.000
2015	12	2	17	51	1	336	180.0	-104.0	2.41	-11.54	54.35	306.28	-53.72	6.460	1.090	-4.050	-12.630	-4616.000	-5052.000
2015	12	2	17	51	1	336	180.0	-112.0	0.91	-1.41	54.35	306.28	-53.72	6.460	1.090	-5.550	-2.500	-564.000	-1000.000
2015	12	2	17	51	1	336	180.0	-120.0	2.29	2.87	54.35	306.28	-53.72	6.460	1.090	-4.170	1.780	1148.000	712.000
2015	12	2	17	51	1	336	180.0	-128.0	3.35	1.18	54.35	306.27	-53.73	6.420	1.040	-3.070	0.140	472.000	56.000
2015	12	2	17	51	1	336	180.0	-136.0	-3.16	-3.79	54.35	306.27	-53.73	6.420	1.040	-9.580	-4.830	-1516.000	-1932.000
2015	12	2	17	51	1	336	180.0	-144.0	-6.80	-6.68	54.35	306.28	-53.72	6.460	1.090	-13.260	-7.770	-2672.000	-3108.000
2015	12	2	17	51	1	336	180.0	-152.0	-7.41	-9.60	54.35	306.28	-53.72	6.460	1.090	-13.870	-10.690	-3840.000	-4276.000
2015	12	2	17	51	1	336	180.0	-160.0	-7.60	-19.65	54.35	306.28	-53.72	6.460	1.090	-14.060	-20.740	-7860.000	-8296.000
2015	12	2	17	51	1	336	180.0	-168.0	-11.72	-15.59	54.35	306.28	-53.72	6.460	1.090	-18.180	-16.680	-6236.000	-6672.000
2015	12	2	17	51	1	336	180.0	-176.0	-11.12	-14.02	54.35	306.28	-53.72	6.460	1.090	-17.580	-15.110	-5608.000	-6044.000
2015	12	2	17	51	1	336	180.0	-184.0	-17.29	-8.74	54.35	306.28	-53.72	6.460	1.090	-23.750	-9.830	-3496.000	-3932.000
2015	12	2	17	51	1	336	180.0	-192.0	-16.07	-6.29	54.35	306.27	-53.73	6.420	1.040	-22.490	-7.330	-2516.000	-2932.000
2015	12	2	20	5	1	336	200.0	-32.0	34.01	-32.97	54.49	306.51	-53.49	4.960	-3.580	29.050	-29.390	-13188.000	-11756.000
2015	12	2	20	5	1	336	200.0	-40.0	27.03	-34.91	54.49	306.51	-53.49	4.960	-3.580	22.070	-31.330	-13964.000	-12532.000
2015	12	2	20	5	1	336	200.0	-48.0	28.98	-38.16	54.49	306.51	-53.49	4.960	-3.580	24.020	-34.580	-15264.000	-13832.000
2015	12	2	20	5	1	336	200.0	-56.0	27.08	-42.65	54.49	306.51	-53.49	4.960	-3.580	22.120	-39.070	-17060.000	-15628.000
2015	12	2	20	5	1	336	200.0	-64.0	29.28	-45.98	54.49	306.51	-53.49	4.960	-3.580	24.320	-42.400	-18392.000	-16960.000
2015	12	2	20	5	1	336	200.0	-72.0	35.65	-43.01	54.49	306.51	-53.49	4.960	-3.580	30.690	-39.430	-17204.000	-15772.000
2015	12	2	20	5	1	336	200.0	-80.0	33.33	-46.23	54.49	306.51	-53.49	4.960	-3.580	28.370	-42.650	-18492.000	-17060.000
2015	12	2	20	5	1	336	200.0	-88.0	31.75	-39.37	54.49	306.51	-53.49	4.960	-3.580	26.790	-35.790	-15748.000	-14316.000
2015	12	2	20	5	1	336	200.0	-96.0	34.28	-35.86	54.49	306.52	-53.48	4.930	-3.540	29.350	-32.320	-14344.000	-12928.000
2015	12	2	20	5	1	336	200.0	-104.0	36.00	-39.22	54.49	306.51	-53.49	4.960	-3.580	31.040	-35.640	-15688.000	-14256.000
2015	12	2	20	5	1	336	200.0	-112.0	40.74	-42.37	54.49	306.51	-53.49	4.960	-3.580	35.780	-38.790	-16948.000	-15516.000
2015	12	2	20	5	1	336	200.0	-120.0	35.87	-36.51	54.49	306.51	-53.49	4.960	-3.580	30.910	-32.930	-14604.000	-13172.000
2015	12	2	20	5	1	336	200.0	-128.0	36.18	-33.20	54.49	306.52	-53.48	4.930	-3.540	31.250	-29.660	-13280.000	-11864.000
2015	12	2	20	5	1	336	200.0	-136.0	29.52	-30.89	54.49	306.51	-53.49	4.960	-3.580	24.560	-27.310	-12356.000	-10924.000
2015	12	2	20	5	1	336	200.0	-144.0	35.38	-29.16	54.49	306.51	-53.49	4.960	-3.580	30.420	-25.580	-11664.000	-10232.000
2015	12	2	20	5	1	336	200.0	-152.0	37.40	-32.87	54.49	306.51	-53.49	4.960	-3.580	32.440	-29.290	-13148.000	-11716.000
2015	12	2	20	5	1	336	200.0	-160.0	36.90	-40.06	54.49	306.51	-53.49	4.960	-3.580	31.940	-36.480	-16024.000	-14592.000
2015	12	2	20	5	1	336	200.0	-168.0	33.63	-45.23	54.49	306.51	-53.49	4.960	-3.580	28.670	-41.650	-18092.000	-16660.000
2015	12	2	20	5	1	336	200.0	-176.0	31.36	-42.15	54.49	306.51	-53.49	4.960	-3.580	26.400	-38.570	-16860.000	-15428.000
2015	12	2	20	5	1	336	200.0	-184.0	24.94	-42.22	54.49	306.51	-53.49	4.960	-3.580	19.980	-38.640	-16888.000	-15456.000
2015	12	2	20	5	1	336	200.0	-192.0	28.41	-36.78	54.49	306.51	-53.49	4.960	-3.580	23.450	-33.200	-14712.000	-13280.000
2015	12	2	20	5	1	336	200.0	-200.0	28.96	-40.77	54.49	306.51	-53.49	4.960	-3.580	24.000	-37.190	-16308.000	-14876.000
2015	12	2	20	5	1	336	200.0	-208.0	29.29	-35.96	54.49	306.51	-53.49	4.960	-3.580	24.330	-32.380	-14384.000	-12952.000
2015	12	2	20	5	1	336	200.0	-216.0	26.53	-38.61	54.49	306.51	-53.49	4.960	-3.580	21.570	-35.030	-15444.000	-14012.000
2015	12	2	20	5	1	336	200.0	-224.0	26.03	-45.98	54.49	306.51	-53.49	4.960	-3.580	21.070	-42.400	-18392.000	-16960.000
2015	12	2	20	5	1	336	200.0	-232.0	24.57	-43.79	54.49	306.51	-53.49	4.960	-3.580	19.610	-40.210	-17516.000	-16084.000
2015	12	2	20	5	1	336	200.0	-240.0	24.89	-44.27	54.49	306.51	-53.49	4.960	-3.580	19.930	-40.690	-17708.000	-16276.000
2015	12	2	20	5	1	336	200.0	-248.0	25.89	-47.93	54.49	306.51	-53.49	4.960	-3.580	20.930	-44.350	-19172.000	-17740.000
2015	12	2	20	5	1	336	200.0	-256.0	26.70	-51.47	54.49	306.51	-53.49	4.960	-3.580	21.740	-47.890	-20588.000	-19156.000
2015	12	2	20	5	1	336	200.0	-264.0	22.11	-54.04	54.49	306.51	-53.49	4.960	-3.580	17.150	-50.460	-21616.000	-20184.000
2015	12	2	20	5	1	336	200.0	-272.0	24.20	-54.22	54.49	306.52	-53.48	4.930	-3.540	19.270	-50.680	-21688.000	-20272.000
2015	12	2	20	30	1	336	205.0	-48.0	41.09	-26.62	54.51	306.54	-53.46	3.940	-3.710	37.150	-22.910	-10648.000	-9164.000
2015	12	2	20	30	1	336	205.0	-56.0	33.79	-34.42	54.51	306.54	-53.46	3.940	-3.710	29.850	-30.710	-13768.000	-12284.000
2015	12	2	20	30	1	336	205.0	-64.0	33.79	-41.32	54.51	306.54	-53.46	3.940	-3.710	29.850	-37.610	-16528.000	-15044.000
2015	12	2	20	30	1	336	205.0	-72.0	31.69	-38.52	54.51	306.54	-53.46	3.940	-3.710	27.750	-34.810	-15408.000	-13924.000
2015	12	2	20	30	1	336	205.0	-80.0	33.19	-35.52	54.51	306.54	-53.46	3.940	-3.710	29.250	-31.810	-14208.000	-12724.000
2015	12	2	20	30	1	336	205.0	-88.0	26.09	-33.72	54.51	306.54	-53.46	3.940	-3.710	22.150	-30.010	-13488.000	-12004.000
2015	12	2	20	30	1	336	205.0	-96.0	34.29	-33.32	54.51	306.54	-53.46	3.940	-3.710	30.350	-29.610	-13328.000	-11844.000
2015	12	2	20	30	1	336	205.0	-104.0	33.39	-45.42	54.51	306.54	-53.46	3.940	-3.710	29.450	-41.710	-18168.000	-16684.000
2015	12	2	20	30	1	336	205.0	-112.0	28.39	-35.82	54.51	306.54	-53.46	3.940	-3.710	24.450	-32.110	-14328.000	-12844.000
2015	12	2	20	30	1	336	205.0	-120.0	27.39	-29.82	54.51	306.54	-53.46	3.940	-3.710	23.450	-26.110	-11928.000	-10444.000
2015	12	2	20	30	1	336	205.0	-128.0	32.69	-43.92	54.51	306.54	-53.46	3.940	-3.710	28.750	-40.210	-17568.000	-16084.000
2015	12	2	20	30	1	336	205.0	-160.0	22.49	-45.92	54.51	306.54	-53.46	3.940	-3.710	18.550	-42.210	-18368.000	-16884.000
2015	12	2	20	30	1	336	205.0	-176.0	22.79	-50.22	54.51	306.54	-53.46	3.940	-3.710	18.850	-46.510	-20088.000	-18604.000
2015	12	2	22	30	1	336	225.0	-32.0	20.38	-43.10	54.63	306.77	-53.23	-1.430	-0.380	21.810	-42.720	-17240.000	-17088.000
2015	12	2	22	30	1	336	225.0	-40.0	29.11	-42.90	54.63	306.77	-53.23	-1.430	-0.380	30.540	-42.520	-17160.000	-17008.000
2015	12	2	22	30	1	336	225.0	-48.0	30.37	-43.14	54.63	306.77	-53.23	-1.430	-0.380	31.800	-42.760	-17256.000	-17104.000
2015	12	2	22	30	1	336	225.0	-56.0	28.84	-38.94	54.63	306.77	-53.23	-1.430	-0.380	30.270	-38.560	-15576.000	-15424.000
2015	12	2	22	30	1	336	225.0	-64.0	27.47	-40.71	54.63	306.77	-53.23	-1.430	-0.380	28.900	-40.330	-16284.000	-16132.000
2015	12	2	22	30	1	336	225.0	-72.0	28.77	-36.91	54.63	306.77	-53.23	-1.430	-0.380	30.200	-36.530	-14764.000	-14612.000
2015	12	2	22	30	1	336	225.0	-80.0	23.95	-32.97	54.63	306.77	-53.23	-1.430	-0.380	25.380	-32.590	-13188.000	-13036.000
2015	12	2	22	30	1	336	225.0	-88.0	19.23	-33.52	54.63	306.77	-53.23	-1.430	-0.380	20.660	-33.140	-13408.000	-13256.000
