year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	26	1	25	1	331	60.0	-264.0	17.55	-8.79	53.60	304.97	-55.03	4.920	-4.580	12.630	-4.210	-3516.000	-1684.000
2008	11	26	2	0	1	331	65.0	-32.0	21.01	-9.23	53.62	305.02	-54.98	4.500	-4.680	16.510	-4.550	-3692.000	-1820.000
2008	11	26	2	0	1	331	65.0	-40.0	5.74	-3.44	53.62	305.01	-54.99	4.470	-4.670	1.270	1.230	-1376.000	492.000
2008	11	26	2	0	1	331	65.0	-48.0	7.14	-0.84	53.62	305.01	-54.99	4.470	-4.670	2.670	3.830	-336.000	1532.000
2008	11	26	2	0	1	331	65.0	-56.0	5.81	-9.70	53.63	305.02	-54.98	4.500	-4.650	1.310	-5.050	-3880.000	-2020.000
2008	11	26	2	0	1	331	65.0	-64.0	1.38	-13.56	53.62	305.02	-54.98	4.500	-4.680	-3.120	-8.880	-5424.000	-3552.000
2008	11	26	2	0	1	331	65.0	-72.0	-0.89	-13.17	53.63	305.02	-54.98	4.500	-4.650	-5.390	-8.520	-5268.000	-3408.000
2008	11	26	2	0	1	331	65.0	-80.0	0.35	-12.78	53.62	305.02	-54.98	4.500	-4.680	-4.150	-8.100	-5112.000	-3240.000
2008	11	26	2	0	1	331	65.0	-88.0	5.63	-9.66	53.62	305.02	-54.98	4.500	-4.680	1.130	-4.980	-3864.000	-1992.000
2008	11	26	2	0	1	331	65.0	-96.0	5.87	-15.87	53.63	305.02	-54.98	4.500	-4.650	1.370	-11.220	-6348.000	-4488.000
2008	11	26	2	0	1	331	65.0	-104.0	1.30	-12.83	53.62	305.02	-54.98	4.500	-4.680	-3.200	-8.150	-5132.000	-3260.000
2008	11	26	2	0	1	331	65.0	-112.0	2.87	-15.73	53.63	305.02	-54.98	4.500	-4.650	-1.630	-11.080	-6292.000	-4432.000
2008	11	26	2	0	1	331	65.0	-120.0	5.15	-13.92	53.62	305.02	-54.98	4.500	-4.680	0.650	-9.240	-5568.000	-3696.000
2008	11	26	2	0	1	331	65.0	-128.0	7.07	-10.53	53.63	305.02	-54.98	4.500	-4.650	2.570	-5.880	-4212.000	-2352.000
2008	11	26	2	0	1	331	65.0	-136.0	5.48	-7.78	53.62	305.02	-54.98	4.500	-4.680	0.980	-3.100	-3112.000	-1240.000
2008	11	26	2	0	1	331	65.0	-144.0	0.28	-7.91	53.62	305.02	-54.98	4.500	-4.680	-4.220	-3.230	-3164.000	-1292.000
2008	11	26	2	0	1	331	65.0	-152.0	-1.12	-7.86	53.62	305.02	-54.98	4.500	-4.680	-5.620	-3.180	-3144.000	-1272.000
2008	11	26	2	0	1	331	65.0	-160.0	0.50	-6.48	53.62	305.02	-54.98	4.500	-4.680	-4.000	-1.800	-2592.000	-720.000
2008	11	26	2	0	1	331	65.0	-168.0	-2.97	-9.38	53.62	305.02	-54.98	4.500	-4.680	-7.470	-4.700	-3752.000	-1880.000
2008	11	26	2	0	1	331	65.0	-176.0	-2.47	-11.83	53.62	305.02	-54.98	4.500	-4.680	-6.970	-7.150	-4732.000	-2860.000
2008	11	26	2	0	1	331	65.0	-184.0	-3.83	-8.93	53.63	305.02	-54.98	4.500	-4.650	-8.330	-4.280	-3572.000	-1712.000
2008	11	26	2	0	1	331	65.0	-192.0	1.29	-7.89	53.62	305.01	-54.99	4.470	-4.670	-3.180	-3.220	-3156.000	-1288.000
2008	11	26	2	0	1	331	65.0	-200.0	3.33	-7.94	53.62	305.01	-54.99	4.470	-4.670	-1.140	-3.270	-3176.000	-1308.000
2008	11	26	2	0	1	331	65.0	-208.0	0.89	-5.64	53.62	305.01	-54.99	4.470	-4.670	-3.580	-0.970	-2256.000	-388.000
2008	11	26	2	0	1	331	65.0	-216.0	2.09	-6.74	53.62	305.01	-54.99	4.470	-4.670	-2.380	-2.070	-2696.000	-828.000
2008	11	26	2	0	1	331	65.0	-224.0	-1.71	-12.79	53.62	305.01	-54.99	4.470	-4.670	-6.180	-8.120	-5116.000	-3248.000
2008	11	26	2	0	1	331	65.0	-232.0	11.28	-7.74	53.62	305.00	-55.00	4.430	-4.670	6.850	-3.070	-3096.000	-1228.000
2008	11	26	2	0	1	331	65.0	-240.0	13.18	-7.84	53.62	305.00	-55.00	4.430	-4.670	8.750	-3.170	-3136.000	-1268.000
2008	11	26	2	25	1	331	70.0	-56.0	-9.89	-0.48	53.66	305.08	-54.92	4.130	-4.900	-14.020	4.420	-192.000	1768.000
2008	11	26	2	25	1	331	70.0	-64.0	-16.39	-0.38	53.66	305.08	-54.92	4.130	-4.900	-20.520	4.520	-152.000	1808.000
2008	11	26	2	25	1	331	70.0	-72.0	-5.89	-6.88	53.66	305.08	-54.92	4.130	-4.900	-10.020	-1.980	-2752.000	-792.000
2008	11	26	2	25	1	331	70.0	-80.0	-3.69	-12.18	53.66	305.08	-54.92	4.130	-4.900	-7.820	-7.280	-4872.000	-2912.000
2008	11	26	2	25	1	331	70.0	-88.0	-3.09	-8.38	53.66	305.08	-54.92	4.130	-4.900	-7.220	-3.480	-3352.000	-1392.000
2008	11	26	2	25	1	331	70.0	-96.0	-5.49	-10.88	53.66	305.08	-54.92	4.130	-4.900	-9.620	-5.980	-4352.000	-2392.000
2008	11	26	2	25	1	331	70.0	-104.0	-0.79	-10.68	53.66	305.08	-54.92	4.130	-4.900	-4.920	-5.780	-4272.000	-2312.000
2008	11	26	2	25	1	331	70.0	-112.0	-5.69	-10.98	53.66	305.08	-54.92	4.130	-4.900	-9.820	-6.080	-4392.000	-2432.000
2008	11	26	2	25	1	331	70.0	-120.0	-3.99	-10.28	53.66	305.08	-54.92	4.130	-4.900	-8.120	-5.380	-4112.000	-2152.000
2008	11	26	2	25	1	331	70.0	-128.0	8.61	-15.48	53.66	305.08	-54.92	4.130	-4.900	4.480	-10.580	-6192.000	-4232.000
2008	11	26	2	38	1	331	75.0	-56.0	-10.83	1.51	53.70	305.13	-54.87	3.870	-5.110	-14.700	6.620	604.000	2648.000
2008	11	26	2	38	1	331	75.0	-64.0	-1.73	-8.67	53.71	305.14	-54.86	3.910	-5.150	-5.640	-3.520	-3468.000	-1408.000
2008	11	26	2	38	1	331	75.0	-72.0	-6.74	-7.01	53.69	305.12	-54.88	3.820	-5.070	-10.560	-1.940	-2804.000	-776.000
2008	11	26	2	38	1	331	75.0	-80.0	-2.33	-13.84	53.70	305.13	-54.87	3.870	-5.110	-6.200	-8.730	-5536.000	-3492.000
2008	11	26	2	38	1	331	75.0	-88.0	3.12	-10.44	53.70	305.13	-54.87	3.870	-5.110	-0.750	-5.330	-4176.000	-2132.000
2008	11	26	2	38	1	331	75.0	-96.0	-5.03	-14.64	53.70	305.13	-54.87	3.870	-5.110	-8.900	-9.530	-5856.000	-3812.000
2008	11	26	2	38	1	331	75.0	-104.0	-1.28	-18.69	53.70	305.13	-54.87	3.870	-5.110	-5.150	-13.580	-7476.000	-5432.000
2008	11	26	2	49	1	331	80.0	-40.0	-4.40	-24.17	53.73	305.19	-54.81	3.560	-5.180	-7.960	-18.990	-9668.000	-7596.000
2008	11	26	2	49	1	331	80.0	-56.0	-9.50	-9.87	53.73	305.19	-54.81	3.560	-5.180	-13.060	-4.690	-3948.000	-1876.000
2008	11	26	2	49	1	331	80.0	-64.0	-1.70	-18.17	53.73	305.19	-54.81	3.560	-5.180	-5.260	-12.990	-7268.000	-5196.000
2008	11	26	2	49	1	331	80.0	-72.0	-2.87	-15.49	53.72	305.18	-54.82	3.530	-5.140	-6.400	-10.350	-6196.000	-4140.000
2008	11	26	2	49	1	331	80.0	-80.0	4.88	-13.04	53.72	305.18	-54.82	3.530	-5.140	1.350	-7.900	-5216.000	-3160.000
2008	11	26	2	49	1	331	80.0	-88.0	0.58	-16.49	53.72	305.18	-54.82	3.530	-5.140	-2.950	-11.350	-6596.000	-4540.000
2008	11	26	2	49	1	331	80.0	-96.0	9.50	-13.27	53.73	305.19	-54.81	3.560	-5.180	5.940	-8.090	-5308.000	-3236.000
2008	11	26	2	49	1	331	80.0	-104.0	-2.60	-12.67	53.73	305.19	-54.81	3.560	-5.180	-6.160	-7.490	-5068.000	-2996.000
2008	11	26	2	49	1	331	80.0	-112.0	-3.40	-19.77	53.73	305.19	-54.81	3.560	-5.180	-6.960	-14.590	-7908.000	-5836.000
2008	11	26	2	49	1	331	80.0	-120.0	-0.50	-24.37	53.73	305.19	-54.81	3.560	-5.180	-4.060	-19.190	-9748.000	-7676.000
2008	11	26	3	37	1	331	85.0	-32.0	-2.24	-12.43	53.76	305.23	-54.77	1.050	-4.490	-3.290	-7.940	-4972.000	-3176.000
2008	11	26	3	37	1	331	85.0	-40.0	-0.05	-12.54	53.76	305.23	-54.77	1.050	-4.490	-1.100	-8.050	-5016.000	-3220.000
2008	11	26	3	37	1	331	85.0	-48.0	-4.70	-12.42	53.76	305.23	-54.77	1.050	-4.490	-5.750	-7.930	-4968.000	-3172.000
2008	11	26	3	37	1	331	85.0	-56.0	-1.58	-12.83	53.76	305.23	-54.77	1.050	-4.490	-2.630	-8.340	-5132.000	-3336.000
2008	11	26	3	37	1	331	85.0	-64.0	-3.76	-12.71	53.76	305.22	-54.78	1.030	-4.460	-4.790	-8.250	-5084.000	-3300.000
2008	11	26	3	37	1	331	85.0	-72.0	-3.61	-15.27	53.76	305.22	-54.78	1.030	-4.460	-4.640	-10.810	-6108.000	-4324.000
2008	11	26	3	37	1	331	85.0	-80.0	-6.11	-17.81	53.76	305.22	-54.78	1.030	-4.460	-7.140	-13.350	-7124.000	-5340.000
2008	11	26	3	37	1	331	85.0	-88.0	-5.16	-13.90	53.76	305.22	-54.78	1.030	-4.460	-6.190	-9.440	-5560.000	-3776.000
2008	11	26	3	37	1	331	85.0	-96.0	-6.33	-17.73	53.76	305.22	-54.78	1.030	-4.460	-7.360	-13.270	-7092.000	-5308.000
2008	11	26	3	37	1	331	85.0	-104.0	-7.74	-16.95	53.76	305.22	-54.78	1.030	-4.460	-8.770	-12.490	-6780.000	-4996.000
2008	11	26	3	37	1	331	85.0	-112.0	-5.53	-14.67	53.76	305.23	-54.77	1.050	-4.490	-6.580	-10.180	-5868.000	-4072.000
2008	11	26	3	37	1	331	85.0	-120.0	-6.29	-16.10	53.76	305.22	-54.78	1.030	-4.460	-7.320	-11.640	-6440.000	-4656.000
2008	11	26	3	37	1	331	85.0	-128.0	-4.34	-13.48	53.76	305.22	-54.78	1.030	-4.460	-5.370	-9.020	-5392.000	-3608.000
2008	11	26	3	37	1	331	85.0	-136.0	0.97	-11.34	53.75	305.22	-54.78	1.040	-4.430	-0.070	-6.910	-4536.000	-2764.000
2008	11	26	4	33	1	331	90.0	-32.0	-17.81	2.49	53.79	305.28	-54.72	-2.240	-2.900	-15.570	5.390	996.000	2156.000
2008	11	26	4	33	1	331	90.0	-40.0	-15.71	-4.61	53.79	305.28	-54.72	-2.240	-2.900	-13.470	-1.710	-1844.000	-684.000
2008	11	26	4	33	1	331	90.0	-48.0	-11.96	2.14	53.79	305.28	-54.72	-2.240	-2.900	-9.720	5.040	856.000	2016.000
2008	11	26	4	33	1	331	90.0	-56.0	-16.26	1.44	53.79	305.28	-54.72	-2.240	-2.900	-14.020	4.340	576.000	1736.000
2008	11	26	4	33	1	331	90.0	-64.0	-16.61	-7.36	53.79	305.28	-54.72	-2.240	-2.900	-14.370	-4.460	-2944.000	-1784.000
2008	11	26	4	33	1	331	90.0	-72.0	-18.11	-7.91	53.79	305.28	-54.72	-2.240	-2.900	-15.870	-5.010	-3164.000	-2004.000
2008	11	26	4	33	1	331	90.0	-80.0	-16.11	-7.21	53.79	305.28	-54.72	-2.240	-2.900	-13.870	-4.310	-2884.000	-1724.000
2008	11	26	4	33	1	331	90.0	-88.0	-18.06	-11.36	53.79	305.28	-54.72	-2.240	-2.900	-15.820	-8.460	-4544.000	-3384.000
2008	11	26	4	33	1	331	90.0	-96.0	-12.11	-9.76	53.79	305.28	-54.72	-2.240	-2.900	-9.870	-6.860	-3904.000	-2744.000
2008	11	26	4	33	1	331	90.0	-104.0	-15.36	-10.81	53.79	305.28	-54.72	-2.240	-2.900	-13.120	-7.910	-4324.000	-3164.000
2008	11	26	4	33	1	331	90.0	-112.0	-14.11	-16.41	53.79	305.28	-54.72	-2.240	-2.900	-11.870	-13.510	-6564.000	-5404.000
2008	11	26	4	33	1	331	90.0	-120.0	-20.86	-10.56	53.79	305.28	-54.72	-2.240	-2.900	-18.620	-7.660	-4224.000	-3064.000
2008	11	26	4	33	1	331	90.0	-128.0	-14.21	-14.81	53.79	305.28	-54.72	-2.240	-2.900	-11.970	-11.910	-5924.000	-4764.000
2008	11	26	4	33	1	331	90.0	-136.0	-14.26	-7.51	53.79	305.28	-54.72	-2.240	-2.900	-12.020	-4.610	-3004.000	-1844.000
2008	11	26	4	46	1	331	95.0	-32.0	-10.07	10.99	53.84	305.36	-54.64	-3.110	-2.800	-6.960	13.790	4396.000	5516.000
2008	11	26	4	46	1	331	95.0	-56.0	-11.61	6.78	53.83	305.34	-54.66	-3.080	-2.700	-8.530	9.480	2712.000	3792.000
2008	11	26	4	46	1	331	95.0	-64.0	-10.51	4.12	53.83	305.34	-54.66	-3.080	-2.700	-7.430	6.820	1648.000	2728.000
2008	11	26	4	46	1	331	95.0	-72.0	-12.44	-2.42	53.83	305.34	-54.66	-3.080	-2.700	-9.360	0.280	-968.000	112.000
2008	11	26	4	46	1	331	95.0	-80.0	-15.44	-11.02	53.83	305.34	-54.66	-3.080	-2.700	-12.360	-8.320	-4408.000	-3328.000
2008	11	26	4	46	1	331	95.0	-88.0	-25.38	-11.32	53.83	305.34	-54.66	-3.080	-2.700	-22.300	-8.620	-4528.000	-3448.000
2008	11	26	4	46	1	331	95.0	-96.0	-24.31	-12.78	53.83	305.34	-54.66	-3.080	-2.700	-21.230	-10.080	-5112.000	-4032.000
2008	11	26	4	46	1	331	95.0	-104.0	-21.34	-9.92	53.83	305.34	-54.66	-3.080	-2.700	-18.260	-7.220	-3968.000	-2888.000
2008	11	26	4	46	1	331	95.0	-112.0	-22.64	-10.72	53.83	305.34	-54.66	-3.080	-2.700	-19.560	-8.020	-4288.000	-3208.000
2008	11	26	4	46	1	331	95.0	-120.0	-17.88	-10.52	53.83	305.34	-54.66	-3.080	-2.700	-14.800	-7.820	-4208.000	-3128.000
2008	11	26	4	46	1	331	95.0	-128.0	-23.24	-15.85	53.83	305.34	-54.66	-3.080	-2.700	-20.160	-13.150	-6340.000	-5260.000
2008	11	26	4	46	1	331	95.0	-136.0	-20.24	-12.92	53.83	305.34	-54.66	-3.080	-2.700	-17.160	-10.220	-5168.000	-4088.000
2008	11	26	4	58	1	331	100.0	-56.0	-9.87	14.56	53.86	305.39	-54.61	-3.820	-2.430	-6.050	16.990	5824.000	6796.000
2008	11	26	4	58	1	331	100.0	-64.0	-8.92	3.96	53.86	305.39	-54.61	-3.820	-2.430	-5.100	6.390	1584.000	2556.000
2008	11	26	4	58	1	331	100.0	-72.0	-15.47	-1.34	53.86	305.39	-54.61	-3.820	-2.430	-11.650	1.090	-536.000	436.000
2008	11	26	4	58	1	331	100.0	-80.0	-11.62	-5.79	53.86	305.39	-54.61	-3.820	-2.430	-7.800	-3.360	-2316.000	-1344.000
2008	11	26	4	58	1	331	100.0	-88.0	-15.67	-15.39	53.86	305.39	-54.61	-3.820	-2.430	-11.850	-12.960	-6156.000	-5184.000
2008	11	26	4	58	1	331	100.0	-96.0	-20.62	-11.94	53.86	305.39	-54.61	-3.820	-2.430	-16.800	-9.510	-4776.000	-3804.000
2008	11	26	4	58	1	331	100.0	-104.0	-26.82	-8.94	53.86	305.39	-54.61	-3.820	-2.430	-23.000	-6.510	-3576.000	-2604.000
2008	11	26	4	58	1	331	100.0	-112.0	-20.22	-6.24	53.86	305.39	-54.61	-3.820	-2.430	-16.400	-3.810	-2496.000	-1524.000
2008	11	26	4	58	1	331	100.0	-120.0	-20.12	-10.09	53.86	305.39	-54.61	-3.820	-2.430	-16.300	-7.660	-4036.000	-3064.000
2008	11	26	4	58	1	331	100.0	-128.0	-18.72	-18.84	53.86	305.39	-54.61	-3.820	-2.430	-14.900	-16.410	-7536.000	-6564.000
2008	11	26	4	58	1	331	100.0	-136.0	-21.92	-15.64	53.86	305.39	-54.61	-3.820	-2.430	-18.100	-13.210	-6256.000	-5284.000
2008	11	26	5	8	1	331	105.0	-32.0	-9.64	9.26	53.88	305.43	-54.57	-4.350	-2.130	-5.290	11.390	3704.000	4556.000
2008	11	26	5	8	1	331	105.0	-40.0	-1.74	7.66	53.88	305.43	-54.57	-4.350	-2.130	2.610	9.790	3064.000	3916.000
2008	11	26	5	8	1	331	105.0	-48.0	-3.84	9.96	53.88	305.43	-54.57	-4.350	-2.130	0.510	12.090	3984.000	4836.000
2008	11	26	5	8	1	331	105.0	-56.0	-4.95	5.29	53.89	305.44	-54.56	-4.350	-2.170	-0.600	7.460	2116.000	2984.000
2008	11	26	5	8	1	331	105.0	-64.0	-10.70	7.14	53.89	305.44	-54.56	-4.350	-2.170	-6.350	9.310	2856.000	3724.000
2008	11	26	5	8	1	331	105.0	-72.0	-10.05	6.69	53.89	305.44	-54.56	-4.350	-2.170	-5.700	8.860	2676.000	3544.000
2008	11	26	5	8	1	331	105.0	-80.0	-12.55	-0.51	53.89	305.44	-54.56	-4.350	-2.170	-8.200	1.660	-204.000	664.000
2008	11	26	5	8	1	331	105.0	-88.0	-15.00	-13.16	53.89	305.44	-54.56	-4.350	-2.170	-10.650	-10.990	-5264.000	-4396.000
2008	11	26	5	8	1	331	105.0	-96.0	-21.25	-15.41	53.89	305.44	-54.56	-4.350	-2.170	-16.900	-13.240	-6164.000	-5296.000
2008	11	26	5	8	1	331	105.0	-104.0	-19.80	-13.96	53.89	305.44	-54.56	-4.350	-2.170	-15.450	-11.790	-5584.000	-4716.000
2008	11	26	5	8	1	331	105.0	-112.0	-24.10	-17.16	53.89	305.44	-54.56	-4.350	-2.170	-19.750	-14.990	-6864.000	-5996.000
2008	11	26	5	8	1	331	105.0	-120.0	-21.45	-17.11	53.89	305.44	-54.56	-4.350	-2.170	-17.100	-14.940	-6844.000	-5976.000
2008	11	26	5	8	1	331	105.0	-128.0	-20.30	-19.61	53.89	305.44	-54.56	-4.350	-2.170	-15.950	-17.440	-7844.000	-6976.000
2008	11	26	5	8	1	331	105.0	-136.0	-17.85	-17.06	53.89	305.44	-54.56	-4.350	-2.170	-13.500	-14.890	-6824.000	-5956.000
2008	11	26	5	30	1	331	110.0	-32.0	-7.17	10.86	53.91	305.49	-54.51	-5.450	-1.360	-1.720	12.220	4344.000	4888.000
2008	11	26	5	30	1	331	110.0	-40.0	-5.58	4.47	53.91	305.50	-54.50	-5.440	-1.380	-0.140	5.850	1788.000	2340.000
2008	11	26	5	30	1	331	110.0	-48.0	-8.03	7.30	53.91	305.50	-54.50	-5.440	-1.380	-2.590	8.680	2920.000	3472.000
2008	11	26	5	30	1	331	110.0	-56.0	-6.44	4.50	53.91	305.50	-54.50	-5.440	-1.380	-1.000	5.880	1800.000	2352.000
2008	11	26	5	30	1	331	110.0	-64.0	-2.56	5.63	53.91	305.50	-54.50	-5.440	-1.380	2.880	7.010	2252.000	2804.000
2008	11	26	5	30	1	331	110.0	-72.0	-4.35	0.76	53.91	305.49	-54.51	-5.450	-1.360	1.100	2.120	304.000	848.000
2008	11	26	5	30	1	331	110.0	-80.0	-4.87	-3.32	53.91	305.50	-54.50	-5.440	-1.380	0.570	-1.940	-1328.000	-776.000
2008	11	26	5	30	1	331	110.0	-88.0	-11.93	-8.60	53.91	305.50	-54.50	-5.440	-1.380	-6.490	-7.220	-3440.000	-2888.000
2008	11	26	5	30	1	331	110.0	-96.0	-15.41	-12.02	53.91	305.50	-54.50	-5.440	-1.380	-9.970	-10.640	-4808.000	-4256.000
2008	11	26	5	30	1	331	110.0	-104.0	-18.84	-17.86	53.91	305.50	-54.50	-5.440	-1.380	-13.400	-16.480	-7144.000	-6592.000
2008	11	26	5	30	1	331	110.0	-112.0	-14.87	-18.15	53.91	305.50	-54.50	-5.440	-1.380	-9.430	-16.770	-7260.000	-6708.000
2008	11	26	5	30	1	331	110.0	-120.0	-14.83	-20.36	53.91	305.50	-54.50	-5.440	-1.380	-9.390	-18.980	-8144.000	-7592.000
2008	11	26	5	30	1	331	110.0	-128.0	-17.07	-23.62	53.91	305.50	-54.50	-5.440	-1.380	-11.630	-22.240	-9448.000	-8896.000
2008	11	26	5	30	1	331	110.0	-136.0	-17.59	-19.88	53.91	305.50	-54.50	-5.440	-1.380	-12.150	-18.500	-7952.000	-7400.000
2008	11	26	5	57	1	331	115.0	-32.0	-16.35	12.59	53.94	305.55	-54.45	-6.600	-0.350	-9.750	12.940	5036.000	5176.000
2008	11	26	5	57	1	331	115.0	-40.0	14.45	9.49	53.94	305.55	-54.45	-6.600	-0.350	21.050	9.840	3796.000	3936.000
2008	11	26	5	57	1	331	115.0	-48.0	-7.25	7.39	53.94	305.55	-54.45	-6.600	-0.350	-0.650	7.740	2956.000	3096.000
2008	11	26	5	57	1	331	115.0	-56.0	-6.20	9.26	53.95	305.56	-54.44	-6.620	-0.400	0.420	9.660	3704.000	3864.000
2008	11	26	5	57	1	331	115.0	-64.0	-3.20	9.11	53.95	305.56	-54.44	-6.620	-0.400	3.420	9.510	3644.000	3804.000
2008	11	26	5	57	1	331	115.0	-72.0	-4.60	7.71	53.95	305.56	-54.44	-6.620	-0.400	2.020	8.110	3084.000	3244.000
2008	11	26	5	57	1	331	115.0	-80.0	-7.50	-5.44	53.95	305.56	-54.44	-6.620	-0.400	-0.880	-5.040	-2176.000	-2016.000
2008	11	26	5	57	1	331	115.0	-88.0	-11.05	-11.19	53.95	305.56	-54.44	-6.620	-0.400	-4.430	-10.790	-4476.000	-4316.000
2008	11	26	5	57	1	331	115.0	-96.0	-17.40	-18.69	53.95	305.56	-54.44	-6.620	-0.400	-10.780	-18.290	-7476.000	-7316.000
2008	11	26	5	57	1	331	115.0	-104.0	-20.00	-20.44	53.95	305.56	-54.44	-6.620	-0.400	-13.380	-20.040	-8176.000	-8016.000
2008	11	26	5	57	1	331	115.0	-112.0	-22.35	-20.54	53.95	305.56	-54.44	-6.620	-0.400	-15.730	-20.140	-8216.000	-8056.000
2008	11	26	5	57	1	331	115.0	-120.0	-25.35	-23.29	53.95	305.56	-54.44	-6.620	-0.400	-18.730	-22.890	-9316.000	-9156.000
2008	11	26	5	57	1	331	115.0	-128.0	-27.30	-24.54	53.95	305.56	-54.44	-6.620	-0.400	-20.680	-24.140	-9816.000	-9656.000
2008	11	26	5	57	1	331	115.0	-136.0	-25.20	-25.79	53.95	305.56	-54.44	-6.620	-0.400	-18.580	-25.390	-10316.000	-10156.000
2008	11	26	5	57	1	331	115.0	-144.0	-24.85	-24.31	53.94	305.55	-54.45	-6.600	-0.350	-18.250	-23.960	-9724.000	-9584.000
2008	11	26	6	8	1	331	120.0	-32.0	1.82	5.55	53.98	305.62	-54.38	-7.020	-0.110	8.840	5.660	2220.000	2264.000
2008	11	26	6	8	1	331	120.0	-48.0	3.12	-1.75	53.98	305.62	-54.38	-7.020	-0.110	10.140	-1.640	-700.000	-656.000
2008	11	26	6	8	1	331	120.0	-56.0	-4.52	4.85	53.97	305.61	-54.39	-6.990	-0.060	2.470	4.910	1940.000	1964.000
2008	11	26	6	8	1	331	120.0	-64.0	-1.62	3.45	53.97	305.61	-54.39	-6.990	-0.060	5.370	3.510	1380.000	1404.000
2008	11	26	6	8	1	331	120.0	-72.0	-8.22	6.30	53.97	305.61	-54.39	-6.990	-0.060	-1.230	6.360	2520.000	2544.000
2008	11	26	6	8	1	331	120.0	-80.0	-6.32	-3.80	53.97	305.61	-54.39	-6.990	-0.060	0.670	-3.740	-1520.000	-1496.000
2008	11	26	6	8	1	331	120.0	-88.0	-11.17	-15.60	53.97	305.61	-54.39	-6.990	-0.060	-4.180	-15.540	-6240.000	-6216.000
2008	11	26	6	8	1	331	120.0	-96.0	-23.62	-26.40	53.97	305.61	-54.39	-6.990	-0.060	-16.630	-26.340	-10560.000	-10536.000
2008	11	26	6	8	1	331	120.0	-104.0	-28.32	-23.30	53.97	305.61	-54.39	-6.990	-0.060	-21.330	-23.240	-9320.000	-9296.000
2008	11	26	6	8	1	331	120.0	-112.0	-26.27	-17.60	53.97	305.61	-54.39	-6.990	-0.060	-19.280	-17.540	-7040.000	-7016.000
2008	11	26	6	8	1	331	120.0	-120.0	-30.82	-24.50	53.97	305.61	-54.39	-6.990	-0.060	-23.830	-24.440	-9800.000	-9776.000
2008	11	26	6	8	1	331	120.0	-128.0	-32.47	-21.30	53.97	305.61	-54.39	-6.990	-0.060	-25.480	-21.240	-8520.000	-8496.000
2008	11	26	6	8	1	331	120.0	-136.0	-29.07	-25.35	53.97	305.61	-54.39	-6.990	-0.060	-22.080	-25.290	-10140.000	-10116.000
2008	11	26	6	8	1	331	120.0	-144.0	-30.17	-23.85	53.97	305.61	-54.39	-6.990	-0.060	-23.180	-23.790	-9540.000	-9516.000
2008	11	26	6	21	1	331	125.0	-32.0	-1.08	1.51	54.01	305.66	-54.34	-7.600	0.260	6.520	1.250	604.000	500.000
2008	11	26	6	21	1	331	125.0	-40.0	2.88	-2.74	54.01	305.68	-54.32	-7.630	0.180	10.510	-2.920	-1096.000	-1168.000
2008	11	26	6	21	1	331	125.0	-48.0	2.52	6.41	54.01	305.66	-54.34	-7.600	0.260	10.120	6.150	2564.000	2460.000
2008	11	26	6	21	1	331	125.0	-56.0	3.72	0.45	54.01	305.66	-54.34	-7.600	0.260	11.320	0.190	180.000	76.000
2008	11	26	6	21	1	331	125.0	-64.0	-0.05	4.05	54.01	305.66	-54.34	-7.600	0.260	7.550	3.790	1620.000	1516.000
2008	11	26	6	21	1	331	125.0	-72.0	-5.48	0.51	54.01	305.66	-54.34	-7.600	0.260	2.120	0.250	204.000	100.000
2008	11	26	6	21	1	331	125.0	-80.0	-5.85	-9.98	54.01	305.66	-54.34	-7.600	0.260	1.750	-10.240	-3992.000	-4096.000
2008	11	26	6	21	1	331	125.0	-88.0	-18.78	-18.48	54.01	305.66	-54.34	-7.600	0.260	-11.180	-18.740	-7392.000	-7496.000
2008	11	26	6	21	1	331	125.0	-96.0	-18.18	-15.99	54.01	305.66	-54.34	-7.600	0.260	-10.580	-16.250	-6396.000	-6500.000
2008	11	26	6	21	1	331	125.0	-104.0	-22.15	-18.22	54.01	305.66	-54.34	-7.600	0.260	-14.550	-18.480	-7288.000	-7392.000
2008	11	26	6	21	1	331	125.0	-112.0	-24.45	-15.95	54.01	305.66	-54.34	-7.600	0.260	-16.850	-16.210	-6380.000	-6484.000
2008	11	26	6	21	1	331	125.0	-120.0	-21.31	-22.39	54.01	305.66	-54.34	-7.600	0.260	-13.710	-22.650	-8956.000	-9060.000
2008	11	26	6	21	1	331	125.0	-128.0	-26.51	-27.08	54.01	305.66	-54.34	-7.600	0.260	-18.910	-27.340	-10832.000	-10936.000
2008	11	26	6	21	1	331	125.0	-136.0	-29.85	-29.28	54.01	305.66	-54.34	-7.600	0.260	-22.250	-29.540	-11712.000	-11816.000
2008	11	26	6	21	1	331	125.0	-144.0	-33.75	-27.85	54.01	305.66	-54.34	-7.600	0.260	-26.150	-28.110	-11140.000	-11244.000
2008	11	26	6	21	1	331	125.0	-152.0	-30.12	-14.69	54.01	305.68	-54.32	-7.630	0.180	-22.490	-14.870	-5876.000	-5948.000
