year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	20	6	29	1	201	155.0	-56.0	-2.75	6.81	54.20	305.99	-54.01	3.420	-5.160	-6.170	11.970	2724.000	4788.000
2015	7	20	6	29	1	201	155.0	-64.0	0.94	5.74	54.20	305.99	-54.01	3.420	-5.160	-2.480	10.900	2296.000	4360.000
2015	7	20	6	29	1	201	155.0	-72.0	1.52	4.52	54.20	305.99	-54.01	3.420	-5.160	-1.900	9.680	1808.000	3872.000
2015	7	20	6	29	1	201	155.0	-80.0	2.54	4.83	54.20	305.99	-54.01	3.420	-5.160	-0.880	9.990	1932.000	3996.000
2015	7	20	6	29	1	201	155.0	-88.0	3.77	5.60	54.20	305.99	-54.01	3.420	-5.160	0.350	10.760	2240.000	4304.000
2015	7	20	6	29	1	201	155.0	-96.0	3.33	6.34	54.20	305.99	-54.01	3.420	-5.160	-0.090	11.500	2536.000	4600.000
2015	7	20	6	29	1	201	155.0	-104.0	1.87	2.72	54.20	305.99	-54.01	3.420	-5.160	-1.550	7.880	1088.000	3152.000
2015	7	20	6	29	1	201	155.0	-112.0	3.03	1.59	54.20	305.99	-54.01	3.420	-5.160	-0.390	6.750	636.000	2700.000
2015	7	20	6	29	1	201	155.0	-120.0	1.29	-1.08	54.20	305.99	-54.01	3.420	-5.160	-2.130	4.080	-432.000	1632.000
2015	7	20	6	29	1	201	155.0	-128.0	0.95	-2.69	54.20	305.99	-54.01	3.420	-5.160	-2.470	2.470	-1076.000	988.000
2015	7	20	6	29	1	201	155.0	-136.0	2.52	-2.82	54.20	305.99	-54.01	3.420	-5.160	-0.900	2.340	-1128.000	936.000
2015	7	20	6	29	1	201	155.0	-144.0	4.71	-3.80	54.20	305.99	-54.01	3.420	-5.160	1.290	1.360	-1520.000	544.000
2015	7	20	6	29	1	201	155.0	-152.0	1.40	-5.78	54.20	305.99	-54.01	3.420	-5.160	-2.020	-0.620	-2312.000	-248.000
2015	7	20	6	29	1	201	155.0	-160.0	-0.23	-5.84	54.20	305.99	-54.01	3.420	-5.160	-3.650	-0.680	-2336.000	-272.000
2015	7	20	6	29	1	201	155.0	-168.0	-1.13	-5.46	54.20	305.99	-54.01	3.420	-5.160	-4.550	-0.300	-2184.000	-120.000
2015	7	20	6	29	1	201	155.0	-176.0	0.07	-10.48	54.20	305.99	-54.01	3.420	-5.160	-3.350	-5.320	-4192.000	-2128.000
2015	7	20	5	41	1	201	160.0	-24.0	-1.38	1.75	54.23	306.06	-53.94	6.470	-4.830	-7.850	6.580	700.000	2632.000
2015	7	20	5	41	1	201	160.0	-32.0	-0.11	1.72	54.23	306.06	-53.94	6.470	-4.830	-6.580	6.550	688.000	2620.000
2015	7	20	5	41	1	201	160.0	-40.0	3.29	2.89	54.23	306.06	-53.94	6.470	-4.830	-3.180	7.720	1156.000	3088.000
2015	7	20	5	41	1	201	160.0	-48.0	3.92	4.75	54.23	306.06	-53.94	6.470	-4.830	-2.550	9.580	1900.000	3832.000
2015	7	20	5	41	1	201	160.0	-56.0	7.76	10.72	54.23	306.06	-53.94	6.470	-4.830	1.290	15.550	4288.000	6220.000
2015	7	20	5	41	1	201	160.0	-64.0	8.89	6.99	54.23	306.06	-53.94	6.470	-4.830	2.420	11.820	2796.000	4728.000
2015	7	20	5	41	1	201	160.0	-72.0	11.26	7.72	54.23	306.06	-53.94	6.470	-4.830	4.790	12.550	3088.000	5020.000
2015	7	20	5	41	1	201	160.0	-80.0	12.16	4.29	54.23	306.06	-53.94	6.470	-4.830	5.690	9.120	1716.000	3648.000
2015	7	20	5	41	1	201	160.0	-88.0	9.72	4.69	54.23	306.06	-53.94	6.470	-4.830	3.250	9.520	1876.000	3808.000
2015	7	20	5	41	1	201	160.0	-96.0	7.69	1.75	54.23	306.06	-53.94	6.470	-4.830	1.220	6.580	700.000	2632.000
2015	7	20	5	41	1	201	160.0	-104.0	7.66	-2.28	54.23	306.06	-53.94	6.470	-4.830	1.190	2.550	-912.000	1020.000
2015	7	20	5	41	1	201	160.0	-112.0	11.46	-3.51	54.23	306.06	-53.94	6.470	-4.830	4.990	1.320	-1404.000	528.000
2015	7	20	5	41	1	201	160.0	-120.0	7.82	-1.71	54.23	306.06	-53.94	6.470	-4.830	1.350	3.120	-684.000	1248.000
2015	7	20	5	41	1	201	160.0	-128.0	8.66	-5.65	54.23	306.06	-53.94	6.470	-4.830	2.190	-0.820	-2260.000	-328.000
2015	7	20	5	41	1	201	160.0	-136.0	8.76	-7.08	54.23	306.06	-53.94	6.470	-4.830	2.290	-2.250	-2832.000	-900.000
2015	7	20	5	41	1	201	160.0	-144.0	11.02	-6.38	54.23	306.06	-53.94	6.470	-4.830	4.550	-1.550	-2552.000	-620.000
2015	7	20	5	41	1	201	160.0	-152.0	11.19	-11.65	54.23	306.06	-53.94	6.470	-4.830	4.720	-6.820	-4660.000	-2728.000
2015	7	20	5	41	1	201	160.0	-160.0	12.26	-14.71	54.23	306.06	-53.94	6.470	-4.830	5.790	-9.880	-5884.000	-3952.000
2015	7	20	5	41	1	201	160.0	-168.0	10.26	-10.95	54.23	306.06	-53.94	6.470	-4.830	3.790	-6.120	-4380.000	-2448.000
2015	7	20	5	41	1	201	160.0	-176.0	6.29	-8.21	54.23	306.06	-53.94	6.470	-4.830	-0.180	-3.380	-3284.000	-1352.000
2015	7	20	5	26	1	201	165.0	-24.0	5.73	-4.87	54.27	306.11	-53.89	7.350	-4.620	-1.620	-0.250	-1948.000	-100.000
2015	7	20	5	26	1	201	165.0	-32.0	4.69	-3.97	54.27	306.11	-53.89	7.350	-4.620	-2.660	0.650	-1588.000	260.000
2015	7	20	5	26	1	201	165.0	-40.0	0.73	0.99	54.27	306.11	-53.89	7.350	-4.620	-6.620	5.610	396.000	2244.000
2015	7	20	5	26	1	201	165.0	-48.0	6.36	-0.24	54.27	306.11	-53.89	7.350	-4.620	-0.990	4.380	-96.000	1752.000
2015	7	20	5	26	1	201	165.0	-56.0	10.76	0.73	54.27	306.11	-53.89	7.350	-4.620	3.410	5.350	292.000	2140.000
2015	7	20	5	26	1	201	165.0	-64.0	9.39	-0.01	54.27	306.11	-53.89	7.350	-4.620	2.040	4.610	-4.000	1844.000
2015	7	20	5	26	1	201	165.0	-72.0	6.73	1.39	54.27	306.11	-53.89	7.350	-4.620	-0.620	6.010	556.000	2404.000
2015	7	20	5	26	1	201	165.0	-80.0	7.29	-2.71	54.27	306.11	-53.89	7.350	-4.620	-0.060	1.910	-1084.000	764.000
2015	7	20	5	26	1	201	165.0	-88.0	7.59	-1.74	54.27	306.11	-53.89	7.350	-4.620	0.240	2.880	-696.000	1152.000
2015	7	20	5	26	1	201	165.0	-96.0	11.56	-3.91	54.27	306.11	-53.89	7.350	-4.620	4.210	0.710	-1564.000	284.000
2015	7	20	5	26	1	201	165.0	-104.0	11.26	-9.44	54.27	306.11	-53.89	7.350	-4.620	3.910	-4.820	-3776.000	-1928.000
2015	7	20	5	26	1	201	165.0	-112.0	10.69	-6.57	54.27	306.11	-53.89	7.350	-4.620	3.340	-1.950	-2628.000	-780.000
2015	7	20	5	26	1	201	165.0	-120.0	13.03	-9.64	54.27	306.11	-53.89	7.350	-4.620	5.680	-5.020	-3856.000	-2008.000
2015	7	20	5	26	1	201	165.0	-128.0	14.56	-11.51	54.27	306.11	-53.89	7.350	-4.620	7.210	-6.890	-4604.000	-2756.000
2015	7	20	5	26	1	201	165.0	-136.0	12.66	-12.87	54.27	306.11	-53.89	7.350	-4.620	5.310	-8.250	-5148.000	-3300.000
2015	7	20	5	26	1	201	165.0	-144.0	15.06	-15.74	54.27	306.11	-53.89	7.350	-4.620	7.710	-11.120	-6296.000	-4448.000
2015	7	20	5	26	1	201	165.0	-152.0	13.43	-16.07	54.27	306.11	-53.89	7.350	-4.620	6.080	-11.450	-6428.000	-4580.000
2015	7	20	5	26	1	201	165.0	-160.0	18.19	-17.61	54.27	306.11	-53.89	7.350	-4.620	10.840	-12.990	-7044.000	-5196.000
2015	7	20	5	26	1	201	165.0	-168.0	15.16	-21.64	54.27	306.11	-53.89	7.350	-4.620	7.810	-17.020	-8656.000	-6808.000
2015	7	20	5	26	1	201	165.0	-176.0	8.36	-15.24	54.27	306.11	-53.89	7.350	-4.620	1.010	-10.620	-6096.000	-4248.000
2015	7	20	5	13	1	201	170.0	-24.0	13.65	-13.02	54.29	306.16	-53.84	8.190	-4.340	5.460	-8.680	-5208.000	-3472.000
2015	7	20	5	13	1	201	170.0	-32.0	11.30	-15.52	54.29	306.16	-53.84	8.190	-4.340	3.110	-11.180	-6208.000	-4472.000
2015	7	20	5	13	1	201	170.0	-40.0	7.55	-18.97	54.29	306.16	-53.84	8.190	-4.340	-0.640	-14.630	-7588.000	-5852.000
2015	7	20	5	13	1	201	170.0	-48.0	9.45	-18.22	54.29	306.16	-53.84	8.190	-4.340	1.260	-13.880	-7288.000	-5552.000
2015	7	20	5	13	1	201	170.0	-56.0	13.70	-17.82	54.29	306.16	-53.84	8.190	-4.340	5.510	-13.480	-7128.000	-5392.000
2015	7	20	5	13	1	201	170.0	-64.0	18.50	-8.27	54.29	306.16	-53.84	8.190	-4.340	10.310	-3.930	-3308.000	-1572.000
2015	7	20	5	13	1	201	170.0	-72.0	16.85	-4.62	54.29	306.16	-53.84	8.190	-4.340	8.660	-0.280	-1848.000	-112.000
2015	7	20	5	13	1	201	170.0	-80.0	15.90	-4.27	54.29	306.16	-53.84	8.190	-4.340	7.710	0.070	-1708.000	28.000
2015	7	20	5	13	1	201	170.0	-88.0	13.60	-5.72	54.29	306.16	-53.84	8.190	-4.340	5.410	-1.380	-2288.000	-552.000
2015	7	20	5	13	1	201	170.0	-96.0	14.80	-5.27	54.29	306.16	-53.84	8.190	-4.340	6.610	-0.930	-2108.000	-372.000
2015	7	20	5	13	1	201	170.0	-104.0	16.00	-10.27	54.29	306.16	-53.84	8.190	-4.340	7.810	-5.930	-4108.000	-2372.000
2015	7	20	5	13	1	201	170.0	-112.0	11.35	-16.32	54.29	306.16	-53.84	8.190	-4.340	3.160	-11.980	-6528.000	-4792.000
2015	7	20	5	13	1	201	170.0	-120.0	9.20	-17.27	54.29	306.16	-53.84	8.190	-4.340	1.010	-12.930	-6908.000	-5172.000
2015	7	20	5	13	1	201	170.0	-128.0	9.55	-5.82	54.29	306.16	-53.84	8.190	-4.340	1.360	-1.480	-2328.000	-592.000
2015	7	20	5	13	1	201	170.0	-136.0	24.75	-11.22	54.29	306.16	-53.84	8.190	-4.340	16.560	-6.880	-4488.000	-2752.000
2015	7	20	5	13	1	201	170.0	-144.0	20.55	-14.32	54.29	306.16	-53.84	8.190	-4.340	12.360	-9.980	-5728.000	-3992.000
2015	7	20	5	13	1	201	170.0	-152.0	13.90	-17.07	54.29	306.16	-53.84	8.190	-4.340	5.710	-12.730	-6828.000	-5092.000
2015	7	20	5	13	1	201	170.0	-160.0	10.30	-21.32	54.29	306.16	-53.84	8.190	-4.340	2.110	-16.980	-8528.000	-6792.000
2015	7	20	5	13	1	201	170.0	-168.0	16.55	-19.17	54.29	306.16	-53.84	8.190	-4.340	8.360	-14.830	-7668.000	-5932.000
2015	7	20	5	13	1	201	170.0	-176.0	13.35	-16.42	54.29	306.16	-53.84	8.190	-4.340	5.160	-12.080	-6568.000	-4832.000
2015	7	20	5	1	1	201	175.0	-24.0	22.02	-16.31	54.32	306.21	-53.79	9.020	-4.040	13.000	-12.270	-6524.000	-4908.000
2015	7	20	5	1	1	201	175.0	-32.0	21.62	-23.28	54.32	306.21	-53.79	9.020	-4.040	12.600	-19.240	-9312.000	-7696.000
2015	7	20	5	1	1	201	175.0	-40.0	25.72	-18.61	54.32	306.21	-53.79	9.020	-4.040	16.700	-14.570	-7444.000	-5828.000
2015	7	20	5	1	1	201	175.0	-48.0	23.49	-18.38	54.32	306.21	-53.79	9.020	-4.040	14.470	-14.340	-7352.000	-5736.000
2015	7	20	5	1	1	201	175.0	-56.0	26.06	-13.98	54.32	306.21	-53.79	9.020	-4.040	17.040	-9.940	-5592.000	-3976.000
2015	7	20	5	1	1	201	175.0	-64.0	26.26	-6.78	54.32	306.21	-53.79	9.020	-4.040	17.240	-2.740	-2712.000	-1096.000
2015	7	20	5	1	1	201	175.0	-72.0	21.09	-7.74	54.32	306.21	-53.79	9.020	-4.040	12.070	-3.700	-3096.000	-1480.000
2015	7	20	5	1	1	201	175.0	-80.0	16.39	-8.38	54.32	306.21	-53.79	9.020	-4.040	7.370	-4.340	-3352.000	-1736.000
2015	7	20	5	1	1	201	175.0	-88.0	21.72	-8.84	54.32	306.21	-53.79	9.020	-4.040	12.700	-4.800	-3536.000	-1920.000
2015	7	20	5	1	1	201	175.0	-96.0	22.92	-12.71	54.32	306.21	-53.79	9.020	-4.040	13.900	-8.670	-5084.000	-3468.000
2015	7	20	5	1	1	201	175.0	-104.0	16.12	-10.61	54.32	306.21	-53.79	9.020	-4.040	7.100	-6.570	-4244.000	-2628.000
2015	7	20	5	1	1	201	175.0	-112.0	16.16	-13.48	54.32	306.21	-53.79	9.020	-4.040	7.140	-9.440	-5392.000	-3776.000
2015	7	20	5	1	1	201	175.0	-120.0	18.79	-14.48	54.32	306.21	-53.79	9.020	-4.040	9.770	-10.440	-5792.000	-4176.000
2015	7	20	5	1	1	201	175.0	-128.0	13.12	-14.48	54.32	306.21	-53.79	9.020	-4.040	4.100	-10.440	-5792.000	-4176.000
2015	7	20	5	1	1	201	175.0	-136.0	16.12	-11.98	54.32	306.21	-53.79	9.020	-4.040	7.100	-7.940	-4792.000	-3176.000
2015	7	20	5	1	1	201	175.0	-144.0	15.96	-9.38	54.32	306.21	-53.79	9.020	-4.040	6.940	-5.340	-3752.000	-2136.000
2015	7	20	5	1	1	201	175.0	-152.0	17.12	-14.18	54.32	306.21	-53.79	9.020	-4.040	8.100	-10.140	-5672.000	-4056.000
2015	7	20	5	1	1	201	175.0	-160.0	18.26	-14.14	54.32	306.21	-53.79	9.020	-4.040	9.240	-10.100	-5656.000	-4040.000
2015	7	20	5	1	1	201	175.0	-168.0	20.49	-21.88	54.32	306.21	-53.79	9.020	-4.040	11.470	-17.840	-8752.000	-7136.000
2015	7	20	5	1	1	201	175.0	-176.0	16.12	-20.04	54.32	306.21	-53.79	9.020	-4.040	7.100	-16.000	-8016.000	-6400.000
2015	7	20	4	8	1	201	180.0	-24.0	26.13	-18.15	54.35	306.27	-53.73	10.350	-1.390	15.780	-16.760	-7260.000	-6704.000
2015	7	20	4	8	1	201	180.0	-32.0	30.54	-17.61	54.35	306.27	-53.73	10.350	-1.390	20.190	-16.220	-7044.000	-6488.000
2015	7	20	4	8	1	201	180.0	-40.0	32.16	-16.30	54.35	306.27	-53.73	10.350	-1.390	21.810	-14.910	-6520.000	-5964.000
2015	7	20	4	8	1	201	180.0	-48.0	32.77	-12.37	54.35	306.27	-53.73	10.350	-1.390	22.420	-10.980	-4948.000	-4392.000
2015	7	20	4	8	1	201	180.0	-56.0	31.23	-10.55	54.35	306.27	-53.73	10.350	-1.390	20.880	-9.160	-4220.000	-3664.000
2015	7	20	4	8	1	201	180.0	-64.0	28.05	-5.67	54.35	306.27	-53.73	10.350	-1.390	17.700	-4.280	-2268.000	-1712.000
2015	7	20	4	8	1	201	180.0	-72.0	26.85	-4.00	54.35	306.27	-53.73	10.350	-1.390	16.500	-2.610	-1600.000	-1044.000
2015	7	20	4	8	1	201	180.0	-80.0	26.42	-5.26	54.35	306.27	-53.73	10.350	-1.390	16.070	-3.870	-2104.000	-1548.000
2015	7	20	4	8	1	201	180.0	-88.0	23.76	-7.23	54.35	306.27	-53.73	10.350	-1.390	13.410	-5.840	-2892.000	-2336.000
2015	7	20	4	8	1	201	180.0	-96.0	23.64	-4.54	54.35	306.27	-53.73	10.350	-1.390	13.290	-3.150	-1816.000	-1260.000
2015	7	20	4	8	1	201	180.0	-104.0	22.69	-6.39	54.35	306.27	-53.73	10.350	-1.390	12.340	-5.000	-2556.000	-2000.000
2015	7	20	4	8	1	201	180.0	-112.0	20.99	-8.74	54.35	306.27	-53.73	10.350	-1.390	10.640	-7.350	-3496.000	-2940.000
2015	7	20	4	8	1	201	180.0	-120.0	18.05	-9.81	54.35	306.27	-53.73	10.350	-1.390	7.700	-8.420	-3924.000	-3368.000
2015	7	20	4	8	1	201	180.0	-128.0	16.33	-5.08	54.35	306.27	-53.73	10.350	-1.390	5.980	-3.690	-2032.000	-1476.000
2015	7	20	4	8	1	201	180.0	-136.0	17.45	-5.64	54.35	306.27	-53.73	10.350	-1.390	7.100	-4.250	-2256.000	-1700.000
2015	7	20	4	8	1	201	180.0	-144.0	15.95	-7.46	54.35	306.27	-53.73	10.350	-1.390	5.600	-6.070	-2984.000	-2428.000
2015	7	20	4	8	1	201	180.0	-152.0	16.94	-10.86	54.35	306.27	-53.73	10.350	-1.390	6.590	-9.470	-4344.000	-3788.000
2015	7	20	4	8	1	201	180.0	-160.0	15.24	-12.57	54.35	306.27	-53.73	10.350	-1.390	4.890	-11.180	-5028.000	-4472.000
2015	7	20	4	8	1	201	180.0	-168.0	16.44	-14.19	54.35	306.27	-53.73	10.350	-1.390	6.090	-12.800	-5676.000	-5120.000
2015	7	20	4	8	1	201	180.0	-176.0	15.32	-16.74	54.35	306.27	-53.73	10.350	-1.390	4.970	-15.350	-6696.000	-6140.000
2015	7	20	4	8	1	201	180.0	-184.0	14.09	-18.31	54.35	306.27	-53.73	10.350	-1.390	3.740	-16.920	-7324.000	-6768.000
2015	7	20	4	8	1	201	180.0	-192.0	13.33	-19.64	54.35	306.27	-53.73	10.350	-1.390	2.980	-18.250	-7856.000	-7300.000
2015	7	20	3	16	1	201	185.0	-24.0	19.84	-12.09	54.38	306.32	-53.68	9.660	2.000	10.180	-14.090	-4836.000	-5636.000
2015	7	20	3	16	1	201	185.0	-32.0	22.57	-17.06	54.38	306.32	-53.68	9.660	2.000	12.910	-19.060	-6824.000	-7624.000
2015	7	20	3	16	1	201	185.0	-40.0	23.94	-12.69	54.38	306.32	-53.68	9.660	2.000	14.280	-14.690	-5076.000	-5876.000
2015	7	20	3	16	1	201	185.0	-48.0	29.67	-7.56	54.38	306.32	-53.68	9.660	2.000	20.010	-9.560	-3024.000	-3824.000
2015	7	20	3	16	1	201	185.0	-56.0	30.87	-7.92	54.38	306.32	-53.68	9.660	2.000	21.210	-9.920	-3168.000	-3968.000
2015	7	20	3	16	1	201	185.0	-64.0	34.37	-10.42	54.38	306.32	-53.68	9.660	2.000	24.710	-12.420	-4168.000	-4968.000
2015	7	20	3	16	1	201	185.0	-72.0	33.30	-3.06	54.38	306.32	-53.68	9.660	2.000	23.640	-5.060	-1224.000	-2024.000
2015	7	20	3	16	1	201	185.0	-80.0	35.27	-6.49	54.38	306.32	-53.68	9.660	2.000	25.610	-8.490	-2596.000	-3396.000
2015	7	20	3	16	1	201	185.0	-88.0	33.50	0.41	54.38	306.32	-53.68	9.660	2.000	23.840	-1.590	164.000	-636.000
2015	7	20	3	16	1	201	185.0	-96.0	33.74	1.91	54.38	306.32	-53.68	9.660	2.000	24.080	-0.090	764.000	-36.000
2015	7	20	3	16	1	201	185.0	-104.0	32.77	2.21	54.38	306.32	-53.68	9.660	2.000	23.110	0.210	884.000	84.000
2015	7	20	3	16	1	201	185.0	-112.0	25.77	2.34	54.38	306.32	-53.68	9.660	2.000	16.110	0.340	936.000	136.000
2015	7	20	3	16	1	201	185.0	-120.0	29.07	-2.09	54.38	306.32	-53.68	9.660	2.000	19.410	-4.090	-836.000	-1636.000
2015	7	20	3	16	1	201	185.0	-128.0	24.77	0.71	54.38	306.32	-53.68	9.660	2.000	15.110	-1.290	284.000	-516.000
2015	7	20	3	16	1	201	185.0	-136.0	20.67	0.54	54.38	306.32	-53.68	9.660	2.000	11.010	-1.460	216.000	-584.000
2015	7	20	3	16	1	201	185.0	-144.0	22.20	0.81	54.38	306.32	-53.68	9.660	2.000	12.540	-1.190	324.000	-476.000
2015	7	20	3	16	1	201	185.0	-152.0	21.37	2.08	54.38	306.32	-53.68	9.660	2.000	11.710	0.080	832.000	32.000
2015	7	20	3	16	1	201	185.0	-160.0	20.40	-5.26	54.38	306.32	-53.68	9.660	2.000	10.740	-7.260	-2104.000	-2904.000
2015	7	20	3	16	1	201	185.0	-168.0	16.97	-4.89	54.38	306.32	-53.68	9.660	2.000	7.310	-6.890	-1956.000	-2756.000
2015	7	20	3	16	1	201	185.0	-176.0	16.67	-0.32	54.38	306.32	-53.68	9.660	2.000	7.010	-2.320	-128.000	-928.000
2015	7	20	3	16	1	201	185.0	-184.0	13.60	-4.62	54.38	306.32	-53.68	9.660	2.000	3.940	-6.620	-1848.000	-2648.000
2015	7	20	3	16	1	201	185.0	-192.0	12.10	-10.49	54.38	306.32	-53.68	9.660	2.000	2.440	-12.490	-4196.000	-4996.000
2015	7	20	3	0	1	201	190.0	-24.0	22.13	-5.36	54.42	306.37	-53.63	8.970	2.540	13.160	-7.900	-2144.000	-3160.000
2015	7	20	3	0	1	201	190.0	-32.0	28.80	-3.63	54.42	306.37	-53.63	8.970	2.540	19.830	-6.170	-1452.000	-2468.000
2015	7	20	3	0	1	201	190.0	-40.0	21.10	-9.33	54.42	306.37	-53.63	8.970	2.540	12.130	-11.870	-3732.000	-4748.000
2015	7	20	3	0	1	201	190.0	-48.0	26.57	-10.30	54.42	306.37	-53.63	8.970	2.540	17.600	-12.840	-4120.000	-5136.000
2015	7	20	3	0	1	201	190.0	-56.0	26.60	-11.36	54.42	306.37	-53.63	8.970	2.540	17.630	-13.900	-4544.000	-5560.000
2015	7	20	3	0	1	201	190.0	-64.0	28.40	-8.33	54.42	306.37	-53.63	8.970	2.540	19.430	-10.870	-3332.000	-4348.000
2015	7	20	3	0	1	201	190.0	-72.0	26.90	-13.20	54.42	306.37	-53.63	8.970	2.540	17.930	-15.740	-5280.000	-6296.000
2015	7	20	3	0	1	201	190.0	-80.0	26.40	-7.20	54.42	306.37	-53.63	8.970	2.540	17.430	-9.740	-2880.000	-3896.000
2015	7	20	3	0	1	201	190.0	-88.0	20.03	-4.96	54.42	306.37	-53.63	8.970	2.540	11.060	-7.500	-1984.000	-3000.000
2015	7	20	3	0	1	201	190.0	-96.0	25.97	-6.60	54.42	306.37	-53.63	8.970	2.540	17.000	-9.140	-2640.000	-3656.000
2015	7	20	3	0	1	201	190.0	-104.0	26.40	-2.66	54.42	306.37	-53.63	8.970	2.540	17.430	-5.200	-1064.000	-2080.000
2015	7	20	3	0	1	201	190.0	-112.0	26.73	-5.10	54.42	306.37	-53.63	8.970	2.540	17.760	-7.640	-2040.000	-3056.000
2015	7	20	3	0	1	201	190.0	-120.0	28.77	-2.96	54.42	306.37	-53.63	8.970	2.540	19.800	-5.500	-1184.000	-2200.000
2015	7	20	3	0	1	201	190.0	-128.0	29.93	-4.63	54.42	306.37	-53.63	8.970	2.540	20.960	-7.170	-1852.000	-2868.000
2015	7	20	3	0	1	201	190.0	-136.0	28.00	-2.30	54.42	306.37	-53.63	8.970	2.540	19.030	-4.840	-920.000	-1936.000
2015	7	20	3	0	1	201	190.0	-144.0	29.50	-2.43	54.42	306.37	-53.63	8.970	2.540	20.530	-4.970	-972.000	-1988.000
2015	7	20	3	0	1	201	190.0	-152.0	26.13	-4.36	54.42	306.37	-53.63	8.970	2.540	17.160	-6.900	-1744.000	-2760.000
2015	7	20	3	0	1	201	190.0	-160.0	25.87	-1.60	54.42	306.37	-53.63	8.970	2.540	16.900	-4.140	-640.000	-1656.000
2015	7	20	3	0	1	201	190.0	-168.0	25.73	-4.86	54.42	306.37	-53.63	8.970	2.540	16.760	-7.400	-1944.000	-2960.000
2015	7	20	3	0	1	201	190.0	-176.0	16.67	2.54	54.42	306.37	-53.63	8.970	2.540	7.700	0.000	1016.000	0.000
2015	7	20	3	0	1	201	190.0	-184.0	10.07	-4.16	54.42	306.37	-53.63	8.970	2.540	1.100	-6.700	-1664.000	-2680.000
2015	7	20	3	0	1	201	190.0	-192.0	3.90	-3.83	54.42	306.37	-53.63	8.970	2.540	-5.070	-6.370	-1532.000	-2548.000
2015	7	20	3	0	1	201	190.0	-200.0	3.00	-3.93	54.42	306.37	-53.63	8.970	2.540	-5.970	-6.470	-1572.000	-2588.000
2015	7	20	3	0	1	201	190.0	-208.0	6.92	-3.69	54.42	306.38	-53.62	8.860	2.490	-1.940	-6.180	-1476.000	-2472.000
2015	7	20	3	0	1	201	190.0	-216.0	11.07	-2.55	54.43	306.39	-53.61	8.830	2.320	2.240	-4.870	-1020.000	-1948.000
2015	7	20	2	46	1	201	195.0	-24.0	24.27	-8.69	54.45	306.42	-53.58	7.960	2.810	16.310	-11.500	-3476.000	-4600.000
2015	7	20	2	46	1	201	195.0	-32.0	19.40	-6.99	54.45	306.42	-53.58	7.960	2.810	11.440	-9.800	-2796.000	-3920.000
2015	7	20	2	46	1	201	195.0	-40.0	21.74	-13.02	54.45	306.42	-53.58	7.960	2.810	13.780	-15.830	-5208.000	-6332.000
2015	7	20	2	46	1	201	195.0	-48.0	23.44	-14.39	54.45	306.42	-53.58	7.960	2.810	15.480	-17.200	-5756.000	-6880.000
2015	7	20	2	46	1	201	195.0	-56.0	23.94	-15.55	54.45	306.42	-53.58	7.960	2.810	15.980	-18.360	-6220.000	-7344.000
2015	7	20	2	46	1	201	195.0	-64.0	22.77	-17.09	54.45	306.42	-53.58	7.960	2.810	14.810	-19.900	-6836.000	-7960.000
2015	7	20	2	46	1	201	195.0	-72.0	22.10	-11.95	54.45	306.42	-53.58	7.960	2.810	14.140	-14.760	-4780.000	-5904.000
2015	7	20	2	46	1	201	195.0	-80.0	20.47	-14.12	54.45	306.42	-53.58	7.960	2.810	12.510	-16.930	-5648.000	-6772.000
2015	7	20	2	46	1	201	195.0	-88.0	20.74	-11.39	54.45	306.42	-53.58	7.960	2.810	12.780	-14.200	-4556.000	-5680.000
2015	7	20	2	46	1	201	195.0	-96.0	18.00	-9.19	54.45	306.42	-53.58	7.960	2.810	10.040	-12.000	-3676.000	-4800.000
2015	7	20	2	46	1	201	195.0	-104.0	17.67	-8.55	54.45	306.42	-53.58	7.960	2.810	9.710	-11.360	-3420.000	-4544.000
2015	7	20	2	46	1	201	195.0	-112.0	16.57	-10.82	54.45	306.42	-53.58	7.960	2.810	8.610	-13.630	-4328.000	-5452.000
2015	7	20	2	46	1	201	195.0	-120.0	15.60	-11.59	54.45	306.42	-53.58	7.960	2.810	7.640	-14.400	-4636.000	-5760.000
2015	7	20	2	46	1	201	195.0	-128.0	11.00	-5.89	54.45	306.42	-53.58	7.960	2.810	3.040	-8.700	-2356.000	-3480.000
2015	7	20	2	46	1	201	195.0	-136.0	15.10	-10.05	54.45	306.42	-53.58	7.960	2.810	7.140	-12.860	-4020.000	-5144.000
2015	7	20	2	46	1	201	195.0	-144.0	20.44	-4.55	54.45	306.42	-53.58	7.960	2.810	12.480	-7.360	-1820.000	-2944.000
2015	7	20	2	46	1	201	195.0	-152.0	15.07	-6.22	54.45	306.42	-53.58	7.960	2.810	7.110	-9.030	-2488.000	-3612.000
2015	7	20	2	46	1	201	195.0	-160.0	17.20	-9.69	54.45	306.42	-53.58	7.960	2.810	9.240	-12.500	-3876.000	-5000.000
2015	7	20	2	46	1	201	195.0	-168.0	19.50	-9.69	54.45	306.42	-53.58	7.960	2.810	11.540	-12.500	-3876.000	-5000.000
