year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	9	19	39	1	282	160.0	-88.0	-7.95	-3.99	54.23	306.05	-53.95	-2.510	4.300	-5.440	-8.290	-1596.000	-3316.000
2023	10	9	19	39	1	282	160.0	-96.0	-7.85	0.25	54.23	306.05	-53.95	-2.510	4.300	-5.340	-4.050	100.000	-1620.000
2023	10	9	19	39	1	282	160.0	-104.0	-8.52	0.02	54.22	306.03	-53.97	-2.490	4.240	-6.030	-4.220	8.000	-1688.000
2023	10	9	19	39	1	282	160.0	-160.0	-11.57	0.71	54.24	306.06	-53.94	-2.500	4.330	-9.070	-3.620	284.000	-1448.000
2023	10	9	19	39	1	282	160.0	-168.0	-10.57	2.11	54.24	306.06	-53.94	-2.500	4.330	-8.070	-2.220	844.000	-888.000
2023	10	9	19	39	1	282	160.0	-176.0	-4.75	4.35	54.23	306.05	-53.95	-2.510	4.300	-2.240	0.050	1740.000	20.000
2023	10	9	19	25	1	282	165.0	-24.0	-14.91	-10.42	54.26	306.11	-53.89	-3.180	4.480	-11.730	-14.900	-4168.000	-5960.000
2023	10	9	19	25	1	282	165.0	-32.0	-17.77	-21.39	54.26	306.11	-53.89	-3.180	4.480	-14.590	-25.870	-8556.000	-10348.000
2023	10	9	19	25	1	282	165.0	-40.0	-12.67	-14.99	54.26	306.11	-53.89	-3.180	4.480	-9.490	-19.470	-5996.000	-7788.000
2023	10	9	19	25	1	282	165.0	-48.0	-9.57	-11.42	54.26	306.11	-53.89	-3.180	4.480	-6.390	-15.900	-4568.000	-6360.000
2023	10	9	19	25	1	282	165.0	-56.0	-8.74	-9.69	54.26	306.11	-53.89	-3.180	4.480	-5.560	-14.170	-3876.000	-5668.000
2023	10	9	19	25	1	282	165.0	-64.0	-9.61	-8.60	54.26	306.10	-53.90	-3.160	4.450	-6.450	-13.050	-3440.000	-5220.000
2023	10	9	19	25	1	282	165.0	-72.0	-8.16	-2.00	54.26	306.10	-53.90	-3.160	4.450	-5.000	-6.450	-800.000	-2580.000
2023	10	9	19	25	1	282	165.0	-80.0	-1.36	-0.45	54.26	306.10	-53.90	-3.160	4.450	1.800	-4.900	-180.000	-1960.000
2023	10	9	19	25	1	282	165.0	-88.0	-3.94	-3.28	54.26	306.11	-53.89	-3.180	4.480	-0.760	-7.760	-1312.000	-3104.000
2023	10	9	19	25	1	282	165.0	-144.0	-5.54	-0.78	54.26	306.11	-53.89	-3.180	4.480	-2.360	-5.260	-312.000	-2104.000
2023	10	9	19	25	1	282	165.0	-152.0	-9.37	-1.42	54.26	306.11	-53.89	-3.180	4.480	-6.190	-5.900	-568.000	-2360.000
2023	10	9	19	25	1	282	165.0	-160.0	-5.61	-2.25	54.26	306.10	-53.90	-3.160	4.450	-2.450	-6.700	-900.000	-2680.000
2023	10	9	19	25	1	282	165.0	-168.0	-3.91	0.20	54.26	306.10	-53.90	-3.160	4.450	-0.750	-4.250	80.000	-1700.000
2023	10	9	19	25	1	282	165.0	-176.0	-1.81	1.05	54.26	306.10	-53.90	-3.160	4.450	1.350	-3.400	420.000	-1360.000
2023	10	9	19	9	1	282	170.0	-24.0	-5.43	-10.93	54.30	306.16	-53.84	-3.810	4.910	-1.620	-15.840	-4372.000	-6336.000
2023	10	9	19	9	1	282	170.0	-32.0	-3.30	-9.09	54.30	306.16	-53.84	-3.810	4.910	0.510	-14.000	-3636.000	-5600.000
2023	10	9	19	9	1	282	170.0	-40.0	-5.43	-11.93	54.30	306.16	-53.84	-3.810	4.910	-1.620	-16.840	-4772.000	-6736.000
2023	10	9	19	9	1	282	170.0	-48.0	1.34	0.97	54.30	306.16	-53.84	-3.810	4.910	5.150	-3.940	388.000	-1576.000
2023	10	9	19	9	1	282	170.0	-56.0	1.87	0.73	54.31	306.18	-53.82	-3.810	5.070	5.680	-4.340	292.000	-1736.000
2023	10	9	19	9	1	282	170.0	-80.0	4.58	-13.98	54.30	306.17	-53.83	-3.840	4.970	8.420	-18.950	-5592.000	-7580.000
2023	10	9	19	9	1	282	170.0	-88.0	-6.86	-12.59	54.30	306.16	-53.84	-3.810	4.910	-3.050	-17.500	-5036.000	-7000.000
2023	10	9	19	9	1	282	170.0	-96.0	-7.93	-6.63	54.30	306.16	-53.84	-3.810	4.910	-4.120	-11.540	-2652.000	-4616.000
2023	10	9	19	9	1	282	170.0	-104.0	-5.53	0.63	54.31	306.18	-53.82	-3.810	5.070	-1.720	-4.440	252.000	-1776.000
2023	10	9	19	9	1	282	170.0	-112.0	-10.42	-3.58	54.30	306.17	-53.83	-3.840	4.970	-6.580	-8.550	-1432.000	-3420.000
2023	10	9	19	9	1	282	170.0	-120.0	-3.43	-7.77	54.31	306.18	-53.82	-3.810	5.070	0.380	-12.840	-3108.000	-5136.000
2023	10	9	19	9	1	282	170.0	-128.0	-3.41	-10.20	54.30	306.16	-53.84	-3.810	4.910	0.400	-15.110	-4080.000	-6044.000
2023	10	9	19	9	1	282	170.0	-136.0	-5.36	-7.76	54.30	306.16	-53.84	-3.810	4.910	-1.550	-12.670	-3104.000	-5068.000
2023	10	9	19	9	1	282	170.0	-144.0	-8.56	-6.69	54.30	306.16	-53.84	-3.810	4.910	-4.750	-11.600	-2676.000	-4640.000
2023	10	9	19	9	1	282	170.0	-152.0	-10.73	-6.43	54.30	306.16	-53.84	-3.810	4.910	-6.920	-11.340	-2572.000	-4536.000
2023	10	9	19	9	1	282	170.0	-160.0	-5.83	-4.06	54.30	306.16	-53.84	-3.810	4.910	-2.020	-8.970	-1624.000	-3588.000
2023	10	9	19	9	1	282	170.0	-168.0	-3.53	-4.91	54.29	306.15	-53.85	-3.830	4.800	0.300	-9.710	-1964.000	-3884.000
2023	10	9	19	9	1	282	170.0	-176.0	-1.03	2.74	54.29	306.15	-53.85	-3.830	4.800	2.800	-2.060	1096.000	-824.000
2023	10	9	18	54	1	282	175.0	-24.0	4.52	-5.47	54.33	306.22	-53.78	-4.540	5.350	9.060	-10.820	-2188.000	-4328.000
2023	10	9	18	54	1	282	175.0	-32.0	3.99	-5.57	54.33	306.22	-53.78	-4.540	5.350	8.530	-10.920	-2228.000	-4368.000
2023	10	9	18	54	1	282	175.0	-40.0	5.26	3.97	54.32	306.21	-53.79	-4.560	5.240	9.820	-1.270	1588.000	-508.000
2023	10	9	18	54	1	282	175.0	-48.0	9.44	-3.03	54.34	306.23	-53.77	-4.530	5.460	13.970	-8.490	-1212.000	-3396.000
2023	10	9	18	54	1	282	175.0	-88.0	-7.07	-5.93	54.34	306.23	-53.77	-4.530	5.460	-2.540	-11.390	-2372.000	-4556.000
2023	10	9	18	54	1	282	175.0	-96.0	-13.11	-5.50	54.33	306.22	-53.78	-4.540	5.350	-8.570	-10.850	-2200.000	-4340.000
2023	10	9	18	54	1	282	175.0	-104.0	-12.28	0.80	54.33	306.22	-53.78	-4.540	5.350	-7.740	-4.550	320.000	-1820.000
2023	10	9	18	54	1	282	175.0	-112.0	-0.95	0.54	54.33	306.22	-53.78	-4.540	5.350	3.590	-4.810	216.000	-1924.000
2023	10	9	18	54	1	282	175.0	-120.0	-4.31	-1.63	54.33	306.22	-53.78	-4.540	5.350	0.230	-6.980	-652.000	-2792.000
2023	10	9	18	54	1	282	175.0	-128.0	-9.61	-2.76	54.33	306.23	-53.77	-4.570	5.400	-5.040	-8.160	-1104.000	-3264.000
2023	10	9	18	54	1	282	175.0	-136.0	-9.45	-6.23	54.33	306.22	-53.78	-4.540	5.350	-4.910	-11.580	-2492.000	-4632.000
2023	10	9	18	54	1	282	175.0	-144.0	-8.71	-8.43	54.33	306.22	-53.78	-4.540	5.350	-4.170	-13.780	-3372.000	-5512.000
2023	10	9	18	54	1	282	175.0	-152.0	-9.49	-9.56	54.33	306.22	-53.78	-4.540	5.350	-4.950	-14.910	-3824.000	-5964.000
2023	10	9	18	54	1	282	175.0	-160.0	-5.54	-5.21	54.33	306.22	-53.78	-4.540	5.350	-1.000	-10.560	-2084.000	-4224.000
2023	10	9	18	1	1	282	180.0	-24.0	7.49	-2.16	54.36	306.27	-53.73	-6.910	5.050	14.400	-7.210	-864.000	-2884.000
2023	10	9	18	1	1	282	180.0	-32.0	2.32	-0.68	54.36	306.27	-53.73	-6.910	5.050	9.230	-5.730	-272.000	-2292.000
2023	10	9	18	1	1	282	180.0	-40.0	1.09	-3.46	54.36	306.27	-53.73	-6.910	5.050	8.000	-8.510	-1384.000	-3404.000
2023	10	9	18	1	1	282	180.0	-48.0	3.18	-5.05	54.36	306.27	-53.73	-6.910	5.050	10.090	-10.100	-2020.000	-4040.000
2023	10	9	18	1	1	282	180.0	-56.0	0.74	-3.04	54.36	306.27	-53.73	-6.910	5.050	7.650	-8.090	-1216.000	-3236.000
2023	10	9	18	1	1	282	180.0	-64.0	-2.11	-2.00	54.36	306.27	-53.73	-6.910	5.050	4.800	-7.050	-800.000	-2820.000
2023	10	9	18	1	1	282	180.0	-72.0	-2.84	-3.88	54.36	306.27	-53.73	-6.910	5.050	4.070	-8.930	-1552.000	-3572.000
2023	10	9	18	1	1	282	180.0	-80.0	-5.35	-8.32	54.36	306.27	-53.73	-6.910	5.050	1.560	-13.370	-3328.000	-5348.000
2023	10	9	18	1	1	282	180.0	-88.0	-9.46	-9.19	54.36	306.26	-53.74	-6.860	5.010	-2.600	-14.200	-3676.000	-5680.000
2023	10	9	18	1	1	282	180.0	-96.0	-10.38	-8.38	54.36	306.27	-53.73	-6.910	5.050	-3.470	-13.430	-3352.000	-5372.000
2023	10	9	18	1	1	282	180.0	-104.0	-9.62	-5.42	54.36	306.27	-53.73	-6.910	5.050	-2.710	-10.470	-2168.000	-4188.000
2023	10	9	18	1	1	282	180.0	-112.0	-7.22	-6.54	54.36	306.27	-53.73	-6.910	5.050	-0.310	-11.590	-2616.000	-4636.000
2023	10	9	18	1	1	282	180.0	-120.0	-7.08	-10.63	54.36	306.27	-53.73	-6.910	5.050	-0.170	-15.680	-4252.000	-6272.000
2023	10	9	18	1	1	282	180.0	-128.0	-5.52	-11.14	54.36	306.27	-53.73	-6.910	5.050	1.390	-16.190	-4456.000	-6476.000
2023	10	9	18	1	1	282	180.0	-136.0	-3.71	-9.24	54.36	306.27	-53.73	-6.910	5.050	3.200	-14.290	-3696.000	-5716.000
2023	10	9	18	1	1	282	180.0	-144.0	-6.38	-11.10	54.36	306.27	-53.73	-6.910	5.050	0.530	-16.150	-4440.000	-6460.000
2023	10	9	18	1	1	282	180.0	-152.0	-4.71	-12.61	54.36	306.27	-53.73	-6.910	5.050	2.200	-17.660	-5044.000	-7064.000
2023	10	9	18	1	1	282	180.0	-160.0	-7.51	-8.43	54.36	306.27	-53.73	-6.910	5.050	-0.600	-13.480	-3372.000	-5392.000
2023	10	9	18	1	1	282	180.0	-168.0	-6.47	-9.03	54.36	306.27	-53.73	-6.910	5.050	0.440	-14.080	-3612.000	-5632.000
2023	10	9	18	1	1	282	180.0	-176.0	-5.51	-11.46	54.36	306.27	-53.73	-6.910	5.050	1.400	-16.510	-4584.000	-6604.000
2023	10	9	18	1	1	282	180.0	-184.0	-5.14	-13.05	54.36	306.27	-53.73	-6.910	5.050	1.770	-18.100	-5220.000	-7240.000
2023	10	9	17	4	1	282	185.0	-24.0	0.62	-9.42	54.39	306.33	-53.67	-8.770	3.760	9.390	-13.180	-3768.000	-5272.000
2023	10	9	17	4	1	282	185.0	-32.0	-1.32	-21.42	54.39	306.33	-53.67	-8.770	3.760	7.450	-25.180	-8568.000	-10072.000
2023	10	9	17	4	1	282	185.0	-40.0	2.52	-19.02	54.39	306.33	-53.67	-8.770	3.760	11.290	-22.780	-7608.000	-9112.000
2023	10	9	17	4	1	282	185.0	-48.0	4.15	-13.75	54.39	306.33	-53.67	-8.770	3.760	12.920	-17.510	-5500.000	-7004.000
2023	10	9	17	4	1	282	185.0	-56.0	8.35	-15.92	54.39	306.33	-53.67	-8.770	3.760	17.120	-19.680	-6368.000	-7872.000
2023	10	9	17	4	1	282	185.0	-96.0	-8.74	-18.48	54.38	306.31	-53.69	-8.700	3.640	-0.040	-22.120	-7392.000	-8848.000
2023	10	9	17	4	1	282	185.0	-104.0	-1.30	-12.04	54.39	306.32	-53.68	-8.760	3.740	7.460	-15.780	-4816.000	-6312.000
2023	10	9	17	4	1	282	185.0	-112.0	4.63	-2.01	54.39	306.33	-53.67	-8.770	3.760	13.400	-5.770	-804.000	-2308.000
2023	10	9	17	4	1	282	185.0	-120.0	-1.60	-13.83	54.40	306.34	-53.66	-8.710	3.880	7.110	-17.710	-5532.000	-7084.000
2023	10	9	17	4	1	282	185.0	-128.0	-6.59	-9.37	54.39	306.33	-53.67	-8.770	3.760	2.180	-13.130	-3748.000	-5252.000
2023	10	9	17	4	1	282	185.0	-136.0	-2.84	-6.28	54.38	306.31	-53.69	-8.700	3.640	5.860	-9.920	-2512.000	-3968.000
2023	10	9	17	4	1	282	185.0	-144.0	-3.92	-12.78	54.39	306.33	-53.67	-8.770	3.760	4.850	-16.540	-5112.000	-6616.000
2023	10	9	17	4	1	282	185.0	-152.0	-8.45	-14.28	54.39	306.33	-53.67	-8.770	3.760	0.320	-18.040	-5712.000	-7216.000
2023	10	9	17	4	1	282	185.0	-160.0	-7.39	-7.32	54.39	306.33	-53.67	-8.770	3.760	1.380	-11.080	-2928.000	-4432.000
2023	10	9	17	4	1	282	185.0	-168.0	-2.94	-14.66	54.40	306.35	-53.65	-8.680	3.850	5.740	-18.510	-5864.000	-7404.000
2023	10	9	17	4	1	282	185.0	-176.0	-3.24	-16.96	54.40	306.35	-53.65	-8.680	3.850	5.440	-20.810	-6784.000	-8324.000
2023	10	9	17	4	1	282	185.0	-184.0	-9.50	-14.34	54.39	306.32	-53.68	-8.760	3.740	-0.740	-18.080	-5736.000	-7232.000
2023	10	9	17	4	1	282	185.0	-192.0	-11.30	-9.13	54.40	306.34	-53.66	-8.710	3.880	-2.590	-13.010	-3652.000	-5204.000
2023	10	9	17	4	1	282	185.0	-200.0	-7.44	-10.76	54.40	306.35	-53.65	-8.680	3.850	1.240	-14.610	-4304.000	-5844.000
2023	10	9	16	49	1	282	190.0	-24.0	11.60	-19.67	54.42	306.38	-53.62	-8.630	3.360	20.230	-23.030	-7868.000	-9212.000
2023	10	9	16	49	1	282	190.0	-32.0	9.47	-26.04	54.42	306.38	-53.62	-8.630	3.360	18.100	-29.400	-10416.000	-11760.000
2023	10	9	16	49	1	282	190.0	-40.0	12.73	-28.31	54.42	306.38	-53.62	-8.630	3.360	21.360	-31.670	-11324.000	-12668.000
2023	10	9	16	49	1	282	190.0	-48.0	18.40	-18.67	54.42	306.38	-53.62	-8.630	3.360	27.030	-22.030	-7468.000	-8812.000
2023	10	9	16	49	1	282	190.0	-56.0	18.60	-15.92	54.41	306.36	-53.64	-8.820	3.350	27.420	-19.270	-6368.000	-7708.000
2023	10	9	16	49	1	282	190.0	-96.0	-1.25	-22.53	54.43	306.40	-53.60	-8.450	3.370	7.200	-25.900	-9012.000	-10360.000
2023	10	9	16	49	1	282	190.0	-104.0	0.35	-16.23	54.43	306.40	-53.60	-8.450	3.370	8.800	-19.600	-6492.000	-7840.000
2023	10	9	16	49	1	282	190.0	-112.0	-8.00	-10.12	54.41	306.36	-53.64	-8.820	3.350	0.820	-13.470	-4048.000	-5388.000
2023	10	9	16	49	1	282	190.0	-120.0	-3.78	-13.55	54.42	306.37	-53.63	-8.710	3.420	4.930	-16.970	-5420.000	-6788.000
2023	10	9	16	49	1	282	190.0	-128.0	1.70	-15.70	54.43	306.39	-53.61	-8.530	3.430	10.230	-19.130	-6280.000	-7652.000
2023	10	9	16	49	1	282	190.0	-136.0	3.50	-14.97	54.42	306.38	-53.62	-8.630	3.360	12.130	-18.330	-5988.000	-7332.000
2023	10	9	16	49	1	282	190.0	-144.0	5.60	-17.34	54.42	306.38	-53.62	-8.630	3.360	14.230	-20.700	-6936.000	-8280.000
2023	10	9	16	49	1	282	190.0	-152.0	1.67	-20.15	54.42	306.37	-53.63	-8.710	3.420	10.380	-23.570	-8060.000	-9428.000
2023	10	9	16	49	1	282	190.0	-160.0	-3.95	-17.47	54.42	306.38	-53.62	-8.630	3.360	4.680	-20.830	-6988.000	-8332.000
2023	10	9	16	49	1	282	190.0	-168.0	-7.10	-18.31	54.42	306.38	-53.62	-8.630	3.360	1.530	-21.670	-7324.000	-8668.000
2023	10	9	16	49	1	282	190.0	-176.0	-2.23	-21.04	54.42	306.38	-53.62	-8.630	3.360	6.400	-24.400	-8416.000	-9760.000
2023	10	9	16	49	1	282	190.0	-184.0	-9.98	-21.38	54.42	306.38	-53.62	-8.630	3.360	-1.350	-24.740	-8552.000	-9896.000
2023	10	9	16	49	1	282	190.0	-192.0	-16.65	-14.10	54.43	306.39	-53.61	-8.530	3.430	-8.120	-17.530	-5640.000	-7012.000
2023	10	9	16	49	1	282	190.0	-200.0	-16.60	-5.70	54.43	306.39	-53.61	-8.530	3.430	-8.070	-9.130	-2280.000	-3652.000
2023	10	9	16	49	1	282	190.0	-208.0	-15.00	-8.34	54.42	306.38	-53.62	-8.630	3.360	-6.370	-11.700	-3336.000	-4680.000
2023	10	9	16	49	1	282	190.0	-216.0	-11.65	-9.63	54.43	306.40	-53.60	-8.450	3.370	-3.200	-13.000	-3852.000	-5200.000
2023	10	9	16	34	1	282	195.0	-24.0	16.22	-28.47	54.45	306.44	-53.56	-8.260	2.890	24.480	-31.360	-11388.000	-12544.000
2023	10	9	16	34	1	282	195.0	-32.0	10.81	-33.14	54.46	306.45	-53.55	-8.160	2.970	18.970	-36.110	-13256.000	-14444.000
2023	10	9	16	34	1	282	195.0	-40.0	17.51	-31.79	54.46	306.45	-53.55	-8.160	2.970	25.670	-34.760	-12716.000	-13904.000
2023	10	9	16	34	1	282	195.0	-48.0	20.51	-30.39	54.46	306.45	-53.55	-8.160	2.970	28.670	-33.360	-12156.000	-13344.000
2023	10	9	16	34	1	282	195.0	-128.0	6.61	-19.68	54.45	306.44	-53.56	-8.260	2.890	14.870	-22.570	-7872.000	-9028.000
2023	10	9	16	34	1	282	195.0	-136.0	8.59	-22.61	54.45	306.44	-53.56	-8.260	2.890	16.850	-25.500	-9044.000	-10200.000
2023	10	9	16	34	1	282	195.0	-144.0	9.99	-27.71	54.45	306.44	-53.56	-8.260	2.890	18.250	-30.600	-11084.000	-12240.000
2023	10	9	16	34	1	282	195.0	-152.0	9.49	-25.74	54.45	306.44	-53.56	-8.260	2.890	17.750	-28.630	-10296.000	-11452.000
2023	10	9	16	34	1	282	195.0	-160.0	5.12	-23.77	54.45	306.44	-53.56	-8.260	2.890	13.380	-26.660	-9508.000	-10664.000
2023	10	9	16	34	1	282	195.0	-168.0	0.36	-23.94	54.45	306.44	-53.56	-8.260	2.890	8.620	-26.830	-9576.000	-10732.000
2023	10	9	16	34	1	282	195.0	-176.0	-1.01	-20.74	54.45	306.44	-53.56	-8.260	2.890	7.250	-23.630	-8296.000	-9452.000
2023	10	9	16	34	1	282	195.0	-184.0	-6.81	-21.64	54.45	306.44	-53.56	-8.260	2.890	1.450	-24.530	-8656.000	-9812.000
2023	10	9	16	34	1	282	195.0	-192.0	-11.28	-20.04	54.45	306.44	-53.56	-8.260	2.890	-3.020	-22.930	-8016.000	-9172.000
2023	10	9	16	34	1	282	195.0	-200.0	-9.44	-13.77	54.45	306.44	-53.56	-8.260	2.890	-1.180	-16.660	-5508.000	-6664.000
2023	10	9	16	34	1	282	195.0	-208.0	-15.81	-4.71	54.45	306.44	-53.56	-8.260	2.890	-7.550	-7.600	-1884.000	-3040.000
2023	10	9	16	34	1	282	195.0	-216.0	-14.54	-7.41	54.45	306.44	-53.56	-8.260	2.890	-6.280	-10.300	-2964.000	-4120.000
2023	10	9	16	34	1	282	195.0	-224.0	-15.98	-3.17	54.45	306.44	-53.56	-8.260	2.890	-7.720	-6.060	-1268.000	-2424.000
2023	10	9	16	34	1	282	195.0	-232.0	-12.39	-0.79	54.45	306.44	-53.56	-8.260	2.890	-4.130	-3.680	-316.000	-1472.000
2023	10	9	16	34	1	282	195.0	-240.0	-5.99	-4.79	54.46	306.45	-53.55	-8.160	2.970	2.170	-7.760	-1916.000	-3104.000
2023	10	9	15	54	1	282	200.0	-24.0	20.05	-36.62	54.50	306.50	-53.50	-7.910	1.810	27.960	-38.430	-14648.000	-15372.000
2023	10	9	15	54	1	282	200.0	-32.0	18.68	-37.69	54.50	306.50	-53.50	-7.910	1.810	26.590	-39.500	-15076.000	-15800.000
2023	10	9	15	54	1	282	200.0	-40.0	17.87	-30.98	54.50	306.50	-53.50	-7.910	1.810	25.780	-32.790	-12392.000	-13116.000
2023	10	9	15	54	1	282	200.0	-48.0	21.63	-42.05	54.50	306.50	-53.50	-7.910	1.810	29.540	-43.860	-16820.000	-17544.000
2023	10	9	15	54	1	282	200.0	-56.0	21.84	-42.76	54.50	306.50	-53.50	-7.910	1.810	29.750	-44.570	-17104.000	-17828.000
2023	10	9	15	54	1	282	200.0	-64.0	22.38	-37.83	54.50	306.50	-53.50	-7.910	1.810	30.290	-39.640	-15132.000	-15856.000
2023	10	9	15	54	1	282	200.0	-72.0	19.97	-43.60	54.50	306.50	-53.50	-7.910	1.810	27.880	-45.410	-17440.000	-18164.000
2023	10	9	15	54	1	282	200.0	-80.0	19.18	-46.02	54.50	306.50	-53.50	-7.910	1.810	27.090	-47.830	-18408.000	-19132.000
2023	10	9	15	54	1	282	200.0	-88.0	20.66	-41.10	54.50	306.50	-53.50	-7.910	1.810	28.570	-42.910	-16440.000	-17164.000
2023	10	9	15	54	1	282	200.0	-96.0	21.52	-45.88	54.50	306.50	-53.50	-7.910	1.810	29.430	-47.690	-18352.000	-19076.000
2023	10	9	15	54	1	282	200.0	-104.0	17.64	-40.87	54.50	306.50	-53.50	-7.910	1.810	25.550	-42.680	-16348.000	-17072.000
2023	10	9	15	54	1	282	200.0	-112.0	22.06	-40.58	54.50	306.50	-53.50	-7.910	1.810	29.970	-42.390	-16232.000	-16956.000
2023	10	9	15	54	1	282	200.0	-120.0	19.87	-41.12	54.50	306.50	-53.50	-7.910	1.810	27.780	-42.930	-16448.000	-17172.000
2023	10	9	15	54	1	282	200.0	-128.0	24.93	-43.68	54.50	306.50	-53.50	-7.910	1.810	32.840	-45.490	-17472.000	-18196.000
2023	10	9	15	54	1	282	200.0	-136.0	20.85	-39.05	54.50	306.50	-53.50	-7.910	1.810	28.760	-40.860	-15620.000	-16344.000
2023	10	9	15	54	1	282	200.0	-144.0	12.86	-30.05	54.50	306.50	-53.50	-7.910	1.810	20.770	-31.860	-12020.000	-12744.000
2023	10	9	15	54	1	282	200.0	-152.0	5.62	-24.43	54.49	306.50	-53.50	-7.890	1.690	13.510	-26.120	-9772.000	-10448.000
2023	10	9	15	54	1	282	200.0	-160.0	2.98	-22.81	54.49	306.50	-53.50	-7.890	1.690	10.870	-24.500	-9124.000	-9800.000
2023	10	9	15	54	1	282	200.0	-168.0	0.63	-22.32	54.49	306.50	-53.50	-7.890	1.690	8.520	-24.010	-8928.000	-9604.000
2023	10	9	15	54	1	282	200.0	-176.0	2.77	-22.37	54.49	306.50	-53.50	-7.890	1.690	10.660	-24.060	-8948.000	-9624.000
2023	10	9	15	54	1	282	200.0	-184.0	-2.37	-19.75	54.50	306.50	-53.50	-7.910	1.810	5.540	-21.560	-7900.000	-8624.000
2023	10	9	15	54	1	282	200.0	-192.0	-5.44	-18.59	54.50	306.50	-53.50	-7.910	1.810	2.470	-20.400	-7436.000	-8160.000
2023	10	9	15	54	1	282	200.0	-200.0	-5.74	-17.20	54.50	306.50	-53.50	-7.910	1.810	2.170	-19.010	-6880.000	-7604.000
2023	10	9	15	54	1	282	200.0	-208.0	-4.84	-14.59	54.50	306.50	-53.50	-7.910	1.810	3.070	-16.400	-5836.000	-6560.000
2023	10	9	15	54	1	282	200.0	-216.0	-2.44	-11.28	54.50	306.50	-53.50	-7.910	1.810	5.470	-13.090	-4512.000	-5236.000
2023	10	9	15	54	1	282	200.0	-224.0	-2.28	-16.22	54.50	306.50	-53.50	-7.910	1.810	5.630	-18.030	-6488.000	-7212.000
2023	10	9	15	54	1	282	200.0	-232.0	-4.59	-14.97	54.49	306.50	-53.50	-7.890	1.690	3.300	-16.660	-5988.000	-6664.000
2023	10	9	15	54	1	282	200.0	-240.0	-1.42	-13.39	54.50	306.50	-53.50	-7.910	1.810	6.490	-15.200	-5356.000	-6080.000
2023	10	9	15	54	1	282	200.0	-248.0	-0.59	-8.14	54.50	306.50	-53.50	-7.910	1.810	7.320	-9.950	-3256.000	-3980.000
2023	10	9	15	54	1	282	200.0	-256.0	-0.07	-9.16	54.50	306.50	-53.50	-7.910	1.810	7.840	-10.970	-3664.000	-4388.000
2023	10	9	15	54	1	282	200.0	-264.0	6.34	-12.13	54.50	306.50	-53.50	-7.910	1.810	14.250	-13.940	-4852.000	-5576.000
2023	10	9	15	18	1	282	205.0	-40.0	15.35	-38.02	54.52	306.57	-53.43	-7.020	0.540	22.370	-38.560	-15208.000	-15424.000
2023	10	9	15	18	1	282	205.0	-48.0	16.97	-39.46	54.52	306.56	-53.44	-7.170	0.510	24.140	-39.970	-15784.000	-15988.000
2023	10	9	15	18	1	282	205.0	-56.0	12.67	-44.31	54.52	306.56	-53.44	-7.170	0.510	19.840	-44.820	-17724.000	-17928.000
2023	10	9	15	18	1	282	205.0	-64.0	14.42	-49.87	54.51	306.55	-53.45	-7.260	0.400	21.680	-50.270	-19948.000	-20108.000
2023	10	9	15	18	1	282	205.0	-72.0	18.98	-45.67	54.51	306.55	-53.45	-7.260	0.400	26.240	-46.070	-18268.000	-18428.000
2023	10	9	15	18	1	282	205.0	-80.0	18.17	-45.41	54.52	306.56	-53.44	-7.170	0.510	25.340	-45.920	-18164.000	-18368.000
2023	10	9	15	18	1	282	205.0	-88.0	14.47	-38.31	54.52	306.56	-53.44	-7.170	0.510	21.640	-38.820	-15324.000	-15528.000
2023	10	9	15	18	1	282	205.0	-96.0	18.47	-42.96	54.52	306.56	-53.44	-7.170	0.510	25.640	-43.470	-17184.000	-17388.000
2023	10	9	15	18	1	282	205.0	-104.0	15.05	-41.17	54.51	306.55	-53.45	-7.260	0.400	22.310	-41.570	-16468.000	-16628.000
2023	10	9	15	18	1	282	205.0	-112.0	16.15	-37.84	54.51	306.55	-53.45	-7.260	0.400	23.410	-38.240	-15136.000	-15296.000
2023	10	9	15	18	1	282	205.0	-120.0	17.79	-37.30	54.51	306.55	-53.45	-7.260	0.400	25.050	-37.700	-14920.000	-15080.000
2023	10	9	15	18	1	282	205.0	-128.0	10.72	-35.24	54.51	306.55	-53.45	-7.260	0.400	17.980	-35.640	-14096.000	-14256.000
2023	10	9	15	18	1	282	205.0	-136.0	6.92	-33.37	54.51	306.55	-53.45	-7.260	0.400	14.180	-33.770	-13348.000	-13508.000
2023	10	9	15	18	1	282	205.0	-144.0	6.15	-27.57	54.51	306.55	-53.45	-7.260	0.400	13.410	-27.970	-11028.000	-11188.000
2023	10	9	15	18	1	282	205.0	-152.0	5.02	-24.50	54.51	306.55	-53.45	-7.260	0.400	12.280	-24.900	-9800.000	-9960.000
2023	10	9	15	18	1	282	205.0	-160.0	3.19	-27.47	54.51	306.55	-53.45	-7.260	0.400	10.450	-27.870	-10988.000	-11148.000
2023	10	9	15	18	1	282	205.0	-168.0	5.42	-26.74	54.51	306.55	-53.45	-7.260	0.400	12.680	-27.140	-10696.000	-10856.000
