year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	25	15	19	1	329	140.0	-72.0	16.54	-17.13	54.10	305.83	-54.17	-3.420	3.150	19.960	-20.280	-6852.000	-8112.000
2009	11	25	15	19	1	329	140.0	-80.0	17.61	-18.09	54.10	305.83	-54.17	-3.420	3.150	21.030	-21.240	-7236.000	-8496.000
2009	11	25	15	19	1	329	140.0	-88.0	15.21	-14.66	54.10	305.83	-54.17	-3.420	3.150	18.630	-17.810	-5864.000	-7124.000
2009	11	25	15	19	1	329	140.0	-96.0	9.51	-8.79	54.10	305.83	-54.17	-3.420	3.150	12.930	-11.940	-3516.000	-4776.000
2009	11	25	15	19	1	329	140.0	-104.0	14.04	-10.86	54.10	305.83	-54.17	-3.420	3.150	17.460	-14.010	-4344.000	-5604.000
2009	11	25	15	19	1	329	140.0	-112.0	16.21	-1.09	54.10	305.83	-54.17	-3.420	3.150	19.630	-4.240	-436.000	-1696.000
2009	11	25	15	19	1	329	140.0	-120.0	18.58	-3.23	54.10	305.83	-54.17	-3.420	3.150	22.000	-6.380	-1292.000	-2552.000
2009	11	25	15	19	1	329	140.0	-128.0	11.44	-6.53	54.10	305.83	-54.17	-3.420	3.150	14.860	-9.680	-2612.000	-3872.000
2009	11	25	15	19	1	329	140.0	-136.0	15.01	-10.99	54.10	305.83	-54.17	-3.420	3.150	18.430	-14.140	-4396.000	-5656.000
2009	11	25	15	19	1	329	140.0	-144.0	15.08	-16.96	54.10	305.83	-54.17	-3.420	3.150	18.500	-20.110	-6784.000	-8044.000
2009	11	25	15	19	1	329	140.0	-152.0	11.54	-14.69	54.10	305.83	-54.17	-3.420	3.150	14.960	-17.840	-5876.000	-7136.000
2009	11	25	15	19	1	329	140.0	-160.0	2.11	-15.93	54.11	305.85	-54.15	-3.430	3.200	5.540	-19.130	-6372.000	-7652.000
2009	11	25	15	31	1	329	145.0	-40.0	28.45	-18.86	54.14	305.90	-54.10	-3.060	3.430	31.510	-22.290	-7544.000	-8916.000
2009	11	25	15	31	1	329	145.0	-48.0	20.17	-14.49	54.13	305.89	-54.11	-3.080	3.380	23.250	-17.870	-5796.000	-7148.000
2009	11	25	15	31	1	329	145.0	-56.0	13.37	-13.44	54.13	305.89	-54.11	-3.080	3.380	16.450	-16.820	-5376.000	-6728.000
2009	11	25	15	31	1	329	145.0	-64.0	14.27	-12.04	54.13	305.89	-54.11	-3.080	3.380	17.350	-15.420	-4816.000	-6168.000
2009	11	25	15	31	1	329	145.0	-72.0	11.77	-8.59	54.13	305.89	-54.11	-3.080	3.380	14.850	-11.970	-3436.000	-4788.000
2009	11	25	15	31	1	329	145.0	-80.0	18.12	-14.49	54.13	305.89	-54.11	-3.080	3.380	21.200	-17.870	-5796.000	-7148.000
2009	11	25	15	31	1	329	145.0	-88.0	14.17	-10.24	54.13	305.89	-54.11	-3.080	3.380	17.250	-13.620	-4096.000	-5448.000
2009	11	25	15	31	1	329	145.0	-96.0	14.97	-12.34	54.13	305.89	-54.11	-3.080	3.380	18.050	-15.720	-4936.000	-6288.000
2009	11	25	15	31	1	329	145.0	-104.0	14.82	-15.99	54.13	305.89	-54.11	-3.080	3.380	17.900	-19.370	-6396.000	-7748.000
2009	11	25	15	31	1	329	145.0	-112.0	18.52	-15.19	54.13	305.89	-54.11	-3.080	3.380	21.600	-18.570	-6076.000	-7428.000
2009	11	25	15	31	1	329	145.0	-120.0	15.17	-9.74	54.13	305.89	-54.11	-3.080	3.380	18.250	-13.120	-3896.000	-5248.000
2009	11	25	15	31	1	329	145.0	-128.0	14.82	-9.69	54.13	305.89	-54.11	-3.080	3.380	17.900	-13.070	-3876.000	-5228.000
2009	11	25	15	31	1	329	145.0	-136.0	16.57	-16.49	54.13	305.89	-54.11	-3.080	3.380	19.650	-19.870	-6596.000	-7948.000
2009	11	25	15	31	1	329	145.0	-144.0	12.82	-19.89	54.13	305.89	-54.11	-3.080	3.380	15.900	-23.270	-7956.000	-9308.000
2009	11	25	15	31	1	329	145.0	-152.0	9.42	-18.59	54.13	305.89	-54.11	-3.080	3.380	12.500	-21.970	-7436.000	-8788.000
2009	11	25	15	31	1	329	145.0	-160.0	3.97	-16.54	54.13	305.89	-54.11	-3.080	3.380	7.050	-19.920	-6616.000	-7968.000
2009	11	25	15	44	1	329	150.0	-40.0	5.50	-6.27	54.16	305.94	-54.06	-2.640	3.580	8.140	-9.850	-2508.000	-3940.000
2009	11	25	15	44	1	329	150.0	-48.0	2.63	-9.77	54.16	305.94	-54.06	-2.640	3.580	5.270	-13.350	-3908.000	-5340.000
2009	11	25	15	44	1	329	150.0	-56.0	5.33	-8.37	54.16	305.94	-54.06	-2.640	3.580	7.970	-11.950	-3348.000	-4780.000
2009	11	25	15	44	1	329	150.0	-64.0	4.26	-10.67	54.16	305.94	-54.06	-2.640	3.580	6.900	-14.250	-4268.000	-5700.000
2009	11	25	15	44	1	329	150.0	-72.0	3.76	-7.84	54.16	305.94	-54.06	-2.640	3.580	6.400	-11.420	-3136.000	-4568.000
2009	11	25	15	44	1	329	150.0	-80.0	8.16	-13.61	54.16	305.94	-54.06	-2.640	3.580	10.800	-17.190	-5444.000	-6876.000
2009	11	25	15	44	1	329	150.0	-88.0	8.46	-13.27	54.16	305.94	-54.06	-2.640	3.580	11.100	-16.850	-5308.000	-6740.000
2009	11	25	15	44	1	329	150.0	-96.0	4.76	-13.67	54.16	305.94	-54.06	-2.640	3.580	7.400	-17.250	-5468.000	-6900.000
2009	11	25	15	44	1	329	150.0	-104.0	0.53	-11.81	54.16	305.94	-54.06	-2.640	3.580	3.170	-15.390	-4724.000	-6156.000
2009	11	25	15	44	1	329	150.0	-112.0	6.03	-13.27	54.16	305.94	-54.06	-2.640	3.580	8.670	-16.850	-5308.000	-6740.000
2009	11	25	15	44	1	329	150.0	-120.0	7.76	-7.67	54.16	305.94	-54.06	-2.640	3.580	10.400	-11.250	-3068.000	-4500.000
2009	11	25	15	44	1	329	150.0	-128.0	3.16	-9.71	54.16	305.94	-54.06	-2.640	3.580	5.800	-13.290	-3884.000	-5316.000
2009	11	25	15	44	1	329	150.0	-136.0	7.60	-14.87	54.16	305.94	-54.06	-2.640	3.580	10.240	-18.450	-5948.000	-7380.000
2009	11	25	15	44	1	329	150.0	-144.0	2.13	-7.31	54.16	305.94	-54.06	-2.640	3.580	4.770	-10.890	-2924.000	-4356.000
2009	11	25	15	44	1	329	150.0	-152.0	5.40	-9.11	54.16	305.94	-54.06	-2.640	3.580	8.040	-12.690	-3644.000	-5076.000
2009	11	25	15	44	1	329	150.0	-160.0	3.70	-10.47	54.16	305.94	-54.06	-2.640	3.580	6.340	-14.050	-4188.000	-5620.000
2009	11	25	15	44	1	329	150.0	-168.0	3.13	-7.44	54.16	305.94	-54.06	-2.640	3.580	5.770	-11.020	-2976.000	-4408.000
2009	11	25	16	49	1	329	155.0	-32.0	-1.72	-12.64	54.20	306.00	-54.00	-0.290	3.370	-1.430	-16.010	-5056.000	-6404.000
2009	11	25	16	49	1	329	155.0	-40.0	-2.32	-11.47	54.20	306.00	-54.00	-0.290	3.370	-2.030	-14.840	-4588.000	-5936.000
2009	11	25	16	49	1	329	155.0	-48.0	-0.11	-11.27	54.20	306.00	-54.00	-0.290	3.370	0.180	-14.640	-4508.000	-5856.000
2009	11	25	16	49	1	329	155.0	-56.0	-0.92	-12.61	54.20	306.00	-54.00	-0.290	3.370	-0.630	-15.980	-5044.000	-6392.000
2009	11	25	16	49	1	329	155.0	-64.0	-0.99	-14.71	54.20	306.00	-54.00	-0.290	3.370	-0.700	-18.080	-5884.000	-7232.000
2009	11	25	16	49	1	329	155.0	-72.0	-3.08	-15.81	54.20	306.00	-54.00	-0.290	3.370	-2.790	-19.180	-6324.000	-7672.000
2009	11	25	16	49	1	329	155.0	-80.0	-1.75	-13.14	54.20	306.00	-54.00	-0.290	3.370	-1.460	-16.510	-5256.000	-6604.000
2009	11	25	16	49	1	329	155.0	-88.0	-0.42	-13.02	54.20	306.00	-54.00	-0.290	3.370	-0.130	-16.390	-5208.000	-6556.000
2009	11	25	16	49	1	329	155.0	-96.0	-0.00	-9.99	54.20	306.00	-54.00	-0.290	3.370	0.290	-13.360	-3996.000	-5344.000
2009	11	25	16	49	1	329	155.0	-104.0	-2.93	-5.94	54.20	306.00	-54.00	-0.290	3.370	-2.640	-9.310	-2376.000	-3724.000
2009	11	25	16	49	1	329	155.0	-112.0	-5.74	-0.12	54.20	306.00	-54.00	-0.290	3.370	-5.450	-3.490	-48.000	-1396.000
2009	11	25	16	49	1	329	155.0	-120.0	-5.79	0.76	54.20	306.00	-54.00	-0.290	3.370	-5.500	-2.610	304.000	-1044.000
2009	11	25	16	49	1	329	155.0	-128.0	-3.94	-0.72	54.20	306.00	-54.00	-0.290	3.370	-3.650	-4.090	-288.000	-1636.000
2009	11	25	16	49	1	329	155.0	-136.0	-3.83	-4.61	54.20	306.00	-54.00	-0.290	3.370	-3.540	-7.980	-1844.000	-3192.000
2009	11	25	16	49	1	329	155.0	-144.0	-4.38	3.54	54.20	306.00	-54.00	-0.290	3.370	-4.090	0.170	1416.000	68.000
2009	11	25	16	49	1	329	155.0	-152.0	-0.98	10.96	54.20	306.00	-54.00	-0.290	3.370	-0.690	7.590	4384.000	3036.000
2009	11	25	16	49	1	329	155.0	-160.0	-1.49	5.99	54.20	306.00	-54.00	-0.290	3.370	-1.200	2.620	2396.000	1048.000
2009	11	25	16	49	1	329	155.0	-168.0	-1.92	5.26	54.20	306.00	-54.00	-0.290	3.370	-1.630	1.890	2104.000	756.000
2009	11	25	16	49	1	329	155.0	-176.0	0.61	4.41	54.20	306.00	-54.00	-0.290	3.370	0.900	1.040	1764.000	416.000
2009	11	25	16	49	1	329	155.0	-184.0	7.39	6.39	54.20	306.00	-54.00	-0.290	3.370	7.680	3.020	2556.000	1208.000
2009	11	25	17	51	1	329	160.0	-40.0	3.45	-22.10	54.23	306.06	-53.94	1.880	2.440	1.570	-24.540	-8840.000	-9816.000
2009	11	25	17	51	1	329	160.0	-48.0	2.42	-11.89	54.23	306.05	-53.95	1.880	2.420	0.540	-14.310	-4756.000	-5724.000
2009	11	25	17	51	1	329	160.0	-56.0	2.27	-17.04	54.23	306.05	-53.95	1.880	2.420	0.390	-19.460	-6816.000	-7784.000
2009	11	25	17	51	1	329	160.0	-64.0	3.82	-14.59	54.23	306.05	-53.95	1.880	2.420	1.940	-17.010	-5836.000	-6804.000
2009	11	25	17	51	1	329	160.0	-72.0	3.27	-14.84	54.23	306.05	-53.95	1.880	2.420	1.390	-17.260	-5936.000	-6904.000
2009	11	25	17	51	1	329	160.0	-80.0	-0.18	-13.89	54.23	306.05	-53.95	1.880	2.420	-2.060	-16.310	-5556.000	-6524.000
2009	11	25	17	51	1	329	160.0	-88.0	-1.98	-5.99	54.23	306.05	-53.95	1.880	2.420	-3.860	-8.410	-2396.000	-3364.000
2009	11	25	17	51	1	329	160.0	-96.0	-1.63	-5.04	54.23	306.05	-53.95	1.880	2.420	-3.510	-7.460	-2016.000	-2984.000
2009	11	25	17	51	1	329	160.0	-104.0	2.47	-0.54	54.23	306.05	-53.95	1.880	2.420	0.590	-2.960	-216.000	-1184.000
2009	11	25	17	51	1	329	160.0	-112.0	0.77	-0.14	54.23	306.05	-53.95	1.880	2.420	-1.110	-2.560	-56.000	-1024.000
2009	11	25	17	51	1	329	160.0	-120.0	-1.28	0.31	54.23	306.05	-53.95	1.880	2.420	-3.160	-2.110	124.000	-844.000
2009	11	25	17	51	1	329	160.0	-128.0	3.27	5.61	54.23	306.05	-53.95	1.880	2.420	1.390	3.190	2244.000	1276.000
2009	11	25	17	51	1	329	160.0	-136.0	2.97	18.61	54.23	306.05	-53.95	1.880	2.420	1.090	16.190	7444.000	6476.000
2009	11	25	17	51	1	329	160.0	-144.0	-8.78	7.11	54.23	306.05	-53.95	1.880	2.420	-10.660	4.690	2844.000	1876.000
2009	11	25	17	51	1	329	160.0	-152.0	-7.08	3.66	54.23	306.05	-53.95	1.880	2.420	-8.960	1.240	1464.000	496.000
2009	11	25	17	51	1	329	160.0	-160.0	-2.78	8.11	54.23	306.05	-53.95	1.880	2.420	-4.660	5.690	3244.000	2276.000
2009	11	25	17	51	1	329	160.0	-168.0	1.12	8.46	54.23	306.05	-53.95	1.880	2.420	-0.760	6.040	3384.000	2416.000
2009	11	25	17	51	1	329	160.0	-176.0	1.52	4.76	54.23	306.05	-53.95	1.880	2.420	-0.360	2.340	1904.000	936.000
2009	11	25	17	51	1	329	160.0	-184.0	1.38	0.23	54.22	306.04	-53.96	1.830	2.400	-0.450	-2.170	92.000	-868.000
2009	11	25	18	4	1	329	165.0	-32.0	7.50	-9.70	54.25	306.09	-53.91	2.340	2.190	5.160	-11.890	-3880.000	-4756.000
2009	11	25	18	4	1	329	165.0	-40.0	9.08	-10.22	54.26	306.10	-53.90	2.380	2.190	6.700	-12.410	-4088.000	-4964.000
2009	11	25	18	4	1	329	165.0	-48.0	3.78	-15.72	54.26	306.10	-53.90	2.380	2.190	1.400	-17.910	-6288.000	-7164.000
2009	11	25	18	4	1	329	165.0	-56.0	3.21	-15.39	54.26	306.10	-53.90	2.380	2.190	0.830	-17.580	-6156.000	-7032.000
2009	11	25	18	4	1	329	165.0	-64.0	-1.86	-7.36	54.26	306.10	-53.90	2.380	2.190	-4.240	-9.550	-2944.000	-3820.000
2009	11	25	18	4	1	329	165.0	-72.0	0.91	-7.56	54.26	306.10	-53.90	2.380	2.190	-1.470	-9.750	-3024.000	-3900.000
2009	11	25	18	4	1	329	165.0	-80.0	-2.96	-7.82	54.26	306.10	-53.90	2.380	2.190	-5.340	-10.010	-3128.000	-4004.000
2009	11	25	18	4	1	329	165.0	-88.0	-3.99	-7.26	54.26	306.10	-53.90	2.380	2.190	-6.370	-9.450	-2904.000	-3780.000
2009	11	25	18	4	1	329	165.0	-96.0	-2.66	-5.56	54.26	306.10	-53.90	2.380	2.190	-5.040	-7.750	-2224.000	-3100.000
2009	11	25	18	4	1	329	165.0	-104.0	0.98	-3.22	54.26	306.10	-53.90	2.380	2.190	-1.400	-5.410	-1288.000	-2164.000
2009	11	25	18	4	1	329	165.0	-112.0	-0.46	-3.26	54.26	306.10	-53.90	2.380	2.190	-2.840	-5.450	-1304.000	-2180.000
2009	11	25	18	4	1	329	165.0	-120.0	-0.12	0.24	54.26	306.10	-53.90	2.380	2.190	-2.500	-1.950	96.000	-780.000
2009	11	25	18	4	1	329	165.0	-128.0	6.38	-2.96	54.26	306.10	-53.90	2.380	2.190	4.000	-5.150	-1184.000	-2060.000
2009	11	25	18	4	1	329	165.0	-136.0	15.88	12.11	54.26	306.10	-53.90	2.380	2.190	13.500	9.920	4844.000	3968.000
2009	11	25	18	4	1	329	165.0	-144.0	4.61	2.48	54.26	306.10	-53.90	2.380	2.190	2.230	0.290	992.000	116.000
2009	11	25	18	4	1	329	165.0	-152.0	-0.89	0.44	54.26	306.10	-53.90	2.380	2.190	-3.270	-1.750	176.000	-700.000
2009	11	25	18	4	1	329	165.0	-160.0	7.94	1.54	54.26	306.10	-53.90	2.380	2.190	5.560	-0.650	616.000	-260.000
2009	11	25	18	4	1	329	165.0	-168.0	6.48	1.74	54.26	306.10	-53.90	2.380	2.190	4.100	-0.450	696.000	-180.000
2009	11	25	18	4	1	329	165.0	-176.0	3.61	5.84	54.26	306.10	-53.90	2.380	2.190	1.230	3.650	2336.000	1460.000
2009	11	25	18	4	1	329	165.0	-184.0	6.14	14.21	54.26	306.10	-53.90	2.380	2.190	3.760	12.020	5684.000	4808.000
2009	11	25	18	19	1	329	170.0	-40.0	11.54	-7.04	54.29	306.16	-53.84	3.120	1.900	8.420	-8.940	-2816.000	-3576.000
2009	11	25	18	19	1	329	170.0	-48.0	4.91	-10.41	54.29	306.16	-53.84	3.120	1.900	1.790	-12.310	-4164.000	-4924.000
2009	11	25	18	19	1	329	170.0	-56.0	-0.89	-12.54	54.29	306.16	-53.84	3.120	1.900	-4.010	-14.440	-5016.000	-5776.000
2009	11	25	18	19	1	329	170.0	-64.0	-0.06	-15.27	54.29	306.16	-53.84	3.120	1.900	-3.180	-17.170	-6108.000	-6868.000
2009	11	25	18	19	1	329	170.0	-72.0	2.58	-9.57	54.29	306.16	-53.84	3.120	1.900	-0.540	-11.470	-3828.000	-4588.000
2009	11	25	18	19	1	329	170.0	-80.0	4.54	-5.24	54.29	306.16	-53.84	3.120	1.900	1.420	-7.140	-2096.000	-2856.000
2009	11	25	18	19	1	329	170.0	-88.0	2.51	-3.84	54.29	306.16	-53.84	3.120	1.900	-0.610	-5.740	-1536.000	-2296.000
2009	11	25	18	19	1	329	170.0	-96.0	4.21	-5.34	54.29	306.16	-53.84	3.120	1.900	1.090	-7.240	-2136.000	-2896.000
2009	11	25	18	19	1	329	170.0	-104.0	6.24	-7.57	54.29	306.16	-53.84	3.120	1.900	3.120	-9.470	-3028.000	-3788.000
2009	11	25	18	19	1	329	170.0	-112.0	4.68	-6.47	54.29	306.16	-53.84	3.120	1.900	1.560	-8.370	-2588.000	-3348.000
2009	11	25	18	19	1	329	170.0	-120.0	6.01	-2.07	54.29	306.16	-53.84	3.120	1.900	2.890	-3.970	-828.000	-1588.000
2009	11	25	18	19	1	329	170.0	-128.0	14.71	2.19	54.29	306.16	-53.84	3.120	1.900	11.590	0.290	876.000	116.000
2009	11	25	18	19	1	329	170.0	-136.0	10.14	-2.37	54.29	306.16	-53.84	3.120	1.900	7.020	-4.270	-948.000	-1708.000
2009	11	25	18	19	1	329	170.0	-144.0	4.28	-6.11	54.29	306.16	-53.84	3.120	1.900	1.160	-8.010	-2444.000	-3204.000
2009	11	25	18	19	1	329	170.0	-152.0	4.71	2.66	54.29	306.16	-53.84	3.120	1.900	1.590	0.760	1064.000	304.000
2009	11	25	18	19	1	329	170.0	-160.0	5.98	-1.64	54.29	306.16	-53.84	3.120	1.900	2.860	-3.540	-656.000	-1416.000
2009	11	25	18	19	1	329	170.0	-168.0	9.71	-3.77	54.29	306.16	-53.84	3.120	1.900	6.590	-5.670	-1508.000	-2268.000
2009	11	25	18	19	1	329	170.0	-176.0	8.64	-7.74	54.29	306.16	-53.84	3.120	1.900	5.520	-9.640	-3096.000	-3856.000
2009	11	25	18	19	1	329	170.0	-184.0	12.11	-2.04	54.29	306.16	-53.84	3.120	1.900	8.990	-3.940	-816.000	-1576.000
2009	11	25	18	31	1	329	175.0	-40.0	19.58	-1.66	54.33	306.22	-53.78	3.870	1.690	15.710	-3.350	-664.000	-1340.000
2009	11	25	18	31	1	329	175.0	-48.0	9.58	-13.31	54.33	306.22	-53.78	3.870	1.690	5.710	-15.000	-5324.000	-6000.000
2009	11	25	18	31	1	329	175.0	-56.0	4.63	-9.31	54.33	306.22	-53.78	3.870	1.690	0.760	-11.000	-3724.000	-4400.000
2009	11	25	18	31	1	329	175.0	-64.0	8.48	-6.81	54.33	306.22	-53.78	3.870	1.690	4.610	-8.500	-2724.000	-3400.000
2009	11	25	18	31	1	329	175.0	-72.0	8.63	-10.06	54.33	306.22	-53.78	3.870	1.690	4.760	-11.750	-4024.000	-4700.000
2009	11	25	18	31	1	329	175.0	-80.0	11.23	-12.16	54.33	306.22	-53.78	3.870	1.690	7.360	-13.850	-4864.000	-5540.000
2009	11	25	18	31	1	329	175.0	-88.0	5.78	-10.51	54.33	306.22	-53.78	3.870	1.690	1.910	-12.200	-4204.000	-4880.000
2009	11	25	18	31	1	329	175.0	-96.0	4.33	-10.01	54.33	306.22	-53.78	3.870	1.690	0.460	-11.700	-4004.000	-4680.000
2009	11	25	18	31	1	329	175.0	-104.0	6.68	-9.56	54.33	306.22	-53.78	3.870	1.690	2.810	-11.250	-3824.000	-4500.000
2009	11	25	18	31	1	329	175.0	-112.0	2.38	-12.71	54.33	306.22	-53.78	3.870	1.690	-1.490	-14.400	-5084.000	-5760.000
2009	11	25	18	31	1	329	175.0	-120.0	3.73	-14.91	54.33	306.22	-53.78	3.870	1.690	-0.140	-16.600	-5964.000	-6640.000
2009	11	25	18	31	1	329	175.0	-128.0	24.33	-3.11	54.33	306.22	-53.78	3.870	1.690	20.460	-4.800	-1244.000	-1920.000
2009	11	25	18	31	1	329	175.0	-136.0	12.68	-1.31	54.33	306.22	-53.78	3.870	1.690	8.810	-3.000	-524.000	-1200.000
2009	11	25	18	31	1	329	175.0	-144.0	4.68	-15.71	54.33	306.22	-53.78	3.870	1.690	0.810	-17.400	-6284.000	-6960.000
2009	11	25	18	31	1	329	175.0	-152.0	2.23	-7.91	54.33	306.22	-53.78	3.870	1.690	-1.640	-9.600	-3164.000	-3840.000
2009	11	25	18	31	1	329	175.0	-160.0	6.43	-13.46	54.33	306.22	-53.78	3.870	1.690	2.560	-15.150	-5384.000	-6060.000
2009	11	25	18	31	1	329	175.0	-168.0	11.48	-9.71	54.33	306.22	-53.78	3.870	1.690	7.610	-11.400	-3884.000	-4560.000
2009	11	25	18	31	1	329	175.0	-176.0	11.08	-2.66	54.33	306.22	-53.78	3.870	1.690	7.210	-4.350	-1064.000	-1740.000
2009	11	25	18	31	1	329	175.0	-184.0	10.58	-6.61	54.33	306.22	-53.78	3.870	1.690	6.710	-8.300	-2644.000	-3320.000
2009	11	25	19	22	1	329	180.0	-32.0	11.04	-17.42	54.35	306.27	-53.73	5.020	0.300	6.020	-17.720	-6968.000	-7088.000
2009	11	25	19	22	1	329	180.0	-40.0	11.57	-18.22	54.35	306.27	-53.73	5.020	0.300	6.550	-18.520	-7288.000	-7408.000
2009	11	25	19	22	1	329	180.0	-48.0	12.15	-16.96	54.35	306.27	-53.73	5.020	0.300	7.130	-17.260	-6784.000	-6904.000
2009	11	25	19	22	1	329	180.0	-56.0	9.61	-17.07	54.35	306.27	-53.73	5.020	0.300	4.590	-17.370	-6828.000	-6948.000
2009	11	25	19	22	1	329	180.0	-64.0	10.28	-17.69	54.35	306.27	-53.73	5.020	0.300	5.260	-17.990	-7076.000	-7196.000
2009	11	25	19	22	1	329	180.0	-72.0	11.46	-13.74	54.35	306.27	-53.73	5.020	0.300	6.440	-14.040	-5496.000	-5616.000
2009	11	25	19	22	1	329	180.0	-80.0	11.42	-14.43	54.35	306.27	-53.73	5.020	0.300	6.400	-14.730	-5772.000	-5892.000
2009	11	25	19	22	1	329	180.0	-88.0	11.43	-14.42	54.35	306.27	-53.73	5.020	0.300	6.410	-14.720	-5768.000	-5888.000
2009	11	25	19	22	1	329	180.0	-96.0	12.80	-12.87	54.35	306.27	-53.73	5.020	0.300	7.780	-13.170	-5148.000	-5268.000
2009	11	25	19	22	1	329	180.0	-104.0	12.48	-14.00	54.35	306.27	-53.73	5.020	0.300	7.460	-14.300	-5600.000	-5720.000
2009	11	25	19	22	1	329	180.0	-112.0	13.98	-12.55	54.35	306.27	-53.73	5.020	0.300	8.960	-12.850	-5020.000	-5140.000
2009	11	25	19	22	1	329	180.0	-120.0	12.87	-10.50	54.35	306.27	-53.73	5.020	0.300	7.850	-10.800	-4200.000	-4320.000
2009	11	25	19	22	1	329	180.0	-128.0	13.66	-10.05	54.35	306.27	-53.73	5.020	0.300	8.640	-10.350	-4020.000	-4140.000
2009	11	25	19	22	1	329	180.0	-136.0	11.72	-13.40	54.35	306.27	-53.73	5.020	0.300	6.700	-13.700	-5360.000	-5480.000
2009	11	25	19	22	1	329	180.0	-144.0	11.79	-13.71	54.35	306.27	-53.73	5.020	0.300	6.770	-14.010	-5484.000	-5604.000
2009	11	25	19	22	1	329	180.0	-152.0	12.19	-14.95	54.35	306.27	-53.73	5.020	0.300	7.170	-15.250	-5980.000	-6100.000
2009	11	25	19	22	1	329	180.0	-160.0	11.09	-12.72	54.35	306.27	-53.73	5.020	0.300	6.070	-13.020	-5088.000	-5208.000
2009	11	25	19	22	1	329	180.0	-168.0	11.06	-11.21	54.35	306.27	-53.73	5.020	0.300	6.040	-11.510	-4484.000	-4604.000
2009	11	25	19	22	1	329	180.0	-176.0	9.35	-11.92	54.35	306.27	-53.73	5.020	0.300	4.330	-12.220	-4768.000	-4888.000
2009	11	25	19	22	1	329	180.0	-184.0	9.07	-14.15	54.35	306.27	-53.73	5.020	0.300	4.050	-14.450	-5660.000	-5780.000
2009	11	25	19	22	1	329	180.0	-192.0	13.65	-15.25	54.36	306.27	-53.73	5.060	0.240	8.590	-15.490	-6100.000	-6196.000
2009	11	25	20	12	1	329	185.0	-40.0	20.45	-19.01	54.39	306.33	-53.67	5.510	-1.220	14.940	-17.790	-7604.000	-7116.000
2009	11	25	20	12	1	329	185.0	-48.0	23.15	-18.11	54.39	306.33	-53.67	5.510	-1.220	17.640	-16.890	-7244.000	-6756.000
2009	11	25	20	12	1	329	185.0	-56.0	16.20	-20.56	54.39	306.33	-53.67	5.510	-1.220	10.690	-19.340	-8224.000	-7736.000
2009	11	25	20	12	1	329	185.0	-64.0	15.55	-23.46	54.39	306.33	-53.67	5.510	-1.220	10.040	-22.240	-9384.000	-8896.000
2009	11	25	20	12	1	329	185.0	-72.0	17.05	-21.46	54.39	306.33	-53.67	5.510	-1.220	11.540	-20.240	-8584.000	-8096.000
2009	11	25	20	12	1	329	185.0	-80.0	20.45	-13.61	54.39	306.33	-53.67	5.510	-1.220	14.940	-12.390	-5444.000	-4956.000
2009	11	25	20	12	1	329	185.0	-88.0	19.70	-24.51	54.39	306.33	-53.67	5.510	-1.220	14.190	-23.290	-9804.000	-9316.000
2009	11	25	20	12	1	329	185.0	-96.0	26.05	-24.31	54.39	306.33	-53.67	5.510	-1.220	20.540	-23.090	-9724.000	-9236.000
2009	11	25	20	12	1	329	185.0	-104.0	18.70	-22.56	54.39	306.33	-53.67	5.510	-1.220	13.190	-21.340	-9024.000	-8536.000
2009	11	25	20	12	1	329	185.0	-112.0	18.25	-21.66	54.39	306.33	-53.67	5.510	-1.220	12.740	-20.440	-8664.000	-8176.000
2009	11	25	20	12	1	329	185.0	-120.0	15.70	-17.71	54.39	306.33	-53.67	5.510	-1.220	10.190	-16.490	-7084.000	-6596.000
2009	11	25	20	12	1	329	185.0	-128.0	15.00	-11.71	54.39	306.33	-53.67	5.510	-1.220	9.490	-10.490	-4684.000	-4196.000
2009	11	25	20	12	1	329	185.0	-136.0	12.95	-10.61	54.39	306.33	-53.67	5.510	-1.220	7.440	-9.390	-4244.000	-3756.000
2009	11	25	20	12	1	329	185.0	-144.0	9.45	-8.51	54.39	306.33	-53.67	5.510	-1.220	3.940	-7.290	-3404.000	-2916.000
2009	11	25	20	12	1	329	185.0	-152.0	8.90	-11.06	54.39	306.33	-53.67	5.510	-1.220	3.390	-9.840	-4424.000	-3936.000
2009	11	25	20	12	1	329	185.0	-160.0	7.15	-13.26	54.39	306.33	-53.67	5.510	-1.220	1.640	-12.040	-5304.000	-4816.000
2009	11	25	20	12	1	329	185.0	-168.0	14.15	-15.16	54.39	306.33	-53.67	5.510	-1.220	8.640	-13.940	-6064.000	-5576.000
2009	11	25	20	12	1	329	185.0	-176.0	9.00	-15.61	54.39	306.33	-53.67	5.510	-1.220	3.490	-14.390	-6244.000	-5756.000
2009	11	25	20	12	1	329	185.0	-184.0	9.90	-14.81	54.39	306.33	-53.67	5.510	-1.220	4.390	-13.590	-5924.000	-5436.000
2009	11	25	20	12	1	329	185.0	-192.0	16.85	-17.51	54.39	306.33	-53.67	5.510	-1.220	11.340	-16.290	-7004.000	-6516.000
