year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2011	11	23	8	5	1	327	200.0	-280.0	-3.91	-3.61	54.50	306.51	-53.49	-6.800	6.350	2.890	-9.960	-1444.000	-3984.000
2011	11	23	8	23	1	327	210.0	-32.0	36.08	-23.10	54.54	306.58	-53.42	-4.530	5.790	40.610	-28.890	-9240.000	-11556.000
2011	11	23	8	23	1	327	210.0	-56.0	34.38	-28.00	54.54	306.58	-53.42	-4.530	5.790	38.910	-33.790	-11200.000	-13516.000
2011	11	23	8	23	1	327	210.0	-64.0	35.08	-25.30	54.54	306.58	-53.42	-4.530	5.790	39.610	-31.090	-10120.000	-12436.000
2011	11	23	8	23	1	327	210.0	-72.0	36.88	-15.60	54.54	306.58	-53.42	-4.530	5.790	41.410	-21.390	-6240.000	-8556.000
2011	11	23	8	23	1	327	210.0	-80.0	29.98	-30.80	54.54	306.58	-53.42	-4.530	5.790	34.510	-36.590	-12320.000	-14636.000
2011	11	23	8	23	1	327	210.0	-88.0	33.58	-35.80	54.54	306.58	-53.42	-4.530	5.790	38.110	-41.590	-14320.000	-16636.000
2011	11	23	8	23	1	327	210.0	-96.0	30.48	-28.50	54.54	306.58	-53.42	-4.530	5.790	35.010	-34.290	-11400.000	-13716.000
2011	11	23	8	23	1	327	210.0	-112.0	33.28	-33.40	54.54	306.58	-53.42	-4.530	5.790	37.810	-39.190	-13360.000	-15676.000
2011	11	23	8	23	1	327	210.0	-128.0	26.98	-27.30	54.54	306.58	-53.42	-4.530	5.790	31.510	-33.090	-10920.000	-13236.000
2011	11	23	8	23	1	327	210.0	-144.0	26.48	-35.10	54.54	306.58	-53.42	-4.530	5.790	31.010	-40.890	-14040.000	-16356.000
2011	11	23	10	53	1	327	225.0	-32.0	40.92	-27.92	54.63	306.79	-53.21	4.820	-2.610	36.100	-25.310	-11168.000	-10124.000
2011	11	23	10	53	1	327	225.0	-40.0	33.12	-28.22	54.63	306.79	-53.21	4.820	-2.610	28.300	-25.610	-11288.000	-10244.000
2011	11	23	10	53	1	327	225.0	-48.0	21.62	-27.22	54.63	306.79	-53.21	4.820	-2.610	16.800	-24.610	-10888.000	-9844.000
2011	11	23	10	53	1	327	225.0	-56.0	13.22	-27.02	54.63	306.79	-53.21	4.820	-2.610	8.400	-24.410	-10808.000	-9764.000
2011	11	23	10	53	1	327	225.0	-64.0	4.32	-29.32	54.63	306.79	-53.21	4.820	-2.610	-0.500	-26.710	-11728.000	-10684.000
2011	11	23	10	53	1	327	225.0	-72.0	-8.18	-22.82	54.63	306.79	-53.21	4.820	-2.610	-13.000	-20.210	-9128.000	-8084.000
2011	11	23	10	53	1	327	225.0	-80.0	-0.08	-10.82	54.63	306.79	-53.21	4.820	-2.610	-4.900	-8.210	-4328.000	-3284.000
2011	11	23	10	53	1	327	225.0	-88.0	6.42	-18.02	54.63	306.79	-53.21	4.820	-2.610	1.600	-15.410	-7208.000	-6164.000
2011	11	23	10	53	1	327	225.0	-96.0	6.52	-8.42	54.63	306.79	-53.21	4.820	-2.610	1.700	-5.810	-3368.000	-2324.000
2011	11	23	10	53	1	327	225.0	-104.0	5.92	-21.72	54.63	306.79	-53.21	4.820	-2.610	1.100	-19.110	-8688.000	-7644.000
2011	11	23	10	53	1	327	225.0	-112.0	10.02	-27.02	54.63	306.79	-53.21	4.820	-2.610	5.200	-24.410	-10808.000	-9764.000
2011	11	23	10	53	1	327	225.0	-120.0	10.22	-23.92	54.63	306.79	-53.21	4.820	-2.610	5.400	-21.310	-9568.000	-8524.000
2011	11	23	10	53	1	327	225.0	-128.0	10.62	-15.22	54.63	306.79	-53.21	4.820	-2.610	5.800	-12.610	-6088.000	-5044.000
2011	11	23	10	53	1	327	225.0	-136.0	12.62	-22.62	54.63	306.79	-53.21	4.820	-2.610	7.800	-20.010	-9048.000	-8004.000
2011	11	23	10	53	1	327	225.0	-144.0	19.02	-17.92	54.63	306.79	-53.21	4.820	-2.610	14.200	-15.310	-7168.000	-6124.000
2011	11	23	10	53	1	327	225.0	-152.0	21.02	-18.82	54.63	306.79	-53.21	4.820	-2.610	16.200	-16.210	-7528.000	-6484.000
2011	11	23	10	53	1	327	225.0	-160.0	23.22	-27.42	54.63	306.79	-53.21	4.820	-2.610	18.400	-24.810	-10968.000	-9924.000
2011	11	23	10	53	1	327	225.0	-168.0	16.02	-25.02	54.63	306.79	-53.21	4.820	-2.610	11.200	-22.410	-10008.000	-8964.000
2011	11	23	10	53	1	327	225.0	-176.0	27.52	-33.32	54.63	306.79	-53.21	4.820	-2.610	22.700	-30.710	-13328.000	-12284.000
2011	11	23	10	53	1	327	225.0	-184.0	25.42	-20.72	54.63	306.79	-53.21	4.820	-2.610	20.600	-18.110	-8288.000	-7244.000
2011	11	23	10	53	1	327	225.0	-192.0	25.22	-24.82	54.63	306.79	-53.21	4.820	-2.610	20.400	-22.210	-9928.000	-8884.000
2011	11	23	10	53	1	327	225.0	-200.0	21.02	-11.02	54.63	306.79	-53.21	4.820	-2.610	16.200	-8.410	-4408.000	-3364.000
2011	11	23	10	53	1	327	225.0	-208.0	14.12	-20.12	54.63	306.79	-53.21	4.820	-2.610	9.300	-17.510	-8048.000	-7004.000
2011	11	23	10	53	1	327	225.0	-216.0	15.72	-23.02	54.63	306.79	-53.21	4.820	-2.610	10.900	-20.410	-9208.000	-8164.000
2011	11	23	10	53	1	327	225.0	-224.0	11.92	-18.52	54.63	306.79	-53.21	4.820	-2.610	7.100	-15.910	-7408.000	-6364.000
2011	11	23	10	53	1	327	225.0	-232.0	18.32	-19.62	54.63	306.79	-53.21	4.820	-2.610	13.500	-17.010	-7848.000	-6804.000
2011	11	23	10	53	1	327	225.0	-240.0	9.72	-20.22	54.63	306.79	-53.21	4.820	-2.610	4.900	-17.610	-8088.000	-7044.000
2011	11	23	10	53	1	327	225.0	-248.0	8.42	-19.82	54.63	306.79	-53.21	4.820	-2.610	3.600	-17.210	-7928.000	-6884.000
2011	11	23	10	53	1	327	225.0	-256.0	25.82	-13.92	54.63	306.79	-53.21	4.820	-2.610	21.000	-11.310	-5568.000	-4524.000
2011	11	23	10	53	1	327	225.0	-264.0	28.02	-16.32	54.63	306.79	-53.21	4.820	-2.610	23.200	-13.710	-6528.000	-5484.000
2011	11	23	10	53	1	327	225.0	-272.0	14.12	-23.42	54.63	306.79	-53.21	4.820	-2.610	9.300	-20.810	-9368.000	-8324.000
2011	11	23	10	53	1	327	225.0	-280.0	18.52	-20.22	54.63	306.79	-53.21	4.820	-2.610	13.700	-17.610	-8088.000	-7044.000
2011	11	23	10	53	1	327	225.0	-288.0	19.42	-16.12	54.63	306.79	-53.21	4.820	-2.610	14.600	-13.510	-6448.000	-5404.000
2011	11	23	10	53	1	327	225.0	-296.0	15.32	-7.62	54.63	306.79	-53.21	4.820	-2.610	10.500	-5.010	-3048.000	-2004.000
2011	11	23	10	53	1	327	225.0	-304.0	8.32	-18.72	54.63	306.79	-53.21	4.820	-2.610	3.500	-16.110	-7488.000	-6444.000
2011	11	23	10	53	1	327	225.0	-312.0	6.02	-8.02	54.63	306.79	-53.21	4.820	-2.610	1.200	-5.410	-3208.000	-2164.000
2011	11	23	10	53	1	327	225.0	-320.0	16.52	-11.32	54.63	306.79	-53.21	4.820	-2.610	11.700	-8.710	-4528.000	-3484.000
2011	11	23	10	53	1	327	225.0	-328.0	13.82	-4.52	54.63	306.79	-53.21	4.820	-2.610	9.000	-1.910	-1808.000	-764.000
2011	11	23	10	53	1	327	225.0	-344.0	16.62	-3.92	54.63	306.79	-53.21	4.820	-2.610	11.800	-1.310	-1568.000	-524.000
2011	11	23	10	53	1	327	225.0	-352.0	16.22	-7.92	54.63	306.79	-53.21	4.820	-2.610	11.400	-5.310	-3168.000	-2124.000
2011	11	23	10	53	1	327	225.0	-360.0	13.02	-7.82	54.63	306.79	-53.21	4.820	-2.610	8.200	-5.210	-3128.000	-2084.000
2011	11	23	10	53	1	327	225.0	-368.0	11.62	-9.82	54.63	306.79	-53.21	4.820	-2.610	6.800	-7.210	-3928.000	-2884.000
2011	11	23	10	53	1	327	225.0	-376.0	10.82	-10.02	54.63	306.79	-53.21	4.820	-2.610	6.000	-7.410	-4008.000	-2964.000
2011	11	23	10	53	1	327	225.0	-384.0	19.62	-8.32	54.63	306.79	-53.21	4.820	-2.610	14.800	-5.710	-3328.000	-2284.000
2011	11	23	10	53	1	327	225.0	-392.0	19.12	-3.72	54.63	306.79	-53.21	4.820	-2.610	14.300	-1.110	-1488.000	-444.000
2011	11	23	10	53	1	327	225.0	-400.0	20.02	-18.42	54.63	306.79	-53.21	4.820	-2.610	15.200	-15.810	-7368.000	-6324.000
2011	11	23	10	53	1	327	225.0	-408.0	18.32	-7.92	54.63	306.79	-53.21	4.820	-2.610	13.500	-5.310	-3168.000	-2124.000
2011	11	23	10	53	1	327	225.0	-416.0	14.22	-12.02	54.63	306.79	-53.21	4.820	-2.610	9.400	-9.410	-4808.000	-3764.000
2011	11	23	10	53	1	327	225.0	-424.0	11.22	-6.32	54.63	306.79	-53.21	4.820	-2.610	6.400	-3.710	-2528.000	-1484.000
2011	11	23	10	53	1	327	225.0	-432.0	3.92	-10.02	54.63	306.79	-53.21	4.820	-2.610	-0.900	-7.410	-4008.000	-2964.000
2011	11	23	10	53	1	327	225.0	-440.0	16.92	-18.22	54.63	306.79	-53.21	4.820	-2.610	12.100	-15.610	-7288.000	-6244.000
2011	11	23	10	53	1	327	225.0	-448.0	7.02	-5.82	54.63	306.79	-53.21	4.820	-2.610	2.200	-3.210	-2328.000	-1284.000
2011	11	23	10	53	1	327	225.0	-456.0	7.92	-16.72	54.63	306.79	-53.21	4.820	-2.610	3.100	-14.110	-6688.000	-5644.000
2011	11	23	10	53	1	327	225.0	-464.0	15.72	-12.42	54.63	306.79	-53.21	4.820	-2.610	10.900	-9.810	-4968.000	-3924.000
2011	11	23	10	53	1	327	225.0	-472.0	3.32	-16.52	54.63	306.79	-53.21	4.820	-2.610	-1.500	-13.910	-6608.000	-5564.000
2011	11	23	10	53	1	327	225.0	-480.0	2.82	-22.22	54.63	306.79	-53.21	4.820	-2.610	-2.000	-19.610	-8888.000	-7844.000
2011	11	23	10	53	1	327	225.0	-488.0	8.72	-12.52	54.63	306.79	-53.21	4.820	-2.610	3.900	-9.910	-5008.000	-3964.000
2011	11	23	10	53	1	327	225.0	-496.0	17.82	-4.12	54.63	306.79	-53.21	4.820	-2.610	13.000	-1.510	-1648.000	-604.000
2011	11	23	10	53	1	327	225.0	-504.0	10.12	-8.82	54.63	306.79	-53.21	4.820	-2.610	5.300	-6.210	-3528.000	-2484.000
2011	11	23	10	53	1	327	225.0	-512.0	14.52	-12.72	54.63	306.79	-53.21	4.820	-2.610	9.700	-10.110	-5088.000	-4044.000
2011	11	23	10	53	1	327	225.0	-520.0	14.32	-14.62	54.63	306.79	-53.21	4.820	-2.610	9.500	-12.010	-5848.000	-4804.000
2011	11	23	10	53	1	327	225.0	-528.0	13.42	-11.92	54.63	306.79	-53.21	4.820	-2.610	8.600	-9.310	-4768.000	-3724.000
2011	11	23	10	53	1	327	225.0	-536.0	10.22	-7.52	54.63	306.79	-53.21	4.820	-2.610	5.400	-4.910	-3008.000	-1964.000
2011	11	23	10	53	1	327	225.0	-544.0	7.02	-11.42	54.63	306.79	-53.21	4.820	-2.610	2.200	-8.810	-4568.000	-3524.000
2011	11	23	10	53	1	327	225.0	-552.0	13.22	-4.32	54.63	306.79	-53.21	4.820	-2.610	8.400	-1.710	-1728.000	-684.000
2011	11	23	10	53	1	327	225.0	-560.0	19.62	-6.62	54.63	306.79	-53.21	4.820	-2.610	14.800	-4.010	-2648.000	-1604.000
2011	11	23	10	53	1	327	225.0	-568.0	15.82	-7.32	54.63	306.79	-53.21	4.820	-2.610	11.000	-4.710	-2928.000	-1884.000
2011	11	23	10	53	1	327	225.0	-576.0	7.12	-1.62	54.63	306.79	-53.21	4.820	-2.610	2.300	0.990	-648.000	396.000
2011	11	23	10	53	1	327	225.0	-584.0	11.32	0.78	54.63	306.79	-53.21	4.820	-2.610	6.500	3.390	312.000	1356.000
2011	11	23	10	53	1	327	225.0	-592.0	7.42	-8.52	54.63	306.79	-53.21	4.820	-2.610	2.600	-5.910	-3408.000	-2364.000
2011	11	23	10	53	1	327	225.0	-600.0	12.02	-8.32	54.63	306.79	-53.21	4.820	-2.610	7.200	-5.710	-3328.000	-2284.000
2011	11	23	11	58	1	327	245.0	-48.0	40.95	-26.04	54.78	307.00	-53.00	4.900	-5.320	36.050	-20.720	-10416.000	-8288.000
2011	11	23	11	58	1	327	245.0	-56.0	45.45	-14.74	54.78	307.00	-53.00	4.900	-5.320	40.550	-9.420	-5896.000	-3768.000
2011	11	23	11	58	1	327	245.0	-64.0	50.85	-8.94	54.78	307.00	-53.00	4.900	-5.320	45.950	-3.620	-3576.000	-1448.000
2011	11	23	11	58	1	327	245.0	-72.0	40.35	-19.44	54.78	307.00	-53.00	4.900	-5.320	35.450	-14.120	-7776.000	-5648.000
2011	11	23	11	58	1	327	245.0	-80.0	46.05	-21.54	54.78	307.00	-53.00	4.900	-5.320	41.150	-16.220	-8616.000	-6488.000
2011	11	23	11	58	1	327	245.0	-88.0	41.45	-27.94	54.78	307.00	-53.00	4.900	-5.320	36.550	-22.620	-11176.000	-9048.000
2011	11	23	11	58	1	327	245.0	-96.0	31.45	-26.34	54.78	307.00	-53.00	4.900	-5.320	26.550	-21.020	-10536.000	-8408.000
2011	11	23	11	58	1	327	245.0	-104.0	35.25	-26.24	54.78	307.00	-53.00	4.900	-5.320	30.350	-20.920	-10496.000	-8368.000
2011	11	23	11	58	1	327	245.0	-112.0	37.55	-35.44	54.78	307.00	-53.00	4.900	-5.320	32.650	-30.120	-14176.000	-12048.000
2011	11	23	11	58	1	327	245.0	-120.0	40.45	-31.74	54.78	307.00	-53.00	4.900	-5.320	35.550	-26.420	-12696.000	-10568.000
2011	11	23	11	58	1	327	245.0	-128.0	30.85	-31.04	54.78	307.00	-53.00	4.900	-5.320	25.950	-25.720	-12416.000	-10288.000
2011	11	23	11	58	1	327	245.0	-136.0	36.95	-26.74	54.78	307.00	-53.00	4.900	-5.320	32.050	-21.420	-10696.000	-8568.000
2011	11	23	11	58	1	327	245.0	-144.0	29.65	-28.84	54.78	307.00	-53.00	4.900	-5.320	24.750	-23.520	-11536.000	-9408.000
2011	11	23	11	58	1	327	245.0	-152.0	26.75	-19.74	54.78	307.00	-53.00	4.900	-5.320	21.850	-14.420	-7896.000	-5768.000
2011	11	23	11	58	1	327	245.0	-160.0	19.05	-14.84	54.78	307.00	-53.00	4.900	-5.320	14.150	-9.520	-5936.000	-3808.000
2011	11	23	11	58	1	327	245.0	-168.0	14.25	-22.94	54.78	307.00	-53.00	4.900	-5.320	9.350	-17.620	-9176.000	-7048.000
2011	11	23	11	58	1	327	245.0	-176.0	13.15	-25.04	54.78	307.00	-53.00	4.900	-5.320	8.250	-19.720	-10016.000	-7888.000
2011	11	23	11	58	1	327	245.0	-184.0	13.35	-10.94	54.78	307.00	-53.00	4.900	-5.320	8.450	-5.620	-4376.000	-2248.000
2011	11	23	11	58	1	327	245.0	-192.0	11.15	-13.94	54.78	307.00	-53.00	4.900	-5.320	6.250	-8.620	-5576.000	-3448.000
2011	11	23	11	58	1	327	245.0	-200.0	15.05	-24.54	54.78	307.00	-53.00	4.900	-5.320	10.150	-19.220	-9816.000	-7688.000
2011	11	23	11	58	1	327	245.0	-208.0	14.55	-21.64	54.78	307.00	-53.00	4.900	-5.320	9.650	-16.320	-8656.000	-6528.000
2011	11	23	11	58	1	327	245.0	-216.0	20.35	-26.14	54.78	307.00	-53.00	4.900	-5.320	15.450	-20.820	-10456.000	-8328.000
2011	11	23	11	58	1	327	245.0	-224.0	19.75	-18.84	54.78	307.00	-53.00	4.900	-5.320	14.850	-13.520	-7536.000	-5408.000
2011	11	23	11	58	1	327	245.0	-232.0	24.85	-25.64	54.78	307.00	-53.00	4.900	-5.320	19.950	-20.320	-10256.000	-8128.000
2011	11	23	11	58	1	327	245.0	-240.0	21.35	-29.04	54.78	307.00	-53.00	4.900	-5.320	16.450	-23.720	-11616.000	-9488.000
2011	11	23	11	58	1	327	245.0	-248.0	13.65	-28.04	54.78	307.00	-53.00	4.900	-5.320	8.750	-22.720	-11216.000	-9088.000
2011	11	23	11	58	1	327	245.0	-256.0	5.35	-27.74	54.78	307.00	-53.00	4.900	-5.320	0.450	-22.420	-11096.000	-8968.000
2011	11	23	11	58	1	327	245.0	-264.0	15.65	-25.04	54.78	307.00	-53.00	4.900	-5.320	10.750	-19.720	-10016.000	-7888.000
2011	11	23	11	58	1	327	245.0	-272.0	14.25	-14.34	54.78	307.00	-53.00	4.900	-5.320	9.350	-9.020	-5736.000	-3608.000
2011	11	23	11	58	1	327	245.0	-280.0	14.45	-22.14	54.78	307.00	-53.00	4.900	-5.320	9.550	-16.820	-8856.000	-6728.000
2011	11	23	11	58	1	327	245.0	-288.0	14.85	-18.34	54.78	307.00	-53.00	4.900	-5.320	9.950	-13.020	-7336.000	-5208.000
2011	11	23	11	58	1	327	245.0	-296.0	10.75	-26.84	54.78	307.00	-53.00	4.900	-5.320	5.850	-21.520	-10736.000	-8608.000
2011	11	23	11	58	1	327	245.0	-304.0	16.35	-12.24	54.78	307.00	-53.00	4.900	-5.320	11.450	-6.920	-4896.000	-2768.000
2011	11	23	11	58	1	327	245.0	-312.0	17.45	-18.64	54.78	307.00	-53.00	4.900	-5.320	12.550	-13.320	-7456.000	-5328.000
2011	11	23	11	58	1	327	245.0	-320.0	25.75	-16.24	54.78	307.00	-53.00	4.900	-5.320	20.850	-10.920	-6496.000	-4368.000
2011	11	23	11	58	1	327	245.0	-328.0	17.85	-15.04	54.78	307.00	-53.00	4.900	-5.320	12.950	-9.720	-6016.000	-3888.000
2011	11	23	11	58	1	327	245.0	-336.0	27.35	-17.84	54.78	307.00	-53.00	4.900	-5.320	22.450	-12.520	-7136.000	-5008.000
2011	11	23	11	58	1	327	245.0	-344.0	29.45	-23.14	54.78	307.00	-53.00	4.900	-5.320	24.550	-17.820	-9256.000	-7128.000
2011	11	23	11	58	1	327	245.0	-352.0	19.45	-13.54	54.78	307.00	-53.00	4.900	-5.320	14.550	-8.220	-5416.000	-3288.000
2011	11	23	11	58	1	327	245.0	-360.0	32.95	-1.54	54.78	307.00	-53.00	4.900	-5.320	28.050	3.780	-616.000	1512.000
2011	11	23	11	58	1	327	245.0	-368.0	25.35	-2.54	54.78	307.00	-53.00	4.900	-5.320	20.450	2.780	-1016.000	1112.000
2011	11	23	11	58	1	327	245.0	-376.0	23.35	-9.54	54.78	307.00	-53.00	4.900	-5.320	18.450	-4.220	-3816.000	-1688.000
2011	11	23	11	58	1	327	245.0	-384.0	23.35	-11.44	54.78	307.00	-53.00	4.900	-5.320	18.450	-6.120	-4576.000	-2448.000
2011	11	23	11	58	1	327	245.0	-392.0	19.85	-14.64	54.78	307.00	-53.00	4.900	-5.320	14.950	-9.320	-5856.000	-3728.000
2011	11	23	11	58	1	327	245.0	-400.0	31.05	-12.24	54.78	307.00	-53.00	4.900	-5.320	26.150	-6.920	-4896.000	-2768.000
2011	11	23	11	58	1	327	245.0	-408.0	27.55	-18.04	54.78	307.00	-53.00	4.900	-5.320	22.650	-12.720	-7216.000	-5088.000
2011	11	23	11	58	1	327	245.0	-416.0	16.35	-18.94	54.78	307.00	-53.00	4.900	-5.320	11.450	-13.620	-7576.000	-5448.000
2011	11	23	11	58	1	327	245.0	-424.0	26.65	-11.64	54.78	307.00	-53.00	4.900	-5.320	21.750	-6.320	-4656.000	-2528.000
2011	11	23	11	58	1	327	245.0	-432.0	30.65	-19.24	54.78	307.00	-53.00	4.900	-5.320	25.750	-13.920	-7696.000	-5568.000
2011	11	23	11	58	1	327	245.0	-440.0	31.95	-29.84	54.78	307.00	-53.00	4.900	-5.320	27.050	-24.520	-11936.000	-9808.000
2011	11	23	11	58	1	327	245.0	-448.0	30.35	-21.64	54.78	307.00	-53.00	4.900	-5.320	25.450	-16.320	-8656.000	-6528.000
2011	11	23	11	58	1	327	245.0	-456.0	28.35	-17.14	54.78	307.00	-53.00	4.900	-5.320	23.450	-11.820	-6856.000	-4728.000
2011	11	23	11	58	1	327	245.0	-464.0	28.35	-12.94	54.78	307.00	-53.00	4.900	-5.320	23.450	-7.620	-5176.000	-3048.000
2011	11	23	11	58	1	327	245.0	-472.0	25.85	-15.14	54.78	307.00	-53.00	4.900	-5.320	20.950	-9.820	-6056.000	-3928.000
2011	11	23	11	58	1	327	245.0	-480.0	21.55	-23.64	54.78	307.00	-53.00	4.900	-5.320	16.650	-18.320	-9456.000	-7328.000
2011	11	23	11	58	1	327	245.0	-488.0	21.05	-25.54	54.78	307.00	-53.00	4.900	-5.320	16.150	-20.220	-10216.000	-8088.000
2011	11	23	11	58	1	327	245.0	-496.0	32.75	-25.44	54.78	307.00	-53.00	4.900	-5.320	27.850	-20.120	-10176.000	-8048.000
2011	11	23	11	58	1	327	245.0	-504.0	23.35	-14.84	54.78	307.00	-53.00	4.900	-5.320	18.450	-9.520	-5936.000	-3808.000
2011	11	23	11	58	1	327	245.0	-512.0	32.15	-25.24	54.78	307.00	-53.00	4.900	-5.320	27.250	-19.920	-10096.000	-7968.000
2011	11	23	11	58	1	327	245.0	-520.0	33.35	-20.74	54.78	307.00	-53.00	4.900	-5.320	28.450	-15.420	-8296.000	-6168.000
2011	11	23	11	58	1	327	245.0	-528.0	23.95	-18.74	54.78	307.00	-53.00	4.900	-5.320	19.050	-13.420	-7496.000	-5368.000
2011	11	23	11	58	1	327	245.0	-536.0	27.25	-13.34	54.78	307.00	-53.00	4.900	-5.320	22.350	-8.020	-5336.000	-3208.000
2011	11	23	11	58	1	327	245.0	-544.0	29.95	-21.74	54.78	307.00	-53.00	4.900	-5.320	25.050	-16.420	-8696.000	-6568.000
2011	11	23	11	58	1	327	245.0	-552.0	29.25	-22.54	54.78	307.00	-53.00	4.900	-5.320	24.350	-17.220	-9016.000	-6888.000
2011	11	23	11	58	1	327	245.0	-560.0	35.95	-15.44	54.78	307.00	-53.00	4.900	-5.320	31.050	-10.120	-6176.000	-4048.000
2011	11	23	11	58	1	327	245.0	-568.0	31.65	-2.14	54.78	307.00	-53.00	4.900	-5.320	26.750	3.180	-856.000	1272.000
2011	11	23	11	58	1	327	245.0	-576.0	37.45	-0.64	54.78	307.00	-53.00	4.900	-5.320	32.550	4.680	-256.000	1872.000
2011	11	23	11	58	1	327	245.0	-584.0	33.85	-9.44	54.78	307.00	-53.00	4.900	-5.320	28.950	-4.120	-3776.000	-1648.000
2011	11	23	11	58	1	327	245.0	-592.0	34.25	-10.74	54.78	307.00	-53.00	4.900	-5.320	29.350	-5.420	-4296.000	-2168.000
2011	11	23	11	58	1	327	245.0	-600.0	33.35	-15.14	54.78	307.00	-53.00	4.900	-5.320	28.450	-9.820	-6056.000	-3928.000
2011	11	23	11	58	1	327	245.0	-608.0	32.45	-15.94	54.78	307.00	-53.00	4.900	-5.320	27.550	-10.620	-6376.000	-4248.000
2011	11	23	11	58	1	327	245.0	-616.0	23.65	-24.94	54.78	307.00	-53.00	4.900	-5.320	18.750	-19.620	-9976.000	-7848.000
2011	11	23	11	58	1	327	245.0	-624.0	33.25	-16.04	54.78	307.00	-53.00	4.900	-5.320	28.350	-10.720	-6416.000	-4288.000
2011	11	23	14	16	1	327	250.0	-32.0	33.74	-42.60	54.77	307.04	-52.96	1.430	-3.440	32.310	-39.160	-17040.000	-15664.000
2011	11	23	14	16	1	327	250.0	-40.0	45.74	-39.50	54.77	307.04	-52.96	1.430	-3.440	44.310	-36.060	-15800.000	-14424.000
2011	11	23	14	16	1	327	250.0	-48.0	48.74	-33.90	54.77	307.04	-52.96	1.430	-3.440	47.310	-30.460	-13560.000	-12184.000
2011	11	23	14	16	1	327	250.0	-56.0	48.14	-29.50	54.77	307.04	-52.96	1.430	-3.440	46.710	-26.060	-11800.000	-10424.000
2011	11	23	14	16	1	327	250.0	-64.0	44.31	-35.38	54.77	307.04	-52.96	1.430	-3.440	42.880	-31.940	-14152.000	-12776.000
2011	11	23	14	16	1	327	250.0	-72.0	46.76	-28.13	54.77	307.04	-52.96	1.430	-3.440	45.330	-24.690	-11252.000	-9876.000
2011	11	23	14	16	1	327	250.0	-80.0	38.67	-40.35	54.77	307.04	-52.96	1.430	-3.440	37.240	-36.910	-16140.000	-14764.000
2011	11	23	14	16	1	327	250.0	-88.0	32.26	-33.08	54.77	307.04	-52.96	1.430	-3.440	30.830	-29.640	-13232.000	-11856.000
2011	11	23	14	16	1	327	250.0	-96.0	28.26	-35.03	54.77	307.04	-52.96	1.430	-3.440	26.830	-31.590	-14012.000	-12636.000
2011	11	23	14	16	1	327	250.0	-104.0	23.31	-33.88	54.77	307.04	-52.96	1.430	-3.440	21.880	-30.440	-13552.000	-12176.000
2011	11	23	14	16	1	327	250.0	-112.0	17.46	-35.73	54.77	307.04	-52.96	1.430	-3.440	16.030	-32.290	-14292.000	-12916.000
2011	11	23	14	16	1	327	250.0	-120.0	15.11	-33.13	54.77	307.04	-52.96	1.430	-3.440	13.680	-29.690	-13252.000	-11876.000
2011	11	23	14	16	1	327	250.0	-128.0	16.06	-31.18	54.77	307.04	-52.96	1.430	-3.440	14.630	-27.740	-12472.000	-11096.000
2011	11	23	14	16	1	327	250.0	-136.0	19.06	-30.98	54.77	307.04	-52.96	1.430	-3.440	17.630	-27.540	-12392.000	-11016.000
2011	11	23	14	16	1	327	250.0	-144.0	16.61	-27.73	54.77	307.04	-52.96	1.430	-3.440	15.180	-24.290	-11092.000	-9716.000
2011	11	23	14	16	1	327	250.0	-152.0	15.96	-26.03	54.77	307.04	-52.96	1.430	-3.440	14.530	-22.590	-10412.000	-9036.000
2011	11	23	14	16	1	327	250.0	-160.0	14.01	-19.63	54.77	307.04	-52.96	1.430	-3.440	12.580	-16.190	-7852.000	-6476.000
2011	11	23	14	16	1	327	250.0	-168.0	15.51	-12.33	54.77	307.04	-52.96	1.430	-3.440	14.080	-8.890	-4932.000	-3556.000
2011	11	23	14	16	1	327	250.0	-176.0	14.38	-8.95	54.77	307.04	-52.96	1.430	-3.440	12.950	-5.510	-3580.000	-2204.000
2011	11	23	14	16	1	327	250.0	-184.0	13.36	-14.23	54.77	307.04	-52.96	1.430	-3.440	11.930	-10.790	-5692.000	-4316.000
2011	11	23	14	16	1	327	250.0	-192.0	18.11	-14.88	54.77	307.04	-52.96	1.430	-3.440	16.680	-11.440	-5952.000	-4576.000
2011	11	23	14	16	1	327	250.0	-200.0	14.11	-12.93	54.77	307.04	-52.96	1.430	-3.440	12.680	-9.490	-5172.000	-3796.000
2011	11	23	14	16	1	327	250.0	-208.0	11.31	-8.18	54.77	307.04	-52.96	1.430	-3.440	9.880	-4.740	-3272.000	-1896.000
2011	11	23	14	16	1	327	250.0	-216.0	13.56	-13.13	54.77	307.04	-52.96	1.430	-3.440	12.130	-9.690	-5252.000	-3876.000
2011	11	23	14	16	1	327	250.0	-224.0	9.71	-4.83	54.77	307.04	-52.96	1.430	-3.440	8.280	-1.390	-1932.000	-556.000
2011	11	23	14	16	1	327	250.0	-232.0	9.51	-11.88	54.77	307.04	-52.96	1.430	-3.440	8.080	-8.440	-4752.000	-3376.000
