year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2010	11	26	16	35	1	330	200.0	-72.0	31.80	-54.82	54.49	306.49	-53.51	9.420	-1.970	22.380	-52.850	-21928.000	-21140.000
2010	11	26	16	35	1	330	200.0	-80.0	33.99	-53.22	54.49	306.49	-53.51	9.420	-1.970	24.570	-51.250	-21288.000	-20500.000
2010	11	26	16	35	1	330	200.0	-88.0	34.04	-51.88	54.49	306.49	-53.51	9.420	-1.970	24.620	-49.910	-20752.000	-19964.000
2010	11	26	16	35	1	330	200.0	-96.0	33.16	-55.38	54.49	306.49	-53.51	9.420	-1.970	23.740	-53.410	-22152.000	-21364.000
2010	11	26	16	35	1	330	200.0	-104.0	37.24	-54.30	54.49	306.49	-53.51	9.420	-1.970	27.820	-52.330	-21720.000	-20932.000
2010	11	26	16	35	1	330	200.0	-112.0	37.04	-48.33	54.49	306.49	-53.51	9.420	-1.970	27.620	-46.360	-19332.000	-18544.000
2010	11	26	16	35	1	330	200.0	-120.0	37.49	-49.81	54.49	306.49	-53.51	9.420	-1.970	28.070	-47.840	-19924.000	-19136.000
2010	11	26	16	35	1	330	200.0	-128.0	29.22	-51.94	54.49	306.49	-53.51	9.420	-1.970	19.800	-49.970	-20776.000	-19988.000
2010	11	26	16	35	1	330	200.0	-136.0	26.40	-53.93	54.49	306.49	-53.51	9.420	-1.970	16.980	-51.960	-21572.000	-20784.000
2010	11	26	16	35	1	330	200.0	-144.0	23.69	-46.74	54.49	306.49	-53.51	9.420	-1.970	14.270	-44.770	-18696.000	-17908.000
2010	11	26	16	35	1	330	200.0	-152.0	21.48	-44.90	54.49	306.49	-53.51	9.420	-1.970	12.060	-42.930	-17960.000	-17172.000
2010	11	26	16	35	1	330	200.0	-160.0	20.61	-40.37	54.49	306.49	-53.51	9.420	-1.970	11.190	-38.400	-16148.000	-15360.000
2010	11	26	16	35	1	330	200.0	-168.0	18.99	-36.85	54.49	306.49	-53.51	9.420	-1.970	9.570	-34.880	-14740.000	-13952.000
2010	11	26	16	35	1	330	200.0	-176.0	12.23	-31.47	54.49	306.49	-53.51	9.420	-1.970	2.810	-29.500	-12588.000	-11800.000
2010	11	26	16	35	1	330	200.0	-184.0	11.23	-23.99	54.49	306.49	-53.51	9.420	-1.970	1.810	-22.020	-9596.000	-8808.000
2010	11	26	16	35	1	330	200.0	-192.0	9.91	-19.54	54.49	306.49	-53.51	9.420	-1.970	0.490	-17.570	-7816.000	-7028.000
2010	11	26	16	35	1	330	200.0	-200.0	9.24	-15.11	54.49	306.49	-53.51	9.420	-1.970	-0.180	-13.140	-6044.000	-5256.000
2010	11	26	16	35	1	330	200.0	-208.0	7.11	-10.32	54.49	306.49	-53.51	9.420	-1.970	-2.310	-8.350	-4128.000	-3340.000
2010	11	26	16	35	1	330	200.0	-216.0	9.84	-7.30	54.49	306.49	-53.51	9.420	-1.970	0.420	-5.330	-2920.000	-2132.000
2010	11	26	16	35	1	330	200.0	-224.0	11.94	-3.56	54.49	306.49	-53.51	9.420	-1.970	2.520	-1.590	-1424.000	-636.000
2010	11	26	16	35	1	330	200.0	-232.0	10.83	0.36	54.49	306.49	-53.51	9.420	-1.970	1.410	2.330	144.000	932.000
2010	11	26	16	35	1	330	200.0	-240.0	11.52	2.57	54.49	306.49	-53.51	9.420	-1.970	2.100	4.540	1028.000	1816.000
2010	11	26	16	35	1	330	200.0	-248.0	12.87	2.89	54.49	306.49	-53.51	9.420	-1.970	3.450	4.860	1156.000	1944.000
2010	11	26	16	35	1	330	200.0	-256.0	12.98	5.81	54.49	306.49	-53.51	9.420	-1.970	3.560	7.780	2324.000	3112.000
2010	11	26	21	8	1	330	220.0	-40.0	-0.65	-13.84	54.63	306.71	-53.29	-3.630	0.910	2.980	-14.750	-5536.000	-5900.000
2010	11	26	21	8	1	330	220.0	-48.0	-1.46	-13.52	54.63	306.73	-53.27	-3.560	0.950	2.100	-14.470	-5408.000	-5788.000
2010	11	26	21	8	1	330	220.0	-56.0	9.68	-16.09	54.63	306.73	-53.27	-3.560	0.950	13.240	-17.040	-6436.000	-6816.000
2010	11	26	21	8	1	330	220.0	-64.0	-1.97	-6.17	54.63	306.73	-53.27	-3.560	0.950	1.590	-7.120	-2468.000	-2848.000
2010	11	26	21	8	1	330	220.0	-72.0	-8.12	-2.52	54.63	306.72	-53.28	-3.600	0.930	-4.520	-3.450	-1008.000	-1380.000
2010	11	26	21	8	1	330	220.0	-80.0	-8.83	-3.49	54.63	306.72	-53.28	-3.600	0.930	-5.230	-4.420	-1396.000	-1768.000
2010	11	26	21	8	1	330	220.0	-88.0	-2.73	-14.57	54.63	306.72	-53.28	-3.600	0.930	0.870	-15.500	-5828.000	-6200.000
2010	11	26	21	8	1	330	220.0	-96.0	-8.43	-5.81	54.63	306.72	-53.28	-3.600	0.930	-4.830	-6.740	-2324.000	-2696.000
2010	11	26	21	8	1	330	220.0	-104.0	-2.05	-7.22	54.63	306.72	-53.28	-3.600	0.930	1.550	-8.150	-2888.000	-3260.000
2010	11	26	21	8	1	330	220.0	-112.0	-5.03	-6.82	54.63	306.72	-53.28	-3.600	0.930	-1.430	-7.750	-2728.000	-3100.000
2010	11	26	21	8	1	330	220.0	-120.0	0.27	-4.38	54.63	306.72	-53.28	-3.600	0.930	3.870	-5.310	-1752.000	-2124.000
2010	11	26	21	8	1	330	220.0	-128.0	1.47	-6.54	54.63	306.72	-53.28	-3.600	0.930	5.070	-7.470	-2616.000	-2988.000
2010	11	26	21	8	1	330	220.0	-136.0	2.86	-8.94	54.63	306.72	-53.28	-3.600	0.930	6.460	-9.870	-3576.000	-3948.000
2010	11	26	21	8	1	330	220.0	-144.0	-2.58	-9.28	54.63	306.72	-53.28	-3.600	0.930	1.020	-10.210	-3712.000	-4084.000
2010	11	26	21	8	1	330	220.0	-152.0	-5.49	-13.67	54.63	306.72	-53.28	-3.600	0.930	-1.890	-14.600	-5468.000	-5840.000
2010	11	26	21	8	1	330	220.0	-160.0	-7.50	-16.24	54.63	306.72	-53.28	-3.600	0.930	-3.900	-17.170	-6496.000	-6868.000
2010	11	26	21	8	1	330	220.0	-168.0	-7.92	-15.21	54.63	306.72	-53.28	-3.600	0.930	-4.320	-16.140	-6084.000	-6456.000
2010	11	26	21	8	1	330	220.0	-176.0	-3.04	-14.91	54.63	306.72	-53.28	-3.600	0.930	0.560	-15.840	-5964.000	-6336.000
2010	11	26	21	8	1	330	220.0	-184.0	-5.15	-16.72	54.63	306.72	-53.28	-3.600	0.930	-1.550	-17.650	-6688.000	-7060.000
2010	11	26	21	8	1	330	220.0	-192.0	-6.10	-13.90	54.63	306.72	-53.28	-3.600	0.930	-2.500	-14.830	-5560.000	-5932.000
2010	11	26	21	8	1	330	220.0	-200.0	-4.22	-13.20	54.63	306.72	-53.28	-3.600	0.930	-0.620	-14.130	-5280.000	-5652.000
2010	11	26	21	8	1	330	220.0	-208.0	-1.02	-14.71	54.63	306.72	-53.28	-3.600	0.930	2.580	-15.640	-5884.000	-6256.000
2010	11	26	21	8	1	330	220.0	-216.0	-4.12	-15.72	54.63	306.72	-53.28	-3.600	0.930	-0.520	-16.650	-6288.000	-6660.000
2010	11	26	21	8	1	330	220.0	-224.0	-1.06	-20.92	54.63	306.72	-53.28	-3.600	0.930	2.540	-21.850	-8368.000	-8740.000
2010	11	26	21	8	1	330	220.0	-232.0	-2.04	-22.10	54.63	306.72	-53.28	-3.600	0.930	1.560	-23.030	-8840.000	-9212.000
2010	11	26	21	8	1	330	220.0	-240.0	-3.75	-16.39	54.63	306.72	-53.28	-3.600	0.930	-0.150	-17.320	-6556.000	-6928.000
2010	11	26	21	8	1	330	220.0	-248.0	-2.97	-15.87	54.63	306.73	-53.27	-3.560	0.950	0.590	-16.820	-6348.000	-6728.000
2010	11	26	21	8	1	330	220.0	-256.0	-6.61	-20.58	54.63	306.72	-53.28	-3.600	0.930	-3.010	-21.510	-8232.000	-8604.000
2010	11	26	21	8	1	330	220.0	-264.0	-5.69	-19.89	54.63	306.73	-53.27	-3.560	0.950	-2.130	-20.840	-7956.000	-8336.000
2010	11	26	21	8	1	330	220.0	-272.0	-8.94	-23.28	54.63	306.72	-53.28	-3.600	0.930	-5.340	-24.210	-9312.000	-9684.000
2010	11	26	21	8	1	330	220.0	-280.0	-5.34	-18.83	54.63	306.72	-53.28	-3.600	0.930	-1.740	-19.760	-7532.000	-7904.000
2010	11	26	21	8	1	330	220.0	-288.0	-0.47	-21.54	54.63	306.72	-53.28	-3.600	0.930	3.130	-22.470	-8616.000	-8988.000
2010	11	26	21	8	1	330	220.0	-296.0	-0.78	-22.11	54.63	306.72	-53.28	-3.600	0.930	2.820	-23.040	-8844.000	-9216.000
2010	11	26	21	8	1	330	220.0	-304.0	-3.00	-18.99	54.63	306.72	-53.28	-3.600	0.930	0.600	-19.920	-7596.000	-7968.000
2010	11	26	21	8	1	330	220.0	-312.0	4.39	-25.35	54.63	306.72	-53.28	-3.600	0.930	7.990	-26.280	-10140.000	-10512.000
2010	11	26	21	8	1	330	220.0	-320.0	-2.23	-26.91	54.63	306.72	-53.28	-3.600	0.930	1.370	-27.840	-10764.000	-11136.000
2010	11	26	21	8	1	330	220.0	-328.0	-0.99	-25.27	54.63	306.72	-53.28	-3.600	0.930	2.610	-26.200	-10108.000	-10480.000
2010	11	26	21	8	1	330	220.0	-336.0	7.80	-24.01	54.63	306.72	-53.28	-3.600	0.930	11.400	-24.940	-9604.000	-9976.000
2010	11	26	21	8	1	330	220.0	-344.0	1.77	-20.38	54.63	306.72	-53.28	-3.600	0.930	5.370	-21.310	-8152.000	-8524.000
2010	11	26	21	8	1	330	220.0	-352.0	4.49	-22.62	54.63	306.72	-53.28	-3.600	0.930	8.090	-23.550	-9048.000	-9420.000
2010	11	26	21	8	1	330	220.0	-360.0	-0.55	-19.02	54.63	306.72	-53.28	-3.600	0.930	3.050	-19.950	-7608.000	-7980.000
2010	11	26	21	8	1	330	220.0	-368.0	1.40	-20.46	54.63	306.72	-53.28	-3.600	0.930	5.000	-21.390	-8184.000	-8556.000
2010	11	26	21	8	1	330	220.0	-376.0	-4.53	-21.04	54.63	306.72	-53.28	-3.600	0.930	-0.930	-21.970	-8416.000	-8788.000
2010	11	26	21	8	1	330	220.0	-384.0	-2.80	-21.48	54.63	306.72	-53.28	-3.600	0.930	0.800	-22.410	-8592.000	-8964.000
2010	11	26	21	8	1	330	220.0	-392.0	-1.15	-22.54	54.63	306.72	-53.28	-3.600	0.930	2.450	-23.470	-9016.000	-9388.000
2010	11	26	21	8	1	330	220.0	-400.0	-3.25	-21.35	54.63	306.72	-53.28	-3.600	0.930	0.350	-22.280	-8540.000	-8912.000
2010	11	26	21	8	1	330	220.0	-408.0	9.23	-19.90	54.63	306.72	-53.28	-3.600	0.930	12.830	-20.830	-7960.000	-8332.000
2010	11	26	21	8	1	330	220.0	-416.0	-0.27	-19.77	54.63	306.72	-53.28	-3.600	0.930	3.330	-20.700	-7908.000	-8280.000
2010	11	26	21	8	1	330	220.0	-424.0	-1.17	-16.74	54.63	306.72	-53.28	-3.600	0.930	2.430	-17.670	-6696.000	-7068.000
2010	11	26	21	8	1	330	220.0	-432.0	-1.27	-18.84	54.63	306.72	-53.28	-3.600	0.930	2.330	-19.770	-7536.000	-7908.000
2010	11	26	21	8	1	330	220.0	-440.0	-4.83	-19.58	54.63	306.72	-53.28	-3.600	0.930	-1.230	-20.510	-7832.000	-8204.000
2010	11	26	21	8	1	330	220.0	-448.0	-3.03	-21.36	54.63	306.72	-53.28	-3.600	0.930	0.570	-22.290	-8544.000	-8916.000
2010	11	26	21	8	1	330	220.0	-456.0	3.90	-24.45	54.63	306.72	-53.28	-3.600	0.930	7.500	-25.380	-9780.000	-10152.000
2010	11	26	21	8	1	330	220.0	-472.0	-11.88	-24.11	54.63	306.71	-53.29	-3.630	0.910	-8.250	-25.020	-9644.000	-10008.000
2010	11	26	21	8	1	330	220.0	-480.0	-10.64	-17.87	54.63	306.71	-53.29	-3.630	0.910	-7.010	-18.780	-7148.000	-7512.000
2010	11	26	21	8	1	330	220.0	-488.0	0.43	-19.01	54.63	306.72	-53.28	-3.600	0.930	4.030	-19.940	-7604.000	-7976.000
2010	11	26	21	8	1	330	220.0	-496.0	-6.01	-17.51	54.63	306.72	-53.28	-3.600	0.930	-2.410	-18.440	-7004.000	-7376.000
2010	11	26	21	8	1	330	220.0	-504.0	-9.32	-8.08	54.63	306.72	-53.28	-3.600	0.930	-5.720	-9.010	-3232.000	-3604.000
2010	11	26	21	8	1	330	220.0	-512.0	-3.72	-17.10	54.63	306.72	-53.28	-3.600	0.930	-0.120	-18.030	-6840.000	-7212.000
2010	11	26	21	8	1	330	220.0	-520.0	-0.50	-17.00	54.63	306.72	-53.28	-3.600	0.930	3.100	-17.930	-6800.000	-7172.000
2010	11	26	21	8	1	330	220.0	-528.0	5.45	-18.52	54.63	306.72	-53.28	-3.600	0.930	9.050	-19.450	-7408.000	-7780.000
2010	11	26	21	8	1	330	220.0	-536.0	1.28	-20.00	54.63	306.72	-53.28	-3.600	0.930	4.880	-20.930	-8000.000	-8372.000
2010	11	26	21	8	1	330	220.0	-544.0	-5.22	-22.70	54.63	306.72	-53.28	-3.600	0.930	-1.620	-23.630	-9080.000	-9452.000
2010	11	26	19	57	1	330	225.0	-32.0	8.63	13.11	54.63	306.75	-53.25	-0.390	-2.470	9.020	15.580	5244.000	6232.000
2010	11	26	19	57	1	330	225.0	-40.0	14.33	-3.49	54.63	306.75	-53.25	-0.390	-2.470	14.720	-1.020	-1396.000	-408.000
2010	11	26	19	57	1	330	225.0	-48.0	8.35	-12.28	54.63	306.74	-53.26	-0.390	-2.510	8.740	-9.770	-4912.000	-3908.000
2010	11	26	19	57	1	330	225.0	-56.0	6.86	-2.06	54.63	306.74	-53.26	-0.390	-2.510	7.250	0.450	-824.000	180.000
2010	11	26	19	57	1	330	225.0	-64.0	4.10	4.51	54.63	306.74	-53.26	-0.390	-2.510	4.490	7.020	1804.000	2808.000
2010	11	26	19	57	1	330	225.0	-72.0	-2.03	2.28	54.63	306.74	-53.26	-0.390	-2.510	-1.640	4.790	912.000	1916.000
2010	11	26	19	57	1	330	225.0	-80.0	-5.62	-7.55	54.63	306.74	-53.26	-0.390	-2.510	-5.230	-5.040	-3020.000	-2016.000
2010	11	26	19	57	1	330	225.0	-88.0	-10.53	-12.45	54.63	306.74	-53.26	-0.390	-2.510	-10.140	-9.940	-4980.000	-3976.000
2010	11	26	19	57	1	330	225.0	-96.0	-8.81	-18.72	54.63	306.74	-53.26	-0.390	-2.510	-8.420	-16.210	-7488.000	-6484.000
2010	11	26	19	57	1	330	225.0	-104.0	-2.22	-17.51	54.63	306.74	-53.26	-0.390	-2.510	-1.830	-15.000	-7004.000	-6000.000
2010	11	26	19	57	1	330	225.0	-112.0	-0.37	-21.45	54.63	306.75	-53.25	-0.390	-2.470	0.020	-18.980	-8580.000	-7592.000
2010	11	26	19	57	1	330	225.0	-120.0	0.22	-16.78	54.63	306.75	-53.25	-0.390	-2.470	0.610	-14.310	-6712.000	-5724.000
2010	11	26	19	57	1	330	225.0	-128.0	-0.70	-9.62	54.63	306.75	-53.25	-0.390	-2.470	-0.310	-7.150	-3848.000	-2860.000
2010	11	26	19	57	1	330	225.0	-136.0	2.27	-16.22	54.63	306.74	-53.26	-0.390	-2.510	2.660	-13.710	-6488.000	-5484.000
2010	11	26	19	57	1	330	225.0	-144.0	2.65	-19.37	54.63	306.74	-53.26	-0.390	-2.510	3.040	-16.860	-7748.000	-6744.000
2010	11	26	19	57	1	330	225.0	-152.0	-2.72	-16.81	54.63	306.74	-53.26	-0.390	-2.510	-2.330	-14.300	-6724.000	-5720.000
2010	11	26	19	57	1	330	225.0	-160.0	-1.70	-17.88	54.63	306.74	-53.26	-0.390	-2.510	-1.310	-15.370	-7152.000	-6148.000
2010	11	26	19	57	1	330	225.0	-168.0	0.79	-21.06	54.63	306.74	-53.26	-0.390	-2.510	1.180	-18.550	-8424.000	-7420.000
2010	11	26	19	57	1	330	225.0	-176.0	-0.78	-17.77	54.63	306.74	-53.26	-0.390	-2.510	-0.390	-15.260	-7108.000	-6104.000
2010	11	26	19	57	1	330	225.0	-184.0	3.20	-17.22	54.63	306.74	-53.26	-0.390	-2.510	3.590	-14.710	-6888.000	-5884.000
2010	11	26	19	57	1	330	225.0	-192.0	1.85	-17.94	54.63	306.74	-53.26	-0.390	-2.510	2.240	-15.430	-7176.000	-6172.000
2010	11	26	19	57	1	330	225.0	-200.0	1.20	-18.82	54.63	306.74	-53.26	-0.390	-2.510	1.590	-16.310	-7528.000	-6524.000
2010	11	26	19	57	1	330	225.0	-208.0	1.56	-18.71	54.63	306.74	-53.26	-0.390	-2.510	1.950	-16.200	-7484.000	-6480.000
2010	11	26	19	57	1	330	225.0	-216.0	2.79	-18.20	54.63	306.74	-53.26	-0.390	-2.510	3.180	-15.690	-7280.000	-6276.000
2010	11	26	19	57	1	330	225.0	-224.0	1.58	-18.48	54.63	306.74	-53.26	-0.390	-2.510	1.970	-15.970	-7392.000	-6388.000
2010	11	26	19	57	1	330	225.0	-232.0	-1.59	-18.39	54.63	306.74	-53.26	-0.390	-2.510	-1.200	-15.880	-7356.000	-6352.000
2010	11	26	19	57	1	330	225.0	-240.0	-0.70	-21.21	54.63	306.74	-53.26	-0.390	-2.510	-0.310	-18.700	-8484.000	-7480.000
2010	11	26	19	57	1	330	225.0	-248.0	-1.10	-17.65	54.63	306.74	-53.26	-0.390	-2.510	-0.710	-15.140	-7060.000	-6056.000
2010	11	26	19	57	1	330	225.0	-256.0	-1.14	-20.82	54.63	306.74	-53.26	-0.390	-2.510	-0.750	-18.310	-8328.000	-7324.000
2010	11	26	19	57	1	330	225.0	-264.0	-2.40	-19.76	54.63	306.74	-53.26	-0.390	-2.510	-2.010	-17.250	-7904.000	-6900.000
2010	11	26	19	57	1	330	225.0	-272.0	-2.15	-20.27	54.63	306.74	-53.26	-0.390	-2.510	-1.760	-17.760	-8108.000	-7104.000
2010	11	26	19	57	1	330	225.0	-280.0	-5.02	-20.49	54.63	306.74	-53.26	-0.390	-2.510	-4.630	-17.980	-8196.000	-7192.000
2010	11	26	19	57	1	330	225.0	-288.0	-0.92	-18.57	54.63	306.74	-53.26	-0.390	-2.510	-0.530	-16.060	-7428.000	-6424.000
2010	11	26	19	57	1	330	225.0	-296.0	-0.14	-21.60	54.63	306.74	-53.26	-0.390	-2.510	0.250	-19.090	-8640.000	-7636.000
2010	11	26	19	57	1	330	225.0	-304.0	-0.68	-17.73	54.63	306.75	-53.25	-0.390	-2.470	-0.290	-15.260	-7092.000	-6104.000
2010	11	26	19	57	1	330	225.0	-312.0	-2.69	-17.83	54.63	306.75	-53.25	-0.390	-2.470	-2.300	-15.360	-7132.000	-6144.000
2010	11	26	19	57	1	330	225.0	-320.0	3.46	-15.63	54.63	306.74	-53.26	-0.390	-2.510	3.850	-13.120	-6252.000	-5248.000
2010	11	26	19	57	1	330	225.0	-328.0	-2.03	-13.24	54.63	306.74	-53.26	-0.390	-2.510	-1.640	-10.730	-5296.000	-4292.000
2010	11	26	19	57	1	330	225.0	-336.0	1.23	-16.23	54.63	306.75	-53.25	-0.390	-2.470	1.620	-13.760	-6492.000	-5504.000
2010	11	26	19	57	1	330	225.0	-344.0	-0.68	-20.27	54.63	306.75	-53.25	-0.390	-2.470	-0.290	-17.800	-8108.000	-7120.000
2010	11	26	19	57	1	330	225.0	-352.0	4.37	-15.95	54.63	306.75	-53.25	-0.390	-2.470	4.760	-13.480	-6380.000	-5392.000
2010	11	26	19	57	1	330	225.0	-360.0	3.36	-17.27	54.63	306.75	-53.25	-0.390	-2.470	3.750	-14.800	-6908.000	-5920.000
2010	11	26	19	57	1	330	225.0	-368.0	-0.07	-18.11	54.63	306.75	-53.25	-0.390	-2.470	0.320	-15.640	-7244.000	-6256.000
2010	11	26	19	57	1	330	225.0	-376.0	2.86	-16.28	54.63	306.75	-53.25	-0.390	-2.470	3.250	-13.810	-6512.000	-5524.000
2010	11	26	19	57	1	330	225.0	-384.0	1.33	-15.81	54.63	306.75	-53.25	-0.390	-2.470	1.720	-13.340	-6324.000	-5336.000
2010	11	26	19	57	1	330	225.0	-392.0	1.43	-14.31	54.63	306.75	-53.25	-0.390	-2.470	1.820	-11.840	-5724.000	-4736.000
2010	11	26	19	57	1	330	225.0	-400.0	3.38	-11.26	54.63	306.75	-53.25	-0.390	-2.470	3.770	-8.790	-4504.000	-3516.000
2010	11	26	19	57	1	330	225.0	-408.0	4.50	-12.78	54.63	306.75	-53.25	-0.390	-2.470	4.890	-10.310	-5112.000	-4124.000
2010	11	26	19	57	1	330	225.0	-416.0	2.20	-12.35	54.63	306.74	-53.26	-0.390	-2.510	2.590	-9.840	-4940.000	-3936.000
2010	11	26	19	57	1	330	225.0	-424.0	3.71	-16.88	54.63	306.75	-53.25	-0.390	-2.470	4.100	-14.410	-6752.000	-5764.000
2010	11	26	19	57	1	330	225.0	-432.0	4.03	-11.81	54.63	306.75	-53.25	-0.390	-2.470	4.420	-9.340	-4724.000	-3736.000
2010	11	26	19	57	1	330	225.0	-440.0	1.28	-15.03	54.63	306.75	-53.25	-0.390	-2.470	1.670	-12.560	-6012.000	-5024.000
2010	11	26	19	57	1	330	225.0	-448.0	-1.40	-11.01	54.63	306.74	-53.26	-0.390	-2.510	-1.010	-8.500	-4404.000	-3400.000
2010	11	26	19	57	1	330	225.0	-456.0	-0.77	-7.85	54.63	306.75	-53.25	-0.390	-2.470	-0.380	-5.380	-3140.000	-2152.000
2010	11	26	19	57	1	330	225.0	-464.0	-0.04	-6.89	54.63	306.74	-53.26	-0.390	-2.510	0.350	-4.380	-2756.000	-1752.000
2010	11	26	19	57	1	330	225.0	-472.0	5.01	-12.88	54.63	306.75	-53.25	-0.390	-2.470	5.400	-10.410	-5152.000	-4164.000
2010	11	26	19	57	1	330	225.0	-480.0	-1.35	-14.23	54.63	306.75	-53.25	-0.390	-2.470	-0.960	-11.760	-5692.000	-4704.000
2010	11	26	19	57	1	330	225.0	-488.0	-0.92	-13.14	54.63	306.75	-53.25	-0.390	-2.470	-0.530	-10.670	-5256.000	-4268.000
2010	11	26	19	57	1	330	225.0	-496.0	-0.74	-10.27	54.63	306.74	-53.26	-0.390	-2.510	-0.350	-7.760	-4108.000	-3104.000
2010	11	26	19	57	1	330	225.0	-504.0	-1.52	-11.91	54.63	306.74	-53.26	-0.390	-2.510	-1.130	-9.400	-4764.000	-3760.000
2010	11	26	19	57	1	330	225.0	-512.0	1.40	-10.53	54.63	306.74	-53.26	-0.390	-2.510	1.790	-8.020	-4212.000	-3208.000
2010	11	26	19	57	1	330	225.0	-520.0	0.68	-11.75	54.63	306.74	-53.26	-0.390	-2.510	1.070	-9.240	-4700.000	-3696.000
2010	11	26	19	57	1	330	225.0	-528.0	1.85	-11.23	54.63	306.75	-53.25	-0.390	-2.470	2.240	-8.760	-4492.000	-3504.000
2010	11	26	19	57	1	330	225.0	-536.0	1.93	-6.81	54.63	306.75	-53.25	-0.390	-2.470	2.320	-4.340	-2724.000	-1736.000
2010	11	26	19	57	1	330	225.0	-544.0	-0.20	-12.69	54.63	306.74	-53.26	-0.390	-2.510	0.190	-10.180	-5076.000	-4072.000
2010	11	26	19	57	1	330	225.0	-552.0	1.04	-10.11	54.63	306.74	-53.26	-0.390	-2.510	1.430	-7.600	-4044.000	-3040.000
2010	11	26	19	57	1	330	225.0	-560.0	0.87	-9.75	54.63	306.75	-53.25	-0.390	-2.470	1.260	-7.280	-3900.000	-2912.000
2010	11	26	19	57	1	330	225.0	-568.0	5.89	-9.28	54.63	306.75	-53.25	-0.390	-2.470	6.280	-6.810	-3712.000	-2724.000
2010	11	26	19	57	1	330	225.0	-576.0	0.96	-12.24	54.63	306.75	-53.25	-0.390	-2.470	1.350	-9.770	-4896.000	-3908.000
2010	11	27	2	30	1	331	245.0	-48.0	-2.21	-22.67	54.78	307.00	-53.00	2.320	0.170	-4.530	-22.840	-9068.000	-9136.000
2010	11	27	2	30	1	331	245.0	-72.0	7.99	-14.87	54.78	307.00	-53.00	2.320	0.170	5.670	-15.040	-5948.000	-6016.000
2010	11	27	2	30	1	331	245.0	-80.0	-5.81	-9.07	54.78	307.00	-53.00	2.320	0.170	-8.130	-9.240	-3628.000	-3696.000
2010	11	27	2	30	1	331	245.0	-88.0	-2.61	-13.37	54.78	307.00	-53.00	2.320	0.170	-4.930	-13.540	-5348.000	-5416.000
2010	11	27	2	30	1	331	245.0	-96.0	3.79	-18.37	54.78	307.00	-53.00	2.320	0.170	1.470	-18.540	-7348.000	-7416.000
2010	11	27	2	30	1	331	245.0	-104.0	-9.61	-19.17	54.78	307.00	-53.00	2.320	0.170	-11.930	-19.340	-7668.000	-7736.000
2010	11	27	2	30	1	331	245.0	-112.0	-7.31	-24.47	54.78	307.00	-53.00	2.320	0.170	-9.630	-24.640	-9788.000	-9856.000
2010	11	27	2	30	1	331	245.0	-120.0	-8.71	-20.07	54.78	307.00	-53.00	2.320	0.170	-11.030	-20.240	-8028.000	-8096.000
2010	11	27	2	30	1	331	245.0	-128.0	-6.41	-10.77	54.78	307.00	-53.00	2.320	0.170	-8.730	-10.940	-4308.000	-4376.000
2010	11	27	2	30	1	331	245.0	-136.0	-5.71	-9.67	54.78	307.00	-53.00	2.320	0.170	-8.030	-9.840	-3868.000	-3936.000
2010	11	27	2	30	1	331	245.0	-144.0	-17.61	-12.27	54.78	307.00	-53.00	2.320	0.170	-19.930	-12.440	-4908.000	-4976.000
2010	11	27	2	30	1	331	245.0	-184.0	4.79	-18.37	54.78	307.00	-53.00	2.320	0.170	2.470	-18.540	-7348.000	-7416.000
2010	11	27	2	30	1	331	245.0	-192.0	2.09	-24.77	54.78	307.00	-53.00	2.320	0.170	-0.230	-24.940	-9908.000	-9976.000
2010	11	27	2	30	1	331	245.0	-200.0	-0.51	-33.07	54.78	307.00	-53.00	2.320	0.170	-2.830	-33.240	-13228.000	-13296.000
2010	11	27	2	30	1	331	245.0	-208.0	13.49	-18.87	54.78	307.00	-53.00	2.320	0.170	11.170	-19.040	-7548.000	-7616.000
2010	11	27	2	30	1	331	245.0	-216.0	16.73	-24.25	54.78	307.00	-53.00	2.320	0.170	14.410	-24.420	-9700.000	-9768.000
2010	11	27	2	30	1	331	245.0	-224.0	12.09	-19.07	54.78	307.00	-53.00	2.320	0.170	9.770	-19.240	-7628.000	-7696.000
2010	11	27	2	30	1	331	245.0	-232.0	7.89	-20.27	54.78	307.00	-53.00	2.320	0.170	5.570	-20.440	-8108.000	-8176.000
2010	11	27	2	30	1	331	245.0	-240.0	11.59	-10.67	54.78	307.00	-53.00	2.320	0.170	9.270	-10.840	-4268.000	-4336.000
2010	11	27	2	30	1	331	245.0	-248.0	15.29	-10.77	54.78	307.00	-53.00	2.320	0.170	12.970	-10.940	-4308.000	-4376.000
2010	11	27	2	30	1	331	245.0	-256.0	10.69	-12.47	54.78	307.00	-53.00	2.320	0.170	8.370	-12.640	-4988.000	-5056.000
2010	11	27	2	30	1	331	245.0	-272.0	19.59	-21.57	54.78	307.00	-53.00	2.320	0.170	17.270	-21.740	-8628.000	-8696.000
2010	11	27	2	30	1	331	245.0	-280.0	20.78	-20.15	54.78	307.00	-53.00	2.320	0.170	18.460	-20.320	-8060.000	-8128.000
