year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	11	29	0	54	1	333	80.0	-64.0	-19.95	13.64	53.73	305.17	-54.83	-5.230	6.770	-14.720	6.870	5456.000	2748.000
2014	11	29	0	54	1	333	80.0	-72.0	-22.73	14.24	53.73	305.17	-54.83	-5.230	6.770	-17.500	7.470	5696.000	2988.000
2014	11	29	0	54	1	333	80.0	-80.0	-26.90	12.24	53.73	305.17	-54.83	-5.230	6.770	-21.670	5.470	4896.000	2188.000
2014	11	29	0	54	1	333	80.0	-88.0	-28.50	14.24	53.73	305.17	-54.83	-5.230	6.770	-23.270	7.470	5696.000	2988.000
2014	11	29	0	54	1	333	80.0	-96.0	-23.93	13.56	53.73	305.17	-54.83	-5.230	6.770	-18.700	6.790	5424.000	2716.000
2014	11	29	0	54	1	333	80.0	-104.0	-24.20	10.49	53.73	305.17	-54.83	-5.230	6.770	-18.970	3.720	4196.000	1488.000
2014	11	29	0	54	1	333	80.0	-112.0	-24.05	9.91	53.73	305.17	-54.83	-5.230	6.770	-18.820	3.140	3964.000	1256.000
2014	11	29	0	54	1	333	80.0	-120.0	-15.95	3.12	53.74	305.19	-54.81	-5.290	6.780	-10.660	-3.660	1248.000	-1464.000
2014	11	29	0	54	1	333	80.0	-128.0	-16.53	3.73	53.74	305.20	-54.80	-5.310	6.790	-11.220	-3.060	1492.000	-1224.000
2014	11	29	1	46	1	333	85.0	-32.0	-1.50	3.41	53.76	305.22	-54.78	-3.320	6.990	1.820	-3.580	1364.000	-1432.000
2014	11	29	1	46	1	333	85.0	-40.0	-1.81	5.83	53.76	305.22	-54.78	-3.320	6.990	1.510	-1.160	2332.000	-464.000
2014	11	29	1	46	1	333	85.0	-48.0	-5.07	1.66	53.76	305.22	-54.78	-3.320	6.990	-1.750	-5.330	664.000	-2132.000
2014	11	29	1	46	1	333	85.0	-56.0	-7.57	2.87	53.76	305.23	-54.77	-3.340	7.010	-4.230	-4.140	1148.000	-1656.000
2014	11	29	1	46	1	333	85.0	-64.0	-7.26	4.49	53.76	305.23	-54.77	-3.340	7.010	-3.920	-2.520	1796.000	-1008.000
2014	11	29	1	46	1	333	85.0	-72.0	-9.79	4.95	53.76	305.23	-54.77	-3.340	7.010	-6.450	-2.060	1980.000	-824.000
2014	11	29	1	46	1	333	85.0	-80.0	-11.48	3.24	53.76	305.23	-54.77	-3.340	7.010	-8.140	-3.770	1296.000	-1508.000
2014	11	29	1	46	1	333	85.0	-88.0	-11.56	3.92	53.76	305.23	-54.77	-3.340	7.010	-8.220	-3.090	1568.000	-1236.000
2014	11	29	1	46	1	333	85.0	-96.0	-14.76	6.12	53.76	305.23	-54.77	-3.340	7.010	-11.420	-0.890	2448.000	-356.000
2014	11	29	1	46	1	333	85.0	-104.0	-15.54	4.30	53.76	305.23	-54.77	-3.340	7.010	-12.200	-2.710	1720.000	-1084.000
2014	11	29	1	46	1	333	85.0	-112.0	-15.76	-0.09	53.76	305.23	-54.77	-3.340	7.010	-12.420	-7.100	-36.000	-2840.000
2014	11	29	1	46	1	333	85.0	-120.0	-12.37	-2.67	53.76	305.23	-54.77	-3.340	7.010	-9.030	-9.680	-1068.000	-3872.000
2014	11	29	1	46	1	333	85.0	-128.0	-13.84	-4.43	53.76	305.23	-54.77	-3.340	7.010	-10.500	-11.440	-1772.000	-4576.000
2014	11	29	1	46	1	333	85.0	-136.0	-12.93	-1.68	53.76	305.23	-54.77	-3.340	7.010	-9.590	-8.690	-672.000	-3476.000
2014	11	29	2	34	1	333	90.0	-32.0	-6.28	25.26	53.79	305.28	-54.72	-0.730	6.330	-5.550	18.930	10104.000	7572.000
2014	11	29	2	34	1	333	90.0	-40.0	-11.38	19.06	53.79	305.28	-54.72	-0.730	6.330	-10.650	12.730	7624.000	5092.000
2014	11	29	2	34	1	333	90.0	-48.0	-10.48	18.86	53.79	305.28	-54.72	-0.730	6.330	-9.750	12.530	7544.000	5012.000
2014	11	29	2	34	1	333	90.0	-56.0	-8.63	15.16	53.79	305.28	-54.72	-0.730	6.330	-7.900	8.830	6064.000	3532.000
2014	11	29	2	34	1	333	90.0	-64.0	-15.63	14.51	53.79	305.28	-54.72	-0.730	6.330	-14.900	8.180	5804.000	3272.000
2014	11	29	2	34	1	333	90.0	-72.0	-16.63	16.81	53.79	305.28	-54.72	-0.730	6.330	-15.900	10.480	6724.000	4192.000
2014	11	29	2	34	1	333	90.0	-80.0	-22.67	12.11	53.79	305.28	-54.72	-0.730	6.330	-21.940	5.780	4844.000	2312.000
2014	11	29	2	34	1	333	90.0	-88.0	-14.23	9.66	53.79	305.28	-54.72	-0.730	6.330	-13.500	3.330	3864.000	1332.000
2014	11	29	2	34	1	333	90.0	-96.0	-9.52	8.96	53.79	305.28	-54.72	-0.730	6.330	-8.790	2.630	3584.000	1052.000
2014	11	29	2	34	1	333	90.0	-104.0	-12.02	18.66	53.79	305.28	-54.72	-0.730	6.330	-11.290	12.330	7464.000	4932.000
2014	11	29	2	34	1	333	90.0	-112.0	-21.28	9.11	53.79	305.28	-54.72	-0.730	6.330	-20.550	2.780	3644.000	1112.000
2014	11	29	2	34	1	333	90.0	-120.0	-23.53	2.86	53.79	305.28	-54.72	-0.730	6.330	-22.800	-3.470	1144.000	-1388.000
2014	11	29	2	34	1	333	90.0	-128.0	-18.42	6.26	53.79	305.28	-54.72	-0.730	6.330	-17.690	-0.070	2504.000	-28.000
2014	11	29	2	34	1	333	90.0	-136.0	-18.38	-2.14	53.79	305.28	-54.72	-0.730	6.330	-17.650	-8.470	-856.000	-3388.000
2014	11	29	2	46	1	333	95.0	-32.0	-19.75	25.70	53.82	305.33	-54.67	-0.000	6.120	-19.750	19.580	10280.000	7832.000
2014	11	29	2	46	1	333	95.0	-40.0	-16.95	23.00	53.82	305.33	-54.67	-0.000	6.120	-16.950	16.880	9200.000	6752.000
2014	11	29	2	46	1	333	95.0	-48.0	-18.01	25.47	53.82	305.33	-54.67	-0.000	6.120	-18.010	19.350	10188.000	7740.000
2014	11	29	2	46	1	333	95.0	-56.0	-18.01	24.57	53.82	305.33	-54.67	-0.000	6.120	-18.010	18.450	9828.000	7380.000
2014	11	29	2	46	1	333	95.0	-64.0	-16.55	17.64	53.82	305.33	-54.67	-0.000	6.120	-16.550	11.520	7056.000	4608.000
2014	11	29	2	46	1	333	95.0	-72.0	-18.58	16.80	53.82	305.33	-54.67	-0.000	6.120	-18.580	10.680	6720.000	4272.000
2014	11	29	2	46	1	333	95.0	-80.0	-24.08	16.34	53.82	305.33	-54.67	-0.000	6.120	-24.080	10.220	6536.000	4088.000
2014	11	29	2	46	1	333	95.0	-88.0	-19.35	17.24	53.82	305.33	-54.67	-0.000	6.120	-19.350	11.120	6896.000	4448.000
2014	11	29	2	46	1	333	95.0	-96.0	-19.95	17.17	53.82	305.33	-54.67	-0.000	6.120	-19.950	11.050	6868.000	4420.000
2014	11	29	2	46	1	333	95.0	-104.0	-21.55	11.10	53.82	305.33	-54.67	-0.000	6.120	-21.550	4.980	4440.000	1992.000
2014	11	29	2	46	1	333	95.0	-112.0	-18.85	11.54	53.82	305.33	-54.67	-0.000	6.120	-18.850	5.420	4616.000	2168.000
2014	11	29	2	46	1	333	95.0	-120.0	-15.28	6.47	53.82	305.33	-54.67	-0.000	6.120	-15.280	0.350	2588.000	140.000
2014	11	29	2	46	1	333	95.0	-128.0	-9.25	-0.33	53.82	305.33	-54.67	-0.000	6.120	-9.250	-6.450	-132.000	-2580.000
2014	11	29	2	46	1	333	95.0	-136.0	-15.15	4.77	53.82	305.33	-54.67	-0.000	6.120	-15.150	-1.350	1908.000	-540.000
2014	11	29	3	2	1	333	100.0	-32.0	-9.62	17.24	53.86	305.40	-54.60	1.010	5.710	-10.630	11.530	6896.000	4612.000
2014	11	29	3	2	1	333	100.0	-40.0	-4.42	11.34	53.86	305.40	-54.60	1.010	5.710	-5.430	5.630	4536.000	2252.000
2014	11	29	3	2	1	333	100.0	-48.0	-16.71	14.40	53.85	305.38	-54.62	1.000	5.710	-17.710	8.690	5760.000	3476.000
2014	11	29	3	2	1	333	100.0	-56.0	-17.47	15.07	53.85	305.38	-54.62	1.000	5.710	-18.470	9.360	6028.000	3744.000
2014	11	29	3	2	1	333	100.0	-64.0	-18.01	14.37	53.85	305.38	-54.62	1.000	5.710	-19.010	8.660	5748.000	3464.000
2014	11	29	3	2	1	333	100.0	-72.0	-20.61	13.00	53.85	305.38	-54.62	1.000	5.710	-21.610	7.290	5200.000	2916.000
2014	11	29	3	2	1	333	100.0	-80.0	-16.84	9.70	53.85	305.38	-54.62	1.000	5.710	-17.840	3.990	3880.000	1596.000
2014	11	29	3	2	1	333	100.0	-88.0	-16.11	12.13	53.85	305.38	-54.62	1.000	5.710	-17.110	6.420	4852.000	2568.000
2014	11	29	3	2	1	333	100.0	-96.0	-14.41	12.00	53.85	305.38	-54.62	1.000	5.710	-15.410	6.290	4800.000	2516.000
2014	11	29	3	2	1	333	100.0	-104.0	-15.94	11.17	53.85	305.38	-54.62	1.000	5.710	-16.940	5.460	4468.000	2184.000
2014	11	29	3	2	1	333	100.0	-112.0	-15.94	10.60	53.85	305.38	-54.62	1.000	5.710	-16.940	4.890	4240.000	1956.000
2014	11	29	3	2	1	333	100.0	-120.0	-15.81	12.87	53.85	305.38	-54.62	1.000	5.710	-16.810	7.160	5148.000	2864.000
2014	11	29	3	2	1	333	100.0	-128.0	-11.01	13.67	53.85	305.38	-54.62	1.000	5.710	-12.010	7.960	5468.000	3184.000
2014	11	29	3	2	1	333	100.0	-136.0	-12.81	16.77	53.85	305.38	-54.62	1.000	5.710	-13.810	11.060	6708.000	4424.000
2014	11	29	3	17	1	333	105.0	-32.0	-7.80	6.45	53.88	305.43	-54.57	2.010	5.120	-9.810	1.330	2580.000	532.000
2014	11	29	3	17	1	333	105.0	-40.0	1.32	5.60	53.89	305.45	-54.55	2.030	5.120	-0.710	0.480	2240.000	192.000
2014	11	29	3	17	1	333	105.0	-48.0	-3.42	13.42	53.88	305.44	-54.56	2.020	5.130	-5.440	8.290	5368.000	3316.000
2014	11	29	3	17	1	333	105.0	-56.0	-7.36	10.35	53.88	305.44	-54.56	2.020	5.130	-9.380	5.220	4140.000	2088.000
2014	11	29	3	17	1	333	105.0	-64.0	-7.69	7.89	53.88	305.44	-54.56	2.020	5.130	-9.710	2.760	3156.000	1104.000
2014	11	29	3	17	1	333	105.0	-72.0	-8.12	9.12	53.88	305.44	-54.56	2.020	5.130	-10.140	3.990	3648.000	1596.000
2014	11	29	3	17	1	333	105.0	-80.0	-9.76	9.72	53.88	305.44	-54.56	2.020	5.130	-11.780	4.590	3888.000	1836.000
2014	11	29	3	17	1	333	105.0	-88.0	-11.82	9.35	53.88	305.44	-54.56	2.020	5.130	-13.840	4.220	3740.000	1688.000
2014	11	29	3	17	1	333	105.0	-96.0	-9.19	10.65	53.88	305.44	-54.56	2.020	5.130	-11.210	5.520	4260.000	2208.000
2014	11	29	3	17	1	333	105.0	-104.0	-2.59	7.72	53.88	305.44	-54.56	2.020	5.130	-4.610	2.590	3088.000	1036.000
2014	11	29	3	17	1	333	105.0	-112.0	-8.35	6.59	53.88	305.44	-54.56	2.020	5.130	-10.370	1.460	2636.000	584.000
2014	11	29	3	17	1	333	105.0	-120.0	-8.15	3.85	53.88	305.44	-54.56	2.020	5.130	-10.170	-1.280	1540.000	-512.000
2014	11	29	3	17	1	333	105.0	-128.0	-7.72	-2.88	53.88	305.44	-54.56	2.020	5.130	-9.740	-8.010	-1152.000	-3204.000
2014	11	29	3	17	1	333	105.0	-136.0	-9.59	1.62	53.88	305.44	-54.56	2.020	5.130	-11.610	-3.510	648.000	-1404.000
2014	11	29	3	50	1	333	110.0	-32.0	3.34	-3.63	53.91	305.50	-54.50	4.150	3.650	-0.810	-7.280	-1452.000	-2912.000
2014	11	29	3	50	1	333	110.0	-40.0	2.31	-2.66	53.91	305.50	-54.50	4.150	3.650	-1.840	-6.310	-1064.000	-2524.000
2014	11	29	3	50	1	333	110.0	-48.0	-1.18	-1.84	53.91	305.50	-54.50	4.150	3.650	-5.330	-5.490	-736.000	-2196.000
2014	11	29	3	50	1	333	110.0	-56.0	-4.37	-6.06	53.91	305.50	-54.50	4.150	3.650	-8.520	-9.710	-2424.000	-3884.000
2014	11	29	3	50	1	333	110.0	-64.0	-1.17	-4.00	53.91	305.50	-54.50	4.150	3.650	-5.320	-7.650	-1600.000	-3060.000
2014	11	29	3	50	1	333	110.0	-72.0	-2.67	-3.03	53.91	305.50	-54.50	4.150	3.650	-6.820	-6.680	-1212.000	-2672.000
2014	11	29	3	50	1	333	110.0	-80.0	0.63	-2.76	53.91	305.50	-54.50	4.150	3.650	-3.520	-6.410	-1104.000	-2564.000
2014	11	29	3	50	1	333	110.0	-88.0	0.86	-2.06	53.91	305.50	-54.50	4.150	3.650	-3.290	-5.710	-824.000	-2284.000
2014	11	29	3	50	1	333	110.0	-96.0	5.65	-3.95	53.91	305.50	-54.50	4.150	3.650	1.500	-7.600	-1580.000	-3040.000
2014	11	29	3	50	1	333	110.0	-104.0	5.43	-11.72	53.91	305.50	-54.50	4.150	3.650	1.280	-15.370	-4688.000	-6148.000
2014	11	29	3	50	1	333	110.0	-112.0	6.31	-11.18	53.91	305.50	-54.50	4.150	3.650	2.160	-14.830	-4472.000	-5932.000
2014	11	29	3	50	1	333	110.0	-120.0	3.55	-16.19	53.91	305.50	-54.50	4.150	3.650	-0.600	-19.840	-6476.000	-7936.000
2014	11	29	3	50	1	333	110.0	-128.0	0.45	-16.85	53.91	305.50	-54.50	4.150	3.650	-3.700	-20.500	-6740.000	-8200.000
2014	11	29	3	50	1	333	110.0	-136.0	0.93	-18.62	53.91	305.50	-54.50	4.150	3.650	-3.220	-22.270	-7448.000	-8908.000
2014	11	29	4	19	1	333	115.0	-32.0	14.95	-0.85	53.95	305.56	-54.44	5.880	2.120	9.070	-2.970	-340.000	-1188.000
2014	11	29	4	19	1	333	115.0	-40.0	10.55	1.85	53.95	305.56	-54.44	5.880	2.120	4.670	-0.270	740.000	-108.000
2014	11	29	4	19	1	333	115.0	-48.0	15.85	3.10	53.95	305.56	-54.44	5.880	2.120	9.970	0.980	1240.000	392.000
2014	11	29	4	19	1	333	115.0	-56.0	14.05	0.40	53.95	305.56	-54.44	5.880	2.120	8.170	-1.720	160.000	-688.000
2014	11	29	4	19	1	333	115.0	-64.0	18.00	4.25	53.95	305.56	-54.44	5.880	2.120	12.120	2.130	1700.000	852.000
2014	11	29	4	19	1	333	115.0	-72.0	13.70	12.15	53.95	305.56	-54.44	5.880	2.120	7.820	10.030	4860.000	4012.000
2014	11	29	4	19	1	333	115.0	-80.0	16.55	8.85	53.95	305.56	-54.44	5.880	2.120	10.670	6.730	3540.000	2692.000
2014	11	29	4	19	1	333	115.0	-88.0	16.85	-5.60	53.95	305.56	-54.44	5.880	2.120	10.970	-7.720	-2240.000	-3088.000
2014	11	29	4	19	1	333	115.0	-96.0	12.10	-10.90	53.95	305.56	-54.44	5.880	2.120	6.220	-13.020	-4360.000	-5208.000
2014	11	29	4	19	1	333	115.0	-104.0	11.00	-12.00	53.95	305.56	-54.44	5.880	2.120	5.120	-14.120	-4800.000	-5648.000
2014	11	29	4	19	1	333	115.0	-112.0	9.60	-12.20	53.95	305.56	-54.44	5.880	2.120	3.720	-14.320	-4880.000	-5728.000
2014	11	29	4	19	1	333	115.0	-120.0	5.10	-12.70	53.95	305.56	-54.44	5.880	2.120	-0.780	-14.820	-5080.000	-5928.000
2014	11	29	4	19	1	333	115.0	-128.0	3.75	-18.05	53.95	305.56	-54.44	5.880	2.120	-2.130	-20.170	-7220.000	-8068.000
2014	11	29	4	19	1	333	115.0	-136.0	-0.65	-13.80	53.95	305.56	-54.44	5.880	2.120	-6.530	-15.920	-5520.000	-6368.000
2014	11	29	4	19	1	333	115.0	-144.0	1.57	-5.90	53.94	305.55	-54.45	5.860	2.120	-4.290	-8.020	-2360.000	-3208.000
2014	11	29	4	32	1	333	120.0	-32.0	19.14	10.82	53.98	305.61	-54.39	6.580	1.400	12.560	9.420	4328.000	3768.000
2014	11	29	4	32	1	333	120.0	-40.0	19.78	13.62	53.98	305.61	-54.39	6.580	1.400	13.200	12.220	5448.000	4888.000
2014	11	29	4	32	1	333	120.0	-48.0	25.28	9.62	53.98	305.61	-54.39	6.580	1.400	18.700	8.220	3848.000	3288.000
2014	11	29	4	32	1	333	120.0	-56.0	18.28	7.26	53.98	305.61	-54.39	6.580	1.400	11.700	5.860	2904.000	2344.000
2014	11	29	4	32	1	333	120.0	-64.0	16.28	5.96	53.98	305.61	-54.39	6.580	1.400	9.700	4.560	2384.000	1824.000
2014	11	29	4	32	1	333	120.0	-72.0	17.58	7.99	53.98	305.61	-54.39	6.580	1.400	11.000	6.590	3196.000	2636.000
2014	11	29	4	32	1	333	120.0	-80.0	11.78	2.76	53.98	305.61	-54.39	6.580	1.400	5.200	1.360	1104.000	544.000
2014	11	29	4	32	1	333	120.0	-88.0	11.48	2.52	53.98	305.61	-54.39	6.580	1.400	4.900	1.120	1008.000	448.000
2014	11	29	4	32	1	333	120.0	-96.0	8.98	-1.58	53.98	305.61	-54.39	6.580	1.400	2.400	-2.980	-632.000	-1192.000
2014	11	29	4	32	1	333	120.0	-104.0	9.78	-0.88	53.98	305.61	-54.39	6.580	1.400	3.200	-2.280	-352.000	-912.000
2014	11	29	4	32	1	333	120.0	-112.0	1.58	-2.08	53.98	305.61	-54.39	6.580	1.400	-5.000	-3.480	-832.000	-1392.000
2014	11	29	4	32	1	333	120.0	-120.0	-6.39	-4.71	53.98	305.61	-54.39	6.580	1.400	-12.970	-6.110	-1884.000	-2444.000
2014	11	29	4	32	1	333	120.0	-128.0	-2.46	-4.78	53.98	305.61	-54.39	6.580	1.400	-9.040	-6.180	-1912.000	-2472.000
2014	11	29	4	32	1	333	120.0	-136.0	-5.62	-3.51	53.98	305.61	-54.39	6.580	1.400	-12.200	-4.910	-1404.000	-1964.000
2014	11	29	4	32	1	333	120.0	-144.0	-5.64	0.32	53.98	305.62	-54.38	6.580	1.410	-12.220	-1.090	128.000	-436.000
2014	11	29	4	44	1	333	125.0	-32.0	11.34	51.74	54.02	305.67	-54.33	7.240	0.750	4.100	50.990	20696.000	20396.000
2014	11	29	4	44	1	333	125.0	-40.0	13.50	33.73	54.01	305.66	-54.34	7.220	0.750	6.280	32.980	13492.000	13192.000
2014	11	29	4	44	1	333	125.0	-48.0	9.20	32.43	54.01	305.66	-54.34	7.220	0.750	1.980	31.680	12972.000	12672.000
2014	11	29	4	44	1	333	125.0	-56.0	14.45	31.48	54.01	305.66	-54.34	7.220	0.750	7.230	30.730	12592.000	12292.000
2014	11	29	4	44	1	333	125.0	-64.0	6.15	23.83	54.01	305.66	-54.34	7.220	0.750	-1.070	23.080	9532.000	9232.000
2014	11	29	4	44	1	333	125.0	-72.0	10.70	13.63	54.01	305.66	-54.34	7.220	0.750	3.480	12.880	5452.000	5152.000
2014	11	29	4	44	1	333	125.0	-80.0	0.90	13.18	54.01	305.66	-54.34	7.220	0.750	-6.320	12.430	5272.000	4972.000
2014	11	29	4	44	1	333	125.0	-88.0	4.85	11.43	54.01	305.66	-54.34	7.220	0.750	-2.370	10.680	4572.000	4272.000
2014	11	29	4	44	1	333	125.0	-96.0	-3.30	4.73	54.01	305.66	-54.34	7.220	0.750	-10.520	3.980	1892.000	1592.000
2014	11	29	4	44	1	333	125.0	-104.0	-1.30	1.58	54.01	305.66	-54.34	7.220	0.750	-8.520	0.830	632.000	332.000
2014	11	29	4	44	1	333	125.0	-112.0	-1.20	1.13	54.01	305.66	-54.34	7.220	0.750	-8.420	0.380	452.000	152.000
2014	11	29	4	44	1	333	125.0	-120.0	-9.70	2.73	54.01	305.66	-54.34	7.220	0.750	-16.920	1.980	1092.000	792.000
2014	11	29	4	44	1	333	125.0	-128.0	-9.85	4.38	54.01	305.66	-54.34	7.220	0.750	-17.070	3.630	1752.000	1452.000
2014	11	29	4	44	1	333	125.0	-136.0	-5.60	1.33	54.01	305.66	-54.34	7.220	0.750	-12.820	0.580	532.000	232.000
2014	11	29	4	44	1	333	125.0	-144.0	-4.40	2.58	54.01	305.66	-54.34	7.220	0.750	-11.620	1.830	1032.000	732.000
2014	11	29	4	44	1	333	125.0	-152.0	-11.45	5.38	54.01	305.66	-54.34	7.220	0.750	-18.670	4.630	2152.000	1852.000
2014	11	29	4	56	1	333	130.0	-32.0	2.40	40.84	54.04	305.71	-54.29	7.810	0.080	-5.410	40.760	16336.000	16304.000
2014	11	29	4	56	1	333	130.0	-40.0	-3.24	38.57	54.04	305.71	-54.29	7.810	0.080	-11.050	38.490	15428.000	15396.000
2014	11	29	4	56	1	333	130.0	-48.0	0.30	40.60	54.04	305.71	-54.29	7.810	0.080	-7.510	40.520	16240.000	16208.000
2014	11	29	4	56	1	333	130.0	-56.0	-4.80	40.74	54.04	305.71	-54.29	7.810	0.080	-12.610	40.660	16296.000	16264.000
2014	11	29	4	56	1	333	130.0	-64.0	-3.57	33.90	54.04	305.71	-54.29	7.810	0.080	-11.380	33.820	13560.000	13528.000
2014	11	29	4	56	1	333	130.0	-72.0	-0.64	28.80	54.04	305.71	-54.29	7.810	0.080	-8.450	28.720	11520.000	11488.000
2014	11	29	4	56	1	333	130.0	-80.0	-5.94	24.27	54.04	305.71	-54.29	7.810	0.080	-13.750	24.190	9708.000	9676.000
2014	11	29	4	56	1	333	130.0	-88.0	-4.67	14.80	54.04	305.71	-54.29	7.810	0.080	-12.480	14.720	5920.000	5888.000
2014	11	29	4	56	1	333	130.0	-96.0	-4.67	19.94	54.04	305.71	-54.29	7.810	0.080	-12.480	19.860	7976.000	7944.000
2014	11	29	4	56	1	333	130.0	-104.0	-9.77	13.94	54.04	305.71	-54.29	7.810	0.080	-17.580	13.860	5576.000	5544.000
2014	11	29	4	56	1	333	130.0	-112.0	-12.50	7.40	54.04	305.71	-54.29	7.810	0.080	-20.310	7.320	2960.000	2928.000
2014	11	29	4	56	1	333	130.0	-120.0	-11.64	9.97	54.04	305.71	-54.29	7.810	0.080	-19.450	9.890	3988.000	3956.000
2014	11	29	4	56	1	333	130.0	-128.0	-6.94	9.54	54.04	305.71	-54.29	7.810	0.080	-14.750	9.460	3816.000	3784.000
2014	11	29	4	56	1	333	130.0	-136.0	-8.27	8.60	54.04	305.71	-54.29	7.810	0.080	-16.080	8.520	3440.000	3408.000
2014	11	29	4	56	1	333	130.0	-144.0	-12.07	10.04	54.04	305.71	-54.29	7.810	0.080	-19.880	9.960	4016.000	3984.000
2014	11	29	4	56	1	333	130.0	-152.0	-8.00	15.30	54.04	305.71	-54.29	7.810	0.080	-15.810	15.220	6120.000	6088.000
2014	11	29	5	44	1	333	135.0	-32.0	6.01	12.37	54.08	305.78	-54.22	9.270	-2.710	-3.260	15.080	4948.000	6032.000
2014	11	29	5	44	1	333	135.0	-40.0	7.62	11.51	54.08	305.78	-54.22	9.270	-2.710	-1.650	14.220	4604.000	5688.000
2014	11	29	5	44	1	333	135.0	-48.0	3.14	10.12	54.08	305.78	-54.22	9.270	-2.710	-6.130	12.830	4048.000	5132.000
2014	11	29	5	44	1	333	135.0	-56.0	-0.71	10.11	54.08	305.78	-54.22	9.270	-2.710	-9.980	12.820	4044.000	5128.000
2014	11	29	5	44	1	333	135.0	-64.0	-1.18	9.10	54.08	305.78	-54.22	9.270	-2.710	-10.450	11.810	3640.000	4724.000
2014	11	29	5	44	1	333	135.0	-72.0	-0.20	10.90	54.08	305.78	-54.22	9.270	-2.710	-9.470	13.610	4360.000	5444.000
2014	11	29	5	44	1	333	135.0	-80.0	6.89	12.53	54.08	305.78	-54.22	9.270	-2.710	-2.380	15.240	5012.000	6096.000
2014	11	29	5	44	1	333	135.0	-88.0	7.54	11.39	54.08	305.78	-54.22	9.270	-2.710	-1.730	14.100	4556.000	5640.000
2014	11	29	5	44	1	333	135.0	-96.0	6.59	10.06	54.08	305.78	-54.22	9.270	-2.710	-2.680	12.770	4024.000	5108.000
2014	11	29	5	44	1	333	135.0	-104.0	6.21	11.47	54.08	305.78	-54.22	9.270	-2.710	-3.060	14.180	4588.000	5672.000
2014	11	29	5	44	1	333	135.0	-112.0	5.99	10.18	54.08	305.78	-54.22	9.270	-2.710	-3.280	12.890	4072.000	5156.000
2014	11	29	5	44	1	333	135.0	-120.0	5.57	5.49	54.08	305.78	-54.22	9.270	-2.710	-3.700	8.200	2196.000	3280.000
2014	11	29	5	44	1	333	135.0	-128.0	3.07	3.21	54.08	305.78	-54.22	9.270	-2.710	-6.200	5.920	1284.000	2368.000
2014	11	29	5	44	1	333	135.0	-136.0	3.42	4.09	54.08	305.78	-54.22	9.270	-2.710	-5.850	6.800	1636.000	2720.000
2014	11	29	5	44	1	333	135.0	-144.0	7.00	6.18	54.08	305.78	-54.22	9.270	-2.710	-2.270	8.890	2472.000	3556.000
2014	11	29	5	44	1	333	135.0	-152.0	7.90	5.70	54.08	305.78	-54.22	9.270	-2.710	-1.370	8.410	2280.000	3364.000
2014	11	29	6	31	1	333	140.0	-32.0	-1.70	17.65	54.10	305.83	-54.17	9.420	-5.170	-11.120	22.820	7060.000	9128.000
2014	11	29	6	31	1	333	140.0	-40.0	7.60	11.48	54.10	305.83	-54.17	9.420	-5.170	-1.820	16.650	4592.000	6660.000
2014	11	29	6	31	1	333	140.0	-48.0	8.17	11.88	54.10	305.83	-54.17	9.420	-5.170	-1.250	17.050	4752.000	6820.000
2014	11	29	6	31	1	333	140.0	-56.0	5.80	11.08	54.10	305.83	-54.17	9.420	-5.170	-3.620	16.250	4432.000	6500.000
2014	11	29	6	31	1	333	140.0	-64.0	13.67	7.02	54.10	305.83	-54.17	9.420	-5.170	4.250	12.190	2808.000	4876.000
2014	11	29	6	31	1	333	140.0	-72.0	16.84	10.45	54.10	305.83	-54.17	9.420	-5.170	7.420	15.620	4180.000	6248.000
2014	11	29	6	31	1	333	140.0	-80.0	20.04	11.82	54.10	305.83	-54.17	9.420	-5.170	10.620	16.990	4728.000	6796.000
2014	11	29	6	31	1	333	140.0	-88.0	21.67	4.62	54.10	305.83	-54.17	9.420	-5.170	12.250	9.790	1848.000	3916.000
2014	11	29	6	31	1	333	140.0	-96.0	24.37	-6.45	54.10	305.83	-54.17	9.420	-5.170	14.950	-1.280	-2580.000	-512.000
2014	11	29	6	31	1	333	140.0	-104.0	23.17	-9.48	54.10	305.83	-54.17	9.420	-5.170	13.750	-4.310	-3792.000	-1724.000
2014	11	29	6	31	1	333	140.0	-112.0	14.90	-6.48	54.10	305.83	-54.17	9.420	-5.170	5.480	-1.310	-2592.000	-524.000
2014	11	29	6	31	1	333	140.0	-120.0	12.87	-5.72	54.10	305.83	-54.17	9.420	-5.170	3.450	-0.550	-2288.000	-220.000
2014	11	29	6	31	1	333	140.0	-128.0	12.94	-6.38	54.10	305.83	-54.17	9.420	-5.170	3.520	-1.210	-2552.000	-484.000
2014	11	29	6	31	1	333	140.0	-136.0	20.57	-5.82	54.10	305.83	-54.17	9.420	-5.170	11.150	-0.650	-2328.000	-260.000
2014	11	29	6	31	1	333	140.0	-144.0	20.57	-4.25	54.10	305.83	-54.17	9.420	-5.170	11.150	0.920	-1700.000	368.000
2014	11	29	6	31	1	333	140.0	-152.0	16.70	-13.62	54.10	305.83	-54.17	9.420	-5.170	7.280	-8.450	-5448.000	-3380.000
