year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	9	8	8	1	190	145.0	-32.0	-5.84	-2.75	54.14	305.89	-54.11	-5.510	5.910	-0.330	-8.660	-1100.000	-3464.000
2021	7	9	8	8	1	190	145.0	-48.0	-18.04	5.08	54.14	305.89	-54.11	-5.510	5.910	-12.530	-0.830	2032.000	-332.000
2021	7	9	8	8	1	190	145.0	-56.0	-15.37	5.33	54.14	305.89	-54.11	-5.510	5.910	-9.860	-0.580	2132.000	-232.000
2021	7	9	8	8	1	190	145.0	-64.0	-17.41	0.11	54.14	305.88	-54.12	-5.510	5.890	-11.900	-5.780	44.000	-2312.000
2021	7	9	8	8	1	190	145.0	-72.0	-20.97	1.27	54.14	305.88	-54.12	-5.510	5.890	-15.460	-4.620	508.000	-1848.000
2021	7	9	8	8	1	190	145.0	-80.0	-20.93	3.35	54.14	305.88	-54.12	-5.510	5.890	-15.420	-2.540	1340.000	-1016.000
2021	7	9	8	8	1	190	145.0	-88.0	-19.97	3.73	54.14	305.88	-54.12	-5.510	5.890	-14.460	-2.160	1492.000	-864.000
2021	7	9	8	8	1	190	145.0	-96.0	-16.49	1.30	54.14	305.89	-54.11	-5.510	5.910	-10.980	-4.610	520.000	-1844.000
2021	7	9	8	8	1	190	145.0	-104.0	-18.31	5.51	54.14	305.88	-54.12	-5.510	5.890	-12.800	-0.380	2204.000	-152.000
2021	7	9	8	8	1	190	145.0	-112.0	-21.35	3.07	54.14	305.88	-54.12	-5.510	5.890	-15.840	-2.820	1228.000	-1128.000
2021	7	9	8	8	1	190	145.0	-120.0	-14.29	6.47	54.14	305.88	-54.12	-5.510	5.890	-8.780	0.580	2588.000	232.000
2021	7	9	8	8	1	190	145.0	-128.0	-17.79	4.71	54.14	305.88	-54.12	-5.510	5.890	-12.280	-1.180	1884.000	-472.000
2021	7	9	8	8	1	190	145.0	-136.0	-17.31	1.23	54.14	305.88	-54.12	-5.510	5.890	-11.800	-4.660	492.000	-1864.000
2021	7	9	8	8	1	190	145.0	-144.0	-17.91	5.45	54.14	305.88	-54.12	-5.510	5.890	-12.400	-0.440	2180.000	-176.000
2021	7	9	8	8	1	190	145.0	-152.0	-16.35	2.25	54.14	305.88	-54.12	-5.510	5.890	-10.840	-3.640	900.000	-1456.000
2021	7	9	8	8	1	190	145.0	-160.0	-12.94	7.23	54.14	305.89	-54.11	-5.510	5.910	-7.430	1.320	2892.000	528.000
2021	7	9	8	25	1	190	150.0	-24.0	21.43	-5.02	54.17	305.94	-54.06	-4.650	6.340	26.080	-11.360	-2008.000	-4544.000
2021	7	9	8	25	1	190	150.0	-32.0	13.76	-0.45	54.17	305.95	-54.05	-4.650	6.370	18.410	-6.820	-180.000	-2728.000
2021	7	9	8	25	1	190	150.0	-40.0	6.52	-4.88	54.17	305.95	-54.05	-4.650	6.370	11.170	-11.250	-1952.000	-4500.000
2021	7	9	8	25	1	190	150.0	-48.0	3.03	-6.77	54.17	305.94	-54.06	-4.650	6.340	7.680	-13.110	-2708.000	-5244.000
2021	7	9	8	25	1	190	150.0	-56.0	-1.40	-9.32	54.17	305.94	-54.06	-4.650	6.340	3.250	-15.660	-3728.000	-6264.000
2021	7	9	8	25	1	190	150.0	-64.0	-5.27	-9.67	54.17	305.94	-54.06	-4.650	6.340	-0.620	-16.010	-3868.000	-6404.000
2021	7	9	8	25	1	190	150.0	-72.0	-13.57	-5.97	54.17	305.94	-54.06	-4.650	6.340	-8.920	-12.310	-2388.000	-4924.000
2021	7	9	8	25	1	190	150.0	-80.0	-7.05	-2.19	54.17	305.94	-54.06	-4.650	6.340	-2.400	-8.530	-876.000	-3412.000
2021	7	9	8	25	1	190	150.0	-88.0	-10.87	-1.09	54.17	305.94	-54.06	-4.650	6.340	-6.220	-7.430	-436.000	-2972.000
2021	7	9	8	25	1	190	150.0	-96.0	-9.62	-3.34	54.17	305.94	-54.06	-4.650	6.340	-4.970	-9.680	-1336.000	-3872.000
2021	7	9	8	25	1	190	150.0	-104.0	-10.77	-4.79	54.17	305.94	-54.06	-4.650	6.340	-6.120	-11.130	-1916.000	-4452.000
2021	7	9	8	25	1	190	150.0	-112.0	-9.50	-4.99	54.17	305.94	-54.06	-4.650	6.340	-4.850	-11.330	-1996.000	-4532.000
2021	7	9	8	25	1	190	150.0	-120.0	-4.64	1.92	54.17	305.95	-54.05	-4.650	6.370	0.010	-4.450	768.000	-1780.000
2021	7	9	8	25	1	190	150.0	-128.0	-5.30	0.08	54.17	305.94	-54.06	-4.650	6.340	-0.650	-6.260	32.000	-2504.000
2021	7	9	8	25	1	190	150.0	-136.0	-0.98	0.85	54.17	305.95	-54.05	-4.650	6.370	3.670	-5.520	340.000	-2208.000
2021	7	9	8	25	1	190	150.0	-144.0	-6.47	-4.54	54.17	305.94	-54.06	-4.650	6.340	-1.820	-10.880	-1816.000	-4352.000
2021	7	9	8	25	1	190	150.0	-152.0	-3.70	-0.69	54.17	305.94	-54.06	-4.650	6.340	0.950	-7.030	-276.000	-2812.000
2021	7	9	8	25	1	190	150.0	-160.0	-7.97	0.71	54.17	305.94	-54.06	-4.650	6.340	-3.320	-5.630	284.000	-2252.000
2021	7	9	8	25	1	190	150.0	-168.0	-5.08	0.52	54.17	305.95	-54.05	-4.650	6.370	-0.430	-5.850	208.000	-2340.000
2021	7	9	9	24	1	190	155.0	-24.0	4.46	13.66	54.20	306.00	-54.00	-1.060	6.710	5.520	6.950	5464.000	2780.000
2021	7	9	9	24	1	190	155.0	-32.0	5.86	13.63	54.20	306.00	-54.00	-1.060	6.710	6.920	6.920	5452.000	2768.000
2021	7	9	9	24	1	190	155.0	-40.0	2.69	9.99	54.20	306.00	-54.00	-1.060	6.710	3.750	3.280	3996.000	1312.000
2021	7	9	9	24	1	190	155.0	-48.0	4.57	6.78	54.20	306.00	-54.00	-1.060	6.710	5.630	0.070	2712.000	28.000
2021	7	9	9	24	1	190	155.0	-56.0	2.50	3.11	54.20	306.00	-54.00	-1.060	6.710	3.560	-3.600	1244.000	-1440.000
2021	7	9	9	24	1	190	155.0	-64.0	1.28	3.73	54.20	306.00	-54.00	-1.060	6.710	2.340	-2.980	1492.000	-1192.000
2021	7	9	9	24	1	190	155.0	-72.0	-1.99	4.31	54.20	306.00	-54.00	-1.060	6.710	-0.930	-2.400	1724.000	-960.000
2021	7	9	9	24	1	190	155.0	-80.0	-5.67	5.52	54.20	306.00	-54.00	-1.060	6.710	-4.610	-1.190	2208.000	-476.000
2021	7	9	9	24	1	190	155.0	-88.0	-7.15	5.78	54.20	306.00	-54.00	-1.060	6.710	-6.090	-0.930	2312.000	-372.000
2021	7	9	9	24	1	190	155.0	-96.0	-10.20	6.52	54.20	306.00	-54.00	-1.060	6.710	-9.140	-0.190	2608.000	-76.000
2021	7	9	9	24	1	190	155.0	-104.0	-11.77	6.77	54.20	306.00	-54.00	-1.060	6.710	-10.710	0.060	2708.000	24.000
2021	7	9	9	24	1	190	155.0	-112.0	-14.08	12.37	54.20	306.00	-54.00	-1.060	6.710	-13.020	5.660	4948.000	2264.000
2021	7	9	9	24	1	190	155.0	-120.0	-15.33	12.88	54.20	306.00	-54.00	-1.060	6.710	-14.270	6.170	5152.000	2468.000
2021	7	9	9	24	1	190	155.0	-128.0	-13.46	13.25	54.20	306.00	-54.00	-1.060	6.710	-12.400	6.540	5300.000	2616.000
2021	7	9	9	24	1	190	155.0	-136.0	-15.88	15.21	54.20	306.00	-54.00	-1.060	6.710	-14.820	8.500	6084.000	3400.000
2021	7	9	9	24	1	190	155.0	-144.0	-18.05	16.84	54.20	306.00	-54.00	-1.060	6.710	-16.990	10.130	6736.000	4052.000
2021	7	9	9	24	1	190	155.0	-152.0	-18.98	18.84	54.20	306.00	-54.00	-1.060	6.710	-17.920	12.130	7536.000	4852.000
2021	7	9	9	24	1	190	155.0	-160.0	-18.30	15.36	54.20	306.00	-54.00	-1.060	6.710	-17.240	8.650	6144.000	3460.000
2021	7	9	9	24	1	190	155.0	-168.0	-16.95	16.80	54.20	306.00	-54.00	-1.060	6.710	-15.890	10.090	6720.000	4036.000
2021	7	9	9	24	1	190	155.0	-176.0	-17.00	22.88	54.20	306.00	-54.00	-1.060	6.710	-15.940	16.170	9152.000	6468.000
2021	7	9	10	17	1	190	160.0	-24.0	18.04	-5.90	54.23	306.04	-53.96	3.030	5.600	15.010	-11.500	-2360.000	-4600.000
2021	7	9	10	17	1	190	160.0	-32.0	14.30	5.47	54.25	306.07	-53.93	3.120	5.600	11.180	-0.130	2188.000	-52.000
2021	7	9	10	17	1	190	160.0	-40.0	-6.16	0.80	54.23	306.04	-53.96	3.030	5.600	-9.190	-4.800	320.000	-1920.000
2021	7	9	10	17	1	190	160.0	-48.0	-14.85	4.04	54.23	306.05	-53.95	3.050	5.630	-17.900	-1.590	1616.000	-636.000
2021	7	9	10	17	1	190	160.0	-56.0	-12.78	12.91	54.23	306.05	-53.95	3.050	5.630	-15.830	7.280	5164.000	2912.000
2021	7	9	10	17	1	190	160.0	-64.0	-7.65	10.68	54.23	306.05	-53.95	3.050	5.630	-10.700	5.050	4272.000	2020.000
2021	7	9	10	17	1	190	160.0	-72.0	-4.58	4.93	54.24	306.06	-53.94	3.090	5.620	-7.670	-0.690	1972.000	-276.000
2021	7	9	10	17	1	190	160.0	-80.0	-7.45	12.63	54.23	306.05	-53.95	3.050	5.630	-10.500	7.000	5052.000	2800.000
2021	7	9	10	17	1	190	160.0	-88.0	-8.07	13.25	54.23	306.05	-53.95	3.050	5.630	-11.120	7.620	5300.000	3048.000
2021	7	9	10	17	1	190	160.0	-96.0	-9.37	7.65	54.23	306.05	-53.95	3.050	5.630	-12.420	2.020	3060.000	808.000
2021	7	9	10	17	1	190	160.0	-104.0	-2.65	11.03	54.23	306.05	-53.95	3.050	5.630	-5.700	5.400	4412.000	2160.000
2021	7	9	10	17	1	190	160.0	-112.0	-4.89	7.91	54.23	306.05	-53.95	3.050	5.630	-7.940	2.280	3164.000	912.000
2021	7	9	10	17	1	190	160.0	-120.0	-7.95	4.48	54.23	306.05	-53.95	3.050	5.630	-11.000	-1.150	1792.000	-460.000
2021	7	9	10	17	1	190	160.0	-128.0	-4.98	5.88	54.23	306.05	-53.95	3.050	5.630	-8.030	0.250	2352.000	100.000
2021	7	9	10	17	1	190	160.0	-136.0	-2.55	4.01	54.23	306.05	-53.95	3.050	5.630	-5.600	-1.620	1604.000	-648.000
2021	7	9	10	17	1	190	160.0	-144.0	-1.83	-0.37	54.24	306.06	-53.94	3.090	5.620	-4.920	-5.990	-148.000	-2396.000
2021	7	9	10	17	1	190	160.0	-152.0	-7.22	2.54	54.23	306.05	-53.95	3.050	5.630	-10.270	-3.090	1016.000	-1236.000
2021	7	9	10	17	1	190	160.0	-160.0	-8.63	3.53	54.24	306.06	-53.94	3.090	5.620	-11.720	-2.090	1412.000	-836.000
2021	7	9	10	17	1	190	160.0	-168.0	-3.66	2.80	54.23	306.04	-53.96	3.030	5.600	-6.690	-2.800	1120.000	-1120.000
2021	7	9	10	17	1	190	160.0	-176.0	-3.06	10.60	54.23	306.04	-53.96	3.030	5.600	-6.090	5.000	4240.000	2000.000
2021	7	9	10	35	1	190	165.0	-24.0	9.22	3.65	54.27	306.11	-53.89	4.650	4.900	4.570	-1.250	1460.000	-500.000
2021	7	9	10	35	1	190	165.0	-32.0	-4.98	9.10	54.27	306.11	-53.89	4.650	4.900	-9.630	4.200	3640.000	1680.000
2021	7	9	10	35	1	190	165.0	-40.0	-3.43	10.72	54.27	306.11	-53.89	4.650	4.900	-8.080	5.820	4288.000	2328.000
2021	7	9	10	35	1	190	165.0	-48.0	-5.83	0.92	54.27	306.11	-53.89	4.650	4.900	-10.480	-3.980	368.000	-1592.000
2021	7	9	10	35	1	190	165.0	-56.0	-10.91	-6.75	54.27	306.11	-53.89	4.650	4.900	-15.560	-11.650	-2700.000	-4660.000
2021	7	9	10	35	1	190	165.0	-64.0	-4.41	-3.13	54.27	306.11	-53.89	4.650	4.900	-9.060	-8.030	-1252.000	-3212.000
2021	7	9	10	35	1	190	165.0	-72.0	-4.53	-6.33	54.27	306.11	-53.89	4.650	4.900	-9.180	-11.230	-2532.000	-4492.000
2021	7	9	10	35	1	190	165.0	-80.0	-1.51	-8.13	54.27	306.11	-53.89	4.650	4.900	-6.160	-13.030	-3252.000	-5212.000
2021	7	9	10	35	1	190	165.0	-88.0	-8.88	-7.83	54.27	306.11	-53.89	4.650	4.900	-13.530	-12.730	-3132.000	-5092.000
2021	7	9	10	35	1	190	165.0	-96.0	-5.11	-0.30	54.27	306.11	-53.89	4.650	4.900	-9.760	-5.200	-120.000	-2080.000
2021	7	9	10	35	1	190	165.0	-104.0	0.57	3.47	54.27	306.11	-53.89	4.650	4.900	-4.080	-1.430	1388.000	-572.000
2021	7	9	10	35	1	190	165.0	-112.0	0.67	-0.75	54.27	306.11	-53.89	4.650	4.900	-3.980	-5.650	-300.000	-2260.000
2021	7	9	10	35	1	190	165.0	-120.0	3.97	6.95	54.27	306.11	-53.89	4.650	4.900	-0.680	2.050	2780.000	820.000
2021	7	9	10	35	1	190	165.0	-128.0	6.79	0.80	54.27	306.11	-53.89	4.650	4.900	2.140	-4.100	320.000	-1640.000
2021	7	9	10	35	1	190	165.0	-136.0	3.57	0.22	54.27	306.11	-53.89	4.650	4.900	-1.080	-4.680	88.000	-1872.000
2021	7	9	10	35	1	190	165.0	-144.0	1.24	-0.80	54.27	306.11	-53.89	4.650	4.900	-3.410	-5.700	-320.000	-2280.000
2021	7	9	10	35	1	190	165.0	-152.0	1.79	-2.55	54.27	306.11	-53.89	4.650	4.900	-2.860	-7.450	-1020.000	-2980.000
2021	7	9	10	35	1	190	165.0	-160.0	1.04	-7.85	54.27	306.11	-53.89	4.650	4.900	-3.610	-12.750	-3140.000	-5100.000
2021	7	9	10	35	1	190	165.0	-168.0	5.42	-12.43	54.27	306.11	-53.89	4.650	4.900	0.770	-17.330	-4972.000	-6932.000
2021	7	9	10	35	1	190	165.0	-176.0	2.82	-14.28	54.27	306.11	-53.89	4.650	4.900	-1.830	-19.180	-5712.000	-7672.000
2021	7	9	10	49	1	190	170.0	-24.0	9.67	-2.19	54.30	306.16	-53.84	5.990	4.080	3.680	-6.270	-876.000	-2508.000
2021	7	9	10	49	1	190	170.0	-32.0	-3.96	9.80	54.29	306.14	-53.86	5.870	4.140	-9.830	5.660	3920.000	2264.000
2021	7	9	10	49	1	190	170.0	-40.0	1.84	6.94	54.30	306.16	-53.84	5.990	4.080	-4.150	2.860	2776.000	1144.000
2021	7	9	10	49	1	190	170.0	-48.0	3.77	-2.19	54.30	306.16	-53.84	5.990	4.080	-2.220	-6.270	-876.000	-2508.000
2021	7	9	10	49	1	190	170.0	-56.0	3.41	-11.16	54.30	306.16	-53.84	5.990	4.080	-2.580	-15.240	-4464.000	-6096.000
2021	7	9	10	49	1	190	170.0	-64.0	1.57	-12.06	54.30	306.16	-53.84	5.990	4.080	-4.420	-16.140	-4824.000	-6456.000
2021	7	9	10	49	1	190	170.0	-72.0	4.61	-9.49	54.30	306.16	-53.84	5.990	4.080	-1.380	-13.570	-3796.000	-5428.000
2021	7	9	10	49	1	190	170.0	-80.0	11.71	-12.76	54.30	306.16	-53.84	5.990	4.080	5.720	-16.840	-5104.000	-6736.000
2021	7	9	10	49	1	190	170.0	-88.0	10.87	-17.93	54.30	306.16	-53.84	5.990	4.080	4.880	-22.010	-7172.000	-8804.000
2021	7	9	10	49	1	190	170.0	-96.0	11.97	-22.63	54.30	306.16	-53.84	5.990	4.080	5.980	-26.710	-9052.000	-10684.000
2021	7	9	10	49	1	190	170.0	-104.0	7.81	-18.43	54.30	306.16	-53.84	5.990	4.080	1.820	-22.510	-7372.000	-9004.000
2021	7	9	10	49	1	190	170.0	-112.0	2.07	-19.86	54.30	306.16	-53.84	5.990	4.080	-3.920	-23.940	-7944.000	-9576.000
2021	7	9	10	49	1	190	170.0	-120.0	-2.09	-18.53	54.30	306.16	-53.84	5.990	4.080	-8.080	-22.610	-7412.000	-9044.000
2021	7	9	10	49	1	190	170.0	-128.0	0.61	-17.26	54.30	306.16	-53.84	5.990	4.080	-5.380	-21.340	-6904.000	-8536.000
2021	7	9	10	49	1	190	170.0	-136.0	-0.49	-16.46	54.30	306.16	-53.84	5.990	4.080	-6.480	-20.540	-6584.000	-8216.000
2021	7	9	10	49	1	190	170.0	-144.0	1.07	-14.49	54.30	306.16	-53.84	5.990	4.080	-4.920	-18.570	-5796.000	-7428.000
2021	7	9	10	49	1	190	170.0	-152.0	8.40	-14.02	54.30	306.16	-53.84	5.990	4.080	2.410	-18.100	-5608.000	-7240.000
2021	7	9	10	49	1	190	170.0	-160.0	5.41	-15.56	54.30	306.16	-53.84	5.990	4.080	-0.580	-19.640	-6224.000	-7856.000
2021	7	9	10	49	1	190	170.0	-168.0	3.70	-16.77	54.30	306.16	-53.84	5.990	4.080	-2.290	-20.850	-6708.000	-8340.000
2021	7	9	10	49	1	190	170.0	-176.0	9.74	-24.56	54.30	306.16	-53.84	5.990	4.080	3.750	-28.640	-9824.000	-11456.000
2021	7	9	11	5	1	190	175.0	-24.0	26.91	-13.92	54.33	306.21	-53.79	7.450	3.060	19.460	-16.980	-5568.000	-6792.000
2021	7	9	11	5	1	190	175.0	-32.0	21.64	-3.67	54.32	306.20	-53.80	7.370	3.140	14.270	-6.810	-1468.000	-2724.000
2021	7	9	11	5	1	190	175.0	-40.0	17.29	-13.80	54.33	306.21	-53.79	7.450	3.060	9.840	-16.860	-5520.000	-6744.000
2021	7	9	11	5	1	190	175.0	-48.0	17.56	-20.40	54.33	306.21	-53.79	7.450	3.060	10.110	-23.460	-8160.000	-9384.000
2021	7	9	11	5	1	190	175.0	-56.0	16.51	-23.57	54.33	306.21	-53.79	7.450	3.060	9.060	-26.630	-9428.000	-10652.000
2021	7	9	11	5	1	190	175.0	-64.0	17.51	-24.72	54.33	306.21	-53.79	7.450	3.060	10.060	-27.780	-9888.000	-11112.000
2021	7	9	11	5	1	190	175.0	-72.0	22.14	-25.22	54.33	306.21	-53.79	7.450	3.060	14.690	-28.280	-10088.000	-11312.000
2021	7	9	11	5	1	190	175.0	-80.0	16.49	-25.12	54.32	306.20	-53.80	7.370	3.140	9.120	-28.260	-10048.000	-11304.000
2021	7	9	11	5	1	190	175.0	-88.0	18.11	-25.35	54.33	306.21	-53.79	7.450	3.060	10.660	-28.410	-10140.000	-11364.000
2021	7	9	11	5	1	190	175.0	-96.0	20.14	-25.37	54.33	306.21	-53.79	7.450	3.060	12.690	-28.430	-10148.000	-11372.000
2021	7	9	11	5	1	190	175.0	-104.0	19.24	-26.15	54.33	306.21	-53.79	7.450	3.060	11.790	-29.210	-10460.000	-11684.000
2021	7	9	11	5	1	190	175.0	-112.0	17.74	-33.00	54.33	306.21	-53.79	7.450	3.060	10.290	-36.060	-13200.000	-14424.000
2021	7	9	11	5	1	190	175.0	-120.0	9.76	-33.95	54.33	306.21	-53.79	7.450	3.060	2.310	-37.010	-13580.000	-14804.000
2021	7	9	11	5	1	190	175.0	-128.0	14.69	-32.05	54.33	306.21	-53.79	7.450	3.060	7.240	-35.110	-12820.000	-14044.000
2021	7	9	11	5	1	190	175.0	-136.0	7.71	-36.00	54.33	306.21	-53.79	7.450	3.060	0.260	-39.060	-14400.000	-15624.000
2021	7	9	11	5	1	190	175.0	-144.0	10.56	-32.32	54.33	306.21	-53.79	7.450	3.060	3.110	-35.380	-12928.000	-14152.000
2021	7	9	11	5	1	190	175.0	-152.0	11.44	-32.70	54.33	306.21	-53.79	7.450	3.060	3.990	-35.760	-13080.000	-14304.000
2021	7	9	11	5	1	190	175.0	-160.0	5.14	-30.72	54.33	306.21	-53.79	7.450	3.060	-2.310	-33.780	-12288.000	-13512.000
2021	7	9	11	5	1	190	175.0	-168.0	8.79	-30.85	54.33	306.21	-53.79	7.450	3.060	1.340	-33.910	-12340.000	-13564.000
2021	7	9	11	5	1	190	175.0	-176.0	7.84	-28.80	54.33	306.21	-53.79	7.450	3.060	0.390	-31.860	-11520.000	-12744.000
2021	7	9	11	55	1	190	180.0	-24.0	34.23	-32.78	54.35	306.28	-53.72	10.810	-0.290	23.420	-32.490	-13112.000	-12996.000
2021	7	9	11	55	1	190	180.0	-32.0	28.37	-24.93	54.35	306.27	-53.73	10.750	-0.290	17.620	-24.640	-9972.000	-9856.000
2021	7	9	11	55	1	190	180.0	-40.0	25.27	-25.92	54.35	306.28	-53.72	10.810	-0.290	14.460	-25.630	-10368.000	-10252.000
2021	7	9	11	55	1	190	180.0	-48.0	22.49	-25.76	54.35	306.27	-53.73	10.750	-0.290	11.740	-25.470	-10304.000	-10188.000
2021	7	9	11	55	1	190	180.0	-56.0	24.38	-21.11	54.35	306.27	-53.73	10.750	-0.290	13.630	-20.820	-8444.000	-8328.000
2021	7	9	11	55	1	190	180.0	-64.0	26.67	-21.21	54.35	306.27	-53.73	10.750	-0.290	15.920	-20.920	-8484.000	-8368.000
2021	7	9	11	55	1	190	180.0	-72.0	26.58	-20.47	54.35	306.28	-53.72	10.810	-0.290	15.770	-20.180	-8188.000	-8072.000
2021	7	9	11	55	1	190	180.0	-80.0	25.83	-22.04	54.35	306.28	-53.72	10.810	-0.290	15.020	-21.750	-8816.000	-8700.000
2021	7	9	11	55	1	190	180.0	-88.0	23.38	-23.62	54.35	306.28	-53.72	10.810	-0.290	12.570	-23.330	-9448.000	-9332.000
2021	7	9	11	55	1	190	180.0	-96.0	23.26	-24.71	54.35	306.27	-53.73	10.750	-0.290	12.510	-24.420	-9884.000	-9768.000
2021	7	9	11	55	1	190	180.0	-104.0	21.83	-25.31	54.35	306.27	-53.73	10.750	-0.290	11.080	-25.020	-10124.000	-10008.000
2021	7	9	11	55	1	190	180.0	-112.0	20.26	-26.11	54.35	306.27	-53.73	10.750	-0.290	9.510	-25.820	-10444.000	-10328.000
2021	7	9	11	55	1	190	180.0	-120.0	21.26	-26.56	54.35	306.27	-53.73	10.750	-0.290	10.510	-26.270	-10624.000	-10508.000
2021	7	9	11	55	1	190	180.0	-128.0	16.73	-26.67	54.35	306.27	-53.73	10.750	-0.290	5.980	-26.380	-10668.000	-10552.000
2021	7	9	11	55	1	190	180.0	-136.0	14.83	-25.83	54.35	306.27	-53.73	10.750	-0.290	4.080	-25.540	-10332.000	-10216.000
2021	7	9	11	55	1	190	180.0	-144.0	11.94	-26.16	54.35	306.27	-53.73	10.750	-0.290	1.190	-25.870	-10464.000	-10348.000
2021	7	9	11	55	1	190	180.0	-152.0	9.04	-27.09	54.35	306.27	-53.73	10.750	-0.290	-1.710	-26.800	-10836.000	-10720.000
2021	7	9	11	55	1	190	180.0	-160.0	9.38	-23.70	54.35	306.28	-53.72	10.810	-0.290	-1.430	-23.410	-9480.000	-9364.000
2021	7	9	11	55	1	190	180.0	-168.0	7.92	-22.15	54.35	306.28	-53.72	10.810	-0.290	-2.890	-21.860	-8860.000	-8744.000
2021	7	9	11	55	1	190	180.0	-176.0	8.58	-20.69	54.35	306.28	-53.72	10.810	-0.290	-2.230	-20.400	-8276.000	-8160.000
2021	7	9	11	55	1	190	180.0	-184.0	10.87	-19.45	54.35	306.28	-53.72	10.810	-0.290	0.060	-19.160	-7780.000	-7664.000
2021	7	9	12	42	1	190	185.0	-24.0	34.91	-49.45	54.39	306.33	-53.67	12.530	-4.250	22.380	-45.200	-19780.000	-18080.000
2021	7	9	12	42	1	190	185.0	-32.0	33.68	-34.36	54.38	306.33	-53.67	12.600	-4.150	21.080	-30.210	-13744.000	-12084.000
2021	7	9	12	42	1	190	185.0	-40.0	30.31	-39.79	54.38	306.33	-53.67	12.600	-4.150	17.710	-35.640	-15916.000	-14256.000
2021	7	9	12	42	1	190	185.0	-48.0	30.79	-36.86	54.38	306.33	-53.67	12.600	-4.150	18.190	-32.710	-14744.000	-13084.000
2021	7	9	12	42	1	190	185.0	-56.0	31.21	-35.34	54.38	306.33	-53.67	12.600	-4.150	18.610	-31.190	-14136.000	-12476.000
2021	7	9	12	42	1	190	185.0	-64.0	33.56	-35.96	54.38	306.33	-53.67	12.600	-4.150	20.960	-31.810	-14384.000	-12724.000
2021	7	9	12	42	1	190	185.0	-72.0	30.33	-38.76	54.38	306.33	-53.67	12.600	-4.150	17.730	-34.610	-15504.000	-13844.000
2021	7	9	12	42	1	190	185.0	-80.0	27.64	-37.22	54.38	306.33	-53.67	12.600	-4.150	15.040	-33.070	-14888.000	-13228.000
2021	7	9	12	42	1	190	185.0	-88.0	29.49	-34.96	54.38	306.33	-53.67	12.600	-4.150	16.890	-30.810	-13984.000	-12324.000
2021	7	9	12	42	1	190	185.0	-96.0	30.29	-36.92	54.38	306.33	-53.67	12.600	-4.150	17.690	-32.770	-14768.000	-13108.000
2021	7	9	12	42	1	190	185.0	-104.0	26.78	-38.06	54.38	306.33	-53.67	12.600	-4.150	14.180	-33.910	-15224.000	-13564.000
2021	7	9	12	42	1	190	185.0	-112.0	20.93	-35.57	54.38	306.33	-53.67	12.600	-4.150	8.330	-31.420	-14228.000	-12568.000
2021	7	9	12	42	1	190	185.0	-120.0	21.43	-31.12	54.38	306.33	-53.67	12.600	-4.150	8.830	-26.970	-12448.000	-10788.000
2021	7	9	12	42	1	190	185.0	-128.0	17.88	-33.79	54.38	306.33	-53.67	12.600	-4.150	5.280	-29.640	-13516.000	-11856.000
2021	7	9	12	42	1	190	185.0	-136.0	15.61	-30.11	54.38	306.33	-53.67	12.600	-4.150	3.010	-25.960	-12044.000	-10384.000
2021	7	9	12	42	1	190	185.0	-144.0	16.61	-28.47	54.38	306.33	-53.67	12.600	-4.150	4.010	-24.320	-11388.000	-9728.000
2021	7	9	12	42	1	190	185.0	-152.0	15.64	-28.76	54.38	306.33	-53.67	12.600	-4.150	3.040	-24.610	-11504.000	-9844.000
2021	7	9	12	42	1	190	185.0	-160.0	18.54	-27.17	54.38	306.33	-53.67	12.600	-4.150	5.940	-23.020	-10868.000	-9208.000
2021	7	9	12	42	1	190	185.0	-168.0	18.36	-26.64	54.38	306.33	-53.67	12.600	-4.150	5.760	-22.490	-10656.000	-8996.000
2021	7	9	12	42	1	190	185.0	-176.0	12.84	-24.16	54.38	306.33	-53.67	12.600	-4.150	0.240	-20.010	-9664.000	-8004.000
2021	7	9	12	42	1	190	185.0	-184.0	9.57	-21.93	54.39	306.33	-53.67	12.530	-4.250	-2.960	-17.680	-8772.000	-7072.000
2021	7	9	12	42	1	190	185.0	-192.0	4.98	-19.56	54.40	306.35	-53.65	12.350	-4.350	-7.370	-15.210	-7824.000	-6084.000
2021	7	9	13	1	1	190	190.0	-24.0	37.06	-54.58	54.42	306.38	-53.62	11.910	-5.730	25.150	-48.850	-21832.000	-19540.000
2021	7	9	13	1	1	190	190.0	-32.0	31.96	-38.30	54.42	306.38	-53.62	11.910	-5.730	20.050	-32.570	-15320.000	-13028.000
2021	7	9	13	1	1	190	190.0	-40.0	28.39	-31.40	54.42	306.38	-53.62	11.910	-5.730	16.480	-25.670	-12560.000	-10268.000
2021	7	9	13	1	1	190	190.0	-48.0	33.09	-39.38	54.42	306.38	-53.62	11.910	-5.730	21.180	-33.650	-15752.000	-13460.000
2021	7	9	13	1	1	190	190.0	-56.0	37.49	-38.53	54.42	306.38	-53.62	11.910	-5.730	25.580	-32.800	-15412.000	-13120.000
