year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	5	2	1	324	75.0	-40.0	20.60	-8.00	53.69	305.13	-54.87	4.540	-7.130	16.060	-0.870	-3200.000	-348.000
2013	11	20	5	2	1	324	75.0	-48.0	15.95	-11.95	53.69	305.13	-54.87	4.540	-7.130	11.410	-4.820	-4780.000	-1928.000
2013	11	20	5	2	1	324	75.0	-56.0	17.20	-8.40	53.69	305.13	-54.87	4.540	-7.130	12.660	-1.270	-3360.000	-508.000
2013	11	20	5	2	1	324	75.0	-64.0	20.55	-9.00	53.69	305.13	-54.87	4.540	-7.130	16.010	-1.870	-3600.000	-748.000
2013	11	20	5	2	1	324	75.0	-72.0	16.64	-14.38	53.70	305.14	-54.86	4.590	-7.190	12.050	-7.190	-5752.000	-2876.000
2013	11	20	5	2	1	324	75.0	-80.0	16.95	-10.25	53.69	305.13	-54.87	4.540	-7.130	12.410	-3.120	-4100.000	-1248.000
2013	11	20	5	2	1	324	75.0	-88.0	20.20	-11.75	53.69	305.13	-54.87	4.540	-7.130	15.660	-4.620	-4700.000	-1848.000
2013	11	20	5	2	1	324	75.0	-96.0	12.35	-11.60	53.69	305.13	-54.87	4.540	-7.130	7.810	-4.470	-4640.000	-1788.000
2013	11	20	5	2	1	324	75.0	-104.0	11.75	-9.30	53.69	305.13	-54.87	4.540	-7.130	7.210	-2.170	-3720.000	-868.000
2013	11	20	5	17	1	324	80.0	-32.0	11.39	-10.76	53.72	305.19	-54.81	3.880	-7.240	7.510	-3.520	-4304.000	-1408.000
2013	11	20	5	17	1	324	80.0	-40.0	16.29	-6.06	53.72	305.19	-54.81	3.880	-7.240	12.410	1.180	-2424.000	472.000
2013	11	20	5	17	1	324	80.0	-64.0	15.48	-18.73	53.73	305.21	-54.79	3.950	-7.320	11.530	-11.410	-7492.000	-4564.000
2013	11	20	5	17	1	324	80.0	-72.0	23.38	-17.94	53.73	305.20	-54.80	3.930	-7.300	19.450	-10.640	-7176.000	-4256.000
2013	11	20	5	17	1	324	80.0	-80.0	21.48	-9.54	53.73	305.20	-54.80	3.930	-7.300	17.550	-2.240	-3816.000	-896.000
2013	11	20	5	17	1	324	80.0	-88.0	22.38	-15.79	53.73	305.20	-54.80	3.930	-7.300	18.450	-8.490	-6316.000	-3396.000
2013	11	20	5	17	1	324	80.0	-96.0	14.28	-16.59	53.73	305.20	-54.80	3.930	-7.300	10.350	-9.290	-6636.000	-3716.000
2013	11	20	5	17	1	324	80.0	-104.0	13.33	-12.34	53.73	305.20	-54.80	3.930	-7.300	9.400	-5.040	-4936.000	-2016.000
2013	11	20	5	17	1	324	80.0	-112.0	17.28	-20.09	53.73	305.20	-54.80	3.930	-7.300	13.350	-12.790	-8036.000	-5116.000
2013	11	20	5	17	1	324	80.0	-120.0	10.18	-23.19	53.73	305.20	-54.80	3.930	-7.300	6.250	-15.890	-9276.000	-6356.000
2013	11	20	5	17	1	324	80.0	-128.0	-0.12	-13.73	53.73	305.21	-54.79	3.950	-7.320	-4.070	-6.410	-5492.000	-2564.000
2013	11	20	6	0	1	324	85.0	-32.0	5.72	-1.61	53.76	305.22	-54.78	1.080	-6.580	4.640	4.970	-644.000	1988.000
2013	11	20	6	0	1	324	85.0	-40.0	4.23	-4.34	53.76	305.22	-54.78	1.080	-6.580	3.150	2.240	-1736.000	896.000
2013	11	20	6	0	1	324	85.0	-48.0	5.82	-4.64	53.76	305.22	-54.78	1.080	-6.580	4.740	1.940	-1856.000	776.000
2013	11	20	6	0	1	324	85.0	-56.0	9.73	-6.32	53.76	305.22	-54.78	1.080	-6.580	8.650	0.260	-2528.000	104.000
2013	11	20	6	0	1	324	85.0	-64.0	15.21	-9.86	53.76	305.22	-54.78	1.080	-6.580	14.130	-3.280	-3944.000	-1312.000
2013	11	20	6	0	1	324	85.0	-72.0	13.30	-9.27	53.76	305.22	-54.78	1.080	-6.580	12.220	-2.690	-3708.000	-1076.000
2013	11	20	6	0	1	324	85.0	-80.0	8.18	-11.82	53.76	305.22	-54.78	1.080	-6.580	7.100	-5.240	-4728.000	-2096.000
2013	11	20	6	0	1	324	85.0	-88.0	10.49	-13.54	53.76	305.22	-54.78	1.080	-6.580	9.410	-6.960	-5416.000	-2784.000
2013	11	20	6	0	1	324	85.0	-96.0	6.99	-14.97	53.76	305.22	-54.78	1.080	-6.580	5.910	-8.390	-5988.000	-3356.000
2013	11	20	6	0	1	324	85.0	-104.0	2.41	-12.31	53.76	305.22	-54.78	1.080	-6.580	1.330	-5.730	-4924.000	-2292.000
2013	11	20	6	0	1	324	85.0	-112.0	-3.54	-13.36	53.76	305.22	-54.78	1.080	-6.580	-4.620	-6.780	-5344.000	-2712.000
2013	11	20	6	0	1	324	85.0	-120.0	-5.61	-9.36	53.76	305.22	-54.78	1.080	-6.580	-6.690	-2.780	-3744.000	-1112.000
2013	11	20	6	0	1	324	85.0	-128.0	-4.61	-7.66	53.76	305.22	-54.78	1.080	-6.580	-5.690	-1.080	-3064.000	-432.000
2013	11	20	6	0	1	324	85.0	-136.0	0.43	-5.84	53.76	305.22	-54.78	1.080	-6.580	-0.650	0.740	-2336.000	296.000
2013	11	20	6	49	1	324	90.0	-32.0	12.54	-1.07	53.79	305.28	-54.72	-2.420	-5.050	14.960	3.980	-428.000	1592.000
2013	11	20	6	49	1	324	90.0	-40.0	9.98	-1.92	53.80	305.31	-54.69	-2.440	-5.220	12.420	3.300	-768.000	1320.000
2013	11	20	6	49	1	324	90.0	-48.0	10.14	-3.34	53.79	305.28	-54.72	-2.420	-5.050	12.560	1.710	-1336.000	684.000
2013	11	20	6	49	1	324	90.0	-56.0	16.81	-4.94	53.79	305.28	-54.72	-2.420	-5.050	19.230	0.110	-1976.000	44.000
2013	11	20	6	49	1	324	90.0	-64.0	18.97	-9.04	53.79	305.28	-54.72	-2.420	-5.050	21.390	-3.990	-3616.000	-1596.000
2013	11	20	6	49	1	324	90.0	-72.0	18.87	-5.14	53.79	305.28	-54.72	-2.420	-5.050	21.290	-0.090	-2056.000	-36.000
2013	11	20	6	49	1	324	90.0	-80.0	17.67	-9.80	53.79	305.28	-54.72	-2.420	-5.050	20.090	-4.750	-3920.000	-1900.000
2013	11	20	6	49	1	324	90.0	-88.0	5.81	-8.70	53.79	305.28	-54.72	-2.420	-5.050	8.230	-3.650	-3480.000	-1460.000
2013	11	20	6	49	1	324	90.0	-96.0	1.44	-14.04	53.79	305.28	-54.72	-2.420	-5.050	3.860	-8.990	-5616.000	-3596.000
2013	11	20	6	49	1	324	90.0	-104.0	-7.23	-8.27	53.79	305.28	-54.72	-2.420	-5.050	-4.810	-3.220	-3308.000	-1288.000
2013	11	20	6	49	1	324	90.0	-112.0	-1.23	2.43	53.79	305.28	-54.72	-2.420	-5.050	1.190	7.480	972.000	2992.000
2013	11	20	6	49	1	324	90.0	-120.0	-0.83	6.46	53.79	305.28	-54.72	-2.420	-5.050	1.590	11.510	2584.000	4604.000
2013	11	20	6	49	1	324	90.0	-128.0	-2.79	13.26	53.79	305.28	-54.72	-2.420	-5.050	-0.370	18.310	5304.000	7324.000
2013	11	20	6	49	1	324	90.0	-136.0	4.54	5.83	53.79	305.28	-54.72	-2.420	-5.050	6.960	10.880	2332.000	4352.000
2013	11	20	7	2	1	324	95.0	-32.0	12.42	-12.94	53.82	305.35	-54.65	-3.430	-4.810	15.850	-8.130	-5176.000	-3252.000
2013	11	20	7	2	1	324	95.0	-40.0	20.45	-5.05	53.81	305.34	-54.66	-3.390	-4.750	23.840	-0.300	-2020.000	-120.000
2013	11	20	7	2	1	324	95.0	-48.0	20.25	-2.65	53.81	305.34	-54.66	-3.390	-4.750	23.640	2.100	-1060.000	840.000
2013	11	20	7	2	1	324	95.0	-56.0	15.50	-6.30	53.81	305.34	-54.66	-3.390	-4.750	18.890	-1.550	-2520.000	-620.000
2013	11	20	7	2	1	324	95.0	-64.0	14.10	-14.55	53.81	305.34	-54.66	-3.390	-4.750	17.490	-9.800	-5820.000	-3920.000
2013	11	20	7	2	1	324	95.0	-72.0	12.80	-10.75	53.81	305.34	-54.66	-3.390	-4.750	16.190	-6.000	-4300.000	-2400.000
2013	11	20	7	2	1	324	95.0	-80.0	7.50	-16.20	53.81	305.34	-54.66	-3.390	-4.750	10.890	-11.450	-6480.000	-4580.000
2013	11	20	7	2	1	324	95.0	-88.0	-4.90	-15.70	53.81	305.34	-54.66	-3.390	-4.750	-1.510	-10.950	-6280.000	-4380.000
2013	11	20	7	2	1	324	95.0	-96.0	-12.30	-1.50	53.81	305.34	-54.66	-3.390	-4.750	-8.910	3.250	-600.000	1300.000
2013	11	20	7	2	1	324	95.0	-104.0	-13.15	-3.65	53.81	305.34	-54.66	-3.390	-4.750	-9.760	1.100	-1460.000	440.000
2013	11	20	7	2	1	324	95.0	-112.0	-3.70	-4.90	53.81	305.34	-54.66	-3.390	-4.750	-0.310	-0.150	-1960.000	-60.000
2013	11	20	7	2	1	324	95.0	-120.0	-4.35	6.55	53.81	305.34	-54.66	-3.390	-4.750	-0.960	11.300	2620.000	4520.000
2013	11	20	7	2	1	324	95.0	-128.0	1.70	5.00	53.81	305.34	-54.66	-3.390	-4.750	5.090	9.750	2000.000	3900.000
2013	11	20	7	2	1	324	95.0	-136.0	-2.25	3.10	53.81	305.34	-54.66	-3.390	-4.750	1.140	7.850	1240.000	3140.000
2013	11	20	7	14	1	324	100.0	-32.0	23.92	-14.09	53.84	305.40	-54.60	-4.330	-4.420	28.250	-9.670	-5636.000	-3868.000
2013	11	20	7	14	1	324	100.0	-40.0	7.37	-10.82	53.84	305.39	-54.61	-4.340	-4.390	11.710	-6.430	-4328.000	-2572.000
2013	11	20	7	14	1	324	100.0	-48.0	13.05	-12.22	53.84	305.40	-54.60	-4.330	-4.420	17.380	-7.800	-4888.000	-3120.000
2013	11	20	7	14	1	324	100.0	-56.0	13.95	-20.65	53.84	305.40	-54.60	-4.330	-4.420	18.280	-16.230	-8260.000	-6492.000
2013	11	20	7	14	1	324	100.0	-64.0	7.82	-17.52	53.84	305.40	-54.60	-4.330	-4.420	12.150	-13.100	-7008.000	-5240.000
2013	11	20	7	14	1	324	100.0	-72.0	9.59	-19.55	53.84	305.40	-54.60	-4.330	-4.420	13.920	-15.130	-7820.000	-6052.000
2013	11	20	7	14	1	324	100.0	-80.0	10.59	-21.42	53.84	305.40	-54.60	-4.330	-4.420	14.920	-17.000	-8568.000	-6800.000
2013	11	20	7	14	1	324	100.0	-88.0	2.79	-22.95	53.84	305.40	-54.60	-4.330	-4.420	7.120	-18.530	-9180.000	-7412.000
2013	11	20	7	14	1	324	100.0	-96.0	-0.05	-16.92	53.84	305.40	-54.60	-4.330	-4.420	4.280	-12.500	-6768.000	-5000.000
2013	11	20	7	14	1	324	100.0	-104.0	-2.01	-15.42	53.84	305.40	-54.60	-4.330	-4.420	2.320	-11.000	-6168.000	-4400.000
2013	11	20	7	14	1	324	100.0	-112.0	-8.98	-11.69	53.84	305.40	-54.60	-4.330	-4.420	-4.650	-7.270	-4676.000	-2908.000
2013	11	20	7	14	1	324	100.0	-120.0	-8.45	1.45	53.84	305.40	-54.60	-4.330	-4.420	-4.120	5.870	580.000	2348.000
2013	11	20	7	14	1	324	100.0	-128.0	-5.61	3.85	53.84	305.40	-54.60	-4.330	-4.420	-1.280	8.270	1540.000	3308.000
2013	11	20	7	14	1	324	100.0	-136.0	-4.68	8.41	53.84	305.40	-54.60	-4.330	-4.420	-0.350	12.830	3364.000	5132.000
2013	11	20	7	28	1	324	105.0	-40.0	5.51	-17.20	53.87	305.45	-54.55	-5.290	-3.810	10.800	-13.390	-6880.000	-5356.000
2013	11	20	7	28	1	324	105.0	-56.0	9.72	-25.44	53.88	305.47	-54.53	-5.300	-3.860	15.020	-21.580	-10176.000	-8632.000
2013	11	20	7	28	1	324	105.0	-64.0	3.99	-17.86	53.87	305.46	-54.54	-5.280	-3.830	9.270	-14.030	-7144.000	-5612.000
2013	11	20	7	28	1	324	105.0	-72.0	4.77	-23.77	53.88	305.47	-54.53	-5.300	-3.860	10.070	-19.910	-9508.000	-7964.000
2013	11	20	7	28	1	324	105.0	-80.0	0.60	-25.87	53.88	305.47	-54.53	-5.300	-3.860	5.900	-22.010	-10348.000	-8804.000
2013	11	20	7	28	1	324	105.0	-88.0	-0.56	-18.61	53.87	305.46	-54.54	-5.280	-3.830	4.720	-14.780	-7444.000	-5912.000
2013	11	20	7	28	1	324	105.0	-96.0	-6.78	-15.80	53.87	305.45	-54.55	-5.290	-3.810	-1.490	-11.990	-6320.000	-4796.000
2013	11	20	7	28	1	324	105.0	-104.0	-3.21	-19.76	53.87	305.46	-54.54	-5.280	-3.830	2.070	-15.930	-7904.000	-6372.000
2013	11	20	7	28	1	324	105.0	-112.0	-3.57	-7.20	53.88	305.47	-54.53	-5.300	-3.860	1.730	-3.340	-2880.000	-1336.000
2013	11	20	7	28	1	324	105.0	-120.0	-5.08	-3.74	53.88	305.47	-54.53	-5.300	-3.860	0.220	0.120	-1496.000	48.000
2013	11	20	7	28	1	324	105.0	-136.0	-3.03	1.56	53.88	305.47	-54.53	-5.300	-3.860	2.270	5.420	624.000	2168.000
2013	11	20	7	55	1	324	110.0	-32.0	1.47	-18.19	53.92	305.50	-54.50	-6.980	-2.430	8.450	-15.760	-7276.000	-6304.000
2013	11	20	7	55	1	324	110.0	-40.0	-5.77	-15.27	53.92	305.50	-54.50	-6.980	-2.430	1.210	-12.840	-6108.000	-5136.000
2013	11	20	7	55	1	324	110.0	-48.0	7.96	-16.51	53.92	305.50	-54.50	-6.980	-2.430	14.940	-14.080	-6604.000	-5632.000
2013	11	20	7	55	1	324	110.0	-56.0	1.22	-20.64	53.91	305.50	-54.50	-6.950	-2.420	8.170	-18.220	-8256.000	-7288.000
2013	11	20	7	55	1	324	110.0	-64.0	-0.21	-18.78	53.92	305.50	-54.50	-6.980	-2.430	6.770	-16.350	-7512.000	-6540.000
2013	11	20	7	55	1	324	110.0	-72.0	-3.82	-16.18	53.92	305.50	-54.50	-6.980	-2.430	3.160	-13.750	-6472.000	-5500.000
2013	11	20	7	55	1	324	110.0	-80.0	-6.14	-14.78	53.92	305.50	-54.50	-6.980	-2.430	0.840	-12.350	-5912.000	-4940.000
2013	11	20	7	55	1	324	110.0	-88.0	-5.59	-18.13	53.92	305.50	-54.50	-6.980	-2.430	1.390	-15.700	-7252.000	-6280.000
2013	11	20	7	55	1	324	110.0	-96.0	-8.87	-10.97	53.92	305.50	-54.50	-6.980	-2.430	-1.890	-8.540	-4388.000	-3416.000
2013	11	20	7	55	1	324	110.0	-104.0	-5.94	-9.38	53.92	305.50	-54.50	-6.980	-2.430	1.040	-6.950	-3752.000	-2780.000
2013	11	20	7	55	1	324	110.0	-112.0	-6.72	-8.67	53.92	305.50	-54.50	-6.980	-2.430	0.260	-6.240	-3468.000	-2496.000
2013	11	20	7	55	1	324	110.0	-120.0	-6.99	-5.42	53.92	305.50	-54.50	-6.980	-2.430	-0.010	-2.990	-2168.000	-1196.000
2013	11	20	7	55	1	324	110.0	-128.0	-5.42	-3.55	53.92	305.50	-54.50	-6.980	-2.430	1.560	-1.120	-1420.000	-448.000
2013	11	20	7	55	1	324	110.0	-136.0	-0.41	-7.63	53.92	305.50	-54.50	-6.980	-2.430	6.570	-5.200	-3052.000	-2080.000
2013	11	20	7	55	1	324	110.0	-144.0	4.35	-2.59	53.91	305.51	-54.49	-6.950	-2.450	11.300	-0.140	-1036.000	-56.000
2013	11	20	8	19	1	324	115.0	-32.0	9.96	-13.65	53.95	305.57	-54.43	-8.180	-1.230	18.140	-12.420	-5460.000	-4968.000
2013	11	20	8	19	1	324	115.0	-40.0	2.86	-15.42	53.95	305.57	-54.43	-8.180	-1.230	11.040	-14.190	-6168.000	-5676.000
2013	11	20	8	19	1	324	115.0	-48.0	1.89	-14.95	53.95	305.58	-54.42	-8.170	-1.240	10.060	-13.710	-5980.000	-5484.000
2013	11	20	8	19	1	324	115.0	-56.0	-4.71	-10.52	53.95	305.57	-54.43	-8.180	-1.230	3.470	-9.290	-4208.000	-3716.000
2013	11	20	8	19	1	324	115.0	-64.0	-9.24	-9.88	53.95	305.57	-54.43	-8.180	-1.230	-1.060	-8.650	-3952.000	-3460.000
2013	11	20	8	19	1	324	115.0	-72.0	-9.21	-13.45	53.95	305.57	-54.43	-8.180	-1.230	-1.030	-12.220	-5380.000	-4888.000
2013	11	20	8	19	1	324	115.0	-80.0	-11.81	-13.78	53.95	305.57	-54.43	-8.180	-1.230	-3.630	-12.550	-5512.000	-5020.000
2013	11	20	8	19	1	324	115.0	-88.0	-7.51	-3.28	53.95	305.57	-54.43	-8.180	-1.230	0.670	-2.050	-1312.000	-820.000
2013	11	20	8	19	1	324	115.0	-96.0	-4.84	-2.38	53.95	305.57	-54.43	-8.180	-1.230	3.340	-1.150	-952.000	-460.000
2013	11	20	8	19	1	324	115.0	-104.0	-9.01	-5.98	53.95	305.57	-54.43	-8.180	-1.230	-0.830	-4.750	-2392.000	-1900.000
2013	11	20	8	19	1	324	115.0	-112.0	-5.44	-4.65	53.95	305.57	-54.43	-8.180	-1.230	2.740	-3.420	-1860.000	-1368.000
2013	11	20	8	19	1	324	115.0	-120.0	-7.64	-3.55	53.95	305.57	-54.43	-8.180	-1.230	0.540	-2.320	-1420.000	-928.000
2013	11	20	8	19	1	324	115.0	-128.0	-4.64	-7.98	53.95	305.57	-54.43	-8.180	-1.230	3.540	-6.750	-3192.000	-2700.000
2013	11	20	8	19	1	324	115.0	-136.0	-7.81	-10.72	53.95	305.57	-54.43	-8.180	-1.230	0.370	-9.490	-4288.000	-3796.000
2013	11	20	8	19	1	324	115.0	-144.0	-6.21	-7.48	53.95	305.57	-54.43	-8.180	-1.230	1.970	-6.250	-2992.000	-2500.000
2013	11	20	8	32	1	324	120.0	-32.0	4.03	-10.54	53.98	305.63	-54.37	-8.740	-0.610	12.770	-9.930	-4216.000	-3972.000
2013	11	20	8	32	1	324	120.0	-40.0	-2.02	-14.69	53.98	305.63	-54.37	-8.740	-0.610	6.720	-14.080	-5876.000	-5632.000
2013	11	20	8	32	1	324	120.0	-48.0	1.68	-2.14	53.98	305.63	-54.37	-8.740	-0.610	10.420	-1.530	-856.000	-612.000
2013	11	20	8	32	1	324	120.0	-56.0	2.38	-5.84	53.98	305.63	-54.37	-8.740	-0.610	11.120	-5.230	-2336.000	-2092.000
2013	11	20	8	32	1	324	120.0	-64.0	-2.02	-0.04	53.98	305.63	-54.37	-8.740	-0.610	6.720	0.570	-16.000	228.000
2013	11	20	8	32	1	324	120.0	-72.0	-7.22	-7.39	53.98	305.63	-54.37	-8.740	-0.610	1.520	-6.780	-2956.000	-2712.000
2013	11	20	8	32	1	324	120.0	-80.0	-8.07	-5.04	53.98	305.63	-54.37	-8.740	-0.610	0.670	-4.430	-2016.000	-1772.000
2013	11	20	8	32	1	324	120.0	-88.0	-1.57	-2.09	53.98	305.63	-54.37	-8.740	-0.610	7.170	-1.480	-836.000	-592.000
2013	11	20	8	32	1	324	120.0	-96.0	-5.07	-0.09	53.98	305.63	-54.37	-8.740	-0.610	3.670	0.520	-36.000	208.000
2013	11	20	8	32	1	324	120.0	-104.0	-4.42	-0.44	53.98	305.63	-54.37	-8.740	-0.610	4.320	0.170	-176.000	68.000
2013	11	20	8	32	1	324	120.0	-112.0	-3.67	-3.69	53.98	305.63	-54.37	-8.740	-0.610	5.070	-3.080	-1476.000	-1232.000
2013	11	20	8	32	1	324	120.0	-120.0	-9.57	-7.24	53.98	305.63	-54.37	-8.740	-0.610	-0.830	-6.630	-2896.000	-2652.000
2013	11	20	8	32	1	324	120.0	-128.0	-3.37	-9.59	53.98	305.63	-54.37	-8.740	-0.610	5.370	-8.980	-3836.000	-3592.000
2013	11	20	8	32	1	324	120.0	-136.0	-3.02	-0.34	53.98	305.63	-54.37	-8.740	-0.610	5.720	0.270	-136.000	108.000
2013	11	20	8	32	1	324	120.0	-144.0	-4.52	-6.34	53.98	305.63	-54.37	-8.740	-0.610	4.220	-5.730	-2536.000	-2292.000
2013	11	20	8	42	1	324	125.0	-40.0	-1.72	-11.24	54.01	305.69	-54.31	-9.340	-0.290	7.620	-10.950	-4496.000	-4380.000
2013	11	20	8	42	1	324	125.0	-48.0	-6.63	-0.09	54.00	305.67	-54.33	-9.240	-0.230	2.610	0.140	-36.000	56.000
2013	11	20	8	42	1	324	125.0	-56.0	-8.58	0.31	54.00	305.67	-54.33	-9.240	-0.230	0.660	0.540	124.000	216.000
2013	11	20	8	42	1	324	125.0	-64.0	-10.48	-2.54	54.00	305.67	-54.33	-9.240	-0.230	-1.240	-2.310	-1016.000	-924.000
2013	11	20	8	42	1	324	125.0	-72.0	-11.48	-2.74	54.00	305.67	-54.33	-9.240	-0.230	-2.240	-2.510	-1096.000	-1004.000
2013	11	20	8	42	1	324	125.0	-80.0	-10.48	-4.84	54.00	305.67	-54.33	-9.240	-0.230	-1.240	-4.610	-1936.000	-1844.000
2013	11	20	8	42	1	324	125.0	-88.0	-3.68	-3.44	54.00	305.67	-54.33	-9.240	-0.230	5.560	-3.210	-1376.000	-1284.000
2013	11	20	8	42	1	324	125.0	-96.0	-15.08	-7.74	54.00	305.67	-54.33	-9.240	-0.230	-5.840	-7.510	-3096.000	-3004.000
2013	11	20	8	42	1	324	125.0	-104.0	-14.78	-5.59	54.00	305.67	-54.33	-9.240	-0.230	-5.540	-5.360	-2236.000	-2144.000
2013	11	20	8	42	1	324	125.0	-112.0	-10.88	-7.19	54.00	305.67	-54.33	-9.240	-0.230	-1.640	-6.960	-2876.000	-2784.000
2013	11	20	8	42	1	324	125.0	-120.0	-14.53	-5.69	54.00	305.67	-54.33	-9.240	-0.230	-5.290	-5.460	-2276.000	-2184.000
2013	11	20	8	42	1	324	125.0	-128.0	-19.33	-6.09	54.00	305.67	-54.33	-9.240	-0.230	-10.090	-5.860	-2436.000	-2344.000
2013	11	20	8	42	1	324	125.0	-136.0	-10.43	-0.29	54.00	305.67	-54.33	-9.240	-0.230	-1.190	-0.060	-116.000	-24.000
2013	11	20	8	42	1	324	125.0	-144.0	-3.73	1.51	54.00	305.67	-54.33	-9.240	-0.230	5.510	1.740	604.000	696.000
2013	11	20	8	42	1	324	125.0	-152.0	0.47	-3.34	54.00	305.67	-54.33	-9.240	-0.230	9.710	-3.110	-1336.000	-1244.000
2013	11	20	8	55	1	324	130.0	-40.0	-11.39	-4.25	54.04	305.75	-54.25	-9.980	0.350	-1.410	-4.600	-1700.000	-1840.000
2013	11	20	8	55	1	324	130.0	-48.0	-3.11	-9.40	54.03	305.73	-54.27	-9.870	0.390	6.760	-9.790	-3760.000	-3916.000
2013	11	20	8	55	1	324	130.0	-56.0	-8.51	-8.27	54.03	305.73	-54.27	-9.870	0.390	1.360	-8.660	-3308.000	-3464.000
2013	11	20	8	55	1	324	130.0	-64.0	-11.84	-5.53	54.03	305.73	-54.27	-9.870	0.390	-1.970	-5.920	-2212.000	-2368.000
2013	11	20	8	55	1	324	130.0	-72.0	-9.21	-2.00	54.03	305.73	-54.27	-9.870	0.390	0.660	-2.390	-800.000	-956.000
2013	11	20	8	55	1	324	130.0	-80.0	-10.71	-4.27	54.03	305.73	-54.27	-9.870	0.390	-0.840	-4.660	-1708.000	-1864.000
2013	11	20	8	55	1	324	130.0	-88.0	-11.47	-7.03	54.03	305.73	-54.27	-9.870	0.390	-1.600	-7.420	-2812.000	-2968.000
2013	11	20	8	55	1	324	130.0	-96.0	-12.14	-7.10	54.03	305.73	-54.27	-9.870	0.390	-2.270	-7.490	-2840.000	-2996.000
2013	11	20	8	55	1	324	130.0	-104.0	-13.17	-3.23	54.03	305.73	-54.27	-9.870	0.390	-3.300	-3.620	-1292.000	-1448.000
2013	11	20	8	55	1	324	130.0	-112.0	-15.81	-2.27	54.03	305.73	-54.27	-9.870	0.390	-5.940	-2.660	-908.000	-1064.000
2013	11	20	8	55	1	324	130.0	-120.0	-13.47	-4.87	54.03	305.73	-54.27	-9.870	0.390	-3.600	-5.260	-1948.000	-2104.000
2013	11	20	8	55	1	324	130.0	-128.0	-12.47	-4.97	54.03	305.73	-54.27	-9.870	0.390	-2.600	-5.360	-1988.000	-2144.000
2013	11	20	8	55	1	324	130.0	-136.0	-17.77	-0.30	54.03	305.73	-54.27	-9.870	0.390	-7.900	-0.690	-120.000	-276.000
2013	11	20	8	55	1	324	130.0	-144.0	-12.07	4.87	54.03	305.73	-54.27	-9.870	0.390	-2.200	4.480	1948.000	1792.000
2013	11	20	8	55	1	324	130.0	-152.0	-15.54	0.17	54.03	305.73	-54.27	-9.870	0.390	-5.670	-0.220	68.000	-88.000
2013	11	20	9	47	1	324	135.0	-32.0	-22.00	-1.56	54.08	305.77	-54.23	-10.390	3.280	-11.610	-4.840	-624.000	-1936.000
2013	11	20	9	47	1	324	135.0	-40.0	-17.54	4.30	54.08	305.78	-54.22	-10.410	3.260	-7.130	1.040	1720.000	416.000
2013	11	20	9	47	1	324	135.0	-48.0	-10.01	0.74	54.08	305.77	-54.23	-10.390	3.280	0.380	-2.540	296.000	-1016.000
2013	11	20	9	47	1	324	135.0	-56.0	-12.04	1.71	54.08	305.78	-54.22	-10.410	3.260	-1.630	-1.550	684.000	-620.000
2013	11	20	9	47	1	324	135.0	-64.0	-15.24	-0.71	54.08	305.78	-54.22	-10.410	3.260	-4.830	-3.970	-284.000	-1588.000
2013	11	20	9	47	1	324	135.0	-72.0	-14.35	-1.30	54.08	305.78	-54.22	-10.410	3.260	-3.940	-4.560	-520.000	-1824.000
2013	11	20	9	47	1	324	135.0	-80.0	-10.90	-0.32	54.08	305.78	-54.22	-10.410	3.260	-0.490	-3.580	-128.000	-1432.000
2013	11	20	9	47	1	324	135.0	-88.0	-10.92	-2.72	54.08	305.78	-54.22	-10.410	3.260	-0.510	-5.980	-1088.000	-2392.000
2013	11	20	9	47	1	324	135.0	-96.0	-13.14	-1.41	54.08	305.78	-54.22	-10.410	3.260	-2.730	-4.670	-564.000	-1868.000
2013	11	20	9	47	1	324	135.0	-104.0	-11.90	2.02	54.08	305.78	-54.22	-10.410	3.260	-1.490	-1.240	808.000	-496.000
2013	11	20	9	47	1	324	135.0	-112.0	-12.24	5.17	54.08	305.78	-54.22	-10.410	3.260	-1.830	1.910	2068.000	764.000
2013	11	20	9	47	1	324	135.0	-120.0	-11.73	5.81	54.08	305.78	-54.22	-10.410	3.260	-1.320	2.550	2324.000	1020.000
2013	11	20	9	47	1	324	135.0	-128.0	-10.21	6.58	54.08	305.78	-54.22	-10.410	3.260	0.200	3.320	2632.000	1328.000
2013	11	20	9	47	1	324	135.0	-136.0	-6.23	6.36	54.08	305.78	-54.22	-10.410	3.260	4.180	3.100	2544.000	1240.000
2013	11	20	9	47	1	324	135.0	-144.0	-4.82	2.77	54.08	305.78	-54.22	-10.410	3.260	5.590	-0.490	1108.000	-196.000
2013	11	20	9	47	1	324	135.0	-152.0	-5.28	5.96	54.08	305.78	-54.22	-10.410	3.260	5.130	2.700	2384.000	1080.000
2013	11	20	10	46	1	324	140.0	-40.0	3.44	-3.20	54.12	305.85	-54.15	-8.700	5.620	12.140	-8.820	-1280.000	-3528.000
2013	11	20	10	46	1	324	140.0	-48.0	7.95	-8.70	54.12	305.85	-54.15	-8.700	5.620	16.650	-14.320	-3480.000	-5728.000
