year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	27	11	49	1	208	160.0	-48.0	3.26	-14.01	54.23	306.05	-53.95	1.130	-5.320	2.130	-8.690	-5604.000	-3476.000
2023	7	27	11	49	1	208	160.0	-56.0	9.72	-13.78	54.23	306.05	-53.95	1.130	-5.320	8.590	-8.460	-5512.000	-3384.000
2023	7	27	11	49	1	208	160.0	-64.0	10.92	-9.91	54.23	306.05	-53.95	1.130	-5.320	9.790	-4.590	-3964.000	-1836.000
2023	7	27	11	49	1	208	160.0	-72.0	9.86	-9.28	54.23	306.05	-53.95	1.130	-5.320	8.730	-3.960	-3712.000	-1584.000
2023	7	27	11	49	1	208	160.0	-80.0	9.72	-9.18	54.23	306.05	-53.95	1.130	-5.320	8.590	-3.860	-3672.000	-1544.000
2023	7	27	11	49	1	208	160.0	-88.0	12.46	-8.74	54.23	306.05	-53.95	1.130	-5.320	11.330	-3.420	-3496.000	-1368.000
2023	7	27	11	49	1	208	160.0	-96.0	11.89	-8.84	54.23	306.05	-53.95	1.130	-5.320	10.760	-3.520	-3536.000	-1408.000
2023	7	27	11	49	1	208	160.0	-104.0	9.19	-11.74	54.23	306.05	-53.95	1.130	-5.320	8.060	-6.420	-4696.000	-2568.000
2023	7	27	11	49	1	208	160.0	-112.0	6.99	-8.41	54.23	306.05	-53.95	1.130	-5.320	5.860	-3.090	-3364.000	-1236.000
2023	7	27	11	49	1	208	160.0	-120.0	7.19	-11.88	54.23	306.05	-53.95	1.130	-5.320	6.060	-6.560	-4752.000	-2624.000
2023	7	27	11	49	1	208	160.0	-128.0	12.82	-10.54	54.23	306.05	-53.95	1.130	-5.320	11.690	-5.220	-4216.000	-2088.000
2023	7	27	11	49	1	208	160.0	-136.0	11.99	-14.71	54.23	306.05	-53.95	1.130	-5.320	10.860	-9.390	-5884.000	-3756.000
2023	7	27	11	49	1	208	160.0	-144.0	11.52	-15.01	54.23	306.05	-53.95	1.130	-5.320	10.390	-9.690	-6004.000	-3876.000
2023	7	27	11	49	1	208	160.0	-152.0	8.99	-15.61	54.23	306.05	-53.95	1.130	-5.320	7.860	-10.290	-6244.000	-4116.000
2023	7	27	11	49	1	208	160.0	-160.0	2.09	-15.01	54.23	306.05	-53.95	1.130	-5.320	0.960	-9.690	-6004.000	-3876.000
2023	7	27	11	49	1	208	160.0	-168.0	9.12	-12.71	54.23	306.05	-53.95	1.130	-5.320	7.990	-7.390	-5084.000	-2956.000
2023	7	27	11	49	1	208	160.0	-176.0	12.86	-4.44	54.23	306.05	-53.95	1.130	-5.320	11.730	0.880	-1776.000	352.000
2023	7	27	11	36	1	208	165.0	-24.0	4.97	4.58	54.26	306.10	-53.90	1.800	-5.690	3.170	10.270	1832.000	4108.000
2023	7	27	11	36	1	208	165.0	-32.0	-6.93	6.78	54.26	306.10	-53.90	1.800	-5.690	-8.730	12.470	2712.000	4988.000
2023	7	27	11	36	1	208	165.0	-40.0	-6.63	-5.72	54.26	306.10	-53.90	1.800	-5.690	-8.430	-0.030	-2288.000	-12.000
2023	7	27	11	36	1	208	165.0	-48.0	4.47	-1.62	54.26	306.10	-53.90	1.800	-5.690	2.670	4.070	-648.000	1628.000
2023	7	27	11	36	1	208	165.0	-56.0	4.77	9.18	54.26	306.10	-53.90	1.800	-5.690	2.970	14.870	3672.000	5948.000
2023	7	27	11	36	1	208	165.0	-64.0	0.27	2.23	54.26	306.10	-53.90	1.800	-5.690	-1.530	7.920	892.000	3168.000
2023	7	27	11	36	1	208	165.0	-72.0	0.02	-1.42	54.26	306.10	-53.90	1.800	-5.690	-1.780	4.270	-568.000	1708.000
2023	7	27	11	36	1	208	165.0	-80.0	2.22	-0.52	54.26	306.10	-53.90	1.800	-5.690	0.420	5.170	-208.000	2068.000
2023	7	27	11	36	1	208	165.0	-88.0	-1.83	-3.17	54.26	306.10	-53.90	1.800	-5.690	-3.630	2.520	-1268.000	1008.000
2023	7	27	11	36	1	208	165.0	-96.0	3.17	-0.62	54.26	306.10	-53.90	1.800	-5.690	1.370	5.070	-248.000	2028.000
2023	7	27	11	36	1	208	165.0	-104.0	5.47	2.33	54.26	306.10	-53.90	1.800	-5.690	3.670	8.020	932.000	3208.000
2023	7	27	11	36	1	208	165.0	-112.0	6.97	-4.77	54.26	306.10	-53.90	1.800	-5.690	5.170	0.920	-1908.000	368.000
2023	7	27	11	36	1	208	165.0	-120.0	11.97	2.63	54.26	306.10	-53.90	1.800	-5.690	10.170	8.320	1052.000	3328.000
2023	7	27	11	36	1	208	165.0	-128.0	5.82	-1.62	54.26	306.10	-53.90	1.800	-5.690	4.020	4.070	-648.000	1628.000
2023	7	27	11	36	1	208	165.0	-136.0	0.27	0.13	54.26	306.10	-53.90	1.800	-5.690	-1.530	5.820	52.000	2328.000
2023	7	27	11	36	1	208	165.0	-144.0	3.97	-3.17	54.26	306.10	-53.90	1.800	-5.690	2.170	2.520	-1268.000	1008.000
2023	7	27	11	36	1	208	165.0	-152.0	8.37	-3.57	54.26	306.10	-53.90	1.800	-5.690	6.570	2.120	-1428.000	848.000
2023	7	27	11	36	1	208	165.0	-160.0	-1.23	-6.07	54.26	306.10	-53.90	1.800	-5.690	-3.030	-0.380	-2428.000	-152.000
2023	7	27	11	36	1	208	165.0	-168.0	7.87	-8.02	54.26	306.10	-53.90	1.800	-5.690	6.070	-2.330	-3208.000	-932.000
2023	7	27	11	36	1	208	165.0	-176.0	13.22	-5.57	54.26	306.10	-53.90	1.800	-5.690	11.420	0.120	-2228.000	48.000
2023	7	27	11	24	1	208	170.0	-24.0	7.46	6.54	54.29	306.16	-53.84	2.210	-6.380	5.250	12.920	2616.000	5168.000
2023	7	27	11	24	1	208	170.0	-32.0	-6.14	11.28	54.29	306.16	-53.84	2.210	-6.380	-8.350	17.660	4512.000	7064.000
2023	7	27	11	24	1	208	170.0	-40.0	-5.70	13.91	54.29	306.16	-53.84	2.210	-6.380	-7.910	20.290	5564.000	8116.000
2023	7	27	11	24	1	208	170.0	-48.0	-6.94	13.44	54.29	306.16	-53.84	2.210	-6.380	-9.150	19.820	5376.000	7928.000
2023	7	27	11	24	1	208	170.0	-56.0	-1.97	13.78	54.29	306.16	-53.84	2.210	-6.380	-4.180	20.160	5512.000	8064.000
2023	7	27	11	24	1	208	170.0	-64.0	-2.50	11.84	54.29	306.16	-53.84	2.210	-6.380	-4.710	18.220	4736.000	7288.000
2023	7	27	11	24	1	208	170.0	-72.0	-2.30	8.08	54.29	306.16	-53.84	2.210	-6.380	-4.510	14.460	3232.000	5784.000
2023	7	27	11	24	1	208	170.0	-80.0	-0.74	8.81	54.29	306.16	-53.84	2.210	-6.380	-2.950	15.190	3524.000	6076.000
2023	7	27	11	24	1	208	170.0	-88.0	0.56	13.64	54.29	306.16	-53.84	2.210	-6.380	-1.650	20.020	5456.000	8008.000
2023	7	27	11	24	1	208	170.0	-96.0	4.76	15.94	54.29	306.16	-53.84	2.210	-6.380	2.550	22.320	6376.000	8928.000
2023	7	27	11	24	1	208	170.0	-104.0	3.06	13.18	54.29	306.16	-53.84	2.210	-6.380	0.850	19.560	5272.000	7824.000
2023	7	27	11	24	1	208	170.0	-112.0	3.70	8.88	54.29	306.16	-53.84	2.210	-6.380	1.490	15.260	3552.000	6104.000
2023	7	27	11	24	1	208	170.0	-120.0	4.30	3.84	54.29	306.16	-53.84	2.210	-6.380	2.090	10.220	1536.000	4088.000
2023	7	27	11	24	1	208	170.0	-128.0	7.10	4.14	54.29	306.16	-53.84	2.210	-6.380	4.890	10.520	1656.000	4208.000
2023	7	27	11	24	1	208	170.0	-136.0	4.30	5.84	54.29	306.16	-53.84	2.210	-6.380	2.090	12.220	2336.000	4888.000
2023	7	27	11	24	1	208	170.0	-144.0	10.36	0.44	54.29	306.16	-53.84	2.210	-6.380	8.150	6.820	176.000	2728.000
2023	7	27	11	24	1	208	170.0	-152.0	10.63	4.81	54.29	306.16	-53.84	2.210	-6.380	8.420	11.190	1924.000	4476.000
2023	7	27	11	24	1	208	170.0	-160.0	9.40	-0.96	54.29	306.16	-53.84	2.210	-6.380	7.190	5.420	-384.000	2168.000
2023	7	27	11	24	1	208	170.0	-168.0	5.73	0.54	54.29	306.16	-53.84	2.210	-6.380	3.520	6.920	216.000	2768.000
2023	7	27	11	24	1	208	170.0	-176.0	3.80	1.04	54.29	306.16	-53.84	2.210	-6.380	1.590	7.420	416.000	2968.000
2023	7	27	11	24	1	208	170.0	-184.0	9.06	8.78	54.30	306.18	-53.82	2.160	-6.630	6.900	15.410	3512.000	6164.000
2023	7	27	11	11	1	208	175.0	-24.0	4.82	-3.92	54.32	306.22	-53.78	2.800	-7.180	2.020	3.260	-1568.000	1304.000
2023	7	27	11	11	1	208	175.0	-32.0	8.47	6.33	54.32	306.22	-53.78	2.800	-7.180	5.670	13.510	2532.000	5404.000
2023	7	27	11	11	1	208	175.0	-40.0	-7.18	11.08	54.32	306.22	-53.78	2.800	-7.180	-9.980	18.260	4432.000	7304.000
2023	7	27	11	11	1	208	175.0	-48.0	2.12	16.33	54.32	306.22	-53.78	2.800	-7.180	-0.680	23.510	6532.000	9404.000
2023	7	27	11	11	1	208	175.0	-56.0	8.82	17.63	54.32	306.22	-53.78	2.800	-7.180	6.020	24.810	7052.000	9924.000
2023	7	27	11	11	1	208	175.0	-64.0	2.32	20.43	54.32	306.22	-53.78	2.800	-7.180	-0.480	27.610	8172.000	11044.000
2023	7	27	11	11	1	208	175.0	-72.0	1.67	13.13	54.32	306.22	-53.78	2.800	-7.180	-1.130	20.310	5252.000	8124.000
2023	7	27	11	11	1	208	175.0	-80.0	7.62	18.83	54.32	306.22	-53.78	2.800	-7.180	4.820	26.010	7532.000	10404.000
2023	7	27	11	11	1	208	175.0	-88.0	5.87	17.73	54.32	306.22	-53.78	2.800	-7.180	3.070	24.910	7092.000	9964.000
2023	7	27	11	11	1	208	175.0	-96.0	3.12	18.08	54.32	306.22	-53.78	2.800	-7.180	0.320	25.260	7232.000	10104.000
2023	7	27	11	11	1	208	175.0	-104.0	9.57	19.43	54.32	306.22	-53.78	2.800	-7.180	6.770	26.610	7772.000	10644.000
2023	7	27	11	11	1	208	175.0	-112.0	8.67	16.88	54.32	306.22	-53.78	2.800	-7.180	5.870	24.060	6752.000	9624.000
2023	7	27	11	11	1	208	175.0	-120.0	7.92	17.73	54.32	306.22	-53.78	2.800	-7.180	5.120	24.910	7092.000	9964.000
2023	7	27	11	11	1	208	175.0	-128.0	10.87	13.63	54.32	306.22	-53.78	2.800	-7.180	8.070	20.810	5452.000	8324.000
2023	7	27	11	11	1	208	175.0	-136.0	9.62	18.18	54.32	306.22	-53.78	2.800	-7.180	6.820	25.360	7272.000	10144.000
2023	7	27	11	11	1	208	175.0	-144.0	7.07	15.88	54.32	306.22	-53.78	2.800	-7.180	4.270	23.060	6352.000	9224.000
2023	7	27	11	11	1	208	175.0	-152.0	9.67	15.43	54.32	306.22	-53.78	2.800	-7.180	6.870	22.610	6172.000	9044.000
2023	7	27	11	11	1	208	175.0	-160.0	2.02	6.58	54.32	306.22	-53.78	2.800	-7.180	-0.780	13.760	2632.000	5504.000
2023	7	27	11	11	1	208	175.0	-168.0	7.82	8.08	54.32	306.22	-53.78	2.800	-7.180	5.020	15.260	3232.000	6104.000
2023	7	27	11	11	1	208	175.0	-176.0	13.47	5.93	54.32	306.22	-53.78	2.800	-7.180	10.670	13.110	2372.000	5244.000
2023	7	27	11	11	1	208	175.0	-184.0	8.67	-0.57	54.32	306.22	-53.78	2.800	-7.180	5.870	6.610	-228.000	2644.000
2023	7	27	10	7	1	208	180.0	-24.0	9.88	-7.89	54.35	306.27	-53.73	6.080	-7.270	3.800	-0.620	-3156.000	-248.000
2023	7	27	10	7	1	208	180.0	-32.0	14.74	11.03	54.35	306.27	-53.73	6.080	-7.270	8.660	18.300	4412.000	7320.000
2023	7	27	10	7	1	208	180.0	-40.0	11.62	14.44	54.35	306.27	-53.73	6.080	-7.270	5.540	21.710	5776.000	8684.000
2023	7	27	10	7	1	208	180.0	-48.0	9.48	13.80	54.35	306.27	-53.73	6.080	-7.270	3.400	21.070	5520.000	8428.000
2023	7	27	10	7	1	208	180.0	-56.0	5.66	11.42	54.35	306.27	-53.73	6.080	-7.270	-0.420	18.690	4568.000	7476.000
2023	7	27	10	7	1	208	180.0	-64.0	8.23	14.30	54.35	306.27	-53.73	6.080	-7.270	2.150	21.570	5720.000	8628.000
2023	7	27	10	7	1	208	180.0	-72.0	5.80	14.62	54.35	306.27	-53.73	6.080	-7.270	-0.280	21.890	5848.000	8756.000
2023	7	27	10	7	1	208	180.0	-80.0	5.73	14.45	54.35	306.27	-53.73	6.080	-7.270	-0.350	21.720	5780.000	8688.000
2023	7	27	10	7	1	208	180.0	-88.0	4.22	15.20	54.35	306.27	-53.73	6.080	-7.270	-1.860	22.470	6080.000	8988.000
2023	7	27	10	7	1	208	180.0	-96.0	3.88	13.09	54.35	306.27	-53.73	6.080	-7.270	-2.200	20.360	5236.000	8144.000
2023	7	27	10	7	1	208	180.0	-104.0	6.35	13.41	54.35	306.27	-53.73	6.080	-7.270	0.270	20.680	5364.000	8272.000
2023	7	27	10	7	1	208	180.0	-112.0	5.95	14.70	54.35	306.27	-53.73	6.080	-7.270	-0.130	21.970	5880.000	8788.000
2023	7	27	10	7	1	208	180.0	-120.0	7.46	13.56	54.35	306.27	-53.73	6.080	-7.270	1.380	20.830	5424.000	8332.000
2023	7	27	10	7	1	208	180.0	-128.0	7.14	14.91	54.35	306.27	-53.73	6.080	-7.270	1.060	22.180	5964.000	8872.000
2023	7	27	10	7	1	208	180.0	-136.0	3.69	14.37	54.35	306.27	-53.73	6.080	-7.270	-2.390	21.640	5748.000	8656.000
2023	7	27	10	7	1	208	180.0	-144.0	2.77	12.79	54.35	306.27	-53.73	6.080	-7.270	-3.310	20.060	5116.000	8024.000
2023	7	27	10	7	1	208	180.0	-152.0	3.59	10.55	54.35	306.27	-53.73	6.080	-7.270	-2.490	17.820	4220.000	7128.000
2023	7	27	10	7	1	208	180.0	-160.0	3.58	9.80	54.35	306.27	-53.73	6.080	-7.270	-2.500	17.070	3920.000	6828.000
2023	7	27	10	7	1	208	180.0	-168.0	7.14	8.52	54.35	306.27	-53.73	6.080	-7.270	1.060	15.790	3408.000	6316.000
2023	7	27	10	7	1	208	180.0	-176.0	5.64	5.67	54.35	306.27	-53.73	6.080	-7.270	-0.440	12.940	2268.000	5176.000
2023	7	27	10	7	1	208	180.0	-184.0	2.92	3.29	54.35	306.27	-53.73	6.080	-7.270	-3.160	10.560	1316.000	4224.000
2023	7	27	10	7	1	208	180.0	-192.0	4.99	2.59	54.35	306.27	-53.73	6.080	-7.270	-1.090	9.860	1036.000	3944.000
2023	7	27	8	59	1	208	185.0	-24.0	13.45	-7.20	54.39	306.32	-53.68	8.640	-5.960	4.810	-1.240	-2880.000	-496.000
2023	7	27	8	59	1	208	185.0	-32.0	4.05	12.00	54.39	306.32	-53.68	8.640	-5.960	-4.590	17.960	4800.000	7184.000
2023	7	27	8	59	1	208	185.0	-40.0	1.28	10.77	54.39	306.32	-53.68	8.640	-5.960	-7.360	16.730	4308.000	6692.000
2023	7	27	8	59	1	208	185.0	-48.0	4.65	3.00	54.39	306.32	-53.68	8.640	-5.960	-3.990	8.960	1200.000	3584.000
2023	7	27	8	59	1	208	185.0	-56.0	9.01	-4.16	54.39	306.32	-53.68	8.640	-5.960	0.370	1.800	-1664.000	720.000
2023	7	27	8	59	1	208	185.0	-64.0	13.61	3.27	54.39	306.32	-53.68	8.640	-5.960	4.970	9.230	1308.000	3692.000
2023	7	27	8	59	1	208	185.0	-72.0	14.71	4.00	54.39	306.32	-53.68	8.640	-5.960	6.070	9.960	1600.000	3984.000
2023	7	27	8	59	1	208	185.0	-80.0	11.41	9.37	54.39	306.32	-53.68	8.640	-5.960	2.770	15.330	3748.000	6132.000
2023	7	27	8	59	1	208	185.0	-88.0	12.48	9.00	54.39	306.32	-53.68	8.640	-5.960	3.840	14.960	3600.000	5984.000
2023	7	27	8	59	1	208	185.0	-96.0	18.71	7.84	54.39	306.32	-53.68	8.640	-5.960	10.070	13.800	3136.000	5520.000
2023	7	27	8	59	1	208	185.0	-104.0	12.75	8.80	54.39	306.32	-53.68	8.640	-5.960	4.110	14.760	3520.000	5904.000
2023	7	27	8	59	1	208	185.0	-112.0	8.51	12.00	54.39	306.32	-53.68	8.640	-5.960	-0.130	17.960	4800.000	7184.000
2023	7	27	8	59	1	208	185.0	-120.0	9.25	7.30	54.39	306.32	-53.68	8.640	-5.960	0.610	13.260	2920.000	5304.000
2023	7	27	8	59	1	208	185.0	-128.0	12.15	10.60	54.39	306.32	-53.68	8.640	-5.960	3.510	16.560	4240.000	6624.000
2023	7	27	8	59	1	208	185.0	-136.0	7.65	12.54	54.39	306.32	-53.68	8.640	-5.960	-0.990	18.500	5016.000	7400.000
2023	7	27	8	59	1	208	185.0	-144.0	9.71	11.70	54.39	306.32	-53.68	8.640	-5.960	1.070	17.660	4680.000	7064.000
2023	7	27	8	59	1	208	185.0	-152.0	10.45	14.40	54.39	306.32	-53.68	8.640	-5.960	1.810	20.360	5760.000	8144.000
2023	7	27	8	59	1	208	185.0	-160.0	13.18	6.94	54.39	306.32	-53.68	8.640	-5.960	4.540	12.900	2776.000	5160.000
2023	7	27	8	59	1	208	185.0	-168.0	10.31	6.74	54.39	306.32	-53.68	8.640	-5.960	1.670	12.700	2696.000	5080.000
2023	7	27	8	59	1	208	185.0	-176.0	8.08	6.27	54.39	306.32	-53.68	8.640	-5.960	-0.560	12.230	2508.000	4892.000
2023	7	27	8	59	1	208	185.0	-184.0	11.18	4.20	54.39	306.32	-53.68	8.640	-5.960	2.540	10.160	1680.000	4064.000
2023	7	27	8	59	1	208	185.0	-192.0	10.65	-1.46	54.39	306.32	-53.68	8.640	-5.960	2.010	4.500	-584.000	1800.000
2023	7	27	8	59	1	208	185.0	-200.0	9.80	-5.05	54.40	306.33	-53.67	8.560	-6.060	1.240	1.010	-2020.000	404.000
2023	7	27	8	41	1	208	190.0	-24.0	8.51	-8.33	54.42	306.37	-53.63	8.700	-5.370	-0.190	-2.960	-3332.000	-1184.000
2023	7	27	8	41	1	208	190.0	-32.0	0.68	0.32	54.42	306.37	-53.63	8.700	-5.370	-8.020	5.690	128.000	2276.000
2023	7	27	8	41	1	208	190.0	-40.0	-1.29	-3.03	54.42	306.37	-53.63	8.700	-5.370	-9.990	2.340	-1212.000	936.000
2023	7	27	8	41	1	208	190.0	-48.0	3.36	-4.98	54.42	306.37	-53.63	8.700	-5.370	-5.340	0.390	-1992.000	156.000
2023	7	27	8	41	1	208	190.0	-56.0	10.21	-0.38	54.42	306.37	-53.63	8.700	-5.370	1.510	4.990	-152.000	1996.000
2023	7	27	8	41	1	208	190.0	-64.0	10.66	0.24	54.42	306.37	-53.63	8.700	-5.370	1.960	5.610	96.000	2244.000
2023	7	27	8	41	1	208	190.0	-72.0	9.33	1.22	54.42	306.37	-53.63	8.700	-5.370	0.630	6.590	488.000	2636.000
2023	7	27	8	41	1	208	190.0	-80.0	11.43	-3.53	54.42	306.37	-53.63	8.700	-5.370	2.730	1.840	-1412.000	736.000
2023	7	27	8	41	1	208	190.0	-88.0	11.26	-3.43	54.42	306.37	-53.63	8.700	-5.370	2.560	1.940	-1372.000	776.000
2023	7	27	8	41	1	208	190.0	-96.0	10.08	-3.66	54.42	306.37	-53.63	8.700	-5.370	1.380	1.710	-1464.000	684.000
2023	7	27	8	41	1	208	190.0	-104.0	14.53	-1.16	54.42	306.37	-53.63	8.700	-5.370	5.830	4.210	-464.000	1684.000
2023	7	27	8	41	1	208	190.0	-112.0	11.91	0.47	54.42	306.37	-53.63	8.700	-5.370	3.210	5.840	188.000	2336.000
2023	7	27	8	41	1	208	190.0	-120.0	10.93	0.72	54.42	306.37	-53.63	8.700	-5.370	2.230	6.090	288.000	2436.000
2023	7	27	8	41	1	208	190.0	-128.0	13.23	0.74	54.42	306.37	-53.63	8.700	-5.370	4.530	6.110	296.000	2444.000
2023	7	27	8	41	1	208	190.0	-136.0	14.51	-1.16	54.42	306.37	-53.63	8.700	-5.370	5.810	4.210	-464.000	1684.000
2023	7	27	8	41	1	208	190.0	-144.0	11.78	4.79	54.42	306.37	-53.63	8.700	-5.370	3.080	10.160	1916.000	4064.000
2023	7	27	8	41	1	208	190.0	-152.0	12.38	-0.31	54.42	306.37	-53.63	8.700	-5.370	3.680	5.060	-124.000	2024.000
2023	7	27	8	41	1	208	190.0	-160.0	12.33	2.37	54.42	306.37	-53.63	8.700	-5.370	3.630	7.740	948.000	3096.000
2023	7	27	8	41	1	208	190.0	-168.0	13.31	4.87	54.42	306.37	-53.63	8.700	-5.370	4.610	10.240	1948.000	4096.000
2023	7	27	8	41	1	208	190.0	-176.0	11.98	3.84	54.42	306.37	-53.63	8.700	-5.370	3.280	9.210	1536.000	3684.000
2023	7	27	8	41	1	208	190.0	-184.0	12.66	-0.16	54.42	306.37	-53.63	8.700	-5.370	3.960	5.210	-64.000	2084.000
2023	7	27	8	41	1	208	190.0	-192.0	11.33	1.99	54.42	306.37	-53.63	8.700	-5.370	2.630	7.360	796.000	2944.000
2023	7	27	8	41	1	208	190.0	-200.0	6.26	3.32	54.42	306.37	-53.63	8.700	-5.370	-2.440	8.690	1328.000	3476.000
2023	7	27	8	41	1	208	190.0	-208.0	6.41	8.04	54.42	306.37	-53.63	8.700	-5.370	-2.290	13.410	3216.000	5364.000
2023	7	27	8	41	1	208	190.0	-216.0	3.56	12.16	54.43	306.39	-53.61	8.490	-5.330	-4.930	17.490	4864.000	6996.000
2023	7	27	8	21	1	208	195.0	-24.0	5.79	-4.46	54.45	306.43	-53.57	8.410	-4.470	-2.620	0.010	-1784.000	4.000
2023	7	27	8	21	1	208	195.0	-32.0	0.49	-4.39	54.45	306.43	-53.57	8.410	-4.470	-7.920	0.080	-1756.000	32.000
2023	7	27	8	21	1	208	195.0	-40.0	4.32	-2.46	54.45	306.43	-53.57	8.410	-4.470	-4.090	2.010	-984.000	804.000
2023	7	27	8	21	1	208	195.0	-48.0	5.82	-0.31	54.45	306.43	-53.57	8.410	-4.470	-2.590	4.160	-124.000	1664.000
2023	7	27	8	21	1	208	195.0	-56.0	6.22	4.82	54.45	306.43	-53.57	8.410	-4.470	-2.190	9.290	1928.000	3716.000
2023	7	27	8	21	1	208	195.0	-64.0	5.32	2.09	54.45	306.43	-53.57	8.410	-4.470	-3.090	6.560	836.000	2624.000
2023	7	27	8	21	1	208	195.0	-72.0	2.62	-2.78	54.45	306.43	-53.57	8.410	-4.470	-5.790	1.690	-1112.000	676.000
2023	7	27	8	21	1	208	195.0	-80.0	1.32	-3.26	54.45	306.43	-53.57	8.410	-4.470	-7.090	1.210	-1304.000	484.000
2023	7	27	8	21	1	208	195.0	-88.0	0.72	-5.51	54.45	306.43	-53.57	8.410	-4.470	-7.690	-1.040	-2204.000	-416.000
2023	7	27	8	21	1	208	195.0	-96.0	11.19	-2.74	54.45	306.43	-53.57	8.410	-4.470	2.780	1.730	-1096.000	692.000
2023	7	27	8	21	1	208	195.0	-104.0	7.87	-7.01	54.45	306.43	-53.57	8.410	-4.470	-0.540	-2.540	-2804.000	-1016.000
2023	7	27	8	21	1	208	195.0	-112.0	4.19	-12.61	54.45	306.43	-53.57	8.410	-4.470	-4.220	-8.140	-5044.000	-3256.000
2023	7	27	8	21	1	208	195.0	-120.0	7.74	-13.71	54.45	306.43	-53.57	8.410	-4.470	-0.670	-9.240	-5484.000	-3696.000
2023	7	27	8	21	1	208	195.0	-128.0	8.82	-12.34	54.45	306.43	-53.57	8.410	-4.470	0.410	-7.870	-4936.000	-3148.000
2023	7	27	8	21	1	208	195.0	-136.0	12.67	-13.56	54.45	306.43	-53.57	8.410	-4.470	4.260	-9.090	-5424.000	-3636.000
2023	7	27	8	21	1	208	195.0	-144.0	12.87	-15.19	54.45	306.43	-53.57	8.410	-4.470	4.460	-10.720	-6076.000	-4288.000
2023	7	27	8	21	1	208	195.0	-152.0	13.59	-13.61	54.45	306.43	-53.57	8.410	-4.470	5.180	-9.140	-5444.000	-3656.000
2023	7	27	8	21	1	208	195.0	-160.0	16.04	-16.18	54.45	306.43	-53.57	8.410	-4.470	7.630	-11.710	-6472.000	-4684.000
2023	7	27	8	21	1	208	195.0	-168.0	17.47	-11.86	54.45	306.43	-53.57	8.410	-4.470	9.060	-7.390	-4744.000	-2956.000
2023	7	27	8	21	1	208	195.0	-176.0	16.99	-10.18	54.45	306.43	-53.57	8.410	-4.470	8.580	-5.710	-4072.000	-2284.000
2023	7	27	8	21	1	208	195.0	-184.0	16.64	-6.64	54.45	306.43	-53.57	8.410	-4.470	8.230	-2.170	-2656.000	-868.000
2023	7	27	8	21	1	208	195.0	-192.0	11.84	-7.29	54.45	306.43	-53.57	8.410	-4.470	3.430	-2.820	-2916.000	-1128.000
2023	7	27	8	21	1	208	195.0	-200.0	10.47	-6.03	54.45	306.43	-53.57	8.410	-4.470	2.060	-1.560	-2412.000	-624.000
2023	7	27	8	21	1	208	195.0	-208.0	12.19	-6.76	54.45	306.43	-53.57	8.410	-4.470	3.780	-2.290	-2704.000	-916.000
2023	7	27	8	21	1	208	195.0	-216.0	11.29	-5.93	54.45	306.43	-53.57	8.410	-4.470	2.880	-1.460	-2372.000	-584.000
2023	7	27	8	21	1	208	195.0	-224.0	6.99	-5.64	54.45	306.43	-53.57	8.410	-4.470	-1.420	-1.170	-2256.000	-468.000
2023	7	27	8	21	1	208	195.0	-232.0	11.27	-6.76	54.46	306.43	-53.57	8.370	-4.600	2.900	-2.160	-2704.000	-864.000
2023	7	27	8	21	1	208	195.0	-240.0	11.64	-22.70	54.47	306.45	-53.55	8.170	-4.590	3.470	-18.110	-9080.000	-7244.000
2023	7	27	7	43	1	208	200.0	-24.0	24.42	-11.65	54.50	306.50	-53.50	7.990	-2.970	16.430	-8.680	-4660.000	-3472.000
2023	7	27	7	43	1	208	200.0	-32.0	14.54	-10.96	54.50	306.50	-53.50	7.990	-2.970	6.550	-7.990	-4384.000	-3196.000
2023	7	27	7	43	1	208	200.0	-40.0	17.23	-7.67	54.50	306.50	-53.50	7.990	-2.970	9.240	-4.700	-3068.000	-1880.000
2023	7	27	7	43	1	208	200.0	-48.0	16.87	-3.93	54.50	306.50	-53.50	7.990	-2.970	8.880	-0.960	-1572.000	-384.000
2023	7	27	7	43	1	208	200.0	-56.0	13.94	-6.27	54.50	306.50	-53.50	7.990	-2.970	5.950	-3.300	-2508.000	-1320.000
2023	7	27	7	43	1	208	200.0	-64.0	13.81	-6.27	54.50	306.50	-53.50	7.990	-2.970	5.820	-3.300	-2508.000	-1320.000
2023	7	27	7	43	1	208	200.0	-72.0	8.67	-9.37	54.50	306.50	-53.50	7.990	-2.970	0.680	-6.400	-3748.000	-2560.000
2023	7	27	7	43	1	208	200.0	-80.0	4.02	-7.09	54.50	306.50	-53.50	7.990	-2.970	-3.970	-4.120	-2836.000	-1648.000
2023	7	27	7	43	1	208	200.0	-88.0	4.59	-9.23	54.50	306.50	-53.50	7.990	-2.970	-3.400	-6.260	-3692.000	-2504.000
2023	7	27	7	43	1	208	200.0	-96.0	8.46	-10.80	54.50	306.50	-53.50	7.990	-2.970	0.470	-7.830	-4320.000	-3132.000
