year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	7	19	17	43	1	200	155.0	-88.0	19.92	-3.48	54.20	306.00	-54.00	4.030	0.460	15.890	-3.940	-1392.000	-1576.000
2014	7	19	17	43	1	200	155.0	-96.0	18.01	-4.15	54.20	306.00	-54.00	4.030	0.460	13.980	-4.610	-1660.000	-1844.000
2014	7	19	17	43	1	200	155.0	-104.0	17.64	-4.83	54.20	306.00	-54.00	4.030	0.460	13.610	-5.290	-1932.000	-2116.000
2014	7	19	17	43	1	200	155.0	-112.0	15.59	-2.39	54.20	306.00	-54.00	4.030	0.460	11.560	-2.850	-956.000	-1140.000
2014	7	19	17	43	1	200	155.0	-120.0	12.85	-1.11	54.20	306.00	-54.00	4.030	0.460	8.820	-1.570	-444.000	-628.000
2014	7	19	17	43	1	200	155.0	-128.0	12.69	-3.34	54.20	306.00	-54.00	4.030	0.460	8.660	-3.800	-1336.000	-1520.000
2014	7	19	17	43	1	200	155.0	-136.0	10.53	-2.11	54.20	306.00	-54.00	4.030	0.460	6.500	-2.570	-844.000	-1028.000
2014	7	19	17	43	1	200	155.0	-144.0	8.03	-0.48	54.20	306.00	-54.00	4.030	0.460	4.000	-0.940	-192.000	-376.000
2014	7	19	17	43	1	200	155.0	-152.0	11.16	-2.27	54.20	306.00	-54.00	4.030	0.460	7.130	-2.730	-908.000	-1092.000
2014	7	19	17	43	1	200	155.0	-160.0	11.97	-1.54	54.20	306.00	-54.00	4.030	0.460	7.940	-2.000	-616.000	-800.000
2014	7	19	17	43	1	200	155.0	-168.0	13.37	-0.51	54.20	306.00	-54.00	4.030	0.460	9.340	-0.970	-204.000	-388.000
2014	7	19	17	43	1	200	155.0	-176.0	12.02	0.14	54.20	306.00	-54.00	4.030	0.460	7.990	-0.320	56.000	-128.000
2014	7	19	16	52	1	200	160.0	-24.0	1.24	7.68	54.23	306.06	-53.94	1.510	2.430	-0.270	5.250	3072.000	2100.000
2014	7	19	16	52	1	200	160.0	-32.0	-7.09	7.05	54.23	306.06	-53.94	1.510	2.430	-8.600	4.620	2820.000	1848.000
2014	7	19	16	52	1	200	160.0	-40.0	0.56	12.71	54.23	306.07	-53.93	1.490	2.430	-0.930	10.280	5084.000	4112.000
2014	7	19	16	52	1	200	160.0	-48.0	5.04	9.25	54.23	306.06	-53.94	1.510	2.430	3.530	6.820	3700.000	2728.000
2014	7	19	16	52	1	200	160.0	-56.0	9.17	4.62	54.23	306.06	-53.94	1.510	2.430	7.660	2.190	1848.000	876.000
2014	7	19	16	52	1	200	160.0	-64.0	8.24	9.62	54.23	306.06	-53.94	1.510	2.430	6.730	7.190	3848.000	2876.000
2014	7	19	16	52	1	200	160.0	-72.0	5.04	8.85	54.23	306.06	-53.94	1.510	2.430	3.530	6.420	3540.000	2568.000
2014	7	19	16	52	1	200	160.0	-80.0	3.27	5.45	54.23	306.06	-53.94	1.510	2.430	1.760	3.020	2180.000	1208.000
2014	7	19	16	52	1	200	160.0	-88.0	7.97	6.65	54.23	306.06	-53.94	1.510	2.430	6.460	4.220	2660.000	1688.000
2014	7	19	16	52	1	200	160.0	-96.0	5.11	4.08	54.23	306.06	-53.94	1.510	2.430	3.600	1.650	1632.000	660.000
2014	7	19	16	52	1	200	160.0	-104.0	9.57	4.22	54.23	306.06	-53.94	1.510	2.430	8.060	1.790	1688.000	716.000
2014	7	19	16	52	1	200	160.0	-112.0	2.57	-0.85	54.23	306.06	-53.94	1.510	2.430	1.060	-3.280	-340.000	-1312.000
2014	7	19	16	52	1	200	160.0	-120.0	6.37	3.28	54.23	306.06	-53.94	1.510	2.430	4.860	0.850	1312.000	340.000
2014	7	19	16	52	1	200	160.0	-128.0	7.71	3.32	54.23	306.06	-53.94	1.510	2.430	6.200	0.890	1328.000	356.000
2014	7	19	16	52	1	200	160.0	-136.0	3.81	1.25	54.23	306.06	-53.94	1.510	2.430	2.300	-1.180	500.000	-472.000
2014	7	19	16	52	1	200	160.0	-144.0	4.14	0.45	54.23	306.06	-53.94	1.510	2.430	2.630	-1.980	180.000	-792.000
2014	7	19	16	52	1	200	160.0	-152.0	4.74	3.45	54.23	306.06	-53.94	1.510	2.430	3.230	1.020	1380.000	408.000
2014	7	19	16	52	1	200	160.0	-160.0	0.61	2.35	54.23	306.06	-53.94	1.510	2.430	-0.900	-0.080	940.000	-32.000
2014	7	19	16	52	1	200	160.0	-168.0	-1.09	3.42	54.23	306.06	-53.94	1.510	2.430	-2.600	0.990	1368.000	396.000
2014	7	19	16	52	1	200	160.0	-176.0	5.54	2.35	54.23	306.06	-53.94	1.510	2.430	4.030	-0.080	940.000	-32.000
2014	7	19	16	37	1	200	165.0	-24.0	2.29	16.23	54.26	306.12	-53.88	0.520	2.960	1.770	13.270	6492.000	5308.000
2014	7	19	16	37	1	200	165.0	-32.0	-8.44	11.53	54.26	306.12	-53.88	0.520	2.960	-8.960	8.570	4612.000	3428.000
2014	7	19	16	37	1	200	165.0	-40.0	-2.48	10.60	54.26	306.12	-53.88	0.520	2.960	-3.000	7.640	4240.000	3056.000
2014	7	19	16	37	1	200	165.0	-48.0	3.06	9.26	54.26	306.12	-53.88	0.520	2.960	2.540	6.300	3704.000	2520.000
2014	7	19	16	37	1	200	165.0	-56.0	4.26	10.30	54.26	306.12	-53.88	0.520	2.960	3.740	7.340	4120.000	2936.000
2014	7	19	16	37	1	200	165.0	-64.0	3.79	11.86	54.26	306.12	-53.88	0.520	2.960	3.270	8.900	4744.000	3560.000
2014	7	19	16	37	1	200	165.0	-72.0	4.92	8.63	54.26	306.12	-53.88	0.520	2.960	4.400	5.670	3452.000	2268.000
2014	7	19	16	37	1	200	165.0	-80.0	2.76	9.70	54.26	306.12	-53.88	0.520	2.960	2.240	6.740	3880.000	2696.000
2014	7	19	16	37	1	200	165.0	-88.0	1.52	11.03	54.26	306.12	-53.88	0.520	2.960	1.000	8.070	4412.000	3228.000
2014	7	19	16	37	1	200	165.0	-96.0	7.02	11.10	54.26	306.12	-53.88	0.520	2.960	6.500	8.140	4440.000	3256.000
2014	7	19	16	37	1	200	165.0	-104.0	7.52	7.16	54.26	306.12	-53.88	0.520	2.960	7.000	4.200	2864.000	1680.000
2014	7	19	16	37	1	200	165.0	-112.0	2.62	6.23	54.26	306.12	-53.88	0.520	2.960	2.100	3.270	2492.000	1308.000
2014	7	19	16	37	1	200	165.0	-120.0	9.16	4.46	54.26	306.12	-53.88	0.520	2.960	8.640	1.500	1784.000	600.000
2014	7	19	16	37	1	200	165.0	-128.0	10.59	4.20	54.26	306.12	-53.88	0.520	2.960	10.070	1.240	1680.000	496.000
2014	7	19	16	37	1	200	165.0	-136.0	8.02	5.33	54.26	306.12	-53.88	0.520	2.960	7.500	2.370	2132.000	948.000
2014	7	19	16	37	1	200	165.0	-144.0	6.69	5.53	54.26	306.12	-53.88	0.520	2.960	6.170	2.570	2212.000	1028.000
2014	7	19	16	37	1	200	165.0	-152.0	0.16	8.46	54.26	306.12	-53.88	0.520	2.960	-0.360	5.500	3384.000	2200.000
2014	7	19	16	37	1	200	165.0	-160.0	0.89	5.53	54.26	306.12	-53.88	0.520	2.960	0.370	2.570	2212.000	1028.000
2014	7	19	16	37	1	200	165.0	-168.0	-1.71	6.83	54.26	306.12	-53.88	0.520	2.960	-2.230	3.870	2732.000	1548.000
2014	7	19	16	37	1	200	165.0	-176.0	-3.08	6.03	54.26	306.12	-53.88	0.520	2.960	-3.600	3.070	2412.000	1228.000
2014	7	19	16	22	1	200	170.0	-24.0	7.71	9.41	54.29	306.17	-53.83	-0.580	3.580	8.290	5.830	3764.000	2332.000
2014	7	19	16	22	1	200	170.0	-32.0	3.31	9.68	54.29	306.17	-53.83	-0.580	3.580	3.890	6.100	3872.000	2440.000
2014	7	19	16	22	1	200	170.0	-40.0	2.31	6.24	54.29	306.17	-53.83	-0.580	3.580	2.890	2.660	2496.000	1064.000
2014	7	19	16	22	1	200	170.0	-48.0	9.61	8.91	54.29	306.17	-53.83	-0.580	3.580	10.190	5.330	3564.000	2132.000
2014	7	19	16	22	1	200	170.0	-56.0	10.04	6.91	54.29	306.17	-53.83	-0.580	3.580	10.620	3.330	2764.000	1332.000
2014	7	19	16	22	1	200	170.0	-64.0	9.94	4.94	54.29	306.17	-53.83	-0.580	3.580	10.520	1.360	1976.000	544.000
2014	7	19	16	22	1	200	170.0	-72.0	8.74	7.71	54.29	306.17	-53.83	-0.580	3.580	9.320	4.130	3084.000	1652.000
2014	7	19	16	22	1	200	170.0	-80.0	8.77	9.58	54.29	306.17	-53.83	-0.580	3.580	9.350	6.000	3832.000	2400.000
2014	7	19	16	22	1	200	170.0	-88.0	10.27	5.71	54.29	306.17	-53.83	-0.580	3.580	10.850	2.130	2284.000	852.000
2014	7	19	16	22	1	200	170.0	-96.0	5.37	5.38	54.29	306.17	-53.83	-0.580	3.580	5.950	1.800	2152.000	720.000
2014	7	19	16	22	1	200	170.0	-104.0	7.67	5.71	54.29	306.17	-53.83	-0.580	3.580	8.250	2.130	2284.000	852.000
2014	7	19	16	22	1	200	170.0	-112.0	12.21	3.88	54.29	306.17	-53.83	-0.580	3.580	12.790	0.300	1552.000	120.000
2014	7	19	16	22	1	200	170.0	-120.0	3.71	3.98	54.29	306.17	-53.83	-0.580	3.580	4.290	0.400	1592.000	160.000
2014	7	19	16	22	1	200	170.0	-128.0	2.37	9.38	54.29	306.17	-53.83	-0.580	3.580	2.950	5.800	3752.000	2320.000
2014	7	19	16	22	1	200	170.0	-136.0	0.41	5.34	54.29	306.17	-53.83	-0.580	3.580	0.990	1.760	2136.000	704.000
2014	7	19	16	22	1	200	170.0	-144.0	-1.93	6.58	54.29	306.17	-53.83	-0.580	3.580	-1.350	3.000	2632.000	1200.000
2014	7	19	16	22	1	200	170.0	-152.0	-2.86	10.61	54.29	306.17	-53.83	-0.580	3.580	-2.280	7.030	4244.000	2812.000
2014	7	19	16	22	1	200	170.0	-160.0	4.37	17.34	54.29	306.17	-53.83	-0.580	3.580	4.950	13.760	6936.000	5504.000
2014	7	19	16	22	1	200	170.0	-168.0	-1.29	14.04	54.29	306.17	-53.83	-0.580	3.580	-0.710	10.460	5616.000	4184.000
2014	7	19	16	22	1	200	170.0	-176.0	-6.83	13.71	54.29	306.17	-53.83	-0.580	3.580	-6.250	10.130	5484.000	4052.000
2014	7	19	16	7	1	200	175.0	-24.0	21.87	5.36	54.32	306.22	-53.78	-1.780	4.100	23.650	1.260	2144.000	504.000
2014	7	19	16	7	1	200	175.0	-32.0	16.70	-5.68	54.32	306.22	-53.78	-1.780	4.100	18.480	-9.780	-2272.000	-3912.000
2014	7	19	16	7	1	200	175.0	-40.0	7.60	7.02	54.32	306.22	-53.78	-1.780	4.100	9.380	2.920	2808.000	1168.000
2014	7	19	16	7	1	200	175.0	-48.0	14.70	8.06	54.32	306.22	-53.78	-1.780	4.100	16.480	3.960	3224.000	1584.000
2014	7	19	16	7	1	200	175.0	-56.0	12.33	8.86	54.32	306.22	-53.78	-1.780	4.100	14.110	4.760	3544.000	1904.000
2014	7	19	16	7	1	200	175.0	-64.0	10.00	8.12	54.32	306.22	-53.78	-1.780	4.100	11.780	4.020	3248.000	1608.000
2014	7	19	16	7	1	200	175.0	-72.0	7.13	6.36	54.32	306.22	-53.78	-1.780	4.100	8.910	2.260	2544.000	904.000
2014	7	19	16	7	1	200	175.0	-80.0	8.20	9.19	54.32	306.22	-53.78	-1.780	4.100	9.980	5.090	3676.000	2036.000
2014	7	19	16	7	1	200	175.0	-88.0	5.87	9.52	54.32	306.22	-53.78	-1.780	4.100	7.650	5.420	3808.000	2168.000
2014	7	19	16	7	1	200	175.0	-96.0	6.50	8.99	54.32	306.22	-53.78	-1.780	4.100	8.280	4.890	3596.000	1956.000
2014	7	19	16	7	1	200	175.0	-104.0	5.73	8.79	54.32	306.22	-53.78	-1.780	4.100	7.510	4.690	3516.000	1876.000
2014	7	19	16	7	1	200	175.0	-112.0	1.43	11.69	54.32	306.22	-53.78	-1.780	4.100	3.210	7.590	4676.000	3036.000
2014	7	19	16	7	1	200	175.0	-120.0	3.50	12.16	54.32	306.22	-53.78	-1.780	4.100	5.280	8.060	4864.000	3224.000
2014	7	19	16	7	1	200	175.0	-128.0	-2.03	12.76	54.32	306.22	-53.78	-1.780	4.100	-0.250	8.660	5104.000	3464.000
2014	7	19	16	7	1	200	175.0	-136.0	1.30	18.82	54.32	306.22	-53.78	-1.780	4.100	3.080	14.720	7528.000	5888.000
2014	7	19	16	7	1	200	175.0	-144.0	-1.67	18.32	54.32	306.22	-53.78	-1.780	4.100	0.110	14.220	7328.000	5688.000
2014	7	19	16	7	1	200	175.0	-152.0	0.33	15.92	54.32	306.22	-53.78	-1.780	4.100	2.110	11.820	6368.000	4728.000
2014	7	19	16	7	1	200	175.0	-160.0	-2.27	15.66	54.32	306.22	-53.78	-1.780	4.100	-0.490	11.560	6264.000	4624.000
2014	7	19	16	7	1	200	175.0	-168.0	-2.00	16.36	54.32	306.22	-53.78	-1.780	4.100	-0.220	12.260	6544.000	4904.000
2014	7	19	16	7	1	200	175.0	-176.0	-0.13	16.16	54.32	306.22	-53.78	-1.780	4.100	1.650	12.060	6464.000	4824.000
2014	7	19	15	15	1	200	180.0	-24.0	8.74	5.11	54.35	306.27	-53.73	-5.240	4.610	13.980	0.500	2044.000	200.000
2014	7	19	15	15	1	200	180.0	-32.0	4.63	0.45	54.35	306.27	-53.73	-5.240	4.610	9.870	-4.160	180.000	-1664.000
2014	7	19	15	15	1	200	180.0	-40.0	1.77	1.48	54.35	306.27	-53.73	-5.240	4.610	7.010	-3.130	592.000	-1252.000
2014	7	19	15	15	1	200	180.0	-48.0	0.96	2.80	54.35	306.27	-53.73	-5.240	4.610	6.200	-1.810	1120.000	-724.000
2014	7	19	15	15	1	200	180.0	-56.0	0.21	6.26	54.35	306.27	-53.73	-5.240	4.610	5.450	1.650	2504.000	660.000
2014	7	19	15	15	1	200	180.0	-64.0	0.55	2.56	54.35	306.27	-53.73	-5.240	4.610	5.790	-2.050	1024.000	-820.000
2014	7	19	15	15	1	200	180.0	-72.0	4.10	2.78	54.35	306.27	-53.73	-5.240	4.610	9.340	-1.830	1112.000	-732.000
2014	7	19	15	15	1	200	180.0	-80.0	1.53	1.73	54.35	306.27	-53.73	-5.240	4.610	6.770	-2.880	692.000	-1152.000
2014	7	19	15	15	1	200	180.0	-88.0	2.23	2.84	54.35	306.27	-53.73	-5.240	4.610	7.470	-1.770	1136.000	-708.000
2014	7	19	15	15	1	200	180.0	-96.0	3.73	2.64	54.35	306.27	-53.73	-5.240	4.610	8.970	-1.970	1056.000	-788.000
2014	7	19	15	15	1	200	180.0	-104.0	3.53	4.48	54.35	306.27	-53.73	-5.240	4.610	8.770	-0.130	1792.000	-52.000
2014	7	19	15	15	1	200	180.0	-112.0	3.73	4.36	54.35	306.27	-53.73	-5.240	4.610	8.970	-0.250	1744.000	-100.000
2014	7	19	15	15	1	200	180.0	-120.0	4.94	7.87	54.35	306.27	-53.73	-5.240	4.610	10.180	3.260	3148.000	1304.000
2014	7	19	15	15	1	200	180.0	-128.0	4.39	10.21	54.35	306.27	-53.73	-5.240	4.610	9.630	5.600	4084.000	2240.000
2014	7	19	15	15	1	200	180.0	-136.0	1.46	6.80	54.35	306.27	-53.73	-5.240	4.610	6.700	2.190	2720.000	876.000
2014	7	19	15	15	1	200	180.0	-144.0	1.09	6.20	54.35	306.27	-53.73	-5.240	4.610	6.330	1.590	2480.000	636.000
2014	7	19	15	15	1	200	180.0	-152.0	-0.33	7.80	54.35	306.27	-53.73	-5.240	4.610	4.910	3.190	3120.000	1276.000
2014	7	19	15	15	1	200	180.0	-160.0	-3.43	9.44	54.35	306.27	-53.73	-5.240	4.610	1.810	4.830	3776.000	1932.000
2014	7	19	15	15	1	200	180.0	-168.0	-2.84	10.52	54.35	306.27	-53.73	-5.240	4.610	2.400	5.910	4208.000	2364.000
2014	7	19	15	15	1	200	180.0	-176.0	-1.70	8.07	54.35	306.27	-53.73	-5.240	4.610	3.540	3.460	3228.000	1384.000
2014	7	19	15	15	1	200	180.0	-184.0	-1.63	9.07	54.35	306.27	-53.73	-5.240	4.610	3.610	4.460	3628.000	1784.000
2014	7	19	15	15	1	200	180.0	-192.0	-1.67	8.70	54.36	306.27	-53.73	-5.280	4.690	3.610	4.010	3480.000	1604.000
2014	7	19	14	22	1	200	185.0	-24.0	6.47	-10.44	54.39	306.33	-53.67	-8.330	3.850	14.800	-14.290	-4176.000	-5716.000
2014	7	19	14	22	1	200	185.0	-32.0	-4.23	-9.67	54.39	306.33	-53.67	-8.330	3.850	4.100	-13.520	-3868.000	-5408.000
2014	7	19	14	22	1	200	185.0	-40.0	-2.26	-12.87	54.39	306.33	-53.67	-8.330	3.850	6.070	-16.720	-5148.000	-6688.000
2014	7	19	14	22	1	200	185.0	-48.0	4.57	-8.37	54.39	306.33	-53.67	-8.330	3.850	12.900	-12.220	-3348.000	-4888.000
2014	7	19	14	22	1	200	185.0	-56.0	7.74	-5.94	54.39	306.33	-53.67	-8.330	3.850	16.070	-9.790	-2376.000	-3916.000
2014	7	19	14	22	1	200	185.0	-64.0	9.01	-7.07	54.39	306.33	-53.67	-8.330	3.850	17.340	-10.920	-2828.000	-4368.000
2014	7	19	14	22	1	200	185.0	-72.0	11.74	-6.47	54.39	306.33	-53.67	-8.330	3.850	20.070	-10.320	-2588.000	-4128.000
2014	7	19	14	22	1	200	185.0	-80.0	12.97	-8.50	54.39	306.33	-53.67	-8.330	3.850	21.300	-12.350	-3400.000	-4940.000
2014	7	19	14	22	1	200	185.0	-88.0	11.84	-5.70	54.39	306.33	-53.67	-8.330	3.850	20.170	-9.550	-2280.000	-3820.000
2014	7	19	14	22	1	200	185.0	-96.0	5.07	-5.70	54.39	306.33	-53.67	-8.330	3.850	13.400	-9.550	-2280.000	-3820.000
2014	7	19	14	22	1	200	185.0	-104.0	0.61	-5.77	54.39	306.33	-53.67	-8.330	3.850	8.940	-9.620	-2308.000	-3848.000
2014	7	19	14	22	1	200	185.0	-112.0	2.47	-5.07	54.39	306.33	-53.67	-8.330	3.850	10.800	-8.920	-2028.000	-3568.000
2014	7	19	14	22	1	200	185.0	-120.0	8.94	-3.30	54.39	306.33	-53.67	-8.330	3.850	17.270	-7.150	-1320.000	-2860.000
2014	7	19	14	22	1	200	185.0	-128.0	7.57	2.46	54.39	306.33	-53.67	-8.330	3.850	15.900	-1.390	984.000	-556.000
2014	7	19	14	22	1	200	185.0	-136.0	5.77	2.46	54.39	306.33	-53.67	-8.330	3.850	14.100	-1.390	984.000	-556.000
2014	7	19	14	22	1	200	185.0	-144.0	3.47	0.96	54.39	306.33	-53.67	-8.330	3.850	11.800	-2.890	384.000	-1156.000
2014	7	19	14	22	1	200	185.0	-152.0	1.97	3.00	54.39	306.33	-53.67	-8.330	3.850	10.300	-0.850	1200.000	-340.000
2014	7	19	14	22	1	200	185.0	-160.0	6.04	3.23	54.39	306.33	-53.67	-8.330	3.850	14.370	-0.620	1292.000	-248.000
2014	7	19	14	22	1	200	185.0	-168.0	2.11	4.53	54.39	306.33	-53.67	-8.330	3.850	10.440	0.680	1812.000	272.000
2014	7	19	14	22	1	200	185.0	-176.0	2.71	3.86	54.39	306.33	-53.67	-8.330	3.850	11.040	0.010	1544.000	4.000
2014	7	19	14	22	1	200	185.0	-184.0	2.11	4.83	54.39	306.33	-53.67	-8.330	3.850	10.440	0.980	1932.000	392.000
2014	7	19	14	22	1	200	185.0	-192.0	5.36	-1.54	54.39	306.34	-53.66	-8.360	3.830	13.720	-5.370	-616.000	-2148.000
2014	7	19	14	22	1	200	185.0	-200.0	7.40	-6.80	54.40	306.35	-53.65	-8.330	3.880	15.730	-10.680	-2720.000	-4272.000
2014	7	19	14	7	1	200	190.0	-24.0	8.95	-21.53	54.42	306.39	-53.61	-8.630	3.450	17.580	-24.980	-8612.000	-9992.000
2014	7	19	14	7	1	200	190.0	-40.0	0.50	-22.88	54.42	306.39	-53.61	-8.630	3.450	9.130	-26.330	-9152.000	-10532.000
2014	7	19	14	7	1	200	190.0	-48.0	5.81	-20.96	54.42	306.39	-53.61	-8.630	3.450	14.440	-24.410	-8384.000	-9764.000
2014	7	19	14	7	1	200	190.0	-56.0	10.11	-23.29	54.42	306.39	-53.61	-8.630	3.450	18.740	-26.740	-9316.000	-10696.000
2014	7	19	14	7	1	200	190.0	-64.0	13.08	-23.29	54.42	306.39	-53.61	-8.630	3.450	21.710	-26.740	-9316.000	-10696.000
2014	7	19	14	7	1	200	190.0	-72.0	17.04	-21.76	54.42	306.39	-53.61	-8.630	3.450	25.670	-25.210	-8704.000	-10084.000
2014	7	19	14	7	1	200	190.0	-80.0	15.41	-14.73	54.42	306.39	-53.61	-8.630	3.450	24.040	-18.180	-5892.000	-7272.000
2014	7	19	14	7	1	200	190.0	-88.0	8.08	-11.76	54.42	306.39	-53.61	-8.630	3.450	16.710	-15.210	-4704.000	-6084.000
2014	7	19	14	7	1	200	190.0	-96.0	7.14	-16.26	54.42	306.39	-53.61	-8.630	3.450	15.770	-19.710	-6504.000	-7884.000
2014	7	19	14	7	1	200	190.0	-104.0	10.71	-18.16	54.42	306.39	-53.61	-8.630	3.450	19.340	-21.610	-7264.000	-8644.000
2014	7	19	14	7	1	200	190.0	-112.0	11.54	-21.63	54.42	306.39	-53.61	-8.630	3.450	20.170	-25.080	-8652.000	-10032.000
2014	7	19	14	7	1	200	190.0	-120.0	13.64	-16.26	54.42	306.39	-53.61	-8.630	3.450	22.270	-19.710	-6504.000	-7884.000
2014	7	19	14	7	1	200	190.0	-128.0	9.64	-10.99	54.42	306.39	-53.61	-8.630	3.450	18.270	-14.440	-4396.000	-5776.000
2014	7	19	14	7	1	200	190.0	-136.0	10.84	-12.96	54.42	306.39	-53.61	-8.630	3.450	19.470	-16.410	-5184.000	-6564.000
2014	7	19	14	7	1	200	190.0	-144.0	15.51	-14.29	54.42	306.39	-53.61	-8.630	3.450	24.140	-17.740	-5716.000	-7096.000
2014	7	19	14	7	1	200	190.0	-152.0	15.24	-14.06	54.42	306.39	-53.61	-8.630	3.450	23.870	-17.510	-5624.000	-7004.000
2014	7	19	14	7	1	200	190.0	-160.0	12.48	-17.03	54.42	306.39	-53.61	-8.630	3.450	21.110	-20.480	-6812.000	-8192.000
2014	7	19	14	7	1	200	190.0	-168.0	8.08	-13.63	54.42	306.39	-53.61	-8.630	3.450	16.710	-17.080	-5452.000	-6832.000
2014	7	19	14	7	1	200	190.0	-176.0	10.94	-15.53	54.42	306.39	-53.61	-8.630	3.450	19.570	-18.980	-6212.000	-7592.000
2014	7	19	14	7	1	200	190.0	-184.0	7.28	-12.53	54.42	306.39	-53.61	-8.630	3.450	15.910	-15.980	-5012.000	-6392.000
2014	7	19	14	7	1	200	190.0	-192.0	10.01	-15.79	54.42	306.39	-53.61	-8.630	3.450	18.640	-19.240	-6316.000	-7696.000
2014	7	19	14	7	1	200	190.0	-200.0	13.51	-12.29	54.42	306.39	-53.61	-8.630	3.450	22.140	-15.740	-4916.000	-6296.000
2014	7	19	14	7	1	200	190.0	-208.0	7.35	-13.20	54.43	306.39	-53.61	-8.660	3.570	16.010	-16.770	-5280.000	-6708.000
2014	7	19	14	7	1	200	190.0	-216.0	3.66	-14.87	54.43	306.40	-53.60	-8.590	3.510	12.250	-18.380	-5948.000	-7352.000
2014	7	19	13	52	1	200	195.0	-24.0	5.60	-37.15	54.46	306.44	-53.56	-8.780	3.200	14.380	-40.350	-14860.000	-16140.000
2014	7	19	13	52	1	200	195.0	-32.0	3.03	-39.62	54.46	306.44	-53.56	-8.780	3.200	11.810	-42.820	-15848.000	-17128.000
2014	7	19	13	52	1	200	195.0	-40.0	10.30	-35.98	54.46	306.44	-53.56	-8.780	3.200	19.080	-39.180	-14392.000	-15672.000
2014	7	19	13	52	1	200	195.0	-48.0	13.60	-33.68	54.46	306.44	-53.56	-8.780	3.200	22.380	-36.880	-13472.000	-14752.000
2014	7	19	13	52	1	200	195.0	-56.0	7.86	-29.02	54.46	306.44	-53.56	-8.780	3.200	16.640	-32.220	-11608.000	-12888.000
2014	7	19	13	52	1	200	195.0	-64.0	15.46	-32.12	54.46	306.44	-53.56	-8.780	3.200	24.240	-35.320	-12848.000	-14128.000
2014	7	19	13	52	1	200	195.0	-72.0	17.33	-37.48	54.46	306.44	-53.56	-8.780	3.200	26.110	-40.680	-14992.000	-16272.000
2014	7	19	13	52	1	200	195.0	-80.0	20.83	-28.78	54.46	306.44	-53.56	-8.780	3.200	29.610	-31.980	-11512.000	-12792.000
2014	7	19	13	52	1	200	195.0	-88.0	12.96	-27.45	54.46	306.44	-53.56	-8.780	3.200	21.740	-30.650	-10980.000	-12260.000
2014	7	19	13	52	1	200	195.0	-96.0	10.46	-29.25	54.46	306.44	-53.56	-8.780	3.200	19.240	-32.450	-11700.000	-12980.000
2014	7	19	13	52	1	200	195.0	-104.0	11.26	-26.58	54.46	306.44	-53.56	-8.780	3.200	20.040	-29.780	-10632.000	-11912.000
2014	7	19	13	52	1	200	195.0	-112.0	13.73	-21.65	54.46	306.44	-53.56	-8.780	3.200	22.510	-24.850	-8660.000	-9940.000
2014	7	19	13	52	1	200	195.0	-120.0	15.60	-23.32	54.46	306.44	-53.56	-8.780	3.200	24.380	-26.520	-9328.000	-10608.000
2014	7	19	13	52	1	200	195.0	-128.0	20.26	-25.55	54.46	306.44	-53.56	-8.780	3.200	29.040	-28.750	-10220.000	-11500.000
2014	7	19	13	52	1	200	195.0	-136.0	15.16	-23.08	54.46	306.44	-53.56	-8.780	3.200	23.940	-26.280	-9232.000	-10512.000
2014	7	19	13	52	1	200	195.0	-144.0	13.40	-17.68	54.46	306.44	-53.56	-8.780	3.200	22.180	-20.880	-7072.000	-8352.000
2014	7	19	13	52	1	200	195.0	-152.0	13.23	-22.38	54.46	306.44	-53.56	-8.780	3.200	22.010	-25.580	-8952.000	-10232.000
2014	7	19	13	52	1	200	195.0	-160.0	12.40	-19.75	54.46	306.44	-53.56	-8.780	3.200	21.180	-22.950	-7900.000	-9180.000
2014	7	19	13	52	1	200	195.0	-168.0	10.66	-19.52	54.46	306.44	-53.56	-8.780	3.200	19.440	-22.720	-7808.000	-9088.000
2014	7	19	13	52	1	200	195.0	-176.0	11.66	-14.62	54.46	306.44	-53.56	-8.780	3.200	20.440	-17.820	-5848.000	-7128.000
2014	7	19	13	52	1	200	195.0	-184.0	11.83	-14.58	54.46	306.44	-53.56	-8.780	3.200	20.610	-17.780	-5832.000	-7112.000
2014	7	19	13	52	1	200	195.0	-192.0	5.20	-16.58	54.46	306.44	-53.56	-8.780	3.200	13.980	-19.780	-6632.000	-7912.000
2014	7	19	13	52	1	200	195.0	-200.0	3.76	-17.48	54.46	306.44	-53.56	-8.780	3.200	12.540	-20.680	-6992.000	-8272.000
2014	7	19	13	52	1	200	195.0	-208.0	-0.10	-13.95	54.46	306.44	-53.56	-8.780	3.200	8.680	-17.150	-5580.000	-6860.000
2014	7	19	13	52	1	200	195.0	-216.0	1.23	-11.08	54.46	306.44	-53.56	-8.780	3.200	10.010	-14.280	-4432.000	-5712.000
2014	7	19	13	52	1	200	195.0	-224.0	-3.97	-5.05	54.46	306.44	-53.56	-8.780	3.200	4.810	-8.250	-2020.000	-3300.000
